attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167
0.6046, 0.3239, 0.4639, 0.3881, 0.4631, 0.4358, 0.4678, 0.5017, 0.439, 0.547, 0.5474, 0.4709, 0.5045, 0.4218, 0.4704, 0.5175, 0.4351, 0.3828, 0.3763, 0.3637, 0.4953, 0.4538, 0.4053, 0.5436, 0.5936, 0.5937, 0.5636, 0.6045, 0.3758, 0.4387, 0.3702, 0.5482, 0.5653, 0.6036, 0.4952, 0.6628, 0.5367, 0.5806, 0.3899, 0.3959, 0.5897, 0.5461, 0.441, 0.3621, 0.5638, 0.4245, 0.5412, 0.4354, 0.5945, 0.4845, 0.3891, 0.6533, 0.5947, 0.4175, 0.6145, 0.5235, 0.4266, 0.5032, 0.3705, 0.553, 0.4027, 0.4211, 0.3316, 0.3911, 0.5734, 0.6739, 0.5092, 0.8055, 0.4273, 0.4444, 0.4274, 0.4145, 0.4214, 0.5639, 0.3743, 0.4903, 0.4565, 0.5764, 0.5378, 0.5024, 0.472, 0.541, 0.574, 0.2952, 0.4724, 0.5108, 0.5506, 0.4965, 0.4941, 0.4049, 0.5048, 0.489, 0.5272, 0.5058, 0.5496, 0.5333, 0.5599, 0.4479, 0.4002, 0.4484, 0.5397, 0.4229, 0.5132, 0.5422, 0.7038, 0.4322, 0.3556, 0.4293, 0.6071, 0.3608, 0.4764, 0.4034, 0.4965, 0.5131, 0.3238, 0.4368, 0.2231, 0.4636, 0.6726, 0.4762, 0.4803, 0.5067, 0.478, 0.7377, 0.6148, 0.3743, 0.4492, 0.365, 0.5126, 0.6643, 0.4491, 0.4618, 0.5895, 0.3949, 0.5385, 0.4701, 0.6012, 0.5306, 0.5465, 0.6069, 0.3667, 0.5478, 0.4293, 0.3832, 0.5265, 0.3995, 0.593, 0.4625, 0.5683, 0.4917, 0.5442, 0.4947, 0.6956, 0.4518, 0.589, 0.5014, 0.4894, 0.4933, 0.5244, 0.4101, 0.4039, 0.4423, 0.4334, 0.3855, 0.4322, 0.6141, 0.2158
0.5453, 0.6338, 0.575, 0.5529, 0.5955, 0.7126, 0.5265, 0.4861, 0.4687, 0.607, 0.5436, 0.7185, 0.5536, 0.583, 0.3837, 0.5334, 0.383, 0.4749, 0.4388, 0.3976, 0.4634, 0.6074, 0.3558, 0.585, 0.5679, 0.6467, 0.5197, 0.4626, 0.4964, 0.4917, 0.3906, 0.4757, 0.352, 0.4507, 0.4458, 0.4734, 0.3586, 0.4636, 0.5753, 0.5112, 0.4367, 0.5853, 0.6103, 0.4527, 0.3442, 0.4594, 0.4547, 0.3882, 0.4048, 0.3001, 0.5499, 0.5988, 0.6096, 0.5311, 0.4079, 0.585, 0.6939, 0.616, 0.4393, 0.5555, 0.4619, 0.5754, 0.5204, 0.5898, 0.5286, 0.5924, 0.5714, 0.5164, 0.582, 0.5767, 0.5246, 0.4005, 0.4875, 0.4804, 0.5156, 0.5424, 0.4551, 0.6181, 0.5387, 0.3287, 0.3052, 0.5196, 0.6118, 0.5648, 0.4752, 0.521, 0.6116, 0.6001, 0.6696, 0.5845, 0.4544, 0.5808, 0.4719, 0.4061, 0.5466, 0.5871, 0.4132, 0.5131, 0.4759, 0.4314, 0.5293, 0.3596, 0.3346, 0.3489, 0.3916, 0.5821, 0.709, 0.5078, 0.5131, 0.6027, 0.5024, 0.4758, 0.3683, 0.4591, 0.5279, 0.2793, 0.4905, 0.6837, 0.5455, 0.5463, 0.6699, 0.5974, 0.3902, 0.3933, 0.4863, 0.6291, 0.5748, 0.4969, 0.5061, 0.5771, 0.5989, 0.5597, 0.5333, 0.3918, 0.4149, 0.5058, 0.4382, 0.4797, 0.6371, 0.5799, 0.3245, 0.5391, 0.4772, 0.5871, 0.5493, 0.4484, 0.5818, 0.5293, 0.4329, 0.6225, 0.4248, 0.5622, 0.6263, 0.3854, 0.4908, 0.4662, 0.363, 0.4436, 0.7175, 0.4615, 0.638, 0.2387, 0.6316, 0.6016, 0.4345, 0.6448, 0.5298
0.4704, 0.524, 0.6338, 0.4705, 0.4654, 0.5872, 0.5139, 0.4462, 0.5655, 0.7913, 0.6285, 0.445, 0.4753, 0.5208, 0.44, 0.5788, 0.483, 0.3006, 0.5912, 0.4295, 0.6938, 0.2783, 0.5225, 0.3859, 0.5574, 0.5829, 0.5502, 0.262, 0.4802, 0.2704, 0.4622, 0.4886, 0.6865, 0.4253, 0.463, 0.6133, 0.5317, 0.2797, 0.5552, 0.5462, 0.5531, 0.4783, 0.47, 0.5716, 0.5342, 0.5102, 0.4493, 0.5474, 0.6133, 0.5243, 0.4947, 0.4652, 0.435, 0.5935, 0.3741, 0.5446, 0.3327, 0.469, 0.3487, 0.5534, 0.5256, 0.4233, 0.529, 0.5738, 0.7272, 0.5101, 0.4335, 0.4335, 0.5696, 0.488, 0.6253, 0.5652, 0.5283, 0.5806, 0.5059, 0.6285, 0.494, 0.4296, 0.6993, 0.4303, 0.5221, 0.5458, 0.3867, 0.3505, 0.479, 0.5714, 0.4358, 0.5758, 0.5241, 0.4693, 0.4709, 0.497, 0.6442, 0.3199, 0.4472, 0.3943, 0.4774, 0.569, 0.5589, 0.5044, 0.6289, 0.4384, 0.466, 0.5348, 0.4979, 0.6379, 0.7659, 0.587, 0.6577, 0.4782, 0.4953, 0.3744, 0.4765, 0.493, 0.5223, 0.5298, 0.2841, 0.4282, 0.5407, 0.4695, 0.5326, 0.3799, 0.4945, 0.5822, 0.5206, 0.394, 0.4555, 0.4322, 0.3356, 0.7512, 0.5686, 0.5261, 0.5175, 0.7648, 0.458, 0.7511, 0.4219, 0.4842, 0.4268, 0.6211, 0.2842, 0.3449, 0.6006, 0.613, 0.3734, 0.6048, 0.5085, 0.473, 0.4754, 0.5769, 0.465, 0.6019, 0.4467, 0.4711, 0.4434, 0.4813, 0.524, 0.3902, 0.5778, 0.6394, 0.4566, 0.603, 0.6069, 0.4523, 0.5197, 0.6564, 0.686
0.641, 0.5099, 0.3193, 0.5499, 0.3273, 0.4665, 0.5981, 0.5889, 0.5593, 0.4714, 0.6631, 0.5296, 0.5858, 0.6193, 0.487, 0.6518, 0.3792, 0.4414, 0.5448, 0.5321, 0.5795, 0.5644, 0.4966, 0.5705, 0.6322, 0.4363, 0.5905, 0.4154, 0.4293, 0.467, 0.3422, 0.5404, 0.525, 0.4101, 0.3993, 0.381, 0.5969, 0.5288, 0.3292, 0.5504, 0.5344, 0.8105, 0.3779, 0.4751, 0.5708, 0.6174, 0.46, 0.6633, 0.472, 0.4113, 0.5642, 0.3889, 0.7423, 0.5121, 0.4049, 0.4014, 0.5486, 0.4501, 0.5789, 0.5724, 0.432, 0.6844, 0.4212, 0.6017, 0.5626, 0.5619, 0.4947, 0.4466, 0.6131, 0.5357, 0.6631, 0.483, 0.4161, 0.5808, 0.5979, 0.4182, 0.6717, 0.5568, 0.4981, 0.6088, 0.5371, 0.4591, 0.381, 0.3523, 0.4124, 0.4793, 0.4647, 0.6691, 0.4972, 0.4941, 0.4825, 0.5323, 0.6699, 0.5121, 0.6459, 0.5923, 0.3158, 0.5147, 0.4657, 0.4423, 0.5827, 0.6211, 0.5344, 0.6461, 0.4955, 0.5081, 0.5199, 0.5018, 0.4239, 0.5054, 0.5074, 0.7176, 0.4247, 0.4804, 0.3892, 0.4522, 0.4118, 0.5719, 0.647, 0.4211, 0.4621, 0.535, 0.4077, 0.4756, 0.4268, 0.4162, 0.3282, 0.469, 0.5007, 0.4814, 0.548, 0.698, 0.4822, 0.6312, 0.4925, 0.3279, 0.535, 0.6549, 0.5318, 0.3976, 0.4398, 0.5297, 0.5661, 0.6408, 0.4723, 0.5175, 0.4996, 0.4385, 0.5122, 0.5226, 0.6175, 0.5524, 0.4605, 0.5907, 0.4092, 0.4755, 0.5312, 0.4081, 0.2772, 0.3683, 0.4016, 0.3861, 0.3786, 0.3951, 0.5937, 0.5529, 0.3671
0.5242, 0.4549, 0.47, 0.3872, 0.3309, 0.6384, 0.6811, 0.5576, 0.4761, 0.2869, 0.2015, 0.4613, 0.5671, 0.5315, 0.6315, 0.5632, 0.2485, 0.4678, 0.363, 0.5732, 0.6301, 0.4621, 0.5419, 0.3909, 0.6903, 0.2712, 0.4505, 0.7187, 0.3477, 0.3849, 0.6621, 0.4699, 0.5268, 0.518, 0.4956, 0.5342, 0.4798, 0.5269, 0.4299, 0.6414, 0.4208, 0.6538, 0.3783, 0.4418, 0.4911, 0.3852, 0.659, 0.3319, 0.5606, 0.4732, 0.6154, 0.4154, 0.5109, 0.4782, 0.6535, 0.4856, 0.5135, 0.5711, 0.3783, 0.5199, 0.3446, 0.4361, 0.4444, 0.5478, 0.5365, 0.5085, 0.6923, 0.5176, 0.4995, 0.5606, 0.6433, 0.3891, 0.4861, 0.5299, 0.5973, 0.5647, 0.4037, 0.3717, 0.5531, 0.5448, 0.5171, 0.6163, 0.4349, 0.5953, 0.4124, 0.3963, 0.5146, 0.4457, 0.4625, 0.4032, 0.4129, 0.4127, 0.487, 0.5133, 0.5484, 0.448, 0.5811, 0.5242, 0.4914, 0.5809, 0.5427, 0.6041, 0.5591, 0.6232, 0.6669, 0.449, 0.6058, 0.4052, 0.7455, 0.5514, 0.5141, 0.4064, 0.4491, 0.5746, 0.4628, 0.5974, 0.4935, 0.6934, 0.4261, 0.6722, 0.3633, 0.5335, 0.7058, 0.6507, 0.5613, 0.5805, 0.5613, 0.6753, 0.3881, 0.5596, 0.3732, 0.43, 0.3423, 0.5039, 0.4704, 0.5958, 0.4093, 0.5559, 0.563, 0.6306, 0.6337, 0.6853, 0.5399, 0.3439, 0.5454, 0.4602, 0.3699, 0.3742, 0.6757, 0.2742, 0.4316, 0.4371, 0.3892, 0.4513, 0.6769, 0.4352, 0.5189, 0.3726, 0.4662, 0.4408, 0.6067, 0.4837, 0.6628, 0.474, 0.4127, 0.5827, 0.4749
0.6563, 0.5198, 0.4862, 0.5931, 0.55, 0.357, 0.4566, 0.6356, 0.7014, 0.4064, 0.4277, 0.5959, 0.3621, 0.551, 0.5731, 0.7202, 0.3714, 0.5896, 0.4999, 0.3831, 0.4576, 0.3038, 0.5565, 0.5515, 0.4971, 0.6777, 0.4935, 0.5553, 0.3095, 0.4443, 0.5725, 0.2588, 0.4511, 0.5544, 0.5039, 0.5833, 0.5238, 0.5014, 0.4241, 0.499, 0.4943, 0.4596, 0.4087, 0.4405, 0.5938, 0.3252, 0.6481, 0.5226, 0.527, 0.5477, 0.7877, 0.5675, 0.4594, 0.3835, 0.338, 0.4604, 0.4105, 0.5524, 0.3774, 0.4557, 0.5517, 0.6761, 0.5213, 0.4671, 0.6429, 0.6335, 0.4793, 0.5091, 0.6094, 0.5018, 0.5521, 0.5551, 0.4939, 0.4947, 0.3635, 0.4368, 0.5344, 0.4009, 0.4967, 0.6169, 0.487, 0.6051, 0.697, 0.3733, 0.4765, 0.5802, 0.5611, 0.497, 0.5795, 0.5628, 0.5182, 0.5307, 0.4147, 0.449, 0.5056, 0.5479, 0.5206, 0.4203, 0.5079, 0.4445, 0.461, 0.4878, 0.6854, 0.3808, 0.6252, 0.426, 0.336, 0.6832, 0.3236, 0.4703, 0.465, 0.6108, 0.3709, 0.3893, 0.57, 0.2865, 0.449, 0.4969, 0.4596, 0.5522, 0.4219, 0.5183, 0.4816, 0.6934, 0.5413, 0.6474, 0.4979, 0.523, 0.5435, 0.6462, 0.5449, 0.4983, 0.4588, 0.3992, 0.5128, 0.4111, 0.4602, 0.5494, 0.4026, 0.7438, 0.4623, 0.5061, 0.4223, 0.4401, 0.4386, 0.5347, 0.4151, 0.4538, 0.6133, 0.4567, 0.3478, 0.6375, 0.3128, 0.6713, 0.4934, 0.4003, 0.4343, 0.5146, 0.7258, 0.4769, 0.5434, 0.6522, 0.5505, 0.5068, 0.3872, 0.4706, 0.4952
0.5066, 0.6376, 0.6753, 0.5255, 0.4185, 0.4744, 0.7647, 0.5668, 0.5106, 0.7008, 0.4902, 0.3824, 0.6462, 0.4507, 0.4335, 0.5167, 0.4691, 0.5755, 0.5238, 0.4356, 0.7253, 0.4956, 0.4631, 0.5637, 0.5857, 0.5599, 0.4435, 0.6002, 0.644, 0.5058, 0.4228, 0.5651, 0.4647, 0.4798, 0.3177, 0.4785, 0.6565, 0.3781, 0.5112, 0.4217, 0.6176, 0.2887, 0.4984, 0.4967, 0.562, 0.6885, 0.4058, 0.4784, 0.4753, 0.4148, 0.4105, 0.4661, 0.4824, 0.521, 0.6751, 0.4774, 0.4361, 0.4516, 0.4776, 0.5188, 0.5687, 0.5137, 0.5314, 0.4463, 0.5521, 0.3971, 0.6369, 0.6125, 0.47, 0.4128, 0.6202, 0.4687, 0.3589, 0.5794, 0.536, 0.4907, 0.4869, 0.4564, 0.5625, 0.4446, 0.5246, 0.1888, 0.3547, 0.3984, 0.3347, 0.3854, 0.568, 0.4437, 0.3038, 0.5152, 0.7548, 0.4959, 0.5273, 0.4246, 0.4002, 0.564, 0.5306, 0.5846, 0.2545, 0.5268, 0.4723, 0.685, 0.5179, 0.4959, 0.434, 0.4662, 0.4681, 0.4322, 0.441, 0.5163, 0.6579, 0.4814, 0.6741, 0.4589, 0.5304, 0.3941, 0.6017, 0.5036, 0.3499, 0.4371, 0.5358, 0.4237, 0.6151, 0.6408, 0.6556, 0.5513, 0.4954, 0.4595, 0.3225, 0.5913, 0.5243, 0.4694, 0.5273, 0.5808, 0.3261, 0.4678, 0.5578, 0.6993, 0.48, 0.429, 0.6709, 0.4258, 0.4486, 0.5302, 0.2494, 0.5773, 0.6045, 0.6164, 0.4669, 0.432, 0.6156, 0.4611, 0.721, 0.3323, 0.5832, 0.4555, 0.5003, 0.4252, 0.4711, 0.6417, 0.5469, 0.3299, 0.4587, 0.3054, 0.4194, 0.49, 0.6254
0.564, 0.6484, 0.3768, 0.3944, 0.4846, 0.5861, 0.5087, 0.4089, 0.4777, 0.2502, 0.5426, 0.7248, 0.4246, 0.6569, 0.6506, 0.2495, 0.5474, 0.5275, 0.5712, 0.4874, 0.5571, 0.5192, 0.3769, 0.4325, 0.2657, 0.5425, 0.7188, 0.5183, 0.7424, 0.3565, 0.5449, 0.6763, 0.5031, 0.4753, 0.5484, 0.4984, 0.3956, 0.3487, 0.3384, 0.4668, 0.5141, 0.4654, 0.5314, 0.4776, 0.6732, 0.4886, 0.6013, 0.3861, 0.6665, 0.4605, 0.3772, 0.4794, 0.5721, 0.3828, 0.5074, 0.5631, 0.5311, 0.3812, 0.4593, 0.4123, 0.4956, 0.5466, 0.5844, 0.6296, 0.5137, 0.5782, 0.4376, 0.3174, 0.6674, 0.6502, 0.4768, 0.5444, 0.5527, 0.5745, 0.6225, 0.4435, 0.6425, 0.3949, 0.5444, 0.7321, 0.6389, 0.4162, 0.718, 0.6321, 0.3828, 0.5554, 0.3951, 0.6616, 0.4806, 0.5687, 0.5408, 0.5151, 0.5159, 0.5259, 0.2904, 0.61, 0.4581, 0.4406, 0.5124, 0.4634, 0.4929, 0.3982, 0.4932, 0.6118, 0.3148, 0.3699, 0.5216, 0.3303, 0.574, 0.5678, 0.4179, 0.5109, 0.3176, 0.5925, 0.4165, 0.6418, 0.4357, 0.4844, 0.4766, 0.4831, 0.4177, 0.4844, 0.6601, 0.5487, 0.5077, 0.5707, 0.5125, 0.4224, 0.5285, 0.3224, 0.4594, 0.6147, 0.5197, 0.4512, 0.3645, 0.3, 0.5543, 0.2889, 0.5605, 0.5109, 0.3526, 0.4949, 0.6132, 0.1329, 0.4686, 0.6033, 0.5728, 0.5138, 0.4506, 0.3599, 0.3956, 0.4843, 0.5569, 0.4966, 0.6165, 0.5995, 0.3856, 0.4578, 0.5139, 0.5671, 0.4082, 0.5724, 0.5756, 0.5949, 0.5617, 0.4702, 0.6215
0.3882, 0.5721, 0.5671, 0.5457, 0.4417, 0.4618, 0.335, 0.4809, 0.4778, 0.4469, 0.606, 0.5425, 0.4546, 0.3448, 0.4813, 0.5985, 0.5563, 0.519, 0.5201, 0.4576, 0.6748, 0.5906, 0.5629, 0.5656, 0.4682, 0.6658, 0.5799, 0.4518, 0.4989, 0.5851, 0.4304, 0.4078, 0.4658, 0.4883, 0.4446, 0.5148, 0.5229, 0.708, 0.3725, 0.6059, 0.4126, 0.5162, 0.7458, 0.5509, 0.4367, 0.4799, 0.7108, 0.5765, 0.4765, 0.4693, 0.3666, 0.5141, 0.4337, 0.3584, 0.4819, 0.6708, 0.3593, 0.5086, 0.4007, 0.3264, 0.6247, 0.4683, 0.5497, 0.4492, 0.4295, 0.63, 0.5021, 0.5073, 0.5046, 0.5169, 0.5342, 0.528, 0.3192, 0.471, 0.4706, 0.5533, 0.5885, 0.5113, 0.4717, 0.4486, 0.42, 0.6394, 0.5113, 0.4083, 0.5962, 0.5467, 0.3303, 0.3334, 0.4768, 0.4058, 0.6011, 0.5258, 0.5243, 0.5853, 0.3899, 0.54, 0.4705, 0.2155, 0.6111, 0.3947, 0.5696, 0.3999, 0.5071, 0.37, 0.3632, 0.3496, 0.6173, 0.5148, 0.4282, 0.5879, 0.5235, 0.3831, 0.607, 0.4688, 0.4647, 0.5192, 0.451, 0.5329, 0.4872, 0.3195, 0.5774, 0.4311, 0.4235, 0.328, 0.6002, 0.5845, 0.5808, 0.546, 0.7436, 0.5145, 0.4959, 0.525, 0.373, 0.4719, 0.4235, 0.5173, 0.3422, 0.4469, 0.6151, 0.4338, 0.491, 0.6533, 0.7304, 0.5674, 0.5557, 0.6001, 0.3369, 0.4206, 0.3537, 0.4102, 0.5935, 0.4469, 0.5836, 0.5636, 0.3336, 0.5273, 0.4559, 0.5211, 0.5803, 0.5044, 0.3129, 0.6084, 0.3185, 0.2471, 0.4868, 0.5221, 0.4865
0.462, 0.3341, 0.5115, 0.5681, 0.4648, 0.4274, 0.5633, 0.4668, 0.4414, 0.387, 0.4236, 0.5381, 0.5708, 0.5732, 0.4614, 0.5816, 0.5882, 0.3217, 0.534, 0.5393, 0.3878, 0.5186, 0.4568, 0.5109, 0.5836, 0.4671, 0.4566, 0.4403, 0.5374, 0.5114, 0.5154, 0.5574, 0.632, 0.4533, 0.5439, 0.5269, 0.7423, 0.5844, 0.4248, 0.4851, 0.4452, 0.6334, 0.3932, 0.3577, 0.5394, 0.3213, 0.6007, 0.5888, 0.5379, 0.4141, 0.4198, 0.631, 0.4857, 0.5225, 0.368, 0.4461, 0.4044, 0.7117, 0.466, 0.4415, 0.4956, 0.5486, 0.5006, 0.5384, 0.5479, 0.3787, 0.5748, 0.4721, 0.6398, 0.4631, 0.559, 0.4582, 0.508, 0.5209, 0.5678, 0.6033, 0.5213, 0.4632, 0.4159, 0.4681, 0.4623, 0.5199, 0.4641, 0.651, 0.514, 0.5595, 0.6077, 0.5272, 0.4622, 0.5264, 0.5292, 0.4415, 0.5754, 0.5736, 0.457, 0.456, 0.5791, 0.5065, 0.5103, 0.4372, 0.5643, 0.6511, 0.5491, 0.6582, 0.4714, 0.3904, 0.4727, 0.5539, 0.4205, 0.4369, 0.4729, 0.6045, 0.5162, 0.4423, 0.3786, 0.4142, 0.5858, 0.3836, 0.3912, 0.4219, 0.5148, 0.366, 0.4498, 0.5731, 0.3491, 0.391, 0.5623, 0.4175, 0.4446, 0.3543, 0.3503, 0.4052, 0.8015, 0.4459, 0.6076, 0.555, 0.7477, 0.4895, 0.3654, 0.5109, 0.4158, 0.4514, 0.4689, 0.5703, 0.3963, 0.5812, 0.5294, 0.4913, 0.4626, 0.4058, 0.2942, 0.5424, 0.5938, 0.5495, 0.4815, 0.5996, 0.5195, 0.3019, 0.6693, 0.6213, 0.5979, 0.4789, 0.4696, 0.5627, 0.5527, 0.4345, 0.6074
0.3783, 0.7343, 0.4878, 0.6417, 0.4953, 0.6324, 0.5173, 0.4367, 0.3064, 0.4079, 0.5443, 0.5727, 0.4274, 0.3602, 0.5683, 0.6094, 0.5731, 0.2635, 0.5302, 0.4757, 0.5252, 0.6441, 0.3416, 0.6916, 0.4357, 0.4965, 0.4662, 0.5268, 0.5486, 0.3987, 0.5416, 0.4875, 0.7867, 0.385, 0.4387, 0.3837, 0.6062, 0.5119, 0.5757, 0.6078, 0.6894, 0.4753, 0.5567, 0.4641, 0.4151, 0.5855, 0.4207, 0.5646, 0.4802, 0.5358, 0.453, 0.4695, 0.7378, 0.5337, 0.4114, 0.5817, 0.4872, 0.7369, 0.5466, 0.4512, 0.3693, 0.5362, 0.3941, 0.5388, 0.5286, 0.6289, 0.2781, 0.5167, 0.5194, 0.5007, 0.7183, 0.3515, 0.4703, 0.5691, 0.4567, 0.5639, 0.5486, 0.4346, 0.3948, 0.6745, 0.619, 0.5319, 0.6667, 0.354, 0.4379, 0.3896, 0.436, 0.7068, 0.4512, 0.5008, 0.3589, 0.3776, 0.5543, 0.2962, 0.5708, 0.4357, 0.2943, 0.5978, 0.4692, 0.4363, 0.6375, 0.6546, 0.6848, 0.5458, 0.5755, 0.7055, 0.3572, 0.3875, 0.4272, 0.5615, 0.7343, 0.5349, 0.4298, 0.5283, 0.4634, 0.35, 0.3676, 0.3385, 0.5022, 0.4183, 0.5399, 0.4732, 0.5737, 0.4944, 0.3676, 0.6547, 0.4817, 0.6718, 0.4488, 0.365, 0.45, 0.4824, 0.4972, 0.5842, 0.6666, 0.6875, 0.6114, 0.5936, 0.7206, 0.5279, 0.3814, 0.6396, 0.4557, 0.3064, 0.5967, 0.8665, 0.2201, 0.4708, 0.475, 0.5091, 0.4921, 0.4917, 0.4452, 0.3219, 0.5038, 0.5794, 0.3391, 0.3179, 0.4697, 0.6029, 0.3163, 0.5291, 0.5759, 0.6738, 0.3979, 0.5386, 0.576
0.583, 0.5274, 0.5767, 0.5525, 0.7307, 0.5195, 0.6135, 0.3826, 0.3844, 0.5605, 0.4642, 0.5793, 0.3833, 0.149, 0.4367, 0.6387, 0.4332, 0.6404, 0.6331, 0.5644, 0.429, 0.3865, 0.3822, 0.6698, 0.3955, 0.5271, 0.5287, 0.3044, 0.5777, 0.4866, 0.4077, 0.6304, 0.5708, 0.3918, 0.5433, 0.5911, 0.5887, 0.3753, 0.5141, 0.5464, 0.4501, 0.4831, 0.536, 0.2987, 0.414, 0.524, 0.5651, 0.5799, 0.6493, 0.5702, 0.325, 0.5109, 0.3086, 0.5601, 0.4844, 0.4447, 0.4382, 0.5093, 0.3583, 0.3861, 0.5601, 0.4027, 0.5561, 0.6471, 0.4912, 0.4782, 0.5724, 0.6007, 0.4008, 0.5068, 0.5393, 0.5769, 0.4414, 0.483, 0.6233, 0.5413, 0.4315, 0.5452, 0.5376, 0.2814, 0.4152, 0.6559, 0.4203, 0.5667, 0.5994, 0.4326, 0.4273, 0.4699, 0.4635, 0.4162, 0.4626, 0.4413, 0.5565, 0.506, 0.5857, 0.3852, 0.4715, 0.4356, 0.5654, 0.5372, 0.4244, 0.3518, 0.4571, 0.6699, 0.3651, 0.3769, 0.5525, 0.5901, 0.4655, 0.5609, 0.4092, 0.3739, 0.2972, 0.4544, 0.5237, 0.5715, 0.4177, 0.4467, 0.491, 0.5709, 0.5265, 0.537, 0.5895, 0.5187, 0.4863, 0.4387, 0.6603, 0.4434, 0.472, 0.6042, 0.4831, 0.5418, 0.6211, 0.2441, 0.5437, 0.4259, 0.5303, 0.5532, 0.4055, 0.4136, 0.42, 0.4844, 0.4786, 0.4643, 0.5959, 0.6237, 0.6469, 0.4123, 0.5284, 0.7182, 0.5399, 0.3974, 0.4779, 0.3717, 0.3918, 0.4035, 0.5727, 0.3649, 0.4251, 0.3078, 0.5436, 0.4499, 0.4979, 0.4962, 0.5668, 0.3615, 0.7185
0.5015, 0.4175, 0.7153, 0.3188, 0.5126, 0.3581, 0.4623, 0.5054, 0.5984, 0.5131, 0.4063, 0.3882, 0.5107, 0.4571, 0.6307, 0.4852, 0.6149, 0.4673, 0.587, 0.3436, 0.424, 0.6062, 0.3881, 0.4317, 0.4863, 0.4828, 0.6194, 0.51, 0.6276, 0.5901, 0.3769, 0.4586, 0.3557, 0.595, 0.5355, 0.4599, 0.6474, 0.4876, 0.3992, 0.2763, 0.5055, 0.4506, 0.2896, 0.6119, 0.4999, 0.4617, 0.501, 0.4891, 0.5773, 0.5431, 0.6504, 0.5094, 0.5066, 0.5863, 0.432, 0.5511, 0.4119, 0.3651, 0.7964, 0.6019, 0.4676, 0.4902, 0.4507, 0.5162, 0.5236, 0.3438, 0.4031, 0.6254, 0.4716, 0.4637, 0.5859, 0.5521, 0.4841, 0.4584, 0.6174, 0.3538, 0.4429, 0.6705, 0.5174, 0.6554, 0.3363, 0.4078, 0.721, 0.4908, 0.3634, 0.3815, 0.4413, 0.6125, 0.6494, 0.3467, 0.5392, 0.5115, 0.506, 0.5362, 0.476, 0.6983, 0.6409, 0.418, 0.4775, 0.6067, 0.4532, 0.594, 0.4476, 0.5832, 0.3421, 0.4516, 0.3553, 0.6468, 0.3315, 0.612, 0.336, 0.2707, 0.5537, 0.6362, 0.4696, 0.4469, 0.5137, 0.6403, 0.469, 0.4896, 0.3345, 0.5255, 0.5677, 0.6763, 0.4791, 0.631, 0.4789, 0.5527, 0.4802, 0.3364, 0.5069, 0.411, 0.428, 0.5077, 0.4322, 0.4447, 0.4802, 0.463, 0.6323, 0.4773, 0.4756, 0.4847, 0.6703, 0.4103, 0.2302, 0.6041, 0.3683, 0.3401, 0.4404, 0.6759, 0.3831, 0.4057, 0.3271, 0.3562, 0.3814, 0.4997, 0.4025, 0.5354, 0.5328, 0.5407, 0.5766, 0.5709, 0.5856, 0.3776, 0.2334, 0.6809, 0.3647
