attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114
0.5494, 0.6847, 0.4495, 0.4842, 0.4093, 0.4469, 0.4871, 0.4231, 0.5243, 0.5859, 0.5972, 0.4599, 0.5036, 0.4242, 0.5633, 0.5377, 0.3967, 0.7594, 0.5017, 0.5861, 0.3697, 0.4686, 0.5084, 0.4238, 0.4872, 0.5955, 0.5573, 0.5728, 0.4153, 0.4891, 0.467, 0.5576, 0.4966, 0.6125, 0.318, 0.5622, 0.23, 0.3093, 0.4361, 0.3361, 0.5661, 0.6761, 0.518, 0.5587, 0.548, 0.3893, 0.6076, 0.3401, 0.6794, 0.4692, 0.4049, 0.2377, 0.3384, 0.5021, 0.5661, 0.6757, 0.5526, 0.586, 0.4492, 0.5178, 0.4394, 0.5475, 0.4433, 0.3959, 0.4345, 0.1952, 0.3907, 0.2989, 0.3803, 0.4431, 0.4318, 0.3301, 0.5236, 0.6423, 0.6032, 0.5891, 0.5812, 0.4239, 0.5573, 0.4838, 0.5008, 0.6453, 0.4117, 0.4146, 0.4472, 0.4568, 0.5616, 0.6137, 0.2919, 0.3443, 0.6255, 0.4792, 0.2446, 0.3851, 0.4847, 0.3619, 0.4153, 0.3206, 0.439, 0.5662, 0.5113, 0.4597, 0.4485, 0.3881, 0.4777, 0.5655, 0.4485, 0.4972, 0.2946, 0.444, 0.403, 0.4377, 0.4215, 0.5533
0.4016, 0.4262, 0.6538, 0.3949, 0.4977, 0.4247, 0.6339, 0.8086, 0.4557, 0.5675, 0.6682, 0.6145, 0.2702, 0.5258, 0.5466, 0.5436, 0.3708, 0.3119, 0.4804, 0.5579, 0.5494, 0.3157, 0.3915, 0.6512, 0.5192, 0.3197, 0.5275, 0.3846, 0.5578, 0.3388, 0.5372, 0.3746, 0.38, 0.492, 0.3598, 0.5564, 0.6007, 0.6769, 0.7186, 0.4566, 0.6978, 0.5595, 0.5029, 0.3579, 0.3299, 0.5336, 0.3342, 0.4311, 0.6665, 0.6125, 0.6066, 0.5413, 0.6848, 0.5448, 0.6137, 0.4631, 0.5875, 0.5403, 0.5884, 0.5374, 0.4346, 0.4458, 0.6581, 0.3826, 0.6022, 0.3248, 0.5409, 0.5121, 0.5463, 0.5788, 0.4149, 0.4192, 0.4713, 0.4786, 0.5917, 0.7486, 0.3572, 0.4623, 0.4733, 0.6416, 0.5173, 0.4654, 0.3785, 0.3806, 0.5434, 0.374, 0.4777, 0.3563, 0.5137, 0.489, 0.4042, 0.6862, 0.4883, 0.4377, 0.461, 0.563, 0.5181, 0.5515, 0.4507, 0.613, 0.4769, 0.5177, 0.5185, 0.6552, 0.5693, 0.4603, 0.4524, 0.5836, 0.5307, 0.5263, 0.4956, 0.3277, 0.6452, 0.4054
0.5765, 0.6672, 0.6571, 0.4508, 0.6724, 0.4887, 0.3506, 0.5547, 0.504, 0.4643, 0.505, 0.4159, 0.5786, 0.5966, 0.488, 0.4166, 0.4769, 0.445, 0.492, 0.6213, 0.3123, 0.3846, 0.5578, 0.5204, 0.3849, 0.5091, 0.1996, 0.5185, 0.4631, 0.337, 0.533, 0.5116, 0.4574, 0.4738, 0.6114, 0.5741, 0.5645, 0.3606, 0.4743, 0.52, 0.5862, 0.78, 0.4767, 0.6275, 0.3362, 0.3045, 0.4037, 0.5849, 0.5403, 0.5454, 0.453, 0.2826, 0.5785, 0.5337, 0.6606, 0.4153, 0.5143, 0.5222, 0.5879, 0.4672, 0.5856, 0.6871, 0.2787, 0.5305, 0.5875, 0.4862, 0.5903, 0.6194, 0.5407, 0.392, 0.525, 0.559, 0.4338, 0.4007, 0.3592, 0.6465, 0.49, 0.4299, 0.6919, 0.663, 0.5155, 0.5929, 0.5775, 0.5228, 0.6052, 0.4444, 0.3664, 0.4658, 0.4866, 0.5331, 0.5256, 0.2697, 0.3516, 0.6748, 0.4474, 0.5348, 0.6468, 0.6362, 0.544, 0.4488, 0.5286, 0.3699, 0.6395, 0.231, 0.6097, 0.3723, 0.6007, 0.3892, 0.4705, 0.615, 0.4967, 0.496, 0.4997, 0.4967
0.6034, 0.7421, 0.6384, 0.6493, 0.5936, 0.3674, 0.5558, 0.4822, 0.4601, 0.3245, 0.3801, 0.4371, 0.4616, 0.6257, 0.6762, 0.436, 0.5742, 0.4883, 0.45, 0.4828, 0.5299, 0.7068, 0.56, 0.5164, 0.5481, 0.6674, 0.5345, 0.4609, 0.4358, 0.5484, 0.4504, 0.5721, 0.4497, 0.5302, 0.5432, 0.435, 0.3345, 0.486, 0.3581, 0.5676, 0.645, 0.5931, 0.5342, 0.5337, 0.7117, 0.4918, 0.518, 0.424, 0.623, 0.4389, 0.4076, 0.5249, 0.5205, 0.4999, 0.5103, 0.5646, 0.5013, 0.6288, 0.4357, 0.4129, 0.6212, 0.562, 0.5318, 0.5109, 0.586, 0.5244, 0.601, 0.4303, 0.4038, 0.57, 0.4301, 0.6278, 0.4304, 0.5628, 0.4081, 0.3211, 0.4657, 0.1977, 0.6285, 0.5194, 0.4952, 0.3848, 0.4992, 0.5936, 0.672, 0.3814, 0.3562, 0.6083, 0.6049, 0.5151, 0.3987, 0.3777, 0.4671, 0.6417, 0.4823, 0.4326, 0.4169, 0.559, 0.3304, 0.5604, 0.5744, 0.5023, 0.4542, 0.4023, 0.3943, 0.5643, 0.6042, 0.4349, 0.46, 0.3986, 0.6286, 0.4654, 0.291, 0.432
0.4186, 0.5759, 0.4307, 0.4507, 0.4283, 0.4606, 0.529, 0.4371, 0.5545, 0.5994, 0.4742, 0.3819, 0.452, 0.4865, 0.6586, 0.513, 0.5308, 0.4377, 0.5985, 0.6038, 0.6049, 0.3564, 0.4302, 0.7159, 0.5465, 0.5051, 0.5043, 0.4957, 0.616, 0.386, 0.5619, 0.383, 0.4503, 0.569, 0.5165, 0.3044, 0.5262, 0.4394, 0.5644, 0.3641, 0.4048, 0.5086, 0.5656, 0.5017, 0.5563, 0.6313, 0.5374, 0.5816, 0.2873, 0.4352, 0.3888, 0.4114, 0.5189, 0.4378, 0.3276, 0.28, 0.4935, 0.3106, 0.411, 0.3702, 0.5301, 0.4754, 0.5884, 0.4518, 0.4891, 0.3517, 0.4914, 0.8337, 0.5244, 0.6479, 0.6275, 0.5408, 0.5014, 0.5112, 0.4348, 0.6222, 0.4662, 0.5293, 0.6028, 0.4942, 0.5204, 0.6054, 0.4857, 0.6763, 0.5215, 0.4548, 0.3911, 0.5922, 0.5491, 0.5142, 0.7445, 0.2706, 0.4929, 0.5436, 0.447, 0.5411, 0.4611, 0.3542, 0.4246, 0.4588, 0.6147, 0.5426, 0.4436, 0.6904, 0.3754, 0.4517, 0.5204, 0.4831, 0.6104, 0.4945, 0.3647, 0.5317, 0.5384, 0.5365
0.4208, 0.5009, 0.4653, 0.3438, 0.3828, 0.579, 0.3231, 0.4116, 0.4615, 0.4304, 0.5548, 0.5011, 0.6563, 0.4994, 0.35, 0.5231, 0.5184, 0.237, 0.4445, 0.4529, 0.6577, 0.4486, 0.3988, 0.4302, 0.5739, 0.5431, 0.5813, 0.4355, 0.6045, 0.5826, 0.4254, 0.5617, 0.5631, 0.4161, 0.7417, 0.4948, 0.3354, 0.4786, 0.6311, 0.501, 0.5147, 0.5068, 0.5377, 0.3898, 0.5897, 0.4834, 0.6093, 0.4237, 0.4887, 0.485, 0.6269, 0.513, 0.7573, 0.5085, 0.4174, 0.3779, 0.5413, 0.5318, 0.398, 0.5396, 0.4016, 0.4821, 0.5259, 0.4709, 0.4188, 0.5292, 0.4498, 0.3565, 0.3509, 0.6328, 0.3797, 0.3262, 0.4465, 0.5568, 0.5641, 0.5158, 0.3784, 0.5099, 0.6744, 0.8255, 0.4779, 0.422, 0.5108, 0.65, 0.4913, 0.3235, 0.4597, 0.555, 0.5772, 0.3776, 0.5437, 0.568, 0.4173, 0.2373, 0.5992, 0.5596, 0.4573, 0.4614, 0.5865, 0.4998, 0.3724, 0.5571, 0.28, 0.5878, 0.5328, 0.5413, 0.4655, 0.5482, 0.5343, 0.5493, 0.545, 0.5544, 0.3648, 0.5213
0.6874, 0.5589, 0.5079, 0.6548, 0.634, 0.4397, 0.537, 0.7351, 0.4991, 0.4631, 0.4305, 0.3214, 0.6654, 0.3865, 0.5935, 0.5344, 0.3628, 0.67, 0.6593, 0.3889, 0.4524, 0.8198, 0.638, 0.6021, 0.5366, 0.3792, 0.2659, 0.5396, 0.4149, 0.492, 0.591, 0.4719, 0.4293, 0.448, 0.7152, 0.5106, 0.5022, 0.3234, 0.7158, 0.483, 0.3548, 0.4305, 0.4512, 0.5308, 0.3975, 0.4634, 0.4683, 0.5576, 0.4415, 0.402, 0.3744, 0.5593, 0.4356, 0.4121, 0.4828, 0.5163, 0.4496, 0.5885, 0.5378, 0.4749, 0.409, 0.5141, 0.4476, 0.5605, 0.4933, 0.4955, 0.6067, 0.6684, 0.3592, 0.4298, 0.5342, 0.5284, 0.6742, 0.5016, 0.5056, 0.5418, 0.428, 0.506, 0.7147, 0.4027, 0.5034, 0.4688, 0.5268, 0.5157, 0.3581, 0.4827, 0.369, 0.4272, 0.5175, 0.395, 0.6383, 0.5696, 0.4572, 0.592, 0.4272, 0.5082, 0.3883, 0.4748, 0.4894, 0.6129, 0.3511, 0.4982, 0.6346, 0.4341, 0.6314, 0.4311, 0.5715, 0.4848, 0.3816, 0.471, 0.6435, 0.5359, 0.3103, 0.4492
0.4797, 0.3585, 0.4049, 0.429, 0.5843, 0.4671, 0.2796, 0.6554, 0.5246, 0.5998, 0.5046, 0.4846, 0.4768, 0.622, 0.4178, 0.2776, 0.292, 0.5167, 0.4048, 0.5687, 0.5064, 0.4662, 0.4854, 0.5654, 0.5185, 0.4956, 0.5123, 0.5815, 0.4329, 0.4416, 0.6581, 0.5389, 0.4686, 0.5379, 0.2516, 0.5562, 0.5178, 0.5195, 0.4345, 0.2641, 0.4872, 0.4971, 0.5872, 0.5877, 0.6045, 0.6402, 0.5645, 0.3221, 0.4834, 0.5614, 0.65, 0.5814, 0.6461, 0.4409, 0.6641, 0.4073, 0.5344, 0.3777, 0.3309, 0.31, 0.5381, 0.5451, 0.4617, 0.4847, 0.3891, 0.4581, 0.4964, 0.4209, 0.437, 0.6418, 0.5407, 0.63, 0.5322, 0.5322, 0.3574, 0.5271, 0.5699, 0.4423, 0.5129, 0.4202, 0.5454, 0.5842, 0.4757, 0.6044, 0.4434, 0.2643, 0.4922, 0.5335, 0.5567, 0.5445, 0.4787, 0.4522, 0.4251, 0.4963, 0.4333, 0.4858, 0.3073, 0.6996, 0.5338, 0.2945, 0.4886, 0.4867, 0.6153, 0.4808, 0.419, 0.65, 0.4425, 0.6116, 0.3834, 0.4964, 0.4337, 0.5396, 0.5506, 0.5447
0.4343, 0.4688, 0.6526, 0.4562, 0.4462, 0.3963, 0.5103, 0.3606, 0.4361, 0.646, 0.5473, 0.2073, 0.4804, 0.5319, 0.5188, 0.4599, 0.4307, 0.5663, 0.6357, 0.437, 0.4996, 0.656, 0.513, 0.5313, 0.4673, 0.6347, 0.5549, 0.5686, 0.5811, 0.5755, 0.5091, 0.5465, 0.5456, 0.5677, 0.5191, 0.4428, 0.4695, 0.5011, 0.4602, 0.4905, 0.5179, 0.4684, 0.5394, 0.6726, 0.4353, 0.3602, 0.5253, 0.3986, 0.5565, 0.5486, 0.5558, 0.671, 0.6351, 0.5268, 0.4682, 0.5344, 0.4976, 0.5478, 0.5614, 0.5498, 0.3705, 0.3437, 0.6148, 0.3757, 0.5116, 0.4654, 0.6075, 0.5994, 0.5906, 0.5216, 0.6138, 0.3339, 0.4278, 0.4705, 0.4374, 0.6179, 0.451, 0.5699, 0.3731, 0.7344, 0.56, 0.4873, 0.4295, 0.5568, 0.4851, 0.5819, 0.5377, 0.4985, 0.6748, 0.509, 0.4423, 0.3994, 0.6299, 0.452, 0.5813, 0.2825, 0.5702, 0.6294, 0.3691, 0.4111, 0.4956, 0.5079, 0.6992, 0.5677, 0.5952, 0.5884, 0.3611, 0.5492, 0.404, 0.4872, 0.4351, 0.5665, 0.4335, 0.4919
0.5375, 0.5957, 0.4101, 0.4505, 0.6394, 0.43, 0.5707, 0.6542, 0.6115, 0.3812, 0.4997, 0.4583, 0.5325, 0.62, 0.4958, 0.8617, 0.5525, 0.5082, 0.6293, 0.4152, 0.6719, 0.5843, 0.4431, 0.7119, 0.4528, 0.5501, 0.4687, 0.573, 0.5337, 0.7239, 0.6221, 0.6603, 0.4592, 0.493, 0.6735, 0.5638, 0.4327, 0.6125, 0.6228, 0.3818, 0.6949, 0.6458, 0.6002, 0.506, 0.543, 0.604, 0.6803, 0.4269, 0.4463, 0.582, 0.5659, 0.3428, 0.4804, 0.5957, 0.5293, 0.4865, 0.4873, 0.6444, 0.4911, 0.6097, 0.5551, 0.3928, 0.5641, 0.5492, 0.6349, 0.4421, 0.5068, 0.4357, 0.403, 0.563, 0.5562, 0.5089, 0.4153, 0.5718, 0.4069, 0.4131, 0.3385, 0.4444, 0.3366, 0.5451, 0.5004, 0.5422, 0.5018, 0.6433, 0.5107, 0.5003, 0.3963, 0.587, 0.5311, 0.48, 0.5891, 0.705, 0.6141, 0.4535, 0.6116, 0.4928, 0.467, 0.6182, 0.6363, 0.344, 0.7058, 0.7101, 0.4265, 0.7009, 0.4482, 0.5622, 0.5716, 0.5079, 0.5466, 0.422, 0.4017, 0.5908, 0.8117, 0.4377
0.5041, 0.4763, 0.7669, 0.5513, 0.428, 0.5012, 0.3618, 0.6774, 0.3566, 0.6095, 0.3158, 0.4127, 0.3257, 0.5182, 0.4216, 0.5776, 0.5714, 0.5087, 0.5016, 0.6236, 0.6945, 0.542, 0.5938, 0.5135, 0.4566, 0.3863, 0.5916, 0.5244, 0.5219, 0.5885, 0.514, 0.5265, 0.4547, 0.6006, 0.4861, 0.5636, 0.6497, 0.6899, 0.639, 0.3598, 0.6638, 0.6062, 0.4694, 0.543, 0.5061, 0.5216, 0.4086, 0.3098, 0.4271, 0.3532, 0.5371, 0.4685, 0.4526, 0.6602, 0.407, 0.5822, 0.3693, 0.4552, 0.5514, 0.5682, 0.327, 0.6905, 0.5727, 0.3571, 0.3174, 0.3939, 0.4739, 0.5178, 0.3389, 0.4313, 0.3379, 0.6217, 0.3813, 0.7966, 0.5229, 0.4858, 0.4536, 0.5069, 0.5602, 0.4178, 0.552, 0.5959, 0.6899, 0.4619, 0.4124, 0.5947, 0.6154, 0.6018, 0.6602, 0.5306, 0.514, 0.5299, 0.5013, 0.4611, 0.592, 0.6967, 0.4217, 0.5896, 0.4591, 0.3645, 0.3377, 0.4705, 0.6352, 0.4747, 0.4994, 0.6602, 0.5114, 0.5478, 0.6025, 0.5574, 0.4938, 0.4264, 0.4144, 0.6827
0.536, 0.5106, 0.6634, 0.7117, 0.4912, 0.55, 0.4533, 0.3932, 0.5439, 0.7333, 0.5693, 0.5523, 0.4494, 0.3832, 0.3964, 0.4996, 0.2565, 0.4562, 0.3859, 0.554, 0.4244, 0.5095, 0.4511, 0.604, 0.4511, 0.5122, 0.4957, 0.4574, 0.5487, 0.55, 0.4527, 0.2869, 0.4704, 0.5312, 0.4808, 0.4996, 0.6295, 0.5114, 0.5391, 0.6828, 0.6699, 0.4348, 0.3356, 0.4246, 0.3727, 0.6794, 0.5015, 0.4799, 0.4507, 0.4928, 0.5041, 0.5582, 0.5277, 0.288, 0.6666, 0.5502, 0.4694, 0.4349, 0.7029, 0.5774, 0.4791, 0.5079, 0.5132, 0.4783, 0.4752, 0.5186, 0.5277, 0.5816, 0.7707, 0.5636, 0.5309, 0.4902, 0.443, 0.5165, 0.4218, 0.5309, 0.3367, 0.5267, 0.5948, 0.4757, 0.5479, 0.5965, 0.611, 0.2799, 0.567, 0.3418, 0.6604, 0.6692, 0.404, 0.4567, 0.458, 0.3497, 0.5347, 0.5058, 0.488, 0.3292, 0.5067, 0.4604, 0.4332, 0.5509, 0.4431, 0.5504, 0.7211, 0.5109, 0.6053, 0.4753, 0.3954, 0.5808, 0.4576, 0.5921, 0.4419, 0.5363, 0.4068, 0.799
0.353, 0.2683, 0.479, 0.4953, 0.4177, 0.5679, 0.5897, 0.4558, 0.3657, 0.4925, 0.7162, 0.816, 0.5213, 0.4322, 0.439, 0.6764, 0.4947, 0.4601, 0.4451, 0.4891, 0.5527, 0.5972, 0.6635, 0.471, 0.4833, 0.4888, 0.5, 0.5678, 0.7032, 0.5678, 0.4297, 0.5231, 0.4369, 0.5679, 0.378, 0.5186, 0.5403, 0.5215, 0.6427, 0.5776, 0.4427, 0.4945, 0.6697, 0.5904, 0.4942, 0.4144, 0.5754, 0.4422, 0.5254, 0.4631, 0.6498, 0.5716, 0.5448, 0.4933, 0.5226, 0.3796, 0.5131, 0.6009, 0.5178, 0.5791, 0.7305, 0.4534, 0.3577, 0.3437, 0.3765, 0.4629, 0.6347, 0.6206, 0.5357, 0.7046, 0.3801, 0.5415, 0.7162, 0.6062, 0.6696, 0.5357, 0.4824, 0.6091, 0.551, 0.3955, 0.7026, 0.7378, 0.3987, 0.5743, 0.6178, 0.5161, 0.5742, 0.5192, 0.4199, 0.3821, 0.5275, 0.4823, 0.5451, 0.3376, 0.3774, 0.4531, 0.4725, 0.462, 0.3856, 0.4918, 0.3824, 0.5789, 0.4353, 0.4589, 0.4566, 0.4162, 0.4022, 0.4873, 0.495, 0.5655, 0.5131, 0.2737, 0.5704, 0.2756
0.5035, 0.4998, 0.5038, 0.5544, 0.435, 0.3906, 0.418, 0.358, 0.6503, 0.4944, 0.3997, 0.367, 0.241, 0.2581, 0.4779, 0.5973, 0.4017, 0.3646, 0.4331, 0.6771, 0.6306, 0.6016, 0.4682, 0.4384, 0.6237, 0.3902, 0.3821, 0.5319, 0.5473, 0.5641, 0.5002, 0.5176, 0.418, 0.4097, 0.4385, 0.4321, 0.5034, 0.5059, 0.3597, 0.5225, 0.5696, 0.3868, 0.499, 0.4529, 0.4044, 0.6316, 0.4746, 0.4999, 0.5243, 0.4414, 0.6612, 0.3947, 0.4623, 0.335, 0.4499, 0.5486, 0.4655, 0.5706, 0.4214, 0.4595, 0.69, 0.326, 0.4673, 0.4166, 0.4918, 0.685, 0.5843, 0.5487, 0.3755, 0.4801, 0.5821, 0.5314, 0.5061, 0.5178, 0.4223, 0.2662, 0.5943, 0.523, 0.5795, 0.6085, 0.5066, 0.4213, 0.4263, 0.5778, 0.3983, 0.6424, 0.429, 0.4416, 0.5471, 0.4211, 0.4541, 0.554, 0.4292, 0.4095, 0.4887, 0.3803, 0.3614, 0.3865, 0.3829, 0.6252, 0.2413, 0.437, 0.2831, 0.3877, 0.5759, 0.3604, 0.4841, 0.5004, 0.3552, 0.5601, 0.3429, 0.4432, 0.59, 0.4904
0.5536, 0.5218, 0.4412, 0.5797, 0.3026, 0.415, 0.525, 0.2553, 0.5511, 0.5881, 0.5627, 0.4621, 0.523, 0.5531, 0.6459, 0.4447, 0.5656, 0.5316, 0.4555, 0.5361, 0.4057, 0.2844, 0.4188, 0.4415, 0.5251, 0.3568, 0.4759, 0.4114, 0.5621, 0.2494, 0.4273, 0.5541, 0.5434, 0.4093, 0.364, 0.5402, 0.3888, 0.5522, 0.3026, 0.3812, 0.5104, 0.5149, 0.5165, 0.43, 0.4699, 0.6082, 0.5116, 0.7134, 0.3724, 0.5412, 0.6641, 0.477, 0.4484, 0.3623, 0.6875, 0.5744, 0.6872, 0.5769, 0.4498, 0.5429, 0.4617, 0.346, 0.5284, 0.2572, 0.3738, 0.426, 0.6164, 0.4451, 0.4345, 0.6637, 0.5298, 0.3607, 0.6309, 0.4246, 0.5201, 0.5838, 0.4288, 0.4476, 0.4831, 0.41, 0.3747, 0.5821, 0.5, 0.3317, 0.4422, 0.482, 0.484, 0.5882, 0.4387, 0.4621, 0.4881, 0.7637, 0.2128, 0.6641, 0.5778, 0.3917, 0.5046, 0.6104, 0.6415, 0.3694, 0.4827, 0.4395, 0.5821, 0.4057, 0.7779, 0.4143, 0.4802, 0.5936, 0.4657, 0.6094, 0.5225, 0.5288, 0.5833, 0.4285
0.5952, 0.5142, 0.5563, 0.5469, 0.4531, 0.6075, 0.5486, 0.4797, 0.347, 0.3717, 0.5907, 0.3042, 0.546, 0.433, 0.6198, 0.5446, 0.4898, 0.5891, 0.4843, 0.448, 0.4494, 0.3689, 0.4202, 0.3067, 0.4678, 0.3795, 0.6225, 0.5236, 0.5806, 0.4066, 0.426, 0.4225, 0.7381, 0.5468, 0.4028, 0.5454, 0.2851, 0.4361, 0.4141, 0.4294, 0.5715, 0.5388, 0.5848, 0.5634, 0.536, 0.5271, 0.5835, 0.5607, 0.5215, 0.4169, 0.3955, 0.6617, 0.6412, 0.5678, 0.4261, 0.6462, 0.4528, 0.5668, 0.4836, 0.4691, 0.6271, 0.4368, 0.4707, 0.6762, 0.4827, 0.5533, 0.45, 0.4109, 0.4709, 0.55, 0.5682, 0.4647, 0.5957, 0.4318, 0.4493, 0.4402, 0.5049, 0.5968, 0.5071, 0.568, 0.5508, 0.5403, 0.4848, 0.619, 0.403, 0.549, 0.4897, 0.6566, 0.6316, 0.4756, 0.5187, 0.5615, 0.4497, 0.4621, 0.6079, 0.4134, 0.4185, 0.4851, 0.4598, 0.4531, 0.5855, 0.5771, 0.4319, 0.5864, 0.4853, 0.6056, 0.3963, 0.5237, 0.4313, 0.5593, 0.4912, 0.4715, 0.495, 0.5568
0.4857, 0.4808, 0.3587, 0.479, 0.4693, 0.4647, 0.505, 0.4854, 0.528, 0.4042, 0.6554, 0.5999, 0.4589, 0.4294, 0.4338, 0.4618, 0.5708, 0.493, 0.532, 0.4745, 0.6259, 0.505, 0.4626, 0.4972, 0.3986, 0.3205, 0.4807, 0.5128, 0.4505, 0.4901, 0.656, 0.6363, 0.3984, 0.569, 0.504, 0.5463, 0.5055, 0.3621, 0.4078, 0.4937, 0.5577, 0.6604, 0.317, 0.4988, 0.4363, 0.5068, 0.5688, 0.3359, 0.4918, 0.6059, 0.3661, 0.4728, 0.496, 0.4273, 0.5541, 0.3166, 0.4884, 0.4239, 0.3929, 0.5012, 0.4225, 0.5773, 0.3515, 0.4539, 0.5777, 0.5513, 0.6743, 0.518, 0.5373, 0.5149, 0.4813, 0.495, 0.4396, 0.472, 0.3312, 0.3845, 0.3677, 0.4371, 0.2802, 0.5004, 0.4452, 0.3163, 0.3626, 0.6133, 0.5028, 0.5397, 0.4841, 0.1977, 0.5946, 0.5628, 0.3805, 0.479, 0.4065, 0.6019, 0.3977, 0.448, 0.3167, 0.5516, 0.6181, 0.5643, 0.559, 0.5997, 0.5689, 0.4039, 0.3837, 0.3723, 0.4145, 0.7681, 0.4781, 0.5277, 0.4557, 0.5074, 0.7227, 0.3705
0.651, 0.63, 0.5504, 0.5074, 0.5332, 0.5243, 0.289, 0.5854, 0.5006, 0.5171, 0.4794, 0.6562, 0.5501, 0.3471, 0.4983, 0.7644, 0.4495, 0.5087, 0.5239, 0.5053, 0.5396, 0.6287, 0.5814, 0.4695, 0.4882, 0.4382, 0.5883, 0.5874, 0.3083, 0.5341, 0.621, 0.4231, 0.637, 0.3865, 0.5508, 0.547, 0.3948, 0.3419, 0.5521, 0.376, 0.5329, 0.4825, 0.4894, 0.4937, 0.5428, 0.5116, 0.5541, 0.649, 0.7671, 0.413, 0.5571, 0.6572, 0.5491, 0.4302, 0.4816, 0.537, 0.5271, 0.5858, 0.5447, 0.3442, 0.568, 0.4968, 0.3738, 0.5074, 0.5856, 0.4451, 0.2972, 0.4873, 0.3551, 0.4567, 0.6079, 0.4753, 0.421, 0.6559, 0.5207, 0.4492, 0.5075, 0.4148, 0.3462, 0.4459, 0.5711, 0.4759, 0.3924, 0.4474, 0.557, 0.5833, 0.5093, 0.4552, 0.4753, 0.3725, 0.4064, 0.6365, 0.5562, 0.4418, 0.513, 0.4469, 0.5826, 0.4984, 0.2866, 0.4739, 0.3644, 0.5535, 0.3462, 0.6422, 0.5098, 0.4119, 0.506, 0.3747, 0.3819, 0.4716, 0.5404, 0.549, 0.7172, 0.4152
0.6032, 0.6332, 0.3541, 0.5314, 0.5013, 0.4846, 0.4907, 0.3724, 0.5164, 0.3635, 0.5818, 0.5586, 0.572, 0.6347, 0.4301, 0.321, 0.6651, 0.5264, 0.4517, 0.5167, 0.5043, 0.4504, 0.5102, 0.5289, 0.5074, 0.3717, 0.4417, 0.5913, 0.6619, 0.4959, 0.5831, 0.3659, 0.6196, 0.4063, 0.4103, 0.5754, 0.5383, 0.4535, 0.5063, 0.4779, 0.566, 0.4232, 0.5517, 0.6873, 0.4401, 0.6031, 0.6254, 0.3773, 0.6251, 0.5652, 0.5113, 0.6109, 0.4957, 0.5261, 0.5711, 0.2813, 0.6015, 0.4606, 0.7035, 0.372, 0.6192, 0.3865, 0.6283, 0.5785, 0.2836, 0.3748, 0.4589, 0.5454, 0.627, 0.3325, 0.502, 0.4856, 0.5694, 0.6459, 0.4494, 0.5422, 0.6139, 0.5764, 0.3852, 0.5997, 0.361, 0.4264, 0.4388, 0.4755, 0.38, 0.5644, 0.4623, 0.4622, 0.6506, 0.4665, 0.5486, 0.4846, 0.5184, 0.7042, 0.5246, 0.3403, 0.5035, 0.6661, 0.3968, 0.6184, 0.4927, 0.2536, 0.5072, 0.3853, 0.6261, 0.3276, 0.5746, 0.5718, 0.666, 0.5541, 0.6792, 0.6484, 0.4797, 0.5409
0.4919, 0.4103, 0.4207, 0.3477, 0.8105, 0.376, 0.4523, 0.5438, 0.5124, 0.5183, 0.3961, 0.561, 0.6268, 0.4996, 0.4097, 0.6141, 0.478, 0.5627, 0.8029, 0.5866, 0.2694, 0.5785, 0.645, 0.5572, 0.3748, 0.4782, 0.4221, 0.3552, 0.6847, 0.3667, 0.6252, 0.399, 0.522, 0.4939, 0.5049, 0.2712, 0.4762, 0.5586, 0.5004, 0.3149, 0.4181, 0.5038, 0.5393, 0.514, 0.5729, 0.3841, 0.5101, 0.5028, 0.519, 0.5355, 0.6467, 0.4893, 0.5863, 0.5659, 0.6011, 0.4825, 0.471, 0.4561, 0.5416, 0.4379, 0.6308, 0.4795, 0.5836, 0.4833, 0.4123, 0.6377, 0.5511, 0.5857, 0.5456, 0.4908, 0.5778, 0.5265, 0.6004, 0.5121, 0.4048, 0.5837, 0.3095, 0.5249, 0.5827, 0.5497, 0.4131, 0.4946, 0.6537, 0.4627, 0.3093, 0.4083, 0.5473, 0.3506, 0.6382, 0.4373, 0.5182, 0.3669, 0.4684, 0.4624, 0.4597, 0.6226, 0.4611, 0.5222, 0.5943, 0.259, 0.4445, 0.5653, 0.4803, 0.5366, 0.4992, 0.5532, 0.4101, 0.3449, 0.3166, 0.625, 0.4707, 0.4658, 0.6363, 0.5946
