attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50
0.8038, 0.5184, 0.4435, 0.3657, 0.4691, 0.5132, 0.5604, 0.5292, 0.3915, 0.6695, 0.5114, 0.4688, 0.5039, 0.5735, 0.4185, 0.6014, 0.5201, 0.4346, 0.4864, 0.5997, 0.5235, 0.5011, 0.513, 0.3513, 0.3784, 0.3661, 0.4886, 0.5489, 0.5278, 0.637, 0.6874, 0.5859, 0.5076, 0.3917, 0.4483, 0.4416, 0.4999, 0.4882, 0.2669, 0.7088, 0.4809, 0.401, 0.4263, 0.4922, 0.695, 0.4826, 0.3767, 0.5193, 0.4464, 0.5589
0.8206, 0.3218, 0.5421, 0.6336, 0.4631, 0.3385, 0.5397, 0.4623, 0.4373, 0.4503, 0.5514, 0.6646, 0.5228, 0.6641, 0.3787, 0.3998, 0.5698, 0.3841, 0.5655, 0.419, 0.5548, 0.4819, 0.3526, 0.5611, 0.5721, 0.4646, 0.6215, 0.4409, 0.4901, 0.4992, 0.4782, 0.4972, 0.5679, 0.4275, 0.4087, 0.527, 0.4949, 0.5261, 0.6481, 0.5662, 0.5757, 0.7791, 0.5926, 0.4066, 0.4428, 0.4465, 0.6526, 0.3596, 0.4758, 0.361
0.4896, 0.4271, 0.4356, 0.3602, 0.4619, 0.4371, 0.5647, 0.5154, 0.2121, 0.4734, 0.6021, 0.4114, 0.3421, 0.6103, 0.5532, 0.5876, 0.4258, 0.444, 0.5349, 0.4517, 0.5985, 0.4185, 0.5468, 0.4101, 0.7059, 0.4923, 0.546, 0.4743, 0.4551, 0.5482, 0.6199, 0.3956, 0.5977, 0.5508, 0.5042, 0.4119, 0.3874, 0.5655, 0.5474, 0.3981, 0.4994, 0.5596, 0.6368, 0.4078, 0.588, 0.6002, 0.3325, 0.6112, 0.4293, 0.3723
0.51, 0.4176, 0.5759, 0.5955, 0.6373, 0.589, 0.5302, 0.4679, 0.4683, 0.572, 0.5364, 0.3933, 0.4426, 0.4846, 0.5278, 0.4731, 0.5369, 0.491, 0.6219, 0.5505, 0.6245, 0.5453, 0.4147, 0.5639, 0.5517, 0.4553, 0.5585, 0.3936, 0.3459, 0.4241, 0.4908, 0.4804, 0.5577, 0.43, 0.6163, 0.5237, 0.2885, 0.4418, 0.4648, 0.4, 0.4618, 0.273, 0.4867, 0.4472, 0.4977, 0.5783, 0.4432, 0.336, 0.5244, 0.5935
0.5558, 0.4477, 0.4333, 0.3827, 0.6172, 0.3525, 0.5148, 0.4196, 0.5294, 0.599, 0.4791, 0.5011, 0.5475, 0.4512, 0.4872, 0.5511, 0.5631, 0.576, 0.4904, 0.5836, 0.576, 0.7358, 0.5701, 0.6008, 0.683, 0.6882, 0.4508, 0.641, 0.551, 0.5438, 0.5206, 0.4512, 0.7136, 0.526, 0.3046, 0.5649, 0.3868, 0.5044, 0.4779, 0.5856, 0.4841, 0.4005, 0.4864, 0.5588, 0.6136, 0.3995, 0.4086, 0.4435, 0.5498, 0.4813
0.4767, 0.5829, 0.4238, 0.7058, 0.5003, 0.2965, 0.4353, 0.3264, 0.4744, 0.4729, 0.6152, 0.5791, 0.5646, 0.6533, 0.5215, 0.3545, 0.4672, 0.728, 0.7192, 0.2982, 0.52, 0.5743, 0.4544, 0.3692, 0.5884, 0.2443, 0.5577, 0.3639, 0.5889, 0.4248, 0.4343, 0.4121, 0.3879, 0.5103, 0.4083, 0.4062, 0.5245, 0.4022, 0.4186, 0.3805, 0.6748, 0.4578, 0.4256, 0.6258, 0.5413, 0.5762, 0.6145, 0.7004, 0.4644, 0.2557
0.5539, 0.558, 0.5043, 0.5086, 0.5875, 0.3892, 0.4608, 0.4681, 0.5832, 0.496, 0.298, 0.575, 0.4889, 0.5223, 0.6123, 0.4288, 0.5916, 0.5012, 0.6821, 0.5104, 0.4411, 0.3863, 0.6178, 0.4836, 0.265, 0.4796, 0.5912, 0.5307, 0.4022, 0.5268, 0.6092, 0.4318, 0.4905, 0.4353, 0.5843, 0.3588, 0.3683, 0.4298, 0.5606, 0.4308, 0.5645, 0.5635, 0.5374, 0.7076, 0.4659, 0.3905, 0.4018, 0.6939, 0.5863, 0.4557
0.5145, 0.5693, 0.5509, 0.5027, 0.5801, 0.6461, 0.4334, 0.6234, 0.581, 0.3433, 0.5416, 0.4625, 0.3959, 0.3936, 0.5402, 0.5109, 0.518, 0.4843, 0.5038, 0.4809, 0.3671, 0.3584, 0.5018, 0.5428, 0.5377, 0.6127, 0.3847, 0.6721, 0.3143, 0.4329, 0.4067, 0.6273, 0.5315, 0.6696, 0.4943, 0.462, 0.566, 0.5265, 0.5224, 0.4171, 0.2632, 0.4651, 0.4686, 0.5085, 0.4055, 0.5673, 0.6794, 0.6149, 0.4291, 0.5263
0.4895, 0.3045, 0.4952, 0.4482, 0.2845, 0.6296, 0.4683, 0.4722, 0.5347, 0.5174, 0.3757, 0.3705, 0.4652, 0.6923, 0.4408, 0.4983, 0.634, 0.4403, 0.8115, 0.51, 0.4598, 0.5874, 0.5778, 0.6435, 0.5789, 0.3661, 0.5331, 0.575, 0.5001, 0.5073, 0.6199, 0.3951, 0.6909, 0.5344, 0.4726, 0.645, 0.5383, 0.6869, 0.4306, 0.4828, 0.6384, 0.4616, 0.4283, 0.5637, 0.4681, 0.3767, 0.4117, 0.6349, 0.4477, 0.5457
0.509, 0.6054, 0.5909, 0.5502, 0.5379, 0.6673, 0.5595, 0.3887, 0.7094, 0.5708, 0.5159, 0.5144, 0.489, 0.5065, 0.4615, 0.5259, 0.2568, 0.5693, 0.436, 0.3452, 0.5994, 0.5037, 0.5071, 0.4434, 0.3491, 0.4267, 0.3886, 0.6103, 0.5964, 0.5414, 0.5402, 0.4173, 0.4583, 0.4954, 0.4865, 0.5106, 0.4745, 0.5032, 0.4607, 0.5935, 0.416, 0.5662, 0.531, 0.4366, 0.4885, 0.5852, 0.489, 0.5244, 0.4118, 0.5623
0.4098, 0.6315, 0.4533, 0.4528, 0.5201, 0.5105, 0.5227, 0.2587, 0.5348, 0.4118, 0.5889, 0.4387, 0.3204, 0.5404, 0.5985, 0.4955, 0.5311, 0.6706, 0.4667, 0.5139, 0.5995, 0.2624, 0.6337, 0.4475, 0.5563, 0.5021, 0.4422, 0.5186, 0.5675, 0.5353, 0.5057, 0.6244, 0.556, 0.4842, 0.5268, 0.5237, 0.4174, 0.3593, 0.5097, 0.2795, 0.3285, 0.4076, 0.5293, 0.4906, 0.4066, 0.3326, 0.6067, 0.475, 0.3745, 0.3076
0.5663, 0.4279, 0.5528, 0.4956, 0.5294, 0.1683, 0.3805, 0.5001, 0.4581, 0.5404, 0.4072, 0.7922, 0.4202, 0.6119, 0.4845, 0.3079, 0.2736, 0.4888, 0.2854, 0.4927, 0.4702, 0.5906, 0.5801, 0.6089, 0.5776, 0.4684, 0.137, 0.3561, 0.4706, 0.4874, 0.2991, 0.5448, 0.4878, 0.3597, 0.3899, 0.4914, 0.4553, 0.5768, 0.3111, 0.6002, 0.5303, 0.4246, 0.5502, 0.434, 0.3254, 0.5502, 0.5119, 0.4697, 0.4446, 0.4136
0.6486, 0.4574, 0.5471, 0.3997, 0.3925, 0.4468, 0.4634, 0.6032, 0.6008, 0.5382, 0.6302, 0.4431, 0.6355, 0.3316, 0.4623, 0.3383, 0.6075, 0.6633, 0.5121, 0.5638, 0.3805, 0.3632, 0.7425, 0.4993, 0.4361, 0.3747, 0.6279, 0.5444, 0.6246, 0.5941, 0.5182, 0.5753, 0.6013, 0.5569, 0.5226, 0.43, 0.5203, 0.432, 0.7381, 0.5923, 0.3999, 0.6725, 0.4608, 0.4616, 0.6796, 0.6083, 0.5602, 0.4163, 0.5019, 0.5507
0.5916, 0.4901, 0.6543, 0.6167, 0.6421, 0.387, 0.4945, 0.5607, 0.1996, 0.3413, 0.4295, 0.6519, 0.6478, 0.5123, 0.4126, 0.3859, 0.39, 0.3835, 0.6092, 0.4835, 0.4327, 0.551, 0.4646, 0.6127, 0.4728, 0.5675, 0.5117, 0.4856, 0.7124, 0.2665, 0.6443, 0.5243, 0.3517, 0.6309, 0.5938, 0.4163, 0.448, 0.5512, 0.4744, 0.4113, 0.5198, 0.7425, 0.5113, 0.5387, 0.4313, 0.6283, 0.5944, 0.6116, 0.393, 0.4804
0.5477, 0.4952, 0.4439, 0.5346, 0.6211, 0.5068, 0.489, 0.5461, 0.539, 0.6186, 0.4916, 0.4422, 0.5457, 0.4279, 0.4714, 0.4424, 0.4547, 0.59, 0.5771, 0.6472, 0.444, 0.3598, 0.7181, 0.5623, 0.6372, 0.6715, 0.3335, 0.3461, 0.5139, 0.5346, 0.6343, 0.3579, 0.4727, 0.439, 0.331, 0.6679, 0.5379, 0.685, 0.5317, 0.4355, 0.3758, 0.5884, 0.4581, 0.4507, 0.5163, 0.6313, 0.5666, 0.5067, 0.4923, 0.612
0.446, 0.5815, 0.6375, 0.5947, 0.2947, 0.2893, 0.573, 0.5724, 0.4878, 0.4963, 0.4577, 0.4264, 0.5122, 0.4224, 0.4812, 0.4534, 0.3354, 0.3764, 0.4555, 0.3976, 0.6711, 0.3358, 0.5525, 0.5939, 0.4877, 0.5727, 0.4352, 0.587, 0.4574, 0.4588, 0.5387, 0.3427, 0.5294, 0.4084, 0.5447, 0.4816, 0.5314, 0.6168, 0.2994, 0.452, 0.3552, 0.4435, 0.6999, 0.5255, 0.5092, 0.4945, 0.3861, 0.4535, 0.5331, 0.5471
0.5959, 0.5672, 0.508, 0.231, 0.5926, 0.6392, 0.5342, 0.5475, 0.6094, 0.4044, 0.3856, 0.4748, 0.5226, 0.4224, 0.634, 0.3551, 0.4579, 0.6125, 0.5297, 0.5576, 0.5008, 0.486, 0.4226, 0.4482, 0.5843, 0.4444, 0.4288, 0.5918, 0.4539, 0.4864, 0.3206, 0.4887, 0.3587, 0.3617, 0.5011, 0.5984, 0.298, 0.5315, 0.3875, 0.3672, 0.4091, 0.567, 0.3966, 0.5293, 0.6016, 0.4467, 0.4913, 0.477, 0.4114, 0.3568
0.2421, 0.3976, 0.4129, 0.3357, 0.399, 0.6155, 0.5058, 0.7015, 0.4035, 0.6298, 0.5045, 0.3442, 0.3841, 0.5777, 0.5712, 0.7877, 0.4447, 0.4591, 0.4395, 0.6287, 0.4284, 0.4477, 0.4726, 0.5756, 0.3616, 0.6148, 0.4203, 0.5694, 0.5465, 0.5401, 0.4961, 0.501, 0.4333, 0.6051, 0.5138, 0.6539, 0.4742, 0.3329, 0.5833, 0.3773, 0.6044, 0.446, 0.5384, 0.471, 0.3657, 0.571, 0.6394, 0.6405, 0.63, 0.513
0.5209, 0.5377, 0.3272, 0.5087, 0.5996, 0.4575, 0.4111, 0.6265, 0.3967, 0.4544, 0.6627, 0.5287, 0.5292, 0.611, 0.1975, 0.4331, 0.4314, 0.5991, 0.5803, 0.5847, 0.3693, 0.4737, 0.5461, 0.6035, 0.4449, 0.6069, 0.5267, 0.4624, 0.656, 0.6128, 0.5209, 0.5177, 0.3945, 0.3224, 0.6015, 0.5144, 0.7384, 0.2941, 0.7088, 0.4559, 0.5918, 0.5899, 0.5834, 0.5083, 0.5397, 0.4772, 0.2362, 0.3869, 0.5838, 0.4545
0.4034, 0.6567, 0.6041, 0.5789, 0.5342, 0.4569, 0.6446, 0.6062, 0.5913, 0.4811, 0.5794, 0.3671, 0.5741, 0.6158, 0.405, 0.4496, 0.4086, 0.3625, 0.4997, 0.6022, 0.617, 0.7098, 0.4977, 0.4092, 0.3259, 0.5227, 0.5002, 0.3895, 0.5069, 0.6276, 0.4412, 0.5349, 0.6035, 0.6011, 0.4996, 0.5108, 0.4175, 0.6272, 0.4742, 0.4459, 0.4527, 0.373, 0.4783, 0.4486, 0.5182, 0.3683, 0.6167, 0.4665, 0.6149, 0.6381
0.493, 0.4816, 0.4499, 0.4671, 0.5014, 0.557, 0.5754, 0.2883, 0.4557, 0.5474, 0.4926, 0.3899, 0.451, 0.5988, 0.6296, 0.4996, 0.5094, 0.6755, 0.3266, 0.6908, 0.2255, 0.76, 0.4627, 0.392, 0.6323, 0.6204, 0.4992, 0.3699, 0.5545, 0.4218, 0.5825, 0.4559, 0.4215, 0.4829, 0.3067, 0.3601, 0.6932, 0.5907, 0.5335, 0.6041, 0.5607, 0.3761, 0.4127, 0.538, 0.1938, 0.5181, 0.7298, 0.4917, 0.3963, 0.4452
0.5616, 0.713, 0.6735, 0.4389, 0.4135, 0.7987, 0.3741, 0.4448, 0.5747, 0.7821, 0.6861, 0.5159, 0.5755, 0.5668, 0.5086, 0.458, 0.5041, 0.4725, 0.4874, 0.4523, 0.3335, 0.3845, 0.5225, 0.5382, 0.5348, 0.5764, 0.4313, 0.4549, 0.4599, 0.5504, 0.6037, 0.5255, 0.5694, 0.6054, 0.3981, 0.431, 0.5197, 0.5401, 0.3986, 0.3377, 0.4936, 0.5629, 0.5556, 0.5968, 0.5367, 0.4366, 0.3612, 0.5724, 0.5145, 0.3979
0.5981, 0.2655, 0.6825, 0.6213, 0.5016, 0.6554, 0.3831, 0.5357, 0.463, 0.3655, 0.4908, 0.6207, 0.3805, 0.608, 0.4865, 0.4358, 0.541, 0.5991, 0.4338, 0.4786, 0.587, 0.3358, 0.5172, 0.5833, 0.5026, 0.5036, 0.5715, 0.5146, 0.4961, 0.6282, 0.5865, 0.4292, 0.3966, 0.3402, 0.4935, 0.3379, 0.4869, 0.4441, 0.5716, 0.4109, 0.3226, 0.4647, 0.4136, 0.6322, 0.4901, 0.6669, 0.5501, 0.493, 0.6542, 0.5433
0.4458, 0.3869, 0.4914, 0.541, 0.4014, 0.3436, 0.5618, 0.4345, 0.6704, 0.5438, 0.6089, 0.4092, 0.3421, 0.5172, 0.422, 0.6312, 0.5534, 0.5067, 0.5788, 0.6146, 0.5072, 0.5109, 0.5622, 0.5161, 0.633, 0.5431, 0.5661, 0.5272, 0.5435, 0.5937, 0.3375, 0.6052, 0.4943, 0.5561, 0.4619, 0.3294, 0.5226, 0.3535, 0.4677, 0.4059, 0.633, 0.3306, 0.5438, 0.4041, 0.4545, 0.5252, 0.4551, 0.6097, 0.5378, 0.5918
0.6077, 0.3953, 0.5333, 0.5083, 0.4947, 0.4802, 0.5264, 0.5898, 0.5253, 0.5765, 0.7284, 0.6292, 0.4497, 0.4145, 0.5313, 0.3833, 0.376, 0.5042, 0.5032, 0.5651, 0.4224, 0.4532, 0.3917, 0.4754, 0.6326, 0.4132, 0.4729, 0.4628, 0.5922, 0.7956, 0.4986, 0.5537, 0.4936, 0.506, 0.4194, 0.5669, 0.3622, 0.5983, 0.4318, 0.5826, 0.439, 0.4341, 0.477, 0.6929, 0.5198, 0.3257, 0.5435, 0.556, 0.2718, 0.5915
0.5738, 0.5221, 0.5277, 0.4458, 0.5142, 0.5852, 0.4378, 0.5441, 0.4148, 0.5459, 0.6, 0.6001, 0.4233, 0.4825, 0.503, 0.5177, 0.6851, 0.6844, 0.4746, 0.5073, 0.4849, 0.4394, 0.5037, 0.6434, 0.5832, 0.2929, 0.438, 0.6011, 0.5591, 0.5981, 0.5102, 0.3835, 0.6196, 0.5787, 0.4823, 0.6243, 0.5811, 0.4043, 0.706, 0.3552, 0.7111, 0.6424, 0.4801, 0.5836, 0.4454, 0.3729, 0.3586, 0.6091, 0.5316, 0.4243
0.5389, 0.4141, 0.3442, 0.5451, 0.4437, 0.3443, 0.4374, 0.5744, 0.6033, 0.6281, 0.5263, 0.3389, 0.6265, 0.4288, 0.3322, 0.3843, 0.3617, 0.55, 0.6011, 0.593, 0.515, 0.5426, 0.4263, 0.5333, 0.4654, 0.6952, 0.5989, 0.4293, 0.5453, 0.4678, 0.3732, 0.2972, 0.3438, 0.372, 0.483, 0.4769, 0.4207, 0.6818, 0.473, 0.3574, 0.2357, 0.6039, 0.2262, 0.4385, 0.3912, 0.3303, 0.3931, 0.5074, 0.552, 0.6788
0.546, 0.7705, 0.398, 0.6797, 0.5455, 0.503, 0.5992, 0.5558, 0.5367, 0.7031, 0.5361, 0.5468, 0.6312, 0.4341, 0.3498, 0.5421, 0.6195, 0.5802, 0.3185, 0.4723, 0.4965, 0.4688, 0.3563, 0.5268, 0.5027, 0.5198, 0.3842, 0.6003, 0.3754, 0.4258, 0.5122, 0.4864, 0.4695, 0.5396, 0.5932, 0.4951, 0.638, 0.3575, 0.5092, 0.4483, 0.5396, 0.5021, 0.4359, 0.6109, 0.5055, 0.5633, 0.5028, 0.522, 0.6132, 0.2781
0.2114, 0.496, 0.398, 0.567, 0.3114, 0.6998, 0.6561, 0.4861, 0.5852, 0.5139, 0.4433, 0.5691, 0.4398, 0.461, 0.6178, 0.3974, 0.3991, 0.4397, 0.5245, 0.4893, 0.5373, 0.6551, 0.4518, 0.5961, 0.4996, 0.4401, 0.4899, 0.5108, 0.4779, 0.5418, 0.5723, 0.5251, 0.4948, 0.4608, 0.5153, 0.4302, 0.5401, 0.5609, 0.3356, 0.4474, 0.6222, 0.4311, 0.3278, 0.6415, 0.6431, 0.3871, 0.6811, 0.4713, 0.4824, 0.6108
0.5966, 0.3821, 0.6867, 0.3501, 0.498, 0.3052, 0.5285, 0.4852, 0.3921, 0.4213, 0.3981, 0.6857, 0.5904, 0.6096, 0.3757, 0.4582, 0.4976, 0.4987, 0.4862, 0.4867, 0.7373, 0.4756, 0.4344, 0.44, 0.5802, 0.51, 0.488, 0.6144, 0.6852, 0.4618, 0.2885, 0.5683, 0.5176, 0.5151, 0.3337, 0.4951, 0.5544, 0.4743, 0.5921, 0.53, 0.4075, 0.445, 0.5903, 0.4968, 0.438, 0.515, 0.4317, 0.605, 0.3118, 0.4832
0.3772, 0.4597, 0.2473, 0.4878, 0.5026, 0.3361, 0.6844, 0.5079, 0.4782, 0.5011, 0.6552, 0.5618, 0.5119, 0.5534, 0.5466, 0.718, 0.5792, 0.6565, 0.506, 0.6058, 0.5509, 0.5145, 0.5319, 0.4679, 0.5406, 0.3248, 0.5021, 0.3888, 0.3221, 0.5039, 0.3683, 0.519, 0.7087, 0.4978, 0.4233, 0.755, 0.5688, 0.6051, 0.5466, 0.3985, 0.4623, 0.444, 0.456, 0.3408, 0.3031, 0.3636, 0.5699, 0.3813, 0.4376, 0.4299
0.4483, 0.5405, 0.5091, 0.5215, 0.4457, 0.5009, 0.6146, 0.2582, 0.5383, 0.6782, 0.5717, 0.4602, 0.5032, 0.614, 0.4845, 0.2918, 0.4069, 0.5304, 0.4763, 0.4897, 0.3897, 0.5625, 0.6237, 0.3665, 0.4008, 0.4729, 0.6734, 0.4991, 0.6036, 0.4465, 0.4017, 0.4536, 0.3117, 0.6508, 0.5252, 0.5206, 0.2974, 0.5959, 0.7736, 0.4319, 0.424, 0.433, 0.5854, 0.5149, 0.4068, 0.5527, 0.3201, 0.4817, 0.4712, 0.5305
0.4562, 0.575, 0.5342, 0.5191, 0.4649, 0.4607, 0.3258, 0.5629, 0.4922, 0.3384, 0.7257, 0.4099, 0.4375, 0.4554, 0.5961, 0.4552, 0.43, 0.5104, 0.3608, 0.5407, 0.3412, 0.5283, 0.2416, 0.4402, 0.4509, 0.5526, 0.4057, 0.4703, 0.4075, 0.4236, 0.525, 0.5092, 0.6433, 0.3389, 0.3755, 0.4449, 0.4385, 0.4855, 0.6151, 0.3546, 0.5935, 0.4837, 0.2575, 0.4609, 0.5589, 0.2366, 0.5865, 0.5091, 0.4303, 0.2525
0.4556, 0.7372, 0.1113, 0.4444, 0.4131, 0.5483, 0.4048, 0.6032, 0.3063, 0.3568, 0.625, 0.4739, 0.4323, 0.4564, 0.4776, 0.4099, 0.4418, 0.4691, 0.4509, 0.5618, 0.3238, 0.5809, 0.5681, 0.4128, 0.3564, 0.4577, 0.5433, 0.649, 0.3284, 0.4224, 0.3837, 0.497, 0.5253, 0.5994, 0.4069, 0.5682, 0.3231, 0.4287, 0.42, 0.4308, 0.5731, 0.361, 0.5116, 0.5507, 0.6048, 0.5142, 0.4045, 0.4556, 0.6291, 0.4924
0.4934, 0.5039, 0.5426, 0.4154, 0.5216, 0.5344, 0.4414, 0.4248, 0.6488, 0.3213, 0.4983, 0.5122, 0.5849, 0.5374, 0.3246, 0.5404, 0.6482, 0.5351, 0.4396, 0.518, 0.5752, 0.5128, 0.2769, 0.635, 0.6848, 0.5449, 0.4688, 0.4839, 0.2475, 0.5189, 0.5315, 0.6484, 0.5239, 0.7127, 0.5481, 0.4219, 0.5382, 0.5594, 0.4835, 0.5914, 0.6526, 0.4938, 0.3692, 0.3973, 0.448, 0.2885, 0.4713, 0.5186, 0.4697, 0.3211
0.6191, 0.5947, 0.5842, 0.49, 0.3412, 0.381, 0.6905, 0.4803, 0.5453, 0.5702, 0.5201, 0.5056, 0.5392, 0.4881, 0.7544, 0.495, 0.6279, 0.613, 0.5951, 0.5151, 0.6996, 0.4884, 0.5031, 0.495, 0.5621, 0.4527, 0.5961, 0.5509, 0.6262, 0.7656, 0.5105, 0.6489, 0.494, 0.3588, 0.3305, 0.3919, 0.3484, 0.54, 0.3856, 0.3489, 0.4321, 0.5224, 0.4524, 0.4538, 0.5894, 0.2946, 0.4775, 0.4302, 0.6879, 0.6076
0.4771, 0.4592, 0.3494, 0.4742, 0.6944, 0.4052, 0.4734, 0.6466, 0.3059, 0.5641, 0.4277, 0.557, 0.5405, 0.5501, 0.5846, 0.4825, 0.3819, 0.3845, 0.5815, 0.5583, 0.4602, 0.4893, 0.4041, 0.2702, 0.478, 0.4638, 0.3548, 0.4506, 0.5812, 0.4301, 0.5455, 0.4763, 0.4818, 0.3725, 0.5627, 0.4438, 0.3435, 0.4741, 0.5175, 0.5169, 0.451, 0.4146, 0.5367, 0.5855, 0.6509, 0.3968, 0.5633, 0.5158, 0.5504, 0.6083
0.3774, 0.4655, 0.4451, 0.6537, 0.4998, 0.5311, 0.5305, 0.4947, 0.6298, 0.5739, 0.5725, 0.3891, 0.595, 0.2874, 0.4953, 0.4731, 0.4401, 0.5739, 0.4862, 0.5883, 0.6091, 0.381, 0.4327, 0.5495, 0.3841, 0.4426, 0.5908, 0.4014, 0.4137, 0.4607, 0.5732, 0.5574, 0.4353, 0.4202, 0.4969, 0.4952, 0.486, 0.4961, 0.3616, 0.4741, 0.461, 0.5096, 0.6848, 0.3736, 0.4121, 0.6565, 0.6326, 0.2569, 0.4917, 0.402
0.5767, 0.583, 0.5812, 0.4264, 0.4748, 0.5671, 0.4267, 0.3797, 0.4577, 0.5976, 0.4719, 0.4217, 0.4372, 0.514, 0.5129, 0.5282, 0.4986, 0.5973, 0.4615, 0.5731, 0.5803, 0.4002, 0.4684, 0.6076, 0.5216, 0.5516, 0.5056, 0.5174, 0.5493, 0.5642, 0.4286, 0.5423, 0.5633, 0.5206, 0.4433, 0.459, 0.3845, 0.5975, 0.4316, 0.5901, 0.1619, 0.5245, 0.4984, 0.5213, 0.3755, 0.6232, 0.5146, 0.4639, 0.5659, 0.4356
0.399, 0.4909, 0.5197, 0.447, 0.4624, 0.3653, 0.465, 0.379, 0.4689, 0.436, 0.4954, 0.4605, 0.414, 0.4068, 0.5176, 0.4306, 0.3533, 0.2528, 0.4219, 0.3733, 0.4629, 0.6264, 0.6083, 0.4705, 0.3865, 0.4313, 0.5043, 0.3784, 0.6693, 0.5125, 0.3053, 0.3938, 0.5183, 0.5394, 0.4215, 0.4691, 0.5684, 0.5378, 0.5063, 0.406, 0.3426, 0.541, 0.3828, 0.2978, 0.5035, 0.3673, 0.5775, 0.5011, 0.6003, 0.3875
0.5418, 0.7109, 0.5578, 0.5084, 0.3047, 0.503, 0.4689, 0.451, 0.384, 0.3283, 0.469, 0.6455, 0.4329, 0.3165, 0.5296, 0.5572, 0.425, 0.5215, 0.4157, 0.6484, 0.5567, 0.4773, 0.7139, 0.419, 0.4242, 0.4153, 0.5548, 0.5052, 0.5597, 0.3678, 0.5864, 0.5063, 0.4585, 0.4246, 0.6639, 0.4271, 0.5063, 0.5268, 0.5158, 0.4904, 0.5023, 0.4282, 0.5167, 0.3789, 0.5243, 0.4177, 0.7322, 0.5364, 0.5534, 0.5501
0.484, 0.5456, 0.4916, 0.5189, 0.5152, 0.5899, 0.4626, 0.22, 0.4636, 0.4437, 0.5821, 0.4367, 0.6816, 0.4224, 0.3779, 0.6583, 0.515, 0.4875, 0.4942, 0.3668, 0.5083, 0.3697, 0.4202, 0.5478, 0.5243, 0.432, 0.4286, 0.4679, 0.3607, 0.7021, 0.679, 0.551, 0.7644, 0.6258, 0.6525, 0.4867, 0.5122, 0.4145, 0.4016, 0.4051, 0.4941, 0.5073, 0.5075, 0.6188, 0.4913, 0.297, 0.4881, 0.6376, 0.4245, 0.5407
0.3287, 0.4671, 0.5134, 0.4964, 0.4847, 0.4353, 0.5068, 0.6648, 0.4066, 0.5173, 0.4321, 0.4732, 0.5333, 0.4737, 0.6234, 0.4081, 0.4532, 0.6414, 0.5004, 0.6253, 0.5417, 0.4541, 0.5098, 0.4476, 0.5031, 0.3968, 0.4625, 0.4653, 0.4692, 0.5264, 0.4772, 0.4772, 0.5152, 0.5476, 0.5603, 0.7293, 0.4366, 0.4932, 0.6669, 0.3392, 0.4434, 0.4591, 0.4283, 0.5923, 0.4526, 0.5301, 0.421, 0.4501, 0.567, 0.3882
0.7529, 0.5287, 0.5629, 0.6236, 0.3613, 0.5122, 0.3804, 0.5275, 0.4614, 0.4903, 0.4155, 0.6385, 0.4678, 0.6069, 0.5131, 0.5114, 0.52, 0.4183, 0.3763, 0.3368, 0.575, 0.4534, 0.7685, 0.6181, 0.6767, 0.4693, 0.4139, 0.5479, 0.462, 0.3367, 0.5469, 0.3752, 0.6181, 0.4684, 0.422, 0.6143, 0.3976, 0.5871, 0.7048, 0.434, 0.4787, 0.4657, 0.4929, 0.6554, 0.4261, 0.615, 0.3077, 0.5469, 0.5177, 0.459
0.5366, 0.4182, 0.5948, 0.5867, 0.5434, 0.4195, 0.5603, 0.5629, 0.3954, 0.3466, 0.6675, 0.668, 0.4076, 0.5401, 0.3719, 0.6861, 0.5377, 0.5988, 0.5651, 0.524, 0.4784, 0.4453, 0.5309, 0.5213, 0.3222, 0.5071, 0.4187, 0.5137, 0.5864, 0.6885, 0.5415, 0.3412, 0.4196, 0.5448, 0.4793, 0.3988, 0.4993, 0.6585, 0.5263, 0.4222, 0.4332, 0.6818, 0.6924, 0.4972, 0.4771, 0.3528, 0.4461, 0.4019, 0.5847, 0.4125
0.5748, 0.523, 0.4325, 0.5979, 0.3819, 0.4687, 0.5255, 0.5292, 0.3997, 0.508, 0.2794, 0.5469, 0.5146, 0.6237, 0.6221, 0.5272, 0.5629, 0.5788, 0.3764, 0.4447, 0.3985, 0.4942, 0.6132, 0.6887, 0.544, 0.5724, 0.3561, 0.4957, 0.4704, 0.5004, 0.5165, 0.4684, 0.5222, 0.7167, 0.4195, 0.3975, 0.6131, 0.546, 0.7161, 0.459, 0.5347, 0.3783, 0.4265, 0.4357, 0.3911, 0.4029, 0.4729, 0.4465, 0.5274, 0.36
