attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197
0.4404, 0.753, 0.6301, 0.3391, 0.6235, 0.6299, 0.5799, 0.5384, 0.4124, 0.4103, 0.3473, 0.4034, 0.2874, 0.4697, 0.5594, 0.4563, 0.5744, 0.4868, 0.4704, 0.5426, 0.4898, 0.3833, 0.4042, 0.5956, 0.6281, 0.4526, 0.4081, 0.4542, 0.4469, 0.4317, 0.497, 0.4816, 0.6341, 0.4028, 0.471, 0.5215, 0.6804, 0.3042, 0.6295, 0.6027, 0.5595, 0.5538, 0.4606, 0.5648, 0.6596, 0.6306, 0.3573, 0.466, 0.3906, 0.3936, 0.4911, 0.4717, 0.4647, 0.5133, 0.4238, 0.5262, 0.5001, 0.3253, 0.5276, 0.4382, 0.489, 0.5151, 0.519, 0.5274, 0.5095, 0.5726, 0.5224, 0.5337, 0.6353, 0.4921, 0.58, 0.5912, 0.5371, 0.7064, 0.4364, 0.593, 0.4627, 0.4638, 0.6127, 0.4718, 0.6548, 0.3345, 0.4647, 0.5111, 0.5474, 0.4743, 0.6032, 0.6632, 0.41, 0.501, 0.5267, 0.6556, 0.6182, 0.4336, 0.3381, 0.421, 0.6771, 0.4822, 0.5996, 0.4672, 0.6045, 0.5732, 0.3597, 0.5685, 0.406, 0.5161, 0.557, 0.6635, 0.5685, 0.583, 0.3036, 0.6009, 0.6257, 0.5092, 0.5041, 0.4436, 0.312, 0.5504, 0.4183, 0.5677, 0.4545, 0.6053, 0.3607, 0.609, 0.66, 0.3819, 0.3446, 0.5076, 0.4748, 0.5294, 0.5407, 0.3752, 0.485, 0.4453, 0.5462, 0.5098, 0.4643, 0.7577, 0.6497, 0.3968, 0.492, 0.6346, 0.4876, 0.4486, 0.4513, 0.5134, 0.6206, 0.4186, 0.3259, 0.5353, 0.6481, 0.6463, 0.4472, 0.453, 0.6631, 0.4777, 0.4364, 0.6471, 0.3556, 0.5973, 0.5183, 0.3818, 0.4791, 0.4079, 0.4727, 0.5411, 0.6252, 0.7026, 0.5048, 0.4534, 0.4253, 0.5467, 0.4955, 0.4148, 0.3854, 0.3541, 0.4285, 0.5998, 0.3693, 0.512, 0.434, 0.598, 0.4659, 0.3606, 0.3953, 0.459, 0.6136, 0.471, 0.5305, 0.4852, 0.4952, 0.5256, 0.5241, 0.5779, 0.6371, 0.6743, 0.5059
0.5099, 0.492, 0.6408, 0.4843, 0.5022, 0.5841, 0.5698, 0.4839, 0.4776, 0.4599, 0.4281, 0.3833, 0.4392, 0.4936, 0.4972, 0.3778, 0.3921, 0.599, 0.4174, 0.6088, 0.5917, 0.326, 0.407, 0.5373, 0.3669, 0.4795, 0.462, 0.4135, 0.5709, 0.5713, 0.3155, 0.3453, 0.3019, 0.4136, 0.4814, 0.455, 0.3913, 0.5271, 0.4211, 0.356, 0.6338, 0.4464, 0.4857, 0.442, 0.4425, 0.3651, 0.425, 0.5075, 0.5296, 0.466, 0.4781, 0.4943, 0.4385, 0.6562, 0.7842, 0.574, 0.5404, 0.3927, 0.4397, 0.3138, 0.7067, 0.3566, 0.6226, 0.4, 0.5136, 0.4874, 0.4105, 0.3734, 0.4589, 0.4886, 0.5467, 0.4318, 0.57, 0.5567, 0.3818, 0.5032, 0.2597, 0.5116, 0.627, 0.5371, 0.6339, 0.4654, 0.6046, 0.7078, 0.7449, 0.5847, 0.4761, 0.5001, 0.5047, 0.477, 0.3973, 0.4178, 0.4928, 0.4568, 0.6114, 0.439, 0.5839, 0.5803, 0.5303, 0.3465, 0.5146, 0.3042, 0.3793, 0.4984, 0.5788, 0.4179, 0.5664, 0.4373, 0.4994, 0.4729, 0.474, 0.5462, 0.4607, 0.5465, 0.4296, 0.5542, 0.3279, 0.6033, 0.4576, 0.5157, 0.3944, 0.5042, 0.3055, 0.3509, 0.4505, 0.5522, 0.3699, 0.643, 0.6203, 0.4498, 0.4516, 0.4781, 0.4047, 0.5897, 0.7274, 0.5039, 0.5084, 0.4006, 0.3825, 0.4414, 0.4666, 0.4592, 0.511, 0.5359, 0.4859, 0.5333, 0.5671, 0.3828, 0.4317, 0.3451, 0.5023, 0.4237, 0.6425, 0.6714, 0.2718, 0.4769, 0.6444, 0.4802, 0.5043, 0.5151, 0.5915, 0.4304, 0.6317, 0.6013, 0.4969, 0.5847, 0.4976, 0.4648, 0.4569, 0.4127, 0.5153, 0.5692, 0.2978, 0.6129, 0.4626, 0.598, 0.5442, 0.5465, 0.2972, 0.4846, 0.4458, 0.5611, 0.4826, 0.3766, 0.4959, 0.4773, 0.3938, 0.4597, 0.3317, 0.41, 0.3887, 0.4627, 0.3356, 0.6217, 0.5744, 0.4672, 0.4478
0.5012, 0.4489, 0.5541, 0.4474, 0.2638, 0.2192, 0.5808, 0.4967, 0.5942, 0.3895, 0.7217, 0.5238, 0.5837, 0.4389, 0.6439, 0.4595, 0.5895, 0.3464, 0.4181, 0.5128, 0.4902, 0.6809, 0.5191, 0.3604, 0.6945, 0.3984, 0.5418, 0.4421, 0.4343, 0.6602, 0.564, 0.3369, 0.3779, 0.6667, 0.4848, 0.4776, 0.3203, 0.5506, 0.4763, 0.5291, 0.3423, 0.3818, 0.5305, 0.42, 0.4765, 0.4816, 0.5449, 0.2862, 0.5027, 0.4589, 0.5198, 0.5906, 0.777, 0.5302, 0.377, 0.2882, 0.5584, 0.621, 0.6549, 0.3544, 0.4888, 0.396, 0.38, 0.4109, 0.5365, 0.4655, 0.3744, 0.5211, 0.5747, 0.6203, 0.2439, 0.5793, 0.4478, 0.461, 0.4513, 0.5642, 0.4707, 0.447, 0.4184, 0.3319, 0.6344, 0.4756, 0.5655, 0.3668, 0.6821, 0.4843, 0.3277, 0.5335, 0.5582, 0.4563, 0.4466, 0.478, 0.6254, 0.5529, 0.4114, 0.4049, 0.4312, 0.4491, 0.3679, 0.5424, 0.4761, 0.3137, 0.4334, 0.4367, 0.4999, 0.4749, 0.5421, 0.415, 0.4488, 0.5873, 0.3387, 0.4593, 0.3984, 0.4063, 0.6572, 0.5661, 0.4344, 0.5399, 0.6149, 0.7624, 0.5162, 0.3751, 0.3325, 0.5226, 0.443, 0.4239, 0.5345, 0.5169, 0.3666, 0.4849, 0.585, 0.2957, 0.4718, 0.6166, 0.2557, 0.4219, 0.506, 0.3537, 0.4297, 0.5077, 0.4292, 0.4578, 0.4073, 0.4899, 0.6204, 0.6335, 0.5606, 0.4773, 0.4395, 0.5719, 0.3517, 0.3782, 0.5603, 0.5895, 0.6152, 0.2023, 0.4806, 0.4775, 0.567, 0.5663, 0.6191, 0.4757, 0.5181, 0.5081, 0.5212, 0.5405, 0.5799, 0.3424, 0.4682, 0.5006, 0.4025, 0.3266, 0.5409, 0.4795, 0.6053, 0.43, 0.3566, 0.4344, 0.5568, 0.4202, 0.3525, 0.4504, 0.5562, 0.5335, 0.4227, 0.5305, 0.6023, 0.6686, 0.6363, 0.3487, 0.3993, 0.5254, 0.6054, 0.3894, 0.4387, 0.3238, 0.5142
0.3401, 0.4683, 0.4607, 0.387, 0.4428, 0.3455, 0.3955, 0.5556, 0.4575, 0.525, 0.4307, 0.3388, 0.5143, 0.7224, 0.6455, 0.5257, 0.4649, 0.4529, 0.5093, 0.5434, 0.4866, 0.397, 0.3554, 0.3667, 0.7343, 0.4343, 0.4884, 0.5216, 0.4207, 0.405, 0.5093, 0.5641, 0.6054, 0.4132, 0.5796, 0.5019, 0.608, 0.6133, 0.4996, 0.447, 0.4148, 0.5188, 0.4844, 0.4243, 0.5825, 0.607, 0.4291, 0.4568, 0.6036, 0.5427, 0.4454, 0.5653, 0.605, 0.3505, 0.6951, 0.4018, 0.3599, 0.5747, 0.3364, 0.6295, 0.459, 0.4102, 0.4985, 0.4375, 0.6589, 0.4448, 0.3657, 0.555, 0.4803, 0.6064, 0.4169, 0.6068, 0.3952, 0.653, 0.3255, 0.432, 0.4937, 0.5111, 0.5987, 0.6586, 0.4924, 0.5576, 0.4638, 0.3608, 0.6414, 0.5887, 0.5079, 0.5528, 0.5168, 0.4247, 0.4277, 0.6106, 0.5837, 0.5277, 0.3278, 0.3481, 0.3302, 0.4785, 0.5022, 0.4463, 0.2915, 0.608, 0.5825, 0.429, 0.4584, 0.5375, 0.6438, 0.3245, 0.6867, 0.5724, 0.5691, 0.6495, 0.5384, 0.3767, 0.5279, 0.5217, 0.3275, 0.5408, 0.4218, 0.3173, 0.5689, 0.5152, 0.4411, 0.4426, 0.504, 0.5554, 0.5608, 0.493, 0.5314, 0.4508, 0.4644, 0.5347, 0.4082, 0.6353, 0.7004, 0.6757, 0.4774, 0.4192, 0.5142, 0.3874, 0.4581, 0.5073, 0.4745, 0.5765, 0.6752, 0.6491, 0.5508, 0.5306, 0.4916, 0.4257, 0.5562, 0.3813, 0.5651, 0.5531, 0.5146, 0.582, 0.6404, 0.342, 0.5002, 0.756, 0.4507, 0.5149, 0.4636, 0.5034, 0.5023, 0.2524, 0.2811, 0.4374, 0.481, 0.3472, 0.5601, 0.577, 0.4565, 0.4862, 0.6156, 0.6253, 0.4896, 0.355, 0.38, 0.3086, 0.4586, 0.5769, 0.6795, 0.7299, 0.5122, 0.4744, 0.5689, 0.626, 0.453, 0.7393, 0.5948, 0.5408, 0.437, 0.5023, 0.4335, 0.4334, 0.4515
0.4488, 0.5162, 0.6959, 0.4322, 0.5153, 0.405, 0.6385, 0.636, 0.5985, 0.436, 0.5565, 0.3747, 0.4884, 0.3934, 0.6163, 0.5206, 0.4342, 0.5102, 0.501, 0.2886, 0.5531, 0.4273, 0.5839, 0.4799, 0.4144, 0.3878, 0.5032, 0.2948, 0.7183, 0.3109, 0.464, 0.442, 0.6409, 0.3466, 0.6837, 0.6619, 0.7058, 0.4907, 0.6619, 0.476, 0.5795, 0.5187, 0.7229, 0.5277, 0.5119, 0.4283, 0.4284, 0.4317, 0.6713, 0.4356, 0.436, 0.5063, 0.4526, 0.5214, 0.6077, 0.6964, 0.2895, 0.4044, 0.5814, 0.2881, 0.3732, 0.5927, 0.4235, 0.5297, 0.6334, 0.6197, 0.5076, 0.4811, 0.4435, 0.6016, 0.7459, 0.4903, 0.4178, 0.4834, 0.4992, 0.6034, 0.4678, 0.4001, 0.5028, 0.5721, 0.3836, 0.5118, 0.6635, 0.6323, 0.5823, 0.4412, 0.5285, 0.4786, 0.5693, 0.62, 0.471, 0.5064, 0.5102, 0.2999, 0.6363, 0.4322, 0.4746, 0.6662, 0.5728, 0.548, 0.45, 0.4394, 0.3706, 0.5377, 0.531, 0.4052, 0.6267, 0.6937, 0.6777, 0.5613, 0.5083, 0.5411, 0.4496, 0.4762, 0.4784, 0.359, 0.4162, 0.5646, 0.3422, 0.3863, 0.5729, 0.4472, 0.587, 0.3882, 0.7702, 0.4469, 0.6386, 0.482, 0.5261, 0.5069, 0.4268, 0.6133, 0.5643, 0.5149, 0.4996, 0.4686, 0.5101, 0.5918, 0.4796, 0.5031, 0.6, 0.4445, 0.5191, 0.5037, 0.4043, 0.3114, 0.5336, 0.4997, 0.5059, 0.6191, 0.4605, 0.5015, 0.6154, 0.6313, 0.3619, 0.459, 0.4332, 0.4921, 0.6478, 0.424, 0.462, 0.4479, 0.5381, 0.3255, 0.2996, 0.4221, 0.591, 0.4685, 0.7052, 0.6265, 0.6607, 0.6255, 0.538, 0.4928, 0.6248, 0.6424, 0.5084, 0.5484, 0.4488, 0.3722, 0.4266, 0.4228, 0.4987, 0.4652, 0.4573, 0.3787, 0.653, 0.4946, 0.3948, 0.496, 0.5607, 0.6053, 0.3717, 0.5838, 0.3492, 0.5842, 0.3552
0.4803, 0.6111, 0.5766, 0.3926, 0.5668, 0.3955, 0.4174, 0.4044, 0.6074, 0.636, 0.4948, 0.5677, 0.5897, 0.5084, 0.6394, 0.4109, 0.579, 0.4682, 0.4646, 0.5205, 0.4642, 0.5124, 0.5651, 0.5739, 0.4299, 0.4388, 0.2982, 0.5054, 0.475, 0.7378, 0.6016, 0.4044, 0.455, 0.3422, 0.5506, 0.5414, 0.4872, 0.5905, 0.6241, 0.3465, 0.505, 0.3719, 0.4231, 0.3505, 0.4667, 0.383, 0.2655, 0.3985, 0.5227, 0.624, 0.3689, 0.5233, 0.582, 0.5121, 0.5714, 0.2605, 0.4414, 0.4941, 0.4562, 0.5565, 0.5195, 0.368, 0.484, 0.4552, 0.415, 0.3151, 0.5958, 0.5783, 0.7104, 0.4731, 0.5162, 0.4601, 0.1881, 0.559, 0.5515, 0.6832, 0.4065, 0.3586, 0.7878, 0.5593, 0.5404, 0.5706, 0.3565, 0.5459, 0.4467, 0.602, 0.6442, 0.4927, 0.5574, 0.4553, 0.4573, 0.4277, 0.4714, 0.7024, 0.61, 0.702, 0.5071, 0.7725, 0.4298, 0.6414, 0.6633, 0.4856, 0.4074, 0.545, 0.4897, 0.4409, 0.43, 0.513, 0.495, 0.5116, 0.5728, 0.4802, 0.5623, 0.4633, 0.4114, 0.5304, 0.459, 0.5997, 0.5074, 0.4414, 0.5991, 0.5144, 0.6318, 0.4874, 0.2817, 0.574, 0.6813, 0.4576, 0.5263, 0.6388, 0.5477, 0.5614, 0.364, 0.5679, 0.5819, 0.5615, 0.6072, 0.5334, 0.5848, 0.4925, 0.4992, 0.6646, 0.4952, 0.4471, 0.2978, 0.4341, 0.7321, 0.3657, 0.4387, 0.5163, 0.5945, 0.3664, 0.7882, 0.5242, 0.5131, 0.4845, 0.5214, 0.4457, 0.4243, 0.7105, 0.3766, 0.6324, 0.5118, 0.3089, 0.7119, 0.7507, 0.6561, 0.6361, 0.4705, 0.5225, 0.5268, 0.7078, 0.5595, 0.4939, 0.5632, 0.4388, 0.4153, 0.594, 0.6244, 0.5403, 0.5965, 0.358, 0.4412, 0.6938, 0.4865, 0.4424, 0.5405, 0.5474, 0.4536, 0.5174, 0.4777, 0.5375, 0.382, 0.4045, 0.4175, 0.3015, 0.4343
0.4908, 0.3949, 0.4455, 0.4887, 0.4877, 0.5169, 0.4215, 0.5309, 0.5781, 0.497, 0.5125, 0.526, 0.5537, 0.3774, 0.545, 0.7029, 0.5207, 0.4635, 0.3198, 0.4865, 0.5147, 0.4702, 0.4949, 0.6223, 0.6559, 0.5563, 0.536, 0.5302, 0.4925, 0.5876, 0.5997, 0.6769, 0.4331, 0.4661, 0.4496, 0.3801, 0.5427, 0.5147, 0.7071, 0.5268, 0.3758, 0.5693, 0.4553, 0.4739, 0.3514, 0.5849, 0.5545, 0.5747, 0.6004, 0.5865, 0.6349, 0.4793, 0.5751, 0.2998, 0.5247, 0.7146, 0.4518, 0.6828, 0.405, 0.602, 0.3862, 0.4031, 0.5336, 0.4863, 0.4426, 0.6702, 0.5571, 0.5525, 0.489, 0.4308, 0.6334, 0.4435, 0.3304, 0.4426, 0.5426, 0.267, 0.5873, 0.5302, 0.6419, 0.4761, 0.4968, 0.5007, 0.5108, 0.3914, 0.576, 0.338, 0.5313, 0.3862, 0.3248, 0.4485, 0.4511, 0.5889, 0.3565, 0.4968, 0.4238, 0.5727, 0.3523, 0.5395, 0.5283, 0.4743, 0.476, 0.6604, 0.5821, 0.5966, 0.4398, 0.7101, 0.2501, 0.5952, 0.2561, 0.6016, 0.3784, 0.3055, 0.4065, 0.5572, 0.5881, 0.328, 0.5601, 0.4671, 0.5821, 0.5327, 0.3477, 0.5884, 0.4181, 0.5131, 0.4537, 0.5066, 0.5233, 0.6085, 0.4159, 0.5633, 0.4511, 0.4025, 0.5546, 0.5928, 0.5419, 0.4692, 0.6585, 0.3187, 0.3905, 0.5592, 0.5839, 0.4584, 0.3801, 0.4703, 0.5203, 0.4833, 0.5262, 0.3664, 0.3557, 0.6357, 0.5221, 0.5651, 0.4517, 0.457, 0.5213, 0.4925, 0.5345, 0.6184, 0.2648, 0.4962, 0.4842, 0.3942, 0.4434, 0.3286, 0.44, 0.4152, 0.425, 0.547, 0.3993, 0.5327, 0.5785, 0.3592, 0.7035, 0.5344, 0.4247, 0.5761, 0.4796, 0.4664, 0.4412, 0.4776, 0.514, 0.3935, 0.4654, 0.5423, 0.5862, 0.3183, 0.586, 0.5622, 0.465, 0.5742, 0.3565, 0.4384, 0.5206, 0.5342, 0.5112, 0.4321, 0.4242
0.5368, 0.445, 0.3655, 0.5654, 0.5298, 0.4767, 0.473, 0.3861, 0.6318, 0.6491, 0.3546, 0.6354, 0.6698, 0.4635, 0.4998, 0.5788, 0.6707, 0.4252, 0.48, 0.4394, 0.3345, 0.5724, 0.5141, 0.3805, 0.4774, 0.5347, 0.6, 0.5103, 0.577, 0.3325, 0.5833, 0.4957, 0.8098, 0.5525, 0.4384, 0.6589, 0.5839, 0.5436, 0.6397, 0.4778, 0.603, 0.6687, 0.478, 0.4259, 0.4223, 0.424, 0.4963, 0.349, 0.6902, 0.419, 0.5647, 0.5794, 0.6338, 0.5127, 0.4816, 0.3659, 0.4876, 0.4747, 0.4946, 0.3094, 0.5424, 0.5871, 0.5643, 0.3761, 0.4716, 0.4779, 0.6226, 0.5802, 0.3622, 0.4546, 0.5509, 0.6065, 0.6221, 0.4551, 0.593, 0.4174, 0.4329, 0.6944, 0.3349, 0.5322, 0.5858, 0.4649, 0.4246, 0.4802, 0.5274, 0.6348, 0.6466, 0.4321, 0.4705, 0.4358, 0.5748, 0.639, 0.6018, 0.4657, 0.3738, 0.4284, 0.4691, 0.4888, 0.4663, 0.58, 0.4984, 0.4737, 0.5867, 0.3602, 0.458, 0.5289, 0.5042, 0.4927, 0.4652, 0.7077, 0.543, 0.6532, 0.4202, 0.772, 0.5291, 0.4711, 0.5087, 0.6066, 0.4448, 0.5413, 0.4579, 0.2013, 0.6011, 0.5951, 0.417, 0.4994, 0.3927, 0.4037, 0.5477, 0.3447, 0.3454, 0.5311, 0.5206, 0.4885, 0.376, 0.3761, 0.3786, 0.5495, 0.5442, 0.5727, 0.6266, 0.546, 0.4794, 0.4655, 0.5687, 0.37, 0.43, 0.6777, 0.4772, 0.4577, 0.5261, 0.5051, 0.4447, 0.5993, 0.4907, 0.4181, 0.2052, 0.3453, 0.5038, 0.468, 0.3269, 0.5239, 0.4446, 0.4901, 0.4732, 0.4281, 0.5143, 0.5279, 0.3143, 0.541, 0.3999, 0.6882, 0.4256, 0.3011, 0.4087, 0.5217, 0.5535, 0.4888, 0.4773, 0.4727, 0.4421, 0.507, 0.4357, 0.4538, 0.3741, 0.4756, 0.5453, 0.4638, 0.6073, 0.5483, 0.6483, 0.2665, 0.4993, 0.4635, 0.4359, 0.5348, 0.3713
0.4567, 0.3993, 0.7078, 0.5387, 0.3757, 0.4446, 0.4128, 0.549, 0.4815, 0.4458, 0.5431, 0.4699, 0.7041, 0.6067, 0.4888, 0.4781, 0.5682, 0.388, 0.5651, 0.5174, 0.516, 0.5274, 0.5241, 0.4087, 0.5143, 0.5704, 0.7619, 0.6366, 0.4864, 0.4898, 0.6165, 0.4693, 0.4485, 0.46, 0.5239, 0.5973, 0.5962, 0.4638, 0.6043, 0.569, 0.5068, 0.5481, 0.488, 0.5393, 0.6108, 0.6514, 0.6037, 0.7457, 0.4661, 0.5292, 0.5864, 0.5062, 0.592, 0.4344, 0.6439, 0.5935, 0.5744, 0.521, 0.5374, 0.2896, 0.6199, 0.4351, 0.6343, 0.6792, 0.4897, 0.4351, 0.4985, 0.4205, 0.5948, 0.4877, 0.6409, 0.439, 0.4211, 0.3253, 0.3375, 0.292, 0.6241, 0.5633, 0.4585, 0.4723, 0.5846, 0.5725, 0.5178, 0.4244, 0.401, 0.3654, 0.5011, 0.6127, 0.4117, 0.45, 0.5028, 0.7198, 0.2962, 0.5303, 0.3129, 0.549, 0.5823, 0.3603, 0.4977, 0.4992, 0.4448, 0.5477, 0.4913, 0.5426, 0.5404, 0.3913, 0.5792, 0.7336, 0.3438, 0.5834, 0.4712, 0.679, 0.4378, 0.5095, 0.3869, 0.6433, 0.4739, 0.5038, 0.5849, 0.3187, 0.3899, 0.4541, 0.4551, 0.3615, 0.7552, 0.4535, 0.3979, 0.6516, 0.4264, 0.3152, 0.4854, 0.6016, 0.5521, 0.5011, 0.4025, 0.3828, 0.4948, 0.645, 0.5182, 0.4016, 0.4237, 0.5449, 0.3233, 0.5594, 0.5907, 0.2983, 0.4258, 0.4171, 0.5463, 0.6534, 0.3525, 0.5151, 0.5926, 0.347, 0.4944, 0.4571, 0.3025, 0.7116, 0.4501, 0.5374, 0.55, 0.4764, 0.5827, 0.4212, 0.6744, 0.5446, 0.513, 0.2503, 0.4177, 0.5463, 0.4452, 0.5206, 0.4985, 0.483, 0.329, 0.402, 0.431, 0.5676, 0.5431, 0.5471, 0.3527, 0.4903, 0.5213, 0.5139, 0.3448, 0.637, 0.5035, 0.6042, 0.5093, 0.6183, 0.3725, 0.6384, 0.4281, 0.5903, 0.5206, 0.6781, 0.5199
0.4603, 0.4362, 0.5482, 0.447, 0.4804, 0.4616, 0.5568, 0.3363, 0.4585, 0.5357, 0.5081, 0.4742, 0.5487, 0.6389, 0.454, 0.5031, 0.3732, 0.3718, 0.4258, 0.3483, 0.4466, 0.6081, 0.4313, 0.4007, 0.4199, 0.4265, 0.6608, 0.4157, 0.6047, 0.4369, 0.5787, 0.4877, 0.5512, 0.3613, 0.5051, 0.404, 0.3602, 0.5307, 0.3968, 0.6889, 0.4842, 0.4702, 0.5129, 0.4365, 0.476, 0.5699, 0.4173, 0.6176, 0.4929, 0.4492, 0.5508, 0.5419, 0.3652, 0.6278, 0.4939, 0.5437, 0.4936, 0.599, 0.4109, 0.6471, 0.5296, 0.4851, 0.4047, 0.4035, 0.3971, 0.6432, 0.6049, 0.6589, 0.526, 0.4262, 0.6488, 0.5344, 0.6467, 0.3789, 0.5205, 0.5783, 0.4479, 0.5599, 0.4375, 0.6496, 0.6713, 0.6018, 0.4918, 0.5442, 0.513, 0.5035, 0.7074, 0.6392, 0.4765, 0.4804, 0.4222, 0.6368, 0.7562, 0.526, 0.6023, 0.3816, 0.4734, 0.5052, 0.6141, 0.4709, 0.4496, 0.4782, 0.4343, 0.348, 0.3982, 0.2598, 0.3522, 0.564, 0.6031, 0.4371, 0.6547, 0.5007, 0.4449, 0.417, 0.4945, 0.546, 0.5475, 0.5255, 0.5285, 0.4031, 0.3167, 0.491, 0.4098, 0.5119, 0.3751, 0.3256, 0.5324, 0.4824, 0.3307, 0.5684, 0.3916, 0.5838, 0.6078, 0.4019, 0.5745, 0.6201, 0.5563, 0.4259, 0.7682, 0.6361, 0.2984, 0.492, 0.5426, 0.5454, 0.5561, 0.4555, 0.5471, 0.4246, 0.3199, 0.8434, 0.5259, 0.5358, 0.5344, 0.6695, 0.4416, 0.4427, 0.5609, 0.3272, 0.5015, 0.1171, 0.5782, 0.547, 0.6888, 0.4635, 0.2963, 0.4823, 0.5947, 0.3931, 0.6466, 0.3156, 0.5273, 0.5293, 0.3549, 0.4382, 0.4406, 0.677, 0.5913, 0.6761, 0.2703, 0.6088, 0.5499, 0.4897, 0.4121, 0.5786, 0.6034, 0.3781, 0.5214, 0.4289, 0.5333, 0.4746, 0.6035, 0.3948, 0.6058, 0.3837, 0.5093, 0.4365, 0.3952
0.5246, 0.5887, 0.3135, 0.4773, 0.5741, 0.4318, 0.3695, 0.4459, 0.5446, 0.5189, 0.3425, 0.5061, 0.4564, 0.548, 0.3942, 0.6012, 0.3217, 0.4822, 0.5033, 0.4281, 0.4484, 0.4238, 0.5771, 0.6186, 0.4597, 0.5021, 0.6414, 0.3746, 0.7426, 0.538, 0.626, 0.546, 0.5337, 0.4968, 0.4911, 0.423, 0.474, 0.5732, 0.5075, 0.4297, 0.3964, 0.469, 0.43, 0.3732, 0.4887, 0.4773, 0.4683, 0.511, 0.5778, 0.4788, 0.6325, 0.5535, 0.5432, 0.6694, 0.4419, 0.4442, 0.5143, 0.3376, 0.2578, 0.4865, 0.3587, 0.4584, 0.3621, 0.5794, 0.5508, 0.7247, 0.5902, 0.45, 0.5399, 0.5377, 0.4954, 0.641, 0.6122, 0.5434, 0.4598, 0.606, 0.5725, 0.4912, 0.5188, 0.3816, 0.6004, 0.4413, 0.5127, 0.3623, 0.429, 0.3979, 0.5227, 0.4661, 0.6108, 0.6184, 0.4328, 0.3652, 0.4298, 0.5564, 0.7425, 0.5467, 0.4825, 0.5224, 0.5845, 0.4736, 0.5336, 0.3935, 0.5826, 0.7715, 0.4459, 0.5978, 0.4015, 0.6257, 0.5217, 0.5814, 0.7385, 0.6173, 0.474, 0.4247, 0.5943, 0.6845, 0.5556, 0.4216, 0.3916, 0.3522, 0.539, 0.6936, 0.4609, 0.5243, 0.527, 0.5177, 0.5687, 0.377, 0.5963, 0.444, 0.6075, 0.6362, 0.7389, 0.6623, 0.4942, 0.5241, 0.4107, 0.4483, 0.3578, 0.4797, 0.5923, 0.6668, 0.8534, 0.5572, 0.4902, 0.4951, 0.4322, 0.4447, 0.4348, 0.5433, 0.7412, 0.5717, 0.5055, 0.4807, 0.5208, 0.5381, 0.5746, 0.5453, 0.5322, 0.4558, 0.3287, 0.4638, 0.635, 0.5907, 0.4567, 0.3872, 0.5075, 0.5786, 0.4693, 0.4523, 0.571, 0.4444, 0.4285, 0.5716, 0.2802, 0.4257, 0.6498, 0.4314, 0.5779, 0.3538, 0.6042, 0.4819, 0.4923, 0.4896, 0.6733, 0.4428, 0.6333, 0.4833, 0.4569, 0.3073, 0.5575, 0.3609, 0.4316, 0.5055, 0.5238, 0.4039, 0.5461
