attr1, attr2, attr3, attr4, attr5
0.1676, 0.7728, 0.9768, 0.8847, 0.4937
0.0733, 0.6571, 0.1335, 0.8127, 0.2566
0.8958, 0.3053, 0.0052, 0.9735, 0.4813
0.8036, 0.3971, 0.6078, 0.8889, 0.5865
0.0688, 0.2674, 0.0491, 0.1917, 0.9977
0.4396, 0.0516, 0.8716, 0.4465, 0.6681
0.3326, 0.8875, 0.898, 0.2186, 0.2385
0.5622, 0.2967, 0.4155, 0.6464, 0.356
0.5484, 0.5239, 0.9449, 0.4825, 0.4877
0.8756, 0.6103, 0.514, 0.3804, 0.8078
0.0249, 0.085, 0.0006, 0.5719, 0.9573
0.4857, 0.0016, 0.9837, 0.1706, 0.8618
0.7266, 0.1959, 0.6198, 0.4583, 0.2574
0.4823, 0.4764, 0.1206, 0.9345, 0.2108
0.4088, 0.8442, 0.7531, 0.3781, 0.7384
0.2114, 0.5408, 0.901, 0.0698, 0.6323
0.3285, 0.0463, 0.4725, 0.8928, 0.7435
0.4515, 0.475, 0.8424, 0.9966, 0.7659
0.8858, 0.7236, 0.8776, 0.4392, 0.4645
0.831, 0.1199, 0.4308, 0.6306, 0.3265
0.7067, 0.0022, 0.7685, 0.7598, 0.4215
