@RELATION dataset6

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC

@DATA
0.9668, 0.88, 0.703, 0.5219, 0.4619, 0.3123, 0.4879
0.3161, 0.3498, 0.4758, 0.275, 0.1184, 0.0098, 0.1695
0.1346, 0.5564, 0.714, 0.6632, 0.4221, 0.2659, 0.847
0.2854, 0.1613, 0.2621, 0.3966, 0.5642, 0.7765, 0.6006
0.2418, 0.9996, 0.5718, 0.762, 0.2549, 0.4818, 0.1147
0.1287, 0.5257, 0.2478, 0.7219, 0.4994, 0.0796, 0.1512
0.4938, 0.3361, 0.7602, 0.4363, 0.0939, 0.8092, 0.6857
0.6616, 0.5818, 0.3415, 0.9619, 0.8281, 0.8069, 0.7172
0.5208, 0.9559, 0.7078, 0.4399, 0.0737, 0.622, 0.3141
0.9988, 0.4315, 0.0371, 0.1182, 0.8437, 0.3754, 0.3301
0.1118, 0.4603, 0.1793, 0.1445, 0.5269, 0.1579, 0.3704
0.8241, 0.2026, 0.3863, 0.4633, 0.1796, 0.0326, 0.3723
0.4781, 0.1846, 0.2899, 0.8433, 0.1434, 0.8952, 0.0449
0.2757, 0.6263, 0.4425, 0.3885, 0.3167, 0.492, 0.6786
0.8302, 0.8576, 0.7357, 0.8879, 0.6217, 0.4817, 0.8666
0.7343, 0.4727, 0.4555, 0.6748, 0.1941, 0.0808, 0.0452
0.8679, 0.9416, 0.5372, 0.6333, 0.4292, 0.2185, 0.3443
0.6887, 0.943, 0.7655, 0.5696, 0.6517, 0.6927, 0.7275
0.9813, 0.0766, 0.9338, 0.3725, 0.5344, 0.1238, 0.1408
0.8367, 0.3475, 0.7921, 0.0504, 0.7759, 0.7255, 0.4956
0.9634, 0.8236, 0.7358, 0.7444, 0.6122, 0.2581, 0.4193
0.234, 0.4212, 0.1573, 0.3275, 0.8684, 0.4565, 0.3625
0.9726, 0.5716, 0.285, 0.6184, 0.9329, 0.6233, 0.0824
0.3207, 0.0217, 0.0324, 0.6814, 0.6859, 0.1219, 0.7504
0.6889, 0.9797, 0.6021, 0.493, 0.1718, 0.0621, 0.0106
0.8216, 0.4399, 0.0154, 0.6281, 0.8645, 0.3867, 0.3531
0.0462, 0.5423, 0.4452, 0.8024, 0.4705, 0.4894, 0.5327
0.1809, 0.0261, 0.8066, 0.6119, 0.5744, 0.8912, 0.4739
0.4099, 0.5522, 0.4488, 0.4333, 0.1637, 0.6175, 0.3992
0.1781, 0.6475, 0.9116, 0.6465, 0.5197, 0.1806, 0.7235
0.0564, 0.1677, 0.0829, 0.2388, 0.7139, 0.4453, 0.0115
0.9906, 0.939, 0.5502, 0.3252, 0.5866, 0.5433, 0.1324
0.3751, 0.9665, 0.9537, 0.3972, 0.2307, 0.0109, 0.4005
0.6974, 0.7219, 0.4689, 0.9846, 0.2308, 0.3046, 0.4425
0.294, 0.2367, 0.1502, 0.0656, 0.4639, 0.6198, 0.0695
0.8035, 0.9831, 0.8839, 0.9725, 0.2215, 0.8267, 0.3429
0.947, 0.2688, 0.8933, 0.9419, 0.4313, 0.5956, 0.9361
0.9396, 0.2272, 0.6588, 0.1827, 0.8497, 0.6574, 0.5971
0.1083, 0.4205, 0.5453, 0.851, 0.8035, 0.216, 0.252
0.2161, 0.4991, 0.9359, 0.1309, 0.5497, 0.0309, 0.2164
0.386, 0.8917, 0.9764, 0.3982, 0.5535, 0.5602, 0.4828
0.2188, 0.367, 0.0254, 0.6258, 0.1741, 0.352, 0.3163
0.2158, 0.6835, 0.267, 0.9148, 0.8902, 0.7184, 0.086
0.1653, 0.1802, 0.8169, 0.6294, 0.5239, 0.115, 0.364
0.9383, 0.3186, 0.6479, 0.3077, 0.2879, 0.2793, 0.1405
0.6773, 0.4702, 0.7624, 0.7817, 0.4275, 0.737, 0.3494
0.4229, 0.7011, 0.5497, 0.8897, 0.6046, 0.7111, 0.7329
0.9479, 0.1854, 0.8916, 0.3354, 0.3418, 0.5418, 0.0762
0.2906, 0.7063, 0.3582, 0.062, 0.8255, 0.6098, 0.5898
0.9013, 0.0582, 0.4427, 0.1117, 0.7742, 0.3296, 0.1962
0.5347, 0.3874, 0.4595, 0.233, 0.9612, 0.0109, 0.1135
0.8721, 0.0977, 0.9886, 0.4489, 0.2473, 0.8804, 0.8927
0.4234, 0.5414, 0.1962, 0.7562, 0.7349, 0.0607, 0.5665
0.6065, 0.4945, 0.3916, 0.5952, 0.3291, 0.1876, 0.1962
0.9968, 0.1312, 0.925, 0.5169, 0.7996, 0.7825, 0.1619
0.9768, 0.0754, 0.5302, 0.0272, 0.3482, 0.4014, 0.4914
0.0161, 0.0481, 0.1022, 0.5455, 0.257, 0.4153, 0.0067
0.7685, 0.7733, 0.9607, 0.8117, 0.5486, 0.5779, 0.2923
0.2367, 0.1982, 0.6094, 0.6577, 0.8265, 0.6868, 0.2098
0.4998, 0.4701, 0.4936, 0.336, 0.0065, 0.8948, 0.2945
0.5841, 0.8224, 0.33, 0.8315, 0.2868, 0.5207, 0.9093
0.72, 0.5539, 0.0661, 0.4853, 0.2189, 0.3501, 0.8263
0.8277, 0.126, 0.4246, 0.951, 0.0082, 0.4477, 0.9659
0.166, 0.4951, 0.3175, 0.3504, 0.068, 0.8169, 0.9177
0.1452, 0.3512, 0.7675, 0.7285, 0.6152, 0.6986, 0.9584
0.0231, 0.6241, 0.429, 0.9881, 0.2153, 0.9956, 0.3032
0.3456, 0.6451, 0.8959, 0.4051, 0.4198, 0.4567, 0.4528
0.1477, 0.9498, 0.0634, 0.6263, 0.9844, 0.3376, 0.3156
0.9531, 0.2568, 0.7061, 0.5904, 0.3311, 0.4617, 0.7256
0.2902, 0.0337, 0.7654, 0.5526, 0.006, 0.071, 0.5508
0.0724, 0.8225, 0.0337, 0.5909, 0.9032, 0.8245, 0.7478
0.9542, 0.8906, 0.0731, 0.0734, 0.1912, 0.8966, 0.676
0.6471, 0.8647, 0.9325, 0.9275, 0.9055, 0.8612, 0.6444
0.423, 0.1169, 0.5258, 0.4261, 0.6306, 0.4987, 0.7127
0.4268, 0.7384, 0.3733, 0.4063, 0.0252, 0.3716, 0.6006
0.9898, 0.0308, 0.1063, 0.5515, 0.8419, 0.4675, 0.7442
0.7961, 0.5878, 0.0852, 0.9741, 0.6972, 0.7649, 0.2057
0.6165, 0.4299, 0.622, 0.078, 0.1188, 0.0993, 0.2732
0.1031, 0.0195, 0.239, 0.8065, 0.4759, 0.3069, 0.7876
0.3088, 0.9097, 0.374, 0.6388, 0.0526, 0.5444, 0.4877
0.2051, 0.5721, 0.5975, 0.7113, 0.8391, 0.0112, 0.2417
0.0236, 0.6651, 0.7143, 0.24, 0.4721, 0.6869, 0.751
0.9136, 0.9685, 0.8564, 0.3772, 0.172, 0.1631, 0.3116
0.8485, 0.2155, 0.9619, 0.8687, 0.0265, 0.709, 0.4744
0.6663, 0.9427, 0.4348, 0.0744, 0.9131, 0.0241, 0.6645
0.0476, 0.7909, 0.5332, 0.3489, 0.6897, 0.7383, 0.8333
0.552, 0.5682, 0.2707, 0.9424, 0.3625, 0.1268, 0.8206
0.9561, 0.4525, 0.2567, 0.5781, 0.5971, 0.7296, 0.2412
0.2976, 0.5782, 0.6256, 0.2625, 0.6624, 0.6235, 0.3027
0.2064, 0.1579, 0.3584, 0.4461, 0.7576, 0.5494, 0.522
0.0086, 0.9771, 0.4017, 0.3893, 0.6425, 0.3329, 0.0631
0.1848, 0.9338, 0.084, 0.7099, 0.8401, 0.8573, 0.0681
0.4025, 0.0074, 0.2573, 0.3339, 0.7952, 0.0888, 0.0386
0.6068, 0.3164, 0.7666, 0.2437, 0.2679, 0.0829, 0.9885
0.0832, 0.391, 0.6533, 0.8615, 0.4739, 0.3507, 0.0206
0.1117, 0.2508, 0.5793, 0.4864, 0.5648, 0.3376, 0.985
0.7616, 0.975, 0.0038, 0.9781, 0.357, 0.6818, 0.9138
0.1514, 0.1364, 0.2865, 0.1933, 0.8207, 0.7136, 0.7488
0.6533, 0.8573, 0.6092, 0.9405, 0.4301, 0.9449, 0.9851
0.3214, 0.9983, 0.425, 0.7712, 0.2348, 0.7628, 0.6907
0.5656, 0.0888, 0.827, 0.0915, 0.9994, 0.8456, 0.934
0.1898, 0.8785, 0.9988, 0.3383, 0.2439, 0.2348, 0.4562
0.6373, 0.0898, 0.3351, 0.8251, 0.6529, 0.0924, 0.9663
0.7985, 0.0372, 0.9407, 0.7341, 0.8226, 0.1087, 0.1112
0.6165, 0.0617, 0.0289, 0.8934, 0.3472, 0.564, 0.117
0.3877, 0.9792, 0.6283, 0.0347, 0.8755, 0.2362, 0.8181
0.243, 0.5035, 0.3227, 0.937, 0.2436, 0.1094, 0.2451
0.153, 0.859, 0.883, 0.1455, 0.758, 0.2525, 0.9742
0.4116, 0.0319, 0.8767, 0.9889, 0.7513, 0.3141, 0.2063
0.8219, 0.7984, 0.2627, 0.4563, 0.6488, 0.1271, 0.3883
0.7289, 0.3937, 0.9834, 0.9797, 0.0962, 0.7275, 0.2614
0.4752, 0.3944, 0.9475, 0.1056, 0.9745, 0.5534, 0.2878
0.2808, 0.9804, 0.3032, 0.1682, 0.6595, 0.2192, 0.9747
0.7931, 0.8474, 0.542, 0.7213, 0.1176, 0.9229, 0.424
0.8267, 0.6878, 0.2145, 0.256, 0.1919, 0.5784, 0.1862
0.1641, 0.7028, 0.9001, 0.8347, 0.1808, 0.4537, 0.9498
0.4642, 0.1952, 0.064, 0.228, 0.9598, 0.3041, 0.8764
0.9654, 0.976, 0.5992, 0.9872, 0.8157, 0.4812, 0.1253
0.5425, 0.18, 0.3806, 0.146, 0.8802, 0.7685, 0.2576
0.576, 0.4755, 0.0968, 0.0366, 0.5064, 0.9577, 0.1531
0.1163, 0.993, 0.4113, 0.927, 0.7149, 0.9252, 0.0308
0.1372, 0.2383, 0.2812, 0.1229, 0.415, 0.4934, 0.761
0.9346, 0.4209, 0.9943, 0.5215, 0.5767, 0.49, 0.3856
0.1803, 0.1155, 0.7504, 0.2106, 0.5066, 0.0881, 0.3963
0.8431, 0.8654, 0.2753, 0.6706, 0.615, 0.0253, 0.1633
0.9792, 0.3707, 0.8481, 0.0218, 0.821, 0.0131, 0.1311
0.3131, 0.6504, 0.049, 0.3845, 0.5425, 0.3394, 0.2468
0.4995, 0.619, 0.0744, 0.07, 0.666, 0.4195, 0.7587
0.0458, 0.3468, 0.4887, 0.7962, 0.7017, 0.6593, 0.9309
0.8288, 0.1802, 0.8877, 0.2468, 0.8917, 0.2815, 0.0103
0.5906, 0.1539, 0.2972, 0.9854, 0.9229, 0.9243, 0.7245
0.031, 0.0086, 0.52, 0.6527, 0.0279, 0.3224, 0.0247
0.5092, 0.5347, 0.0281, 0.6095, 0.4008, 0.1405, 0.7484
0.4279, 0.0006, 0.4539, 0.769, 0.8486, 0.7588, 0.096
0.5161, 0.9688, 0.7958, 0.0512, 0.1821, 0.0301, 0.2014
0.1735, 0.892, 0.3522, 0.2958, 0.3959, 0.2758, 0.9223
0.102, 0.6258, 0.8353, 0.2706, 0.7922, 0.0305, 0.358
0.3111, 0.6704, 0.6529, 0.2616, 0.9694, 0.3102, 0.8481
0.3891, 0.6001, 0.8984, 0.0027, 0.5566, 0.0091, 0.6166
0.4934, 0.4716, 0.1399, 0.2129, 0.287, 0.5545, 0.0387
0.7544, 0.2319, 0.4921, 0.5465, 0.6103, 0.3012, 0.4961
0.0326, 0.8636, 0.0252, 0.5371, 0.9649, 0.6242, 0.0415
0.4859, 0.1661, 0.7801, 0.7033, 0.879, 0.3811, 0.256
0.5925, 0.3286, 0.798, 0.3516, 0.1759, 0.6683, 0.4634
0.8159, 0.8275, 0.6189, 0.1953, 0.7415, 0.4056, 0.6906
0.8913, 0.9246, 0.6518, 0.2858, 0.9616, 0.3426, 0.3999
0.1196, 0.2492, 0.6484, 0.598, 0.7738, 0.308, 0.5422
0.9461, 0.5861, 0.9555, 0.9502, 0.6057, 0.0446, 0.312
0.377, 0.2912, 0.5247, 0.8483, 0.5757, 0.5004, 0.6244
0.3935, 0.5942, 0.8989, 0.9475, 0.3928, 0.6264, 0.702
0.9025, 0.0556, 0.1951, 0.6125, 0.0839, 0.6892, 0.3637
0.5784, 0.3485, 0.0724, 0.527, 0.1447, 0.912, 0.8288
0.5986, 0.1793, 0.8759, 0.5669, 0.5637, 0.7939, 0.8818
0.2256, 0.0615, 0.5725, 0.0811, 0.0977, 0.2525, 0.3659
0.9674, 0.9053, 0.5745, 0.7362, 0.9831, 0.3027, 0.7415
0.5705, 0.0331, 0.596, 0.4025, 0.7738, 0.6142, 0.4328
0.7915, 0.0078, 0.5349, 0.4654, 0.9847, 0.2573, 0.4717
0.2673, 0.1863, 0.404, 0.9113, 0.9762, 0.9723, 0.783
0.9188, 0.345, 0.004, 0.7436, 0.7603, 0.547, 0.5983
0.6322, 0.4994, 0.8401, 0.3184, 0.8153, 0.7144, 0.5634
0.0512, 0.9202, 0.0422, 0.2328, 0.563, 0.9331, 0.9554
0.7242, 0.3077, 0.9656, 0.4821, 0.5432, 0.3026, 0.7191
0.7665, 0.3867, 0.6931, 0.5484, 0.2148, 0.5417, 0.3563
0.7555, 0.2505, 0.8293, 0.3893, 0.6095, 0.8643, 0.8853
0.3722, 0.8809, 0.2529, 0.5017, 0.1076, 0.2918, 0.9411
0.332, 0.6484, 0.4109, 0.5747, 0.4642, 0.5702, 0.0511
0.2319, 0.3111, 0.8598, 0.5067, 0.5238, 0.6604, 0.9183
0.2817, 0.3746, 0.5139, 0.6419, 0.1934, 0.8492, 0.7456
0.4008, 0.5895, 0.8868, 0.3698, 0.0612, 0.1395, 0.0844
0.4794, 0.0235, 0.1527, 0.9966, 0.0301, 0.721, 0.9866
0.2324, 0.5869, 0.2508, 0.8243, 0.1115, 0.717, 0.4823
0.2518, 0.2861, 0.2938, 0.4404, 0.764, 0.6772, 0.4732
0.1176, 0.1685, 0.7014, 0.0142, 0.6291, 0.2051, 0.8752
0.8706, 0.8987, 0.7301, 0.0647, 0.3599, 0.5161, 0.2748
0.3975, 0.2533, 0.3333, 0.6956, 0.3239, 0.2817, 0.3805
0.2815, 0.0337, 0.4373, 0.4068, 0.0711, 0.599, 0.1061
0.9222, 0.484, 0.9499, 0.3237, 0.1734, 0.2863, 0.1726
0.8582, 0.732, 0.0761, 0.6886, 0.0513, 0.3197, 0.1656
0.2728, 0.0112, 0.9821, 0.0766, 0.1696, 0.465, 0.6692
0.4981, 0.5464, 0.0071, 0.0709, 0.7902, 0.4318, 0.3278
0.6598, 0.4424, 0.2369, 0.2563, 0.7999, 0.4568, 0.2437
0.8327, 0.2744, 0.2241, 0.7478, 0.8017, 0.0591, 0.1136
0.9203, 0.0644, 0.2476, 0.7981, 0.4606, 0.5692, 0.029
0.1893, 0.5964, 0.5441, 0.1263, 0.4991, 0.6506, 0.9139
0.7962, 0.4106, 0.1515, 0.9009, 0.3052, 0.4763, 0.3588
0.9528, 0.6717, 0.9165, 0.2736, 0.3047, 0.7409, 0.8193
0.5006, 0.3939, 0.4215, 0.9722, 0.3395, 0.5104, 0.1986
0.2865, 0.6844, 0.0708, 0.5431, 0.2458, 0.4728, 0.9259
0.6838, 0.2481, 0.2387, 0.7102, 0.8771, 0.0898, 0.5402
0.3475, 0.2359, 0.3285, 0.0545, 0.1447, 0.6515, 0.4344
0.5965, 0.4321, 0.5058, 0.2652, 0.7401, 0.0916, 0.8139
0.7199, 0.7257, 0.0888, 0.8477, 0.7848, 0.2104, 0.7956
0.6677, 0.3765, 0.7788, 0.3402, 0.6639, 0.1528, 0.6509
0.3981, 0.108, 0.8707, 0.3831, 0.3693, 0.5353, 0.0287
0.2415, 0.2089, 0.7486, 0.5587, 0.7462, 0.3127, 0.5634
0.0752, 0.7282, 0.2696, 0.5334, 0.9705, 0.7328, 0.4728
0.8201, 0.7887, 0.2126, 0.1683, 0.5206, 0.332, 0.0491
0.2756, 0.4759, 0.4098, 0.9425, 0.7664, 0.3323, 0.5232
0.4113, 0.6848, 0.2865, 0.1269, 0.2732, 0.0217, 0.0933
0.5666, 0.861, 0.1917, 0.6537, 0.5476, 0.5849, 0.8299
0.1321, 0.6471, 0.4724, 0.3343, 0.075, 0.1157, 0.7588
0.0278, 0.751, 0.4748, 0.2065, 0.3828, 0.6679, 0.2837
0.5967, 0.0841, 0.0637, 0.6804, 0.7918, 0.0753, 0.3905
0.9457, 0.9787, 0.4046, 0.1051, 0.5672, 0.461, 0.1505
0.0541, 0.5329, 0.9572, 0.4804, 0.0157, 0.8925, 0.0273
0.4599, 0.0636, 0.0473, 0.7701, 0.7696, 0.0139, 0.2114
0.6978, 0.461, 0.3973, 0.696, 0.8496, 0.4055, 0.773
0.1156, 0.7873, 0.5386, 0.0461, 0.7914, 0.4076, 0.3982
0.5229, 0.6493, 0.9185, 0.1629, 0.5862, 0.919, 0.191
0.8343, 0.0507, 0.4867, 0.5048, 0.9664, 0.6515, 0.1126
0.7822, 0.9237, 0.5622, 0.5372, 0.8808, 0.193, 0.3779
0.1359, 0.9529, 0.9525, 0.9553, 0.5218, 0.8839, 0.4729
0.7953, 0.7853, 0.2033, 0.3248, 0.4165, 0.6578, 0.79
0.2359, 0.3412, 0.6138, 0.6857, 0.8678, 0.5837, 0.3666
0.5176, 0.1716, 0.7115, 0.5015, 0.4002, 0.8708, 0.3631
0.6892, 0.7334, 0.5295, 0.29, 0.4414, 0.1193, 0.8331
0.5374, 0.9931, 0.5585, 0.2904, 0.4182, 0.1725, 0.6895
0.1323, 0.2669, 0.5189, 0.1664, 0.2186, 0.8545, 0.9269
0.0176, 0.748, 0.4979, 0.6342, 0.2622, 0.1394, 0.4834
0.8165, 0.7552, 0.249, 0.4963, 0.8275, 0.4776, 0.3651
0.9714, 0.1808, 0.2453, 0.2779, 0.1741, 0.26, 0.2639
0.4302, 0.4417, 0.8265, 0.228, 0.4955, 0.492, 0.5198
0.6228, 0.8461, 0.7429, 0.5405, 0.1699, 0.0892, 0.9247
0.2307, 0.4847, 0.826, 0.765, 0.2426, 0.2596, 0.9916
0.694, 0.1194, 0.6483, 0.5407, 0.7843, 0.6864, 0.0193
0.1225, 0.261, 0.7555, 0.0576, 0.9579, 0.1426, 0.7721
0.3919, 0.433, 0.2618, 0.0007, 0.3155, 0.7955, 0.9032
0.8946, 0.1647, 0.8848, 0.915, 0.4821, 0.3066, 0.1947
0.1022, 0.1705, 0.6412, 0.3599, 0.7413, 0.4625, 0.65
0.877, 0.4099, 0.107, 0.7106, 0.2376, 0.8157, 0.7187
0.812, 0.9985, 0.3508, 0.9972, 0.2682, 0.0947, 0.4031
0.6488, 0.6329, 0.4058, 0.8789, 0.3743, 0.3573, 0.5771
0.4163, 0.6322, 0.6753, 0.0456, 0.3237, 0.8791, 0.3791
0.7504, 0.1368, 0.3121, 0.6267, 0.9738, 0.5119, 0.314
0.135, 0.515, 0.4159, 0.8386, 0.8072, 0.8938, 0.2754
0.9275, 0.8702, 0.1334, 0.5505, 0.827, 0.5272, 0.1551
0.9673, 0.1636, 0.4253, 0.4746, 0.3097, 0.023, 0.519
0.2873, 0.7379, 0.3047, 0.2797, 0.9306, 0.7779, 0.7634
0.0978, 0.673, 0.5473, 0.112, 0.8223, 0.1486, 0.1534
0.2366, 0.1859, 0.9673, 0.088, 0.296, 0.7697, 0.1763
0.1058, 0.9902, 0.6851, 0.0253, 0.8679, 0.785, 0.8999
0.9462, 0.993, 0.982, 0.5446, 0.7774, 0.7639, 0.7671
0.8183, 0.869, 0.0457, 0.7328, 0.528, 0.4771, 0.1279
0.1055, 0.7898, 0.3353, 0.4574, 0.659, 0.9394, 0.6011
0.9288, 0.7506, 0.7807, 0.8183, 0.637, 0.4965, 0.4294
0.0413, 0.2393, 0.0191, 0.0631, 0.7067, 0.0652, 0.2622
0.843, 0.4471, 0.0136, 0.4071, 0.4561, 0.1222, 0.5535
0.5784, 0.7175, 0.0875, 0.2039, 0.6323, 0.8942, 0.3804
0.2191, 0.5231, 0.7427, 0.8889, 0.6766, 0.4473, 0.3292
0.1774, 0.3012, 0.0918, 0.2639, 0.2678, 0.1845, 0.3349
0.476, 0.1868, 0.2465, 0.3226, 0.8735, 0.0646, 0.7357
0.6004, 0.7637, 0.225, 0.1482, 0.4674, 0.4836, 0.4559
0.7793, 0.7238, 0.4895, 0.5919, 0.9888, 0.9293, 0.83
0.2728, 0.733, 0.401, 0.0015, 0.041, 0.1961, 0.7065
0.5157, 0.2015, 0.6034, 0.9013, 0.6972, 0.2015, 0.5909
0.8043, 0.0717, 0.6098, 0.1373, 0.7125, 0.5031, 0.1604
0.375, 0.0383, 0.9755, 0.5258, 0.6484, 0.6755, 0.0356
0.9306, 0.3834, 0.5898, 0.3115, 0.6191, 0.1715, 0.8796
0.4019, 0.1889, 0.387, 0.9301, 0.2712, 0.3623, 0.1027
0.3959, 0.7157, 0.2842, 0.9377, 0.4807, 0.4332, 0.2069
0.1917, 0.6363, 0.0691, 0.0881, 0.9452, 0.0833, 0.5006
0.1632, 0.1827, 0.5161, 0.6142, 0.551, 0.9605, 0.1642
0.84, 0.7895, 0.6874, 0.5964, 0.1206, 0.4404, 0.7902
0.5194, 0.8316, 0.5672, 0.9697, 0.255, 0.7367, 0.2406
0.0778, 0.1087, 0.0201, 0.6611, 0.8604, 0.4245, 0.6395
0.1224, 0.6123, 0.6922, 0.5852, 0.2346, 0.3472, 0.1627
0.7108, 0.8024, 0.877, 0.9978, 0.5629, 0.427, 0.8017
0.0795, 0.9464, 0.031, 0.9363, 0.9415, 0.4128, 0.5545
0.3419, 0.6888, 0.6792, 0.4419, 0.8126, 0.499, 0.4545
0.7589, 0.5263, 0.2102, 0.074, 0.8054, 0.5689, 0.9483
0.282, 0.9533, 0.079, 0.5812, 0.3945, 0.568, 0.1933
0.6485, 0.5477, 0.5722, 0.1107, 0.9869, 0.8338, 0.801
0.7816, 0.6127, 0.2065, 0.0244, 0.2803, 0.1999, 0.8317
0.2372, 0.2654, 0.1109, 0.995, 0.0603, 0.7981, 0.3624
0.7029, 0.0125, 0.7509, 0.0032, 0.0816, 0.3818, 0.4011
0.5802, 0.0309, 0.8356, 0.7417, 0.7861, 0.2695, 0.9411
0.0482, 0.128, 0.7832, 0.0736, 0.9433, 0.4711, 0.1219
0.8401, 0.5643, 0.7195, 0.5527, 0.1082, 0.3394, 0.678
0.4568, 0.3001, 0.1043, 0.6347, 0.8146, 0.722, 0.23
0.211, 0.9675, 0.9365, 0.3976, 0.1752, 0.5079, 0.1332
0.5814, 0.5833, 0.6067, 0.3282, 0.0217, 0.6744, 0.2779
0.0165, 0.6175, 0.3169, 0.5121, 0.8973, 0.3658, 0.0828
0.9077, 0.0478, 0.3417, 0.9294, 0.348, 0.878, 0.7049
0.8103, 0.2907, 0.5869, 0.1868, 0.6902, 0.4148, 0.2405
0.4543, 0.341, 0.0784, 0.3092, 0.9257, 0.3167, 0.0333
0.4932, 0.6222, 0.3094, 0.6426, 0.9093, 0.6936, 0.5369
0.1343, 0.4286, 0.273, 0.6691, 0.3833, 0.0588, 0.1775
0.8636, 0.6718, 0.5778, 0.8355, 0.6326, 0.6944, 0.624
0.5246, 0.3738, 0.8919, 0.391, 0.9472, 0.8795, 0.0203
0.0075, 0.1534, 0.9477, 0.1515, 0.3691, 0.329, 0.6194
0.9217, 0.3604, 0.0727, 0.9322, 0.185, 0.7536, 0.78
0.901, 0.5737, 0.0533, 0.501, 0.0081, 0.8717, 0.4465
0.884, 0.8593, 0.8843, 0.7892, 0.2992, 0.5832, 0.3177
0.9981, 0.4746, 0.6927, 0.3151, 0.1593, 0.9809, 0.6625
0.9163, 0.4023, 0.3004, 0.3621, 0.6029, 0.6639, 0.8558
0.4651, 0.7953, 0.2348, 0.4746, 0.9114, 0.8451, 0.0551
0.9226, 0.8321, 0.7013, 0.8826, 0.7202, 0.2955, 0.8492
0.1957, 0.353, 0.9143, 0.7335, 0.0509, 0.7222, 0.0201
0.3207, 0.4209, 0.0914, 0.2551, 0.4985, 0.6569, 0.1982
0.9563, 0.765, 0.7401, 0.923, 0.5731, 0.4589, 0.1124
0.7412, 0.3206, 0.3702, 0.3295, 0.9516, 0.5961, 0.9294
0.8365, 0.3898, 0.2676, 0.1485, 0.505, 0.0259, 0.0057
0.0694, 0.3819, 0.6721, 0.3997, 0.9785, 0.8221, 0.0778
0.0353, 0.0583, 0.885, 0.9224, 0.2955, 0.6903, 0.8622
0.1305, 0.2534, 0.7583, 0.2455, 0.1894, 0.1172, 0.3808
0.7419, 0.766, 0.3589, 0.2488, 0.4828, 0.6441, 0.3595
0.8688, 0.8704, 0.4457, 0.396, 0.155, 0.3502, 0.967
0.509, 0.6083, 0.2163, 0.6579, 0.0919, 0.396, 0.3991
0.3585, 0.2925, 0.7457, 0.3284, 0.6137, 0.5897, 0.6468
0.4373, 0.4094, 0.0298, 0.7053, 0.2765, 0.6451, 0.2797
0.3638, 0.2974, 0.8185, 0.5155, 0.8604, 0.1386, 0.9855
0.3248, 0.8957, 0.2957, 0.315, 0.3664, 0.7865, 0.4752
0.4519, 0.8794, 0.2457, 0.576, 0.4097, 0.7583, 0.2946
0.6322, 0.2273, 0.1932, 0.5067, 0.6791, 0.1503, 0.9688
0.2595, 0.2678, 0.7388, 0.0869, 0.0963, 0.659, 0.1584
0.8398, 0.9943, 0.9152, 0.266, 0.7737, 0.83, 0.3545
0.7076, 0.2133, 0.801, 0.5469, 0.2818, 0.9452, 0.9906
