@RELATION dataset5

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC

@DATA
0.7436, 0.8552, 0.6416, 0.2517, 0.7452
0.6014, 0.1161, 0.6761, 0.7372, 0.061
0.8364, 0.3389, 0.5171, 0.3818, 0.382
0.5357, 0.5729, 0.6749, 0.4258, 0.7114
0.4036, 0.2925, 0.5998, 0.0867, 0.5149
0.425, 0.743, 0.4427, 0.8086, 0.8649
0.8879, 0.8757, 0.2337, 0.1028, 0.8946
0.5868, 0.1268, 0.5305, 0.984, 0.2856
0.0095, 0.6035, 0.835, 0.9484, 0.2689
0.0226, 0.8466, 0.9654, 0.2093, 0.3591
0.3598, 0.4092, 0.0551, 0.6839, 0.2087
0.1184, 0.6828, 0.072, 0.2087, 0.7037
0.3122, 0.7264, 0.3216, 0.0343, 0.3613
0.3898, 0.0071, 0.8464, 0.9908, 0.3987
0.466, 0.1372, 0.8236, 0.6142, 0.8657
0.1557, 0.1364, 0.1941, 0.2405, 0.6307
0.1545, 0.4973, 0.1701, 0.465, 0.1792
0.0198, 0.9992, 0.0323, 0.9375, 0.5824
0.3175, 0.6874, 0.7967, 0.5068, 0.6576
0.3244, 0.8513, 0.9566, 0.5091, 0.434
0.8459, 0.8535, 0.2409, 0.7328, 0.3789
0.1443, 0.9166, 0.689, 0.4872, 0.2182
0.9878, 0.6683, 0.4297, 0.9371, 0.1811
0.2307, 0.5335, 0.9485, 0.3688, 0.7959
0.1624, 0.4773, 0.5139, 0.891, 0.5042
0.2928, 0.3573, 0.389, 0.7827, 0.6746
0.2451, 0.8695, 0.7498, 0.3019, 0.6909
0.0297, 0.1064, 0.8554, 0.7441, 0.8004
0.337, 0.3092, 0.0051, 0.1146, 0.7823
0.9808, 0.8366, 0.3993, 0.9718, 0.8721
