@RELATION dataset7

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC

@DATA
0.6809, 0.1257, 0.0953, 0.3277, 0.1374, 0.4355, 0.009, 0.7587
0.7202, 0.5131, 0.3616, 0.0008, 0.0462, 0.2934, 0.9846, 0.2917
0.5425, 0.1837, 0.9227, 0.0795, 0.883, 0.3356, 0.733, 0.5015
0.3213, 0.916, 0.8359, 0.7536, 0.3946, 0.1374, 0.2981, 0.6997
0.6119, 0.9296, 0.7367, 0.2676, 0.7914, 0.7841, 0.9293, 0.9926
0.9157, 0.4617, 0.4314, 0.2068, 0.9658, 0.4997, 0.6562, 0.4789
0.0006, 0.0352, 0.0769, 0.057, 0.5968, 0.6407, 0.2809, 0.7612
0.2476, 0.8364, 0.4295, 0.2261, 0.3899, 0.7707, 0.8543, 0.089
0.7168, 0.3864, 0.4426, 0.2408, 0.2438, 0.534, 0.0245, 0.5059
0.4428, 0.4777, 0.4826, 0.5238, 0.5176, 0.9223, 0.6809, 0.0331
0.094, 0.0679, 0.8042, 0.7443, 0.7455, 0.2264, 0.1688, 0.4664
0.8118, 0.6475, 0.2044, 0.8713, 0.3355, 0.0736, 0.3169, 0.7369
0.4775, 0.6186, 0.2635, 0.1923, 0.76, 0.4175, 0.8245, 0.3578
0.3363, 0.7405, 0.2566, 0.2873, 0.1777, 0.8077, 0.2114, 0.7082
0.847, 0.1995, 0.2201, 0.149, 0.5537, 0.0171, 0.373, 0.1278
0.2085, 0.1323, 0.6551, 0.6511, 0.812, 0.9682, 0.3756, 0.1809
0.9001, 0.2724, 0.6146, 0.0916, 0.7304, 0.7583, 0.5625, 0.4017
0.1384, 0.8769, 0.1557, 0.862, 0.7221, 0.9706, 0.2929, 0.9776
0.0681, 0.2276, 0.4843, 0.3923, 0.7032, 0.8861, 0.8995, 0.6087
0.9057, 0.6054, 0.0292, 0.7582, 0.0533, 0.7706, 0.284, 0.7046
0.6474, 0.9651, 0.0274, 0.4946, 0.3557, 0.8236, 0.3955, 0.3045
0.3685, 0.5055, 0.1644, 0.8329, 0.0619, 0.9409, 0.0945, 0.481
0.9233, 0.8266, 0.7631, 0.9588, 0.797, 0.4854, 0.542, 0.3902
0.4578, 0.1421, 0.0971, 0.5935, 0.1811, 0.1428, 0.1803, 0.3175
0.0733, 0.6417, 0.7475, 0.8591, 0.9308, 0.8309, 0.063, 0.4982
0.4279, 0.714, 0.5909, 0.4445, 0.7956, 0.8045, 0.5697, 0.6556
0.3693, 0.5606, 0.6399, 0.5218, 0.6191, 0.0301, 0.8249, 0.5718
0.4164, 0.0762, 0.7317, 0.9394, 0.0217, 0.4374, 0.5628, 0.5287
0.8304, 0.6675, 0.2828, 0.2653, 0.3483, 0.9967, 0.1157, 0.8284
0.3472, 0.1931, 0.063, 0.3842, 0.213, 0.1288, 0.5784, 0.3681
0.1417, 0.3801, 0.022, 0.4178, 0.5876, 0.9688, 0.7565, 0.9826
0.4855, 0.3291, 0.3393, 0.9102, 0.6248, 0.19, 0.5866, 0.2168
0.5413, 0.216, 0.8896, 0.3924, 0.1077, 0.0152, 0.265, 0.1257
0.9469, 0.9974, 0.4634, 0.2672, 0.8409, 0.6091, 0.5331, 0.8802
0.3411, 0.4467, 0.3379, 0.0923, 0.3402, 0.8978, 0.9262, 0.8399
0.1077, 0.4005, 0.4063, 0.8322, 0.7207, 0.7699, 0.4848, 0.5767
0.8426, 0.6444, 0.6766, 0.4993, 0.5895, 0.9013, 0.9176, 0.2153
0.3302, 0.9576, 0.0981, 0.972, 0.6326, 0.2137, 0.3964, 0.8236
0.4734, 0.5332, 0.1898, 0.1989, 0.0392, 0.618, 0.0486, 0.9539
0.4462, 0.557, 0.6421, 0.81, 0.4828, 0.6026, 0.5581, 0.2927
0.603, 0.2797, 0.4491, 0.2798, 0.6694, 0.6556, 0.6294, 0.2888
0.7906, 0.5937, 0.5989, 0.1862, 0.9198, 0.3261, 0.7263, 0.5106
0.7013, 0.1045, 0.3453, 0.0741, 0.2946, 0.3384, 0.601, 0.5267
0.8592, 0.589, 0.4959, 0.4595, 0.0617, 0.5079, 0.3608, 0.8333
0.825, 0.2661, 0.409, 0.0443, 0.6144, 0.1826, 0.5208, 0.2631
0.5541, 0.1454, 0.7553, 0.0841, 0.0505, 0.7294, 0.0364, 0.8898
0.8459, 0.7713, 0.0031, 0.2735, 0.0181, 0.5921, 0.9284, 0.6291
0.5977, 0.3851, 0.3927, 0.8017, 0.2112, 0.4458, 0.8027, 0.3168
0.0154, 0.3441, 0.8973, 0.8679, 0.5985, 0.0297, 0.8754, 0.035
0.8007, 0.8503, 0.4251, 0.2295, 0.8687, 0.5185, 0.6813, 0.3555
0.8032, 0.121, 0.0097, 0.8531, 0.1106, 0.9808, 0.7742, 0.1661
0.4931, 0.7976, 0.6905, 0.4993, 0.0874, 0.7861, 0.4844, 0.0204
0.872, 0.6613, 0.3085, 0.3849, 0.3028, 0.9084, 0.4026, 0.8971
0.3125, 0.7878, 0.5006, 0.0153, 0.669, 0.3932, 0.9003, 0.189
0.5568, 0.652, 0.9517, 0.6445, 0.9644, 0.2021, 0.0833, 0.1285
0.9134, 0.1698, 0.7328, 0.9481, 0.1067, 0.2147, 0.8416, 0.5733
0.7215, 0.0968, 0.0042, 0.2049, 0.7257, 0.2113, 0.4275, 0.6838
0.1655, 0.7971, 0.6811, 0.827, 0.8798, 0.9798, 0.568, 0.5711
0.7647, 0.4725, 0.5336, 0.2385, 0.5182, 0.659, 0.3787, 0.4852
0.1164, 0.1802, 0.5139, 0.8796, 0.1162, 0.7534, 0.9385, 0.8836
0.5804, 0.4649, 0.2275, 0.1355, 0.6802, 0.359, 0.3079, 0.3262
0.5641, 0.4198, 0.7342, 0.8978, 0.5697, 0.1145, 0.3249, 0.825
0.8687, 0.9401, 0.3211, 0.8686, 0.7173, 0.3573, 0.3605, 0.0299
0.9792, 0.2, 0.602, 0.4279, 0.9313, 0.4679, 0.7859, 0.3387
0.038, 0.5458, 0.7486, 0.2351, 0.9477, 0.1999, 0.127, 0.1518
0.9701, 0.4229, 0.4867, 0.7372, 0.6155, 0.0945, 0.7245, 0.7712
0.0026, 0.442, 0.8054, 0.8622, 0.273, 0.686, 0.1165, 0.7718
0.1205, 0.4492, 0.3039, 0.4125, 0.1796, 0.0102, 0.7981, 0.2346
0.0157, 0.7966, 0.8668, 0.9405, 0.2534, 0.0371, 0.0327, 0.4033
0.1478, 0.8927, 0.6734, 0.4296, 0.5105, 0.8601, 0.344, 0.8717
0.5136, 0.6967, 0.9479, 0.3107, 0.8799, 0.0259, 0.4609, 0.0069
0.1345, 0.5442, 0.4207, 0.414, 0.6252, 0.0414, 0.2287, 0.414
0.8574, 0.0374, 0.6909, 0.9029, 0.917, 0.6667, 0.6487, 0.4801
0.0877, 0.5447, 0.4886, 0.1467, 0.0871, 0.777, 0.315, 0.9522
0.0204, 0.0287, 0.8462, 0.7918, 0.0728, 0.127, 0.1128, 0.8907
0.9294, 0.5163, 0.3173, 0.4561, 0.1444, 0.4031, 0.7924, 0.6588
0.4845, 0.096, 0.0406, 0.65, 0.6832, 0.4743, 0.7648, 0.0609
0.1743, 0.5621, 0.4461, 0.7208, 0.2705, 0.2863, 0.4018, 0.5767
0.4567, 0.5276, 0.2999, 0.2719, 0.6711, 0.9008, 0.0063, 0.4512
0.7861, 0.1768, 0.4482, 0.5657, 0.0045, 0.9976, 0.0041, 0.8212
0.9509, 0.6801, 0.6428, 0.6543, 0.3787, 0.9032, 0.1709, 0.5745
0.7531, 0.137, 0.7698, 0.7009, 0.1358, 0.9415, 0.3557, 0.7557
0.9622, 0.8331, 0.1614, 0.9933, 0.067, 0.6343, 0.416, 0.1498
0.6854, 0.9271, 0.9811, 0.4908, 0.9983, 0.0535, 0.7502, 0.1977
0.1327, 0.9588, 0.5914, 0.4552, 0.2516, 0.4782, 0.2093, 0.6509
0.5844, 0.5393, 0.4359, 0.7433, 0.2844, 0.8474, 0.8901, 0.187
0.329, 0.6493, 0.4561, 0.063, 0.3381, 0.1844, 0.7886, 0.049
0.5662, 0.2346, 0.9203, 0.9722, 0.2299, 0.096, 0.1742, 0.5905
0.0518, 0.6086, 0.9495, 0.2618, 0.5388, 0.7054, 0.1245, 0.1493
0.6664, 0.5474, 0.3665, 0.901, 0.2493, 0.5526, 0.9286, 0.149
0.1405, 0.1229, 0.2205, 0.8832, 0.4438, 0.3973, 0.7903, 0.1678
0.7407, 0.9255, 0.434, 0.3756, 0.3648, 0.9343, 0.2885, 0.1435
0.7567, 0.4696, 0.9325, 0.5851, 0.2255, 0.5706, 0.4734, 0.1447
0.7141, 0.9255, 0.2511, 0.1887, 0.8603, 0.6582, 0.0427, 0.6095
0.9794, 0.9656, 0.6064, 0.5795, 0.4673, 0.6243, 0.2752, 0.8384
0.4089, 0.9094, 0.4569, 0.0372, 0.8435, 0.3003, 0.9409, 0.2963
0.0851, 0.2559, 0.0546, 0.3193, 0.0614, 0.1741, 0.1659, 0.2537
0.2562, 0.9877, 0.7529, 0.922, 0.9891, 0.4393, 0.9889, 0.1945
0.9518, 0.073, 0.9072, 0.0722, 0.6434, 0.0043, 0.6883, 0.1201
0.9766, 0.6088, 0.947, 0.7992, 0.6801, 0.782, 0.0593, 0.5711
0.0415, 0.8225, 0.6311, 0.0811, 0.0199, 0.7747, 0.9047, 0.0924
0.407, 0.1906, 0.9672, 0.3975, 0.6952, 0.5504, 0.3399, 0.3114
0.3862, 0.4677, 0.5483, 0.6776, 0.5765, 0.2038, 0.0663, 0.112
0.0727, 0.0235, 0.448, 0.5935, 0.523, 0.1316, 0.4986, 0.6479
0.7349, 0.1598, 0.5445, 0.4628, 0.6787, 0.3173, 0.6868, 0.2097
0.9229, 0.1744, 0.6031, 0.2266, 0.2076, 0.3121, 0.3773, 0.4415
0.5049, 0.0602, 0.4475, 0.0831, 0.6097, 0.406, 0.5932, 0.3768
0.4473, 0.958, 0.9875, 0.7208, 0.7312, 0.4357, 0.8401, 0.3463
0.5186, 0.1644, 0.276, 0.5246, 0.6356, 0.2708, 0.977, 0.4631
0.2064, 0.2449, 0.7018, 0.7691, 0.47, 0.2712, 0.7141, 0.0123
0.8251, 0.0365, 0.4243, 0.6862, 0.7506, 0.5345, 0.9291, 0.3727
0.369, 0.2695, 0.013, 0.9165, 0.9726, 0.8439, 0.0117, 0.4782
0.4872, 0.8061, 0.5272, 0.6847, 0.594, 0.9677, 0.0793, 0.5571
0.3127, 0.1549, 0.5645, 0.8208, 0.5615, 0.2566, 0.6322, 0.2611
0.3362, 0.876, 0.0222, 0.794, 0.3839, 0.2896, 0.6112, 0.8635
0.0455, 0.0282, 0.3907, 0.9095, 0.9986, 0.2989, 0.8871, 0.2921
0.3661, 0.5747, 0.4815, 0.9602, 0.9687, 0.052, 0.956, 0.5542
0.2907, 0.9101, 0.429, 0.3459, 0.7646, 0.0045, 0.8003, 0.5556
0.664, 0.2075, 0.7216, 0.501, 0.1396, 0.8147, 0.8343, 0.9245
0.325, 0.0168, 0.7175, 0.3834, 0.1169, 0.7171, 0.1137, 0.4135
0.7562, 0.685, 0.5219, 0.174, 0.1993, 0.1514, 0.664, 0.6639
0.7054, 0.6153, 0.7951, 0.3787, 0.8323, 0.9401, 0.3844, 0.2673
0.1927, 0.007, 0.2463, 0.9503, 0.1517, 0.7716, 0.3851, 0.1485
0.836, 0.9693, 0.2224, 0.7142, 0.9808, 0.1356, 0.5279, 0.4689
0.4752, 0.8454, 0.873, 0.6048, 0.2293, 0.3949, 0.0525, 0.0341
0.3518, 0.8753, 0.013, 0.754, 0.1253, 0.6633, 0.02, 0.314
0.749, 0.7047, 0.2313, 0.9906, 0.6021, 0.7365, 0.9628, 0.2694
0.424, 0.9629, 0.5673, 0.023, 0.8775, 0.1547, 0.2779, 0.725
0.6809, 0.9447, 0.655, 0.2976, 0.0376, 0.9165, 0.4893, 0.7358
0.5968, 0.0556, 0.3972, 0.873, 0.0515, 0.6939, 0.6378, 0.9158
0.0904, 0.5762, 0.4539, 0.4361, 0.088, 0.1997, 0.6503, 0.3403
0.6059, 0.0706, 0.2302, 0.0996, 0.9682, 0.9542, 0.057, 0.2609
0.1461, 0.0576, 0.124, 0.3476, 0.9576, 0.4347, 0.6496, 0.762
0.1673, 0.2684, 0.5339, 0.1621, 0.1525, 0.9362, 0.8248, 0.0617
0.938, 0.0311, 0.8717, 0.3788, 0.0129, 0.8645, 0.0578, 0.9941
0.1682, 0.5002, 0.3911, 0.4677, 0.2982, 0.9951, 0.0864, 0.9906
0.5137, 0.5473, 0.3967, 0.8308, 0.7108, 0.5072, 0.8983, 0.7868
0.8972, 0.3233, 0.5643, 0.7805, 0.6295, 0.4806, 0.707, 0.4426
0.8707, 0.4199, 0.6888, 0.3766, 0.4204, 0.4711, 0.0524, 0.323
0.5343, 0.4013, 0.8637, 0.1412, 0.5466, 0.644, 0.215, 0.2551
0.2479, 0.6441, 0.3357, 0.8688, 0.0024, 0.1036, 0.3134, 0.7979
0.5423, 0.7937, 0.4628, 0.7815, 0.697, 0.2058, 0.367, 0.7029
0.8792, 0.5395, 0.1712, 0.5923, 0.7029, 0.6672, 0.6969, 0.075
0.9726, 0.2262, 0.1308, 0.9568, 0.1013, 0.1247, 0.5265, 0.0224
0.5566, 0.2481, 0.3668, 0.7299, 0.9551, 0.8078, 0.4146, 0.6542
0.3722, 0.8807, 0.9138, 0.1204, 0.3254, 0.3467, 0.0532, 0.1124
0.0129, 0.4444, 0.607, 0.2343, 0.4214, 0.346, 0.3176, 0.5051
0.9974, 0.3855, 0.384, 0.0297, 0.3984, 0.9007, 0.5501, 0.1768
0.9492, 0.136, 0.5413, 0.2367, 0.1411, 0.0162, 0.2537, 0.8566
0.9915, 0.9426, 0.7123, 0.0517, 0.4742, 0.0675, 0.102, 0.3833
0.9891, 0.1096, 0.343, 0.0695, 0.2811, 0.1166, 0.4775, 0.7315
0.0547, 0.6122, 0.479, 0.1286, 0.6851, 0.9312, 0.1509, 0.5114
0.5093, 0.371, 0.5238, 0.0524, 0.5703, 0.365, 0.1376, 0.2414
0.2104, 0.8302, 0.8876, 0.9449, 0.3151, 0.4399, 0.0893, 0.3027
0.4637, 0.3113, 0.794, 0.285, 0.5562, 0.9697, 0.573, 0.0836
0.1221, 0.8495, 0.8105, 0.5805, 0.4072, 0.7191, 0.7808, 0.6769
0.9647, 0.7023, 0.2816, 0.2737, 0.4514, 0.7912, 0.9298, 0.2923
0.6431, 0.7211, 0.1423, 0.2114, 0.1469, 0.9216, 0.3061, 0.2193
0.8703, 0.3122, 0.5045, 0.0737, 0.3736, 0.2652, 0.7233, 0.1509
0.7711, 0.2998, 0.0064, 0.5779, 0.0595, 0.8778, 0.7263, 0.6905
0.4922, 0.0209, 0.1951, 0.0285, 0.7481, 0.2261, 0.5439, 0.1976
0.8621, 0.7403, 0.8479, 0.7059, 0.4333, 0.0844, 0.63, 0.6754
0.3036, 0.3733, 0.6299, 0.6705, 0.8447, 0.8036, 0.0173, 0.3724
0.8894, 0.9029, 0.5137, 0.8953, 0.2957, 0.3892, 0.059, 0.9542
0.9121, 0.8745, 0.5608, 0.9547, 0.3167, 0.0137, 0.8075, 0.8689
0.4827, 0.18, 0.24, 0.7024, 0.2948, 0.5961, 0.7467, 0.7963
0.325, 0.3564, 0.8099, 0.5912, 0.3918, 0.55, 0.9545, 0.2782
0.1945, 0.8091, 0.7172, 0.442, 0.7912, 0.1676, 0.8649, 0.0782
0.0505, 0.4589, 0.4165, 0.7461, 0.9309, 0.3143, 0.5073, 0.9083
0.4878, 0.5317, 0.4931, 0.5186, 0.1986, 0.7297, 0.066, 0.0873
0.985, 0.0769, 0.592, 0.2495, 0.0356, 0.9185, 0.9342, 0.3495
0.8294, 0.2671, 0.5409, 0.1717, 0.9614, 0.2572, 0.3088, 0.2319
0.8394, 0.4267, 0.3087, 0.6773, 0.018, 0.2496, 0.9071, 0.9849
0.9591, 0.225, 0.1508, 0.6262, 0.8743, 0.8674, 0.6839, 0.1548
0.8057, 0.5792, 0.2219, 0.3424, 0.9612, 0.254, 0.1378, 0.7438
0.7596, 0.2364, 0.4597, 0.3865, 0.358, 0.6104, 0.1408, 0.9157
0.8905, 0.42, 0.3458, 0.7311, 0.7528, 0.8846, 0.5332, 0.7339
0.5419, 0.936, 0.95, 0.8595, 0.3658, 0.6695, 0.725, 0.3826
0.1965, 0.1153, 0.1918, 0.1416, 0.9152, 0.5079, 0.5637, 0.8027
0.9898, 0.0942, 0.2928, 0.1841, 0.9917, 0.4278, 0.0669, 0.377
0.5664, 0.628, 0.7438, 0.7325, 0.1553, 0.3569, 0.6502, 0.8569
0.4187, 0.1442, 0.8625, 0.798, 0.8449, 0.3146, 0.4457, 0.2768
0.5564, 0.4371, 0.0048, 0.8141, 0.2193, 0.2799, 0.4786, 0.2081
0.5519, 0.1108, 0.0097, 0.7716, 0.1619, 0.3693, 0.7383, 0.8115
0.0191, 0.9176, 0.1091, 0.5504, 0.2119, 0.5754, 0.65, 0.9215
0.9862, 0.1756, 0.9821, 0.4447, 0.9146, 0.7377, 0.6563, 0.4122
0.7703, 0.2191, 0.1241, 0.5099, 0.4176, 0.4976, 0.3762, 0.0541
0.5828, 0.8461, 0.8799, 0.8344, 0.9043, 0.076, 0.1602, 0.4556
0.9607, 0.8121, 0.9308, 0.3146, 0.4816, 0.5471, 0.682, 0.074
0.7646, 0.6409, 0.0419, 0.8639, 0.8053, 0.4286, 0.259, 0.0035
0.7538, 0.9779, 0.963, 0.664, 0.6867, 0.8545, 0.1832, 0.01
0.1779, 0.9561, 0.886, 0.6547, 0.775, 0.7533, 0.3018, 0.7046
0.6332, 0.7134, 0.8719, 0.4559, 0.2322, 0.719, 0.1875, 0.7429
0.845, 0.6685, 0.3006, 0.6569, 0.9596, 0.1597, 0.4943, 0.3937
0.5394, 0.7072, 0.1099, 0.0724, 0.9134, 0.9541, 0.448, 0.0989
0.3413, 0.3021, 0.0349, 0.9401, 0.2921, 0.5577, 0.0924, 0.0517
0.9867, 0.6915, 0.271, 0.7259, 0.3536, 0.9393, 0.2756, 0.8139
0.8609, 0.7768, 0.9187, 0.7494, 0.3584, 0.807, 0.2138, 0.1745
0.3834, 0.5976, 0.6243, 0.32, 0.3022, 0.2835, 0.5669, 0.6149
0.0218, 0.9367, 0.5794, 0.3386, 0.1184, 0.6871, 0.3681, 0.7199
0.6569, 0.7294, 0.2891, 0.3432, 0.0305, 0.4145, 0.71, 0.8
0.5821, 0.6328, 0.0661, 0.6414, 0.3398, 0.3974, 0.7554, 0.6049
0.9504, 0.523, 0.9101, 0.9832, 0.4299, 0.8532, 0.2909, 0.6267
0.3023, 0.9916, 0.9367, 0.5547, 0.594, 0.5205, 0.1232, 0.7018
0.751, 0.8408, 0.9959, 0.3338, 0.646, 0.714, 0.8121, 0.0625
0.272, 0.5481, 0.8034, 0.5888, 0.9545, 0.7812, 0.3902, 0.2149
0.8434, 0.2995, 0.8817, 0.9585, 0.3174, 0.3553, 0.8138, 0.7486
0.0928, 0.3828, 0.7741, 0.5573, 0.9956, 0.8555, 0.3923, 0.572
0.1328, 0.6937, 0.513, 0.7485, 0.563, 0.4034, 0.4884, 0.8048
0.5553, 0.2377, 0.0798, 0.2495, 0.5091, 0.7952, 0.6799, 0.778
0.4945, 0.6927, 0.1612, 0.0247, 0.8937, 0.5985, 0.1471, 0.2751
0.6228, 0.3851, 0.8644, 0.7874, 0.0253, 0.0224, 0.5975, 0.1317
0.1357, 0.2879, 0.7956, 0.0001, 0.9584, 0.9249, 0.7042, 0.5744
0.057, 0.0776, 0.7825, 0.4355, 0.3448, 0.6537, 0.6572, 0.6318
0.9754, 0.566, 0.3325, 0.9609, 0.8389, 0.5294, 0.5847, 0.4396
0.5391, 0.121, 0.3485, 0.57, 0.8261, 0.0305, 0.5034, 0.9284
0.8513, 0.4217, 0.2452, 0.8084, 0.6175, 0.2036, 0.6068, 0.2132
0.4568, 0.0762, 0.9568, 0.7955, 0.3874, 0.2518, 0.7975, 0.2575
0.7573, 0.9039, 0.68, 0.7345, 0.6358, 0.8293, 0.5095, 0.0887
0.7362, 0.1929, 0.4778, 0.7959, 0.3846, 0.3376, 0.1965, 0.1454
0.9463, 0.2908, 0.4334, 0.2444, 0.9259, 0.3449, 0.5931, 0.3589
0.9815, 0.0572, 0.1955, 0.7516, 0.2035, 0.1256, 0.9273, 0.0473
0.2184, 0.2955, 0.8186, 0.5634, 0.01, 0.8371, 0.1026, 0.0284
0.0884, 0.8971, 0.6392, 0.9295, 0.1994, 0.5288, 0.6176, 0.2772
0.3389, 0.1117, 0.4801, 0.6177, 0.8952, 0.816, 0.0355, 0.6885
0.5723, 0.6184, 0.4186, 0.2918, 0.6535, 0.5104, 0.9136, 0.7377
0.8925, 0.521, 0.5545, 0.0024, 0.3567, 0.3538, 0.6206, 0.8182
0.583, 0.4896, 0.8009, 0.1296, 0.7778, 0.3082, 0.8326, 0.5255
0.3323, 0.9678, 0.3344, 0.8478, 0.0472, 0.9076, 0.2549, 0.5762
0.3219, 0.2897, 0.522, 0.2012, 0.9111, 0.6027, 0.7778, 0.5402
0.8866, 0.2736, 0.8174, 0.7445, 0.3877, 0.0417, 0.7443, 0.6441
0.7208, 0.9098, 0.3748, 0.4534, 0.9865, 0.8877, 0.788, 0.7823
0.6062, 0.0333, 0.466, 0.7111, 0.7406, 0.816, 0.3426, 0.4616
0.66, 0.2252, 0.9832, 0.9612, 0.5948, 0.2123, 0.4178, 0.8351
0.8894, 0.4116, 0.5212, 0.5268, 0.8939, 0.8772, 0.6091, 0.2282
0.0028, 0.6354, 0.6374, 0.9388, 0.9949, 0.4902, 0.1906, 0.7073
0.8172, 0.0627, 0.3833, 0.3296, 0.7886, 0.3209, 0.1927, 0.2011
0.319, 0.6822, 0.924, 0.4407, 0.4918, 0.7713, 0.0743, 0.3848
0.581, 0.882, 0.3404, 0.1046, 0.1004, 0.5504, 0.9101, 0.1756
0.4083, 0.4277, 0.9084, 0.3382, 0.1008, 0.2279, 0.8187, 0.1007
0.958, 0.0756, 0.3332, 0.6632, 0.7179, 0.8338, 0.5512, 0.9755
0.3745, 0.2527, 0.296, 0.9939, 0.339, 0.5453, 0.3659, 0.7622
0.5785, 0.1581, 0.3248, 0.1935, 0.9179, 0.8885, 0.7659, 0.0489
0.3439, 0.7374, 0.7942, 0.4628, 0.2934, 0.2757, 0.3059, 0.9686
0.4491, 0.6653, 0.8014, 0.3847, 0.1566, 0.4659, 0.7785, 0.2946
0.169, 0.9452, 0.7512, 0.0824, 0.7059, 0.2254, 0.2931, 0.6123
0.0986, 0.0619, 0.6573, 0.8878, 0.1157, 0.1549, 0.8567, 0.7213
0.3424, 0.5525, 0.5578, 0.5903, 0.1583, 0.3208, 0.4538, 0.4238
0.9395, 0.1106, 0.317, 0.8086, 0.3339, 0.6686, 0.0811, 0.5784
0.2029, 0.6121, 0.82, 0.0881, 0.1871, 0.1975, 0.3286, 0.8358
0.3683, 0.7762, 0.3842, 0.1335, 0.6924, 0.4465, 0.7407, 0.5852
0.9175, 0.9325, 0.2811, 0.4233, 0.8504, 0.6709, 0.0877, 0.0827
0.6336, 0.3005, 0.4924, 0.3047, 0.9212, 0.3109, 0.5885, 0.8845
0.2675, 0.6512, 0.1572, 0.8006, 0.8506, 0.089, 0.3511, 0.6818
0.3349, 0.1768, 0.0638, 0.2527, 0.9892, 0.3936, 0.2998, 0.5889
0.7767, 0.3078, 0.9924, 0.6012, 0.8396, 0.0791, 0.5302, 0.2154
0.8783, 0.7729, 0.5169, 0.1989, 0.44, 0.4666, 0.609, 0.1592
0.9543, 0.7174, 0.5058, 0.0052, 0.154, 0.0074, 0.0034, 0.6605
0.2661, 0.4173, 0.2125, 0.8694, 0.2314, 0.3683, 0.0478, 0.1507
0.3057, 0.1204, 0.4106, 0.9274, 0.3004, 0.5421, 0.0053, 0.0932
0.932, 0.0624, 0.8153, 0.3199, 0.2732, 0.9772, 0.6287, 0.0535
0.7358, 0.8635, 0.9509, 0.4433, 0.7102, 0.49, 0.4062, 0.9899
0.6581, 0.1195, 0.0934, 0.4633, 0.0642, 0.4991, 0.6931, 0.0701
0.4332, 0.7147, 0.1162, 0.6634, 0.6061, 0.9776, 0.0946, 0.0447
0.2036, 0.7648, 0.4456, 0.9164, 0.5639, 0.9797, 0.4806, 0.6918
0.94, 0.3598, 0.482, 0.1833, 0.0736, 0.3996, 0.839, 0.5855
0.0858, 0.0606, 0.1389, 0.6965, 0.7429, 0.1264, 0.5125, 0.0285
0.5886, 0.6418, 0.9474, 0.5028, 0.0515, 0.3512, 0.3812, 0.05
0.7777, 0.5497, 0.0942, 0.6601, 0.0525, 0.4738, 0.3255, 0.3259
0.7561, 0.6274, 0.4675, 0.5545, 0.3176, 0.7162, 0.0927, 0.6936
0.2576, 0.7966, 0.7877, 0.5956, 0.6627, 0.1119, 0.5343, 0.3593
0.5714, 0.2625, 0.0255, 0.1751, 0.189, 0.7121, 0.1978, 0.403
0.9349, 0.0022, 0.7504, 0.2372, 0.4496, 0.7716, 0.2744, 0.841
0.2002, 0.2195, 0.3946, 0.269, 0.7882, 0.194, 0.7394, 0.1901
0.9357, 0.4771, 0.677, 0.8185, 0.5833, 0.2969, 0.9045, 0.5679
0.0294, 0.2577, 0.4721, 0.6008, 0.2645, 0.4601, 0.5705, 0.3601
0.8084, 0.7111, 0.2594, 0.8626, 0.4277, 0.0459, 0.3348, 0.6129
0.116, 0.2986, 0.2123, 0.7261, 0.709, 0.3986, 0.3005, 0.5754
0.2916, 0.2767, 0.2655, 0.8275, 0.6423, 0.7236, 0.7065, 0.2974
0.6837, 0.3379, 0.711, 0.172, 0.8794, 0.1721, 0.595, 0.262
0.0672, 0.9822, 0.6375, 0.4106, 0.9142, 0.2732, 0.8263, 0.2175
0.4327, 0.1641, 0.99, 0.6071, 0.3596, 0.1773, 0.7268, 0.6819
0.2963, 0.4974, 0.6564, 0.9355, 0.9261, 0.1264, 0.078, 0.5424
0.6733, 0.29, 0.568, 0.5, 0.5407, 0.0021, 0.743, 0.7699
0.5566, 0.599, 0.4053, 0.333, 0.4623, 0.0184, 0.2951, 0.4944
0.3745, 0.0898, 0.8706, 0.6734, 0.1219, 0.4823, 0.2941, 0.7669
0.9797, 0.0723, 0.9018, 0.1491, 0.2188, 0.3093, 0.1131, 0.8328
0.0557, 0.4138, 0.9785, 0.6752, 0.8388, 0.3482, 0.7015, 0.3367
0.5172, 0.0496, 0.95, 0.7792, 0.7396, 0.6969, 0.1615, 0.7862
0.2343, 0.0461, 0.8056, 0.0821, 0.2704, 0.4862, 0.5423, 0.8951
0.2229, 0.6148, 0.6395, 0.3024, 0.5751, 0.332, 0.4574, 0.942
0.5701, 0.8952, 0.9007, 0.0432, 0.0274, 0.4536, 0.7713, 0.9401
0.1031, 0.657, 0.157, 0.9505, 0.722, 0.4265, 0.3438, 0.0004
0.8339, 0.5184, 0.3562, 0.3967, 0.3455, 0.6799, 0.6359, 0.0377
0.6338, 0.6008, 0.9626, 0.8929, 0.0684, 0.1581, 0.0352, 0.5858
0.1075, 0.1669, 0.4111, 0.4007, 0.1925, 0.1108, 0.4259, 0.769
0.0427, 0.4669, 0.5432, 0.2565, 0.9184, 0.0139, 0.4391, 0.6625
0.5675, 0.0186, 0.8251, 0.9399, 0.3958, 0.1092, 0.9186, 0.7547
0.705, 0.722, 0.6999, 0.534, 0.5711, 0.4555, 0.3047, 0.305
