attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8
0.2197, 0.7514, 0.2506, 0.4349, 0.7381, 0.6284, 0.2184, 0.5727
0.1031, 0.8717, 0.7901, 0.8102, 0.8318, 0.9133, 0.9258, 0.3221
0.7393, 0.5796, 0.2727, 0.5621, 0.5643, 0.3839, 0.9345, 0.2055
0.376, 0.6481, 0.6032, 0.7053, 0.48, 0.1716, 0.3937, 0.8179
0.1025, 0.4474, 0.7482, 0.1986, 0.0158, 0.0505, 0.8978, 0.3781
0.3416, 0.8753, 0.8471, 0.6192, 0.9107, 0.5952, 0.2876, 0.5909
0.8042, 0.5069, 0.3684, 0.4204, 0.2131, 0.855, 0.2993, 0.6571
0.6094, 0.1185, 0.7236, 0.9696, 0.9087, 0.5899, 0.7344, 0.2908
0.0025, 0.771, 0.1472, 0.3357, 0.5671, 0.2353, 0.2725, 0.6144
0.5938, 0.9366, 0.2621, 0.0283, 0.8073, 0.9692, 0.1979, 0.9575
0.6413, 0.0926, 0.688, 0.7023, 0.2099, 0.9235, 0.9836, 0.2966
0.0627, 0.4886, 0.4159, 0.6351, 0.9848, 0.2418, 0.0619, 0.2311
0.5524, 0.2665, 0.5481, 0.121, 0.6009, 0.5531, 0.4929, 0.9119
0.9032, 0.2498, 0.9134, 0.4956, 0.4518, 0.9527, 0.2465, 0.6918
0.3086, 0.1935, 0.4682, 0.9173, 0.8848, 0.3977, 0.0107, 0.4572
0.6386, 0.7236, 0.9707, 0.0466, 0.1257, 0.2986, 0.7848, 0.1614
0.2883, 0.5372, 0.9239, 0.3884, 0.4946, 0.0821, 0.442, 0.8453
0.2383, 0.5638, 0.0058, 0.7233, 0.6239, 0.913, 0.0364, 0.02
0.3053, 0.1615, 0.9191, 0.9475, 0.553, 0.4001, 0.6936, 0.629
0.0778, 0.2631, 0.3837, 0.8874, 0.2143, 0.5358, 0.1182, 0.1578
0.4849, 0.9168, 0.2041, 0.9874, 0.0201, 0.772, 0.6056, 0.884
0.2161, 0.654, 0.0642, 0.6055, 0.5724, 0.5026, 0.7548, 0.8302
0.9515, 0.599, 0.2297, 0.1342, 0.9151, 0.4912, 0.3483, 0.2853
0.402, 0.7948, 0.7572, 0.4, 0.1597, 0.9622, 0.9719, 0.6675
0.0575, 0.2862, 0.9164, 0.9043, 0.1104, 0.7796, 0.3988, 0.8838
0.0785, 0.1836, 0.7888, 0.7196, 0.5313, 0.1441, 0.4974, 0.0003
0.9586, 0.3514, 0.7566, 0.7027, 0.0951, 0.6823, 0.9658, 0.6154
0.1601, 0.0312, 0.7883, 0.8682, 0.1246, 0.0638, 0.949, 0.7499
0.6943, 0.0327, 0.0044, 0.0291, 0.884, 0.7001, 0.6713, 0.5286
0.6674, 0.3026, 0.0184, 0.4341, 0.5942, 0.88, 0.1686, 0.471
0.8162, 0.7754, 0.9403, 0.3202, 0.2012, 0.5115, 0.1501, 0.7465
0.6323, 0.3584, 0.0093, 0.4105, 0.5531, 0.0117, 0.1214, 0.5516
0.99, 0.6742, 0.0079, 0.3407, 0.0072, 0.0882, 0.3524, 0.0855
0.2488, 0.6867, 0.796, 0.193, 0.8064, 0.9802, 0.8274, 0.3979
0.4095, 0.7526, 0.9206, 0.7399, 0.389, 0.2449, 0.2496, 0.2793
0.1581, 0.46, 0.747, 0.8203, 0.1741, 0.9293, 0.7535, 0.9071
0.6674, 0.0847, 0.6722, 0.5934, 0.1579, 0.0639, 0.5081, 0.8005
0.3406, 0.1758, 0.2921, 0.1098, 0.4039, 0.7497, 0.0453, 0.948
0.2637, 0.1999, 0.1971, 0.436, 0.0086, 0.2451, 0.148, 0.3447
0.4699, 0.2881, 0.4482, 0.9858, 0.3925, 0.5509, 0.0044, 0.4239
0.1537, 0.3888, 0.7061, 0.5058, 0.2376, 0.8579, 0.5608, 0.1911
0.2997, 0.5341, 0.593, 0.4393, 0.4026, 0.7479, 0.0545, 0.0023
0.4418, 0.6808, 0.7977, 0.0644, 0.7156, 0.6425, 0.7359, 0.2798
0.8992, 0.9965, 0.8562, 0.098, 0.8785, 0.3839, 0.4109, 0.8452
0.208, 0.6549, 0.6216, 0.8095, 0.2623, 0.4852, 0.3713, 0.9568
0.8929, 0.5713, 0.2279, 0.3019, 0.1, 0.5408, 0.8916, 0.6107
0.0199, 0.85, 0.2952, 0.4761, 0.9922, 0.0674, 0.9049, 0.362
0.3925, 0.8011, 0.0682, 0.5189, 0.5976, 0.6975, 0.262, 0.539
0.6908, 0.674, 0.217, 0.1873, 0.4621, 0.6742, 0.9258, 0.6608
0.4323, 0.7765, 0.5534, 0.5395, 0.8304, 0.7491, 0.7235, 0.3184
0.5631, 0.9751, 0.0264, 0.9409, 0.7762, 0.2083, 0.7922, 0.5838
0.6424, 0.8896, 0.9331, 0.3025, 0.8564, 0.4471, 0.1808, 0.6454
0.9949, 0.8292, 0.105, 0.7075, 0.7186, 0.1021, 0.8901, 0.6763
0.6408, 0.2761, 0.0475, 0.6246, 0.4443, 0.8794, 0.9489, 0.0612
0.5044, 0.0945, 0.6871, 0.1218, 0.681, 0.1406, 0.4301, 0.0762
0.1848, 0.4414, 0.6845, 0.5099, 0.6093, 0.8944, 0.3272, 0.2084
0.3393, 0.8559, 0.1858, 0.5819, 0.5801, 0.5061, 0.2206, 0.8224
0.6658, 0.5659, 0.0397, 0.6494, 0.3958, 0.4711, 0.9429, 0.6307
0.6511, 0.773, 0.6949, 0.5203, 0.5721, 0.1001, 0.6435, 0.6069
0.9903, 0.1893, 0.3466, 0.2981, 0.3713, 0.0162, 0.2792, 0.8584
0.0176, 0.5424, 0.3254, 0.8662, 0.963, 0.5687, 0.1223, 0.6575
0.4292, 0.1693, 0.7255, 0.4739, 0.4993, 0.6701, 0.247, 0.9253
0.6223, 0.5827, 0.0497, 0.7518, 0.1969, 0.0121, 0.6115, 0.4041
0.1437, 0.0488, 0.6736, 0.5913, 0.6461, 0.9059, 0.1618, 0.4216
0.1107, 0.0814, 0.3892, 0.2082, 0.9738, 0.7621, 0.8586, 0.3983
0.6786, 0.1665, 0.6211, 0.562, 0.6005, 0.3419, 0.0547, 0.1088
0.3087, 0.8391, 0.2048, 0.9314, 0.3357, 0.5788, 0.0903, 0.0707
0.0668, 0.471, 0.3949, 0.5272, 0.8027, 0.7483, 0.5663, 0.8435
0.3699, 0.8745, 0.1965, 0.679, 0.1307, 0.2273, 0.794, 0.6147
0.5151, 0.5381, 0.702, 0.2805, 0.1057, 0.4066, 0.9749, 0.3281
0.2936, 0.5446, 0.1681, 0.5175, 0.9891, 0.2659, 0.9016, 0.5383
0.3221, 0.2028, 0.036, 0.7937, 0.3631, 0.0769, 0.2169, 0.4643
0.1179, 0.6303, 0.6949, 0.4862, 0.2775, 0.0172, 0.6462, 0.6619
0.0581, 0.307, 0.7755, 0.6964, 0.6791, 0.4624, 0.666, 0.3955
0.3225, 0.6356, 0.7886, 0.034, 0.9247, 0.5778, 0.7018, 0.5679
0.9086, 0.5429, 0.6896, 0.1477, 0.3403, 0.0662, 0.6107, 0.2373
0.7654, 0.2173, 0.6672, 0.9564, 0.7926, 0.785, 0.4753, 0.6173
0.8627, 0.7685, 0.17, 0.264, 0.7001, 0.9618, 0.0139, 0.5458
0.8562, 0.7062, 0.5616, 0.8778, 0.2196, 0.2767, 0.0244, 0.6937
0.3237, 0.2856, 0.3743, 0.6808, 0.0797, 0.9039, 0.2485, 0.5029
0.1553, 0.1419, 0.5804, 0.3179, 0.8309, 0.9773, 0.1879, 0.5144
0.438, 0.6014, 0.491, 0.7703, 0.1213, 0.199, 0.9987, 0.863
0.7554, 0.5513, 0.6122, 0.9228, 0.7533, 0.7789, 0.5005, 0.2526
0.9017, 0.5632, 0.993, 0.4969, 0.7832, 0.4329, 0.778, 0.0127
0.824, 0.9065, 0.523, 0.4669, 0.7028, 0.3027, 0.369, 0.0638
0.4306, 0.5252, 0.8098, 0.6065, 0.7447, 0.9256, 0.1315, 0.9589
0.2894, 0.6997, 0.9709, 0.9454, 0.2143, 0.5744, 0.5474, 0.5524
0.0725, 0.8271, 0.2809, 0.8645, 0.6171, 0.5515, 0.6846, 0.0507
0.4886, 0.6152, 0.7666, 0.0103, 0.5814, 0.5381, 0.6943, 0.5487
0.6185, 0.1092, 0.2749, 0.1764, 0.3851, 0.0576, 0.1721, 0.5951
0.2742, 0.8293, 0.2111, 0.915, 0.5483, 0.7538, 0.6539, 0.678
0.3598, 0.496, 0.74, 0.5135, 0.534, 0.0962, 0.4424, 0.3786
0.2999, 0.7501, 0.7747, 0.2152, 0.532, 0.7507, 0.739, 0.4344
0.8064, 0.2236, 0.4215, 0.0319, 0.9244, 0.927, 0.3904, 0.9707
0.5521, 0.0631, 0.0776, 0.6048, 0.8628, 0.8779, 0.5014, 0.627
0.5245, 0.5272, 0.561, 0.3949, 0.8497, 0.8899, 0.6783, 0.0084
0.61, 0.9121, 0.4273, 0.81, 0.1366, 0.3323, 0.984, 0.2695
0.3361, 0.8843, 0.0663, 0.0346, 0.7114, 0.1584, 0.2331, 0.8251
0.9166, 0.2305, 0.6145, 0.3737, 0.4482, 0.1592, 0.7363, 0.7763
0.0444, 0.7676, 0.3172, 0.4259, 0.6369, 0.3809, 0.4529, 0.8182
0.2624, 0.5804, 0.2677, 0.3424, 0.5371, 0.0241, 0.8086, 0.204
0.6924, 0.566, 0.149, 0.345, 0.4408, 0.521, 0.3015, 0.4478
0.3672, 0.406, 0.0524, 0.6834, 0.4511, 0.7604, 0.6149, 0.3985
0.8746, 0.7265, 0.981, 0.255, 0.4777, 0.7432, 0.4026, 0.8233
0.9004, 0.7584, 0.1611, 0.2277, 0.291, 0.4581, 0.5062, 0.1244
0.621, 0.4733, 0.7432, 0.0889, 0.5559, 0.2676, 0.404, 0.0609
0.2631, 0.0684, 0.4172, 0.4754, 0.2219, 0.628, 0.0403, 0.1953
0.6642, 0.6484, 0.2962, 0.672, 0.206, 0.149, 0.8632, 0.7517
0.2184, 0.7636, 0.3098, 0.6747, 0.1163, 0.0041, 0.9275, 0.3131
0.7289, 0.1022, 0.2167, 0.3947, 0.1306, 0.15, 0.8518, 0.754
0.666, 0.7715, 0.1444, 0.4394, 0.0248, 0.042, 0.084, 0.5822
0.644, 0.3656, 0.0677, 0.77, 0.9619, 0.631, 0.1556, 0.2723
0.0841, 0.7281, 0.9738, 0.0449, 0.2108, 0.9141, 0.497, 0.7408
0.4879, 0.0897, 0.3364, 0.2981, 0.9334, 0.0301, 0.3142, 0.2712
0.6358, 0.0918, 0.488, 0.8182, 0.4952, 0.9127, 0.279, 0.1425
0.7275, 0.2917, 0.1217, 0.2213, 0.601, 0.4891, 0.2924, 0.8215
0.0627, 0.0901, 0.8518, 0.385, 0.018, 0.963, 0.4236, 0.4305
0.0701, 0.8704, 0.3086, 0.5306, 0.4911, 0.467, 0.2226, 0.7579
0.2152, 0.325, 0.3268, 0.0157, 0.4887, 0.4945, 0.1218, 0.7387
0.2961, 0.4169, 0.1049, 0.2354, 0.8767, 0.5719, 0.6975, 0.4687
0.9935, 0.0515, 0.1775, 0.0934, 0.6818, 0.7624, 0.8388, 0.1517
0.4923, 0.1917, 0.846, 0.9007, 0.2649, 0.1261, 0.155, 0.0856
0.7081, 0.0014, 0.882, 0.7914, 0.3972, 0.3502, 0.8186, 0.9271
0.0218, 0.4665, 0.6963, 0.9775, 0.5928, 0.4438, 0.8732, 0.3953
0.9884, 0.1257, 0.0058, 0.9039, 0.57, 0.5089, 0.6785, 0.3829
0.1739, 0.1331, 0.2773, 0.7466, 0.8596, 0.3794, 0.8021, 0.6824
0.244, 0.1915, 0.3902, 0.9832, 0.3681, 0.7684, 0.7178, 0.2041
0.0125, 0.6897, 0.2132, 0.3323, 0.3378, 0.1345, 0.4165, 0.072
0.8677, 0.7447, 0.4837, 0.8951, 0.084, 0.7105, 0.039, 0.7263
0.3537, 0.5922, 0.6798, 0.503, 0.6012, 0.5234, 0.5108, 0.3602
0.5784, 0.6866, 0.1164, 0.611, 0.0262, 0.4178, 0.1066, 0.527
0.3543, 0.2315, 0.3684, 0.9749, 0.0789, 0.9129, 0.3065, 0.8143
0.5824, 0.9506, 0.7546, 0.6372, 0.3604, 0.0301, 0.4022, 0.1308
0.4442, 0.9001, 0.3829, 0.9164, 0.2265, 0.6041, 0.2639, 0.391
0.8481, 0.3039, 0.1679, 0.4241, 0.6639, 0.8023, 0.2343, 0.3655
0.838, 0.0862, 0.7478, 0.4725, 0.4111, 0.4569, 0.5271, 0.9286
0.3835, 0.0205, 0.7314, 0.9096, 0.5358, 0.0113, 0.373, 0.6271
0.8108, 0.8193, 0.9335, 0.2367, 0.0092, 0.9092, 0.4832, 0.7584
0.8066, 0.9575, 0.0723, 0.9369, 0.7786, 0.2727, 0.2465, 0.9857
0.6012, 0.9722, 0.2635, 0.7701, 0.2158, 0.5089, 0.4716, 0.4564
0.971, 0.1104, 0.5359, 0.7486, 0.1012, 0.4427, 0.6561, 0.1501
0.4718, 0.677, 0.2437, 0.5462, 0.585, 0.4055, 0.1131, 0.6276
0.7232, 0.7698, 0.5096, 0.7685, 0.9704, 0.3561, 0.3627, 0.9434
0.6644, 0.9381, 0.0435, 0.1264, 0.8754, 0.6682, 0.8594, 0.7799
0.2135, 0.5292, 0.2713, 0.5661, 0.3184, 0.4505, 0.7229, 0.0188
0.0297, 0.7776, 0.1664, 0.2739, 0.2078, 0.0003, 0.738, 0.4765
0.2216, 0.8847, 0.1613, 0.4542, 0.932, 0.4631, 0.2982, 0.7898
0.137, 0.0066, 0.7555, 0.5547, 0.9346, 0.1513, 0.3015, 0.6641
0.3651, 0.6093, 0.7823, 0.5837, 0.4947, 0.8449, 0.2698, 0.4791
0.1657, 0.9021, 0.0617, 0.8788, 0.9112, 0.323, 0.1373, 0.449
0.1587, 0.9034, 0.5607, 0.0957, 0.3777, 0.4462, 0.907, 0.6884
0.7063, 0.5791, 0.1584, 0.1142, 0.4712, 0.6809, 0.8034, 0.5311
0.1821, 0.4137, 0.3992, 0.1591, 0.4756, 0.8569, 0.346, 0.1425
0.3366, 0.3915, 0.3906, 0.0243, 0.4446, 0.9097, 0.1282, 0.3408
0.2579, 0.8905, 0.7858, 0.3908, 0.057, 0.5313, 0.506, 0.648
0.0466, 0.6065, 0.6093, 0.4091, 0.9996, 0.1385, 0.9528, 0.6626
0.7242, 0.0667, 0.5756, 0.8755, 0.1138, 0.9714, 0.1401, 0.8429
0.5745, 0.1033, 0.4522, 0.6031, 0.7367, 0.0506, 0.9197, 0.9601
0.0083, 0.5069, 0.7731, 0.8038, 0.4086, 0.9722, 0.6744, 0.1693
0.3041, 0.788, 0.1707, 0.7993, 0.6998, 0.6638, 0.5517, 0.7965
0.994, 0.874, 0.228, 0.9598, 0.479, 0.8981, 0.4963, 0.8874
0.5796, 0.2029, 0.399, 0.3919, 0.5716, 0.9473, 0.9949, 0.836
0.0501, 0.9297, 0.5835, 0.2757, 0.4598, 0.7963, 0.3934, 0.3426
0.0229, 0.5206, 0.2531, 0.0854, 0.3593, 0.8628, 0.2094, 0.5237
0.6175, 0.9766, 0.328, 0.8382, 0.6002, 0.6934, 0.2794, 0.6016
0.2115, 0.1492, 0.7372, 0.1459, 0.1666, 0.0568, 0.4203, 0.8598
0.6002, 0.6301, 0.2368, 0.3564, 0.0431, 0.9953, 0.3159, 0.7302
0.138, 0.0969, 0.4323, 0.3037, 0.7486, 0.8991, 0.123, 0.2181
0.8735, 0.5277, 0.558, 0.4238, 0.3039, 0.4639, 0.7816, 0.5716
0.1572, 0.3135, 0.788, 0.3667, 0.2134, 0.882, 0.6443, 0.867
0.2521, 0.8719, 0.5441, 0.7747, 0.0263, 0.989, 0.2599, 0.0141
0.7676, 0.3393, 0.0341, 0.5795, 0.3624, 0.584, 0.3647, 0.8502
0.6301, 0.8964, 0.6919, 0.6132, 0.286, 0.4126, 0.801, 0.2947
0.112, 0.8533, 0.4905, 0.956, 0.5546, 0.7901, 0.9215, 0.8349
0.8209, 0.5675, 0.6809, 0.5672, 0.9757, 0.4301, 0.1136, 0.3592
0.0464, 0.6157, 0.1596, 0.0606, 0.0702, 0.5706, 0.1686, 0.1747
0.253, 0.3764, 0.2208, 0.9046, 0.9708, 0.4217, 0.0504, 0.2611
0.2453, 0.225, 0.7817, 0.8651, 0.3996, 0.9256, 0.9162, 0.3453
0.0301, 0.7928, 0.5591, 0.4475, 0.7498, 0.1889, 0.0577, 0.2018
0.3958, 0.1271, 0.291, 0.5945, 0.202, 0.6568, 0.95, 0.0721
0.6553, 0.9143, 0.3666, 0.2913, 0.5953, 0.6961, 0.2316, 0.5328
0.6323, 0.1246, 0.5262, 0.2601, 0.5646, 0.2129, 0.6448, 0.7119
0.4963, 0.7455, 0.527, 0.0425, 0.5045, 0.7708, 0.9765, 0.598
0.0424, 0.3813, 0.5326, 0.9992, 0.9898, 0.6223, 0.56, 0.7844
0.0307, 0.0313, 0.7298, 0.7702, 0.2889, 0.2709, 0.3168, 0.3608
0.7708, 0.4018, 0.6769, 0.9675, 0.6612, 0.3132, 0.1115, 0.3507
0.681, 0.1285, 0.9432, 0.5424, 0.07, 0.9279, 0.1787, 0.143
0.115, 0.8858, 0.9156, 0.917, 0.9709, 0.6003, 0.4297, 0.6897
0.7689, 0.5189, 0.155, 0.2977, 0.8283, 0.0631, 0.5199, 0.9144
0.9436, 0.1841, 0.844, 0.3952, 0.8882, 0.8106, 0.0242, 0.3
0.7827, 0.644, 0.4325, 0.4333, 0.501, 0.6518, 0.121, 0.0516
0.2793, 0.5746, 0.4186, 0.4216, 0.4287, 0.7686, 0.6158, 0.548
0.5422, 0.0526, 0.0934, 0.7529, 0.4261, 0.2644, 0.6228, 0.497
0.1136, 0.9019, 0.7154, 0.0737, 0.6862, 0.3264, 0.4143, 0.5621
0.0906, 0.1244, 0.105, 0.8702, 0.3387, 0.1694, 0.7276, 0.3304
0.8604, 0.0428, 0.1507, 0.592, 0.2853, 0.4665, 0.9409, 0.4542
0.9, 0.1586, 0.7098, 0.1213, 0.3085, 0.6369, 0.5078, 0.4987
0.5804, 0.9039, 0.3103, 0.5228, 0.9669, 0.355, 0.2915, 0.3844
0.9436, 0.8189, 0.9969, 0.2965, 0.5476, 0.4137, 0.2623, 0.2624
0.2709, 0.5928, 0.7809, 0.9612, 0.6289, 0.7854, 0.4255, 0.8786
0.0842, 0.4491, 0.0991, 0.6223, 0.4917, 0.8714, 0.3726, 0.4049
0.5026, 0.5511, 0.3754, 0.8768, 0.7744, 0.7613, 0.2803, 0.2127
0.0444, 0.3197, 0.255, 0.0695, 0.9639, 0.0363, 0.6865, 0.3075
0.8566, 0.0188, 0.3374, 0.3746, 0.1307, 0.3046, 0.2944, 0.7962
0.3903, 0.2516, 0.2602, 0.1118, 0.1387, 0.2475, 0.5656, 0.0166
0.2573, 0.4712, 0.7178, 0.2194, 0.238, 0.9612, 0.3548, 0.9925
0.0377, 0.6939, 0.7831, 0.172, 0.8512, 0.1046, 0.0899, 0.0758
0.6651, 0.6859, 0.7521, 0.1395, 0.5045, 0.5751, 0.6595, 0.1094
0.8617, 0.0203, 0.6455, 0.1499, 0.0719, 0.0393, 0.638, 0.6914
0.1225, 0.4413, 0.2007, 0.9226, 0.2697, 0.6289, 0.9997, 0.1103
0.1967, 0.424, 0.7557, 0.9825, 0.6621, 0.3448, 0.7946, 0.2374
0.4272, 0.9578, 0.0843, 0.6816, 0.2399, 0.1993, 0.9754, 0.0959
0.6768, 0.1818, 0.4315, 0.4019, 0.8368, 0.0687, 0.1688, 0.9586
0.1627, 0.9473, 0.0828, 0.0571, 0.0483, 0.3644, 0.7498, 0.8734
0.746, 0.4483, 0.2717, 0.1315, 0.2698, 0.2443, 0.0606, 0.5599
0.1551, 0.4592, 0.7085, 0.0976, 0.2058, 0.4548, 0.8163, 0.2911
0.1433, 0.4846, 0.1649, 0.5465, 0.3096, 0.3783, 0.1231, 0.3445
0.9662, 0.3076, 0.383, 0.7813, 0.1972, 0.6051, 0.7202, 0.9881
0.7778, 0.4531, 0.4095, 0.4618, 0.3105, 0.4389, 0.4396, 0.4069
0.5521, 0.137, 0.2584, 0.2604, 0.342, 0.782, 0.7098, 0.6802
0.3105, 0.2339, 0.7727, 0.8292, 0.0623, 0.1664, 0.1748, 0.8926
0.448, 0.4606, 0.0286, 0.4856, 0.8427, 0.865, 0.8714, 0.5225
0.5764, 0.175, 0.8236, 0.1736, 0.4643, 0.6373, 0.5061, 0.8916
0.9146, 0.0984, 0.6468, 0.8131, 0.1074, 0.9455, 0.6084, 0.4006
0.6213, 0.2873, 0.3968, 0.9939, 0.8562, 0.6794, 0.3594, 0.8784
0.5385, 0.4822, 0.9123, 0.164, 0.641, 0.0001, 0.1067, 0.9602
0.3427, 0.8756, 0.0904, 0.6602, 0.6086, 0.6441, 0.9745, 0.9811
0.78, 0.1988, 0.3478, 0.1897, 0.9685, 0.5347, 0.2261, 0.0612
0.8724, 0.9442, 0.5571, 0.0583, 0.1697, 0.9522, 0.7064, 0.6644
0.4207, 0.9164, 0.2024, 0.8377, 0.3846, 0.3721, 0.5043, 0.476
0.3067, 0.666, 0.6304, 0.9074, 0.1552, 0.571, 0.5465, 0.5841
0.1378, 0.984, 0.445, 0.5304, 0.1574, 0.8022, 0.4728, 0.7336
0.3536, 0.9746, 0.886, 0.2289, 0.7362, 0.0936, 0.6861, 0.6202
0.8743, 0.7278, 0.4295, 0.8323, 0.2068, 0.2697, 0.3331, 0.7072
0.6936, 0.3389, 0.0634, 0.3865, 0.8482, 0.6846, 0.4894, 0.6778
0.489, 0.3102, 0.4974, 0.0488, 0.6689, 0.979, 0.1394, 0.9551
0.2715, 0.7647, 0.4023, 0.5475, 0.6684, 0.7517, 0.2019, 0.6272
0.2484, 0.2265, 0.2886, 0.5208, 0.8127, 0.536, 0.4772, 0.8215
0.5644, 0.6515, 0.268, 0.2185, 0.3045, 0.3594, 0.9896, 0.6466
0.4907, 0.1199, 0.4717, 0.3446, 0.1953, 0.677, 0.2695, 0.0752
0.6528, 0.552, 0.2363, 0.8879, 0.5296, 0.5943, 0.7095, 0.83
0.1888, 0.5961, 0.7313, 0.6971, 0.4227, 0.9665, 0.7933, 0.3955
0.8327, 0.4721, 0.0747, 0.8569, 0.4555, 0.7799, 0.0472, 0.0307
0.5438, 0.0637, 0.0102, 0.6157, 0.4548, 0.3362, 0.2672, 0.1912
0.3654, 0.256, 0.8431, 0.6031, 0.458, 0.7279, 0.3114, 0.6014
0.7787, 0.1859, 0.6529, 0.934, 0.1601, 0.0103, 0.0457, 0.9667
0.5489, 0.2123, 0.3741, 0.135, 0.4448, 0.1224, 0.795, 0.7723
0.2282, 0.5919, 0.1307, 0.2524, 0.2032, 0.5755, 0.8552, 0.8476
0.0252, 0.8072, 0.0997, 0.9071, 0.8538, 0.0954, 0.4655, 0.3714
0.8131, 0.6727, 0.6883, 0.505, 0.7386, 0.4929, 0.3034, 0.3882
0.7055, 0.0154, 0.7322, 0.5867, 0.7521, 0.7009, 0.1647, 0.3393
0.034, 0.8966, 0.9615, 0.3193, 0.306, 0.8922, 0.4577, 0.1993
0.3777, 0.9286, 0.8598, 0.3936, 0.9458, 0.8498, 0.3344, 0.4234
0.0542, 0.2745, 0.7394, 0.4624, 0.8038, 0.024, 0.7438, 0.4894
0.9122, 0.1512, 0.2503, 0.4202, 0.6226, 0.2511, 0.2527, 0.3654
0.4599, 0.6472, 0.5958, 0.3989, 0.6247, 0.1539, 0.158, 0.2988
0.7688, 0.924, 0.5884, 0.1973, 0.9557, 0.3047, 0.4774, 0.405
0.6957, 0.229, 0.5793, 0.8833, 0.2177, 0.0073, 0.1872, 0.8523
0.3534, 0.047, 0.5152, 0.0371, 0.5016, 0.2012, 0.9308, 0.3588
0.6399, 0.2243, 0.8564, 0.5681, 0.813, 0.9331, 0.7971, 0.3893
0.8758, 0.9258, 0.6828, 0.0628, 0.25, 0.3091, 0.4625, 0.821
0.8224, 0.5983, 0.8475, 0.5095, 0.4091, 0.6654, 0.4044, 0.4017
0.4721, 0.5319, 0.6756, 0.8015, 0.1855, 0.8576, 0.2202, 0.5964
0.379, 0.4164, 0.75, 0.0371, 0.9458, 0.2526, 0.9282, 0.7004
0.6186, 0.3132, 0.8641, 0.1438, 0.1942, 0.4242, 0.8544, 0.0366
0.8227, 0.9296, 0.4146, 0.9112, 0.2036, 0.473, 0.1874, 0.197
0.309, 0.934, 0.4656, 0.2429, 0.1485, 0.3736, 0.6052, 0.8377
0.1542, 0.7382, 0.4869, 0.0096, 0.0468, 0.631, 0.3394, 0.6767
0.7902, 0.7638, 0.6044, 0.0702, 0.2891, 0.2767, 0.9716, 0.5854
0.7625, 0.7825, 0.6319, 0.9926, 0.8564, 0.0896, 0.6323, 0.4026
0.602, 0.5531, 0.498, 0.6236, 0.0564, 0.9846, 0.1695, 0.522
0.0253, 0.0412, 0.3955, 0.3444, 0.3011, 0.0457, 0.1438, 0.3224
0.5475, 0.6906, 0.797, 0.8802, 0.4889, 0.3296, 0.4215, 0.9118
0.7996, 0.5061, 0.9016, 0.3537, 0.5407, 0.6198, 0.3422, 0.8644
0.4061, 0.6179, 0.6459, 0.4762, 0.5782, 0.7443, 0.8283, 0.2731
0.2384, 0.2533, 0.9554, 0.0438, 0.6416, 0.6356, 0.2987, 0.3764
0.9379, 0.8905, 0.305, 0.4417, 0.7038, 0.8083, 0.5886, 0.8274
0.5765, 0.0719, 0.9399, 0.6813, 0.5714, 0.6964, 0.5386, 0.3175
0.0652, 0.0697, 0.0564, 0.042, 0.925, 0.2461, 0.8506, 0.7735
0.327, 0.8795, 0.2206, 0.2653, 0.2864, 0.3326, 0.1004, 0.9281
0.0356, 0.1816, 0.383, 0.1985, 0.7254, 0.7258, 0.5704, 0.7294
0.323, 0.3133, 0.9053, 0.2705, 0.0046, 0.1297, 0.6262, 0.7338
0.6146, 0.4767, 0.9264, 0.6181, 0.2391, 0.6753, 0.0801, 0.8711
0.7233, 0.8322, 0.8882, 0.5409, 0.0843, 0.2188, 0.9469, 0.8774
0.0912, 0.302, 0.5588, 0.8227, 0.6306, 0.9626, 0.5435, 0.0701
0.4851, 0.2264, 0.5791, 0.6532, 0.6396, 0.8168, 0.9443, 0.1322
0.8403, 0.1266, 0.2824, 0.027, 0.3106, 0.5353, 0.0192, 0.5895
0.1456, 0.8156, 0.4608, 0.8761, 0.9282, 0.1902, 0.9376, 0.4438
0.1698, 0.0717, 0.2724, 0.5787, 0.55, 0.1056, 0.8076, 0.7867
0.1763, 0.8184, 0.1361, 0.3682, 0.9119, 0.8535, 0.4453, 0.5047
0.1414, 0.7949, 0.6892, 0.9124, 0.5896, 0.1986, 0.9493, 0.1129
0.9775, 0.887, 0.0407, 0.6191, 0.2835, 0.3877, 0.654, 0.755
0.6153, 0.1055, 0.8312, 0.695, 0.2861, 0.1191, 0.2563, 0.3141
0.4727, 0.1154, 0.6161, 0.9135, 0.7138, 0.6342, 0.3139, 0.5708
0.0997, 0.8172, 0.7057, 0.6384, 0.2998, 0.6264, 0.394, 0.6837
0.4055, 0.339, 0.6129, 0.3414, 0.9669, 0.8084, 0.0449, 0.0104
0.1729, 0.5992, 0.9987, 0.3138, 0.9565, 0.7966, 0.0261, 0.0781
0.7972, 0.2174, 0.8669, 0.8522, 0.6387, 0.2524, 0.7615, 0.7308
0.4496, 0.6346, 0.3661, 0.9547, 0.9254, 0.0087, 0.9935, 0.8
0.2305, 0.8197, 0.2678, 0.4943, 0.9269, 0.8611, 0.3746, 0.2342
0.8743, 0.74, 0.6139, 0.4364, 0.7463, 0.3072, 0.9852, 0.8057
0.8879, 0.035, 0.3963, 0.2588, 0.8646, 0.037, 0.0178, 0.2797
