attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196
0.6874, 0.0525, 0.8607, 0.8212, 0.0637, 0.4697, 0.0875, 0.8436, 0.7172, 0.7462, 0.5419, 0.4383, 0.4935, 0.1506, 0.3572, 0.9032, 0.2795, 0.5681, 0.401, 0.0927, 0.3021, 0.6393, 0.731, 0.7525, 0.9075, 0.1913, 0.304, 0.7165, 0.8271, 0.2128, 0.0015, 0.5396, 0.5975, 0.7427, 0.3852, 0.6136, 0.7839, 0.9518, 0.6641, 0.3781, 0.9384, 0.144, 0.0884, 0.8956, 0.6972, 0.23, 0.7493, 0.4314, 0.0724, 0.9625, 0.6157, 0.4884, 0.4772, 0.7071, 0.1201, 0.2063, 0.1082, 0.9729, 0.8935, 0.7117, 0.9672, 0.3473, 0.3758, 0.5957, 0.5952, 0.5609, 0.8089, 0.3288, 0.1921, 0.6054, 0.4325, 0.9173, 0.6083, 0.9232, 0.5184, 0.0667, 0.1802, 0.4566, 0.2452, 0.3697, 0.2913, 0.8889, 0.3534, 0.1056, 0.9229, 0.604, 0.888, 0.7714, 0.8414, 0.5871, 0.5162, 0.4248, 0.0204, 0.287, 0.3584, 0.7032, 0.9628, 0.8238, 0.0253, 0.4018, 0.9256, 0.649, 0.5789, 0.4561, 0.4405, 0.0838, 0.156, 0.1882, 0.2391, 0.0783, 0.4402, 0.9983, 0.9206, 0.3272, 0.9694, 0.2139, 0.5054, 0.1355, 0.2942, 0.2006, 0.9695, 0.6677, 0.2532, 0.2344, 0.2071, 0.1862, 0.9335, 0.2833, 0.2356, 0.1053, 0.7754, 0.2065, 0.9738, 0.9977, 0.1126, 0.9413, 0.6469, 0.2799, 0.5627, 0.2934, 0.1471, 0.7117, 0.4145, 0.1848, 0.7382, 0.9476, 0.8344, 0.5856, 0.6198, 0.1003, 0.3229, 0.1454, 0.5474, 0.1685, 0.8112, 0.5076, 0.8667, 0.3444, 0.0331, 0.8342, 0.7961, 0.1371, 0.2791, 0.4428, 0.7791, 0.4528, 0.1434, 0.2993, 0.2384, 0.2601, 0.7404, 0.2024, 0.5434, 0.4534, 0.7631, 0.3566, 0.7854, 0.584, 0.8023, 0.7989, 0.1246, 0.6594, 0.7495, 0.5486, 0.2415, 0.6173, 0.3642, 0.2361, 0.2628, 0.8701, 0.0178, 0.0961, 0.4547, 0.0808, 0.8731, 0.3276
0.13, 0.3451, 0.1651, 0.654, 0.9178, 0.9087, 0.6248, 0.56, 0.6305, 0.8476, 0.089, 0.6914, 0.9844, 0.7825, 0.5507, 0.5116, 0.3322, 0.8164, 0.8483, 0.506, 0.8296, 0.0695, 0.3264, 0.6392, 0.4565, 0.4838, 0.5745, 0.1797, 0.3238, 0.03, 0.3324, 0.6855, 0.7381, 0.7866, 0.356, 0.9571, 0.3202, 0.7067, 0.328, 0.2202, 0.0549, 0.325, 0.2072, 0.2793, 0.614, 0.964, 0.3784, 0.9258, 0.04, 0.3134, 0.2948, 0.8722, 0.8245, 0.2058, 0.3698, 0.1207, 0.1206, 0.1953, 0.1665, 0.4964, 0.8527, 0.5099, 0.4651, 0.813, 0.3012, 0.9842, 0.2437, 0.6643, 0.5099, 0.8255, 0.0621, 0.75, 0.369, 0.4847, 0.13, 0.2194, 0.3342, 0.1251, 0.6672, 0.1341, 0.5608, 0.1076, 0.0276, 0.509, 0.9242, 0.9143, 0.1363, 0.6402, 0.9397, 0.322, 0.1918, 0.4053, 0.5784, 0.8428, 0.6319, 0.7873, 0.2493, 0.1327, 0.5635, 0.5379, 0.7434, 0.2574, 0.9155, 0.3197, 0.7414, 0.761, 0.0683, 0.1575, 0.2941, 0.3088, 0.0393, 0.791, 0.7478, 0.6538, 0.8498, 0.5106, 0.7056, 0.6253, 0.5346, 0.3835, 0.2577, 0.312, 0.6893, 0.8533, 0.9529, 0.1412, 0.3346, 0.8562, 0.7846, 0.7974, 0.7157, 0.7695, 0.4364, 0.7683, 0.6198, 0.793, 0.2114, 0.5262, 0.708, 0.2185, 0.3205, 0.3036, 0.1681, 0.3226, 0.6187, 0.6419, 0.8338, 0.117, 0.345, 0.4016, 0.2293, 0.9778, 0.6396, 0.6201, 0.0021, 0.7626, 0.4726, 0.9688, 0.8165, 0.3023, 0.8895, 0.6867, 0.0602, 0.2685, 0.6591, 0.3437, 0.6566, 0.5235, 0.291, 0.1493, 0.1938, 0.9824, 0.6091, 0.955, 0.0703, 0.562, 0.3535, 0.3965, 0.7342, 0.5403, 0.6821, 0.8009, 0.5497, 0.7321, 0.5723, 0.3787, 0.4957, 0.7464, 0.9924, 0.4317, 0.7912, 0.783, 0.7042, 0.914, 0.2956, 0.8047
0.2571, 0.4528, 0.0053, 0.3715, 0.2946, 0.3985, 0.0349, 0.1439, 0.8576, 0.0866, 0.3603, 0.1972, 0.8808, 0.5313, 0.6335, 0.6709, 0.4336, 0.9696, 0.7739, 0.26, 0.746, 0.5545, 0.6437, 0.7417, 0.9149, 0.8763, 0.9851, 0.8143, 0.0348, 0.1095, 0.6407, 0.044, 0.3022, 0.5717, 0.1494, 0.8151, 0.6954, 0.225, 0.4824, 0.6733, 0.0982, 0.1578, 0.3488, 0.3406, 0.1577, 0.7858, 0.1363, 0.868, 0.0128, 0.4397, 0.455, 0.1484, 0.2714, 0.3962, 0.8033, 0.2614, 0.9068, 0.8853, 0.551, 0.3992, 0.0558, 0.3094, 0.9631, 0.1679, 0.6389, 0.3209, 0.1821, 0.8952, 0.7638, 0.4421, 0.6157, 0.2829, 0.6573, 0.7801, 0.9155, 0.5269, 0.8441, 0.6335, 0.6521, 0.2055, 0.2504, 0.8483, 0.9178, 0.1803, 0.609, 0.7543, 0.3695, 0.0137, 0.8045, 0.8556, 0.4083, 0.3159, 0.8764, 0.1728, 0.6527, 0.4593, 0.3187, 0.0053, 0.2015, 0.8244, 0.3011, 0.7963, 0.936, 0.5385, 0.9495, 0.05, 0.5438, 0.5073, 0.9014, 0.9488, 0.9715, 0.313, 0.0857, 0.0147, 0.3181, 0.6731, 0.7998, 0.5094, 0.6247, 0.5211, 0.3886, 0.2787, 0.6282, 0.9388, 0.5078, 0.7717, 0.238, 0.5313, 0.1272, 0.7603, 0.6073, 0.6865, 0.095, 0.4472, 0.0931, 0.5639, 0.0368, 0.794, 0.8964, 0.6161, 0.608, 0.8906, 0.841, 0.5119, 0.1704, 0.4834, 0.5378, 0.8937, 0.7448, 0.5787, 0.1283, 0.6449, 0.9977, 0.9997, 0.9009, 0.1061, 0.3797, 0.583, 0.6129, 0.491, 0.4777, 0.2395, 0.1156, 0.1985, 0.1727, 0.8189, 0.2438, 0.8058, 0.2394, 0.8526, 0.4073, 0.2453, 0.48, 0.5628, 0.3899, 0.0837, 0.6475, 0.8311, 0.4214, 0.9914, 0.5527, 0.5497, 0.7615, 0.4041, 0.3201, 0.187, 0.8242, 0.8361, 0.007, 0.6765, 0.0557, 0.6423, 0.7151, 0.0086, 0.2066, 0.6672
0.8538, 0.8609, 0.5889, 0.5378, 0.9914, 0.1312, 0.8831, 0.407, 0.3565, 0.7811, 0.8364, 0.6448, 0.7503, 0.1369, 0.882, 0.962, 0.4185, 0.6641, 0.8501, 0.3469, 0.7017, 0.5685, 0.3714, 0.775, 0.2632, 0.3663, 0.3076, 0.1102, 0.1496, 0.079, 0.4862, 0.8701, 0.9528, 0.0882, 0.7522, 0.5631, 0.7649, 0.4612, 0.2557, 0.9269, 0.8172, 0.023, 0.3129, 0.4729, 0.0439, 0.3385, 0.983, 0.9788, 0.2798, 0.4259, 0.7987, 0.1244, 0.4706, 0.6739, 0.2004, 0.8873, 0.0335, 0.0585, 0.5392, 0.096, 0.4635, 0.4019, 0.5999, 0.5527, 0.9145, 0.9413, 0.8151, 0.2822, 0.6401, 0.5448, 0.0728, 0.2974, 0.5369, 0.2473, 0.9792, 0.4687, 0.1921, 0.0084, 0.1357, 0.7433, 0.9345, 0.658, 0.6093, 0.9422, 0.0843, 0.4264, 0.4226, 0.6985, 0.5334, 0.911, 0.0264, 0.4667, 0.8183, 0.2103, 0.7753, 0.5118, 0.9934, 0.1289, 0.2372, 0.5733, 0.2727, 0.0684, 0.8875, 0.3007, 0.7481, 0.5076, 0.1508, 0.7559, 0.6199, 0.2934, 0.0617, 0.9295, 0.1529, 0.7118, 0.643, 0.1778, 0.4355, 0.9956, 0.3806, 0.2901, 0.7913, 0.9085, 0.1404, 0.8828, 0.6605, 0.4796, 0.5355, 0.858, 0.1739, 0.2438, 0.1148, 0.204, 0.5773, 0.1258, 0.2237, 0.5217, 0.197, 0.508, 0.9396, 0.5358, 0.7333, 0.9622, 0.0644, 0.5585, 0.8404, 0.2615, 0.0115, 0.9548, 0.5817, 0.6694, 0.5324, 0.0712, 0.9319, 0.0642, 0.8322, 0.4497, 0.9349, 0.266, 0.3597, 0.7501, 0.7394, 0.7984, 0.206, 0.0072, 0.8314, 0.6681, 0.997, 0.8757, 0.132, 0.9569, 0.9234, 0.1252, 0.7807, 0.899, 0.7318, 0.5341, 0.114, 0.1973, 0.5823, 0.6679, 0.114, 0.761, 0.8032, 0.2935, 0.3576, 0.5248, 0.9222, 0.8542, 0.3727, 0.6894, 0.1055, 0.0097, 0.2762, 0.1442, 0.8044, 0.0625
0.5583, 0.8708, 0.4538, 0.3778, 0.742, 0.7884, 0.3443, 0.3095, 0.1431, 0.555, 0.5601, 0.4055, 0.5805, 0.9688, 0.763, 0.4111, 0.1019, 0.9806, 0.1125, 0.1424, 0.078, 0.4839, 0.57, 0.3101, 0.0474, 0.0866, 0.1154, 0.6098, 0.6561, 0.0045, 0.3443, 0.1879, 0.1268, 0.2191, 0.5702, 0.0026, 0.2208, 0.5197, 0.8219, 0.0182, 0.9611, 0.2946, 0.6488, 0.4144, 0.2555, 0.8141, 0.4628, 0.5717, 0.8493, 0.2882, 0.6465, 0.3589, 0.5699, 0.7851, 0.3476, 0.9023, 0.2723, 0.2347, 0.5634, 0.3867, 0.0083, 0.6752, 0.4935, 0.3573, 0.9801, 0.6177, 0.9112, 0.5441, 0.4524, 0.767, 0.1756, 0.1682, 0.1238, 0.9093, 0.332, 0.2589, 0.9892, 0.8465, 0.4514, 0.5944, 0.5566, 0.3294, 0.8586, 0.246, 0.7268, 0.1575, 0.0354, 0.1609, 0.4171, 0.3427, 0.7298, 0.3119, 0.9647, 0.7104, 0.4956, 0.8819, 0.0948, 0.7534, 0.6018, 0.6179, 0.2497, 0.1148, 0.4621, 0.4503, 0.4592, 0.0014, 0.1794, 0.1673, 0.3339, 0.103, 0.5427, 0.7673, 0.4501, 0.426, 0.5162, 0.2679, 0.7728, 0.0208, 0.88, 0.4165, 0.6031, 0.8713, 0.4922, 0.8714, 0.7705, 0.4009, 0.764, 0.995, 0.1813, 0.5997, 0.0055, 0.6847, 0.1721, 0.0392, 0.6019, 0.6377, 0.1761, 0.5284, 0.6742, 0.6876, 0.7648, 0.9265, 0.5587, 0.4266, 0.8556, 0.044, 0.5944, 0.5073, 0.7059, 0.7501, 0.7248, 0.6275, 0.701, 0.7811, 0.6816, 0.9999, 0.3969, 0.0116, 0.7727, 0.6296, 0.279, 0.2282, 0.2084, 0.9655, 0.5102, 0.0531, 0.9624, 0.0722, 0.3452, 0.8879, 0.0852, 0.0742, 0.5466, 0.9451, 0.3241, 0.1176, 0.7882, 0.3796, 0.8186, 0.9731, 0.8843, 0.9874, 0.9384, 0.7967, 0.2653, 0.9094, 0.6598, 0.2073, 0.5019, 0.8229, 0.2574, 0.9857, 0.8306, 0.4336, 0.1537, 0.6566
0.1166, 0.6727, 0.7357, 0.3764, 0.3353, 0.6786, 0.658, 0.7277, 0.9841, 0.3369, 0.9477, 0.4966, 0.8812, 0.844, 0.9739, 0.2839, 0.6786, 0.691, 0.0809, 0.8781, 0.5514, 0.5119, 0.288, 0.1273, 0.4773, 0.5361, 0.751, 0.977, 0.8541, 0.5372, 0.9852, 0.0202, 0.1834, 0.9391, 0.7758, 0.2149, 0.3727, 0.9118, 0.8543, 0.1618, 0.3877, 0.5974, 0.8133, 0.2892, 0.3799, 0.1889, 0.8787, 0.0878, 0.8024, 0.6702, 0.0975, 0.3292, 0.9199, 0.8583, 0.9137, 0.7707, 0.496, 0.1058, 0.9928, 0.0029, 0.048, 0.1157, 0.0097, 0.0086, 0.4459, 0.5934, 0.9349, 0.2103, 0.746, 0.4031, 0.088, 0.6204, 0.5686, 0.3533, 0.1704, 0.4405, 0.7099, 0.7911, 0.429, 0.0279, 0.1861, 0.7898, 0.2357, 0.2841, 0.7858, 0.7553, 0.2921, 0.4918, 0.0539, 0.0234, 0.0726, 0.9133, 0.174, 0.2342, 0.5032, 0.3028, 0.1267, 0.9024, 0.601, 0.5054, 0.1627, 0.7422, 0.526, 0.8979, 0.4375, 0.6709, 0.7092, 0.8308, 0.2155, 0.6588, 0.3319, 0.0305, 0.9217, 0.9266, 0.6687, 0.1336, 0.5207, 0.4642, 0.0003, 0.4308, 0.9259, 0.2686, 0.4334, 0.5276, 0.7158, 0.193, 0.0424, 0.833, 0.092, 0.8788, 0.2905, 0.2519, 0.1331, 0.4997, 0.3274, 0.5767, 0.4772, 0.7255, 0.6408, 0.8794, 0.2493, 0.1906, 0.3142, 0.9753, 0.928, 0.6542, 0.7482, 0.7887, 0.4157, 0.9345, 0.4219, 0.8812, 0.2781, 0.8872, 0.2875, 0.2407, 0.6533, 0.1019, 0.2171, 0.3827, 0.0135, 0.3643, 0.3101, 0.3706, 0.4243, 0.366, 0.4431, 0.4744, 0.0352, 0.2141, 0.5449, 0.712, 0.6479, 0.7461, 0.4058, 0.581, 0.428, 0.624, 0.6879, 0.1989, 0.2602, 0.5078, 0.3662, 0.9789, 0.5319, 0.4392, 0.5707, 0.6863, 0.0206, 0.7939, 0.8287, 0.9751, 0.1449, 0.1346, 0.0524, 0.7652
0.4108, 0.696, 0.099, 0.6365, 0.8569, 0.2958, 0.3703, 0.1524, 0.2347, 0.8666, 0.1946, 0.2731, 0.3157, 0.7674, 0.1673, 0.2765, 0.374, 0.9128, 0.8753, 0.5671, 0.2733, 0.4733, 0.0355, 0.6715, 0.7563, 0.6205, 0.3662, 0.2584, 0.6786, 0.1394, 0.6759, 0.6798, 0.3239, 0.0571, 0.7221, 0.28, 0.6438, 0.2826, 0.9865, 0.2406, 0.0225, 0.8371, 0.6876, 0.7602, 0.0857, 0.9714, 0.3543, 0.8632, 0.0008, 0.6605, 0.923, 0.3041, 0.8846, 0.9576, 0.0732, 0.8688, 0.0599, 0.4499, 0.0758, 0.9322, 0.2727, 0.2864, 0.9669, 0.0297, 0.445, 0.7201, 0.7794, 0.1276, 0.0931, 0.8474, 0.8727, 0.4682, 0.5336, 0.6174, 0.4135, 0.0475, 0.5513, 0.3353, 0.5661, 0.6247, 0.4489, 0.1448, 0.3677, 0.9316, 0.6355, 0.0262, 0.1712, 0.5499, 0.2544, 0.5734, 0.1075, 0.3042, 0.9784, 0.6502, 0.7562, 0.6578, 0.1783, 0.9631, 0.8638, 0.4317, 0.3574, 0.7144, 0.6941, 0.2824, 0.2377, 0.4702, 0.7565, 0.9728, 0.8219, 0.275, 0.4846, 0.9091, 0.3117, 0.7083, 0.0515, 0.1028, 0.8873, 0.982, 0.7821, 0.8452, 0.7608, 0.9085, 0.3161, 0.8915, 0.9486, 0.8866, 0.633, 0.2914, 0.1918, 0.0289, 0.3761, 0.8719, 0.4044, 0.5849, 0.2428, 0.2278, 0.2744, 0.7866, 0.1858, 0.4734, 0.7664, 0.659, 0.4572, 0.6877, 0.2027, 0.7084, 0.6069, 0.6206, 0.5753, 0.3394, 0.1048, 0.6399, 0.6483, 0.2824, 0.577, 0.4895, 0.3319, 0.6434, 0.5563, 0.7893, 0.4838, 0.3321, 0.1847, 0.0331, 0.9945, 0.1591, 0.2442, 0.2681, 0.2006, 0.1871, 0.4335, 0.1351, 0.743, 0.4627, 0.63, 0.3077, 0.5108, 0.0073, 0.1583, 0.0175, 0.3893, 0.1562, 0.5195, 0.5466, 0.2671, 0.1111, 0.4292, 0.7272, 0.9272, 0.1497, 0.2279, 0.4537, 0.6593, 0.7222, 0.1495, 0.716
0.7915, 0.8385, 0.3888, 0.9448, 0.8315, 0.1322, 0.6134, 0.7947, 0.7513, 0.3477, 0.7168, 0.8366, 0.0594, 0.4075, 0.1673, 0.6284, 0.8569, 0.981, 0.4972, 0.8704, 0.5591, 0.6546, 0.2136, 0.3854, 0.9577, 0.1986, 0.5224, 0.6332, 0.8887, 0.6594, 0.5742, 0.5053, 0.9996, 0.5994, 0.0352, 0.994, 0.5734, 0.8293, 0.7336, 0.1508, 0.1306, 0.7883, 0.4188, 0.718, 0.9801, 0.459, 0.0159, 0.8276, 0.1377, 0.1075, 0.9972, 0.5916, 0.1155, 0.3627, 0.5778, 0.2587, 0.8149, 0.4134, 0.1728, 0.3966, 0.5229, 0.8633, 0.0898, 0.4521, 0.7266, 0.0821, 0.7988, 0.6268, 0.4598, 0.3308, 0.5956, 0.6066, 0.3739, 0.7726, 0.6528, 0.2264, 0.5753, 0.5571, 0.7791, 0.1567, 0.781, 0.011, 0.6772, 0.8503, 0.3748, 0.3622, 0.5653, 0.0108, 0.9416, 0.3485, 0.3424, 0.3531, 0.7251, 0.8248, 0.1185, 0.127, 0.1676, 0.5607, 0.0797, 0.087, 0.4877, 0.4066, 0.3098, 0.781, 0.2341, 0.2704, 0.936, 0.9167, 0.2062, 0.9001, 0.7806, 0.1996, 0.7503, 0.1791, 0.4784, 0.4785, 0.5164, 0.7334, 0.9339, 0.1795, 0.9525, 0.2181, 0.412, 0.5799, 0.9573, 0.9833, 0.1817, 0.5442, 0.8285, 0.2258, 0.2846, 0.1595, 0.5182, 0.019, 0.0986, 0.1245, 0.2606, 0.9752, 0.3054, 0.2645, 0.0564, 0.8356, 0.0838, 0.2069, 0.3254, 0.228, 0.0797, 0.0606, 0.4192, 0.6511, 0.8133, 0.885, 0.0739, 0.0931, 0.375, 0.9284, 0.7558, 0.5752, 0.7297, 0.2148, 0.5416, 0.0036, 0.2791, 0.8871, 0.6692, 0.9589, 0.1001, 0.5664, 0.8477, 0.0465, 0.7516, 0.2899, 0.9965, 0.0716, 0.8556, 0.0394, 0.154, 0.8137, 0.3761, 0.1824, 0.8696, 0.8385, 0.6102, 0.2352, 0.1833, 0.5996, 0.5928, 0.8863, 0.4175, 0.7455, 0.1194, 0.519, 0.1549, 0.6789, 0.7457, 0.698
0.5932, 0.5729, 0.7183, 0.7488, 0.1681, 0.4739, 0.7257, 0.4805, 0.8418, 0.5909, 0.7771, 0.3317, 0.6708, 0.6827, 0.8439, 0.4077, 0.5851, 0.9582, 0.9692, 0.0752, 0.4986, 0.1765, 0.4667, 0.364, 0.5994, 0.3202, 0.0603, 0.1603, 0.7724, 0.7678, 0.9402, 0.0207, 0.0263, 0.8037, 0.8855, 0.2286, 0.276, 0.1295, 0.3122, 0.7446, 0.6219, 0.7812, 0.4728, 0.0958, 0.816, 0.2558, 0.8321, 0.9399, 0.7015, 0.3799, 0.4336, 0.1304, 0.6223, 0.947, 0.0436, 0.5211, 0.9845, 0.5523, 0.49, 0.5238, 0.0766, 0.7135, 0.4016, 0.7626, 0.8647, 0.2707, 0.2549, 0.1232, 0.3601, 0.0297, 0.3218, 0.8031, 0.2071, 0.9881, 0.4375, 0.1965, 0.3123, 0.9481, 0.8997, 0.8976, 0.9925, 0.214, 0.7423, 0.4678, 0.6464, 0.1876, 0.388, 0.6286, 0.8311, 0.2414, 0.0109, 0.4411, 0.0834, 0.3181, 0.1612, 0.1643, 0.4475, 0.8864, 0.5863, 0.0599, 0.7019, 0.4012, 0.1205, 0.8037, 0.0372, 0.8634, 0.8952, 0.7348, 0.4259, 0.2008, 0.1873, 0.8096, 0.3055, 0.8143, 0.2084, 0.3067, 0.9183, 0.4173, 0.811, 0.9031, 0.7795, 0.1215, 0.9474, 0.1193, 0.7808, 0.7033, 0.27, 0.1379, 0.6845, 0.1594, 0.1994, 0.1173, 0.4088, 0.1837, 0.499, 0.2899, 0.7776, 0.0152, 0.1069, 0.2699, 0.6642, 0.0772, 0.9583, 0.2121, 0.0339, 0.6382, 0.9747, 0.9887, 0.8121, 0.2562, 0.9437, 0.8954, 0.4931, 0.2396, 0.184, 0.8026, 0.4086, 0.8124, 0.4557, 0.7573, 0.3073, 0.0594, 0.8657, 0.7822, 0.2638, 0.7074, 0.1226, 0.3395, 0.9291, 0.9286, 0.3426, 0.0659, 0.7543, 0.4503, 0.0521, 0.97, 0.1752, 0.2978, 0.7407, 0.8421, 0.2049, 0.6447, 0.5603, 0.4458, 0.4799, 0.1617, 0.6325, 0.109, 0.5428, 0.0501, 0.022, 0.3952, 0.9282, 0.9487, 0.9529, 0.1739
0.7572, 0.5737, 0.7937, 0.5694, 0.1608, 0.3437, 0.6065, 0.7736, 0.5462, 0.2985, 0.5353, 0.8769, 0.2733, 0.0027, 0.2495, 0.4007, 0.5894, 0.5513, 0.2718, 0.7021, 0.434, 0.3399, 0.2767, 0.7458, 0.7339, 0.4043, 0.4134, 0.9774, 0.2449, 0.1589, 0.0495, 0.6005, 0.5407, 0.9971, 0.4333, 0.7488, 0.2067, 0.511, 0.7966, 0.2376, 0.7545, 0.0877, 0.1903, 0.4303, 0.2461, 0.2485, 0.2145, 0.1683, 0.9817, 0.2828, 0.9774, 0.6149, 0.541, 0.2672, 0.6776, 0.0351, 0.9334, 0.6643, 0.8085, 0.3063, 0.7653, 0.7872, 0.4833, 0.9979, 0.3805, 0.7797, 0.713, 0.557, 0.2535, 0.3365, 0.6467, 0.1469, 0.7644, 0.1688, 0.0409, 0.4149, 0.5887, 0.704, 0.0953, 0.9636, 0.7514, 0.3153, 0.6053, 0.9478, 0.2282, 0.0419, 0.6765, 0.7983, 0.3015, 0.1189, 0.543, 0.3832, 0.6488, 0.1393, 0.748, 0.7436, 0.4759, 0.7853, 0.2114, 0.8927, 0.8577, 0.3815, 0.6671, 0.8661, 0.1082, 0.9892, 0.2306, 0.724, 0.7434, 0.6711, 0.3548, 0.7948, 0.1663, 0.8562, 0.4224, 0.4581, 0.1755, 0.2346, 0.6573, 0.6012, 0.481, 0.5268, 0.804, 0.3122, 0.2436, 0.9775, 0.9294, 0.0573, 0.2848, 0.0859, 0.6991, 0.0458, 0.9114, 0.2179, 0.1742, 0.6356, 0.9837, 0.7542, 0.0941, 0.8151, 0.7504, 0.9984, 0.772, 0.8035, 0.5578, 0.6436, 0.197, 0.8676, 0.6242, 0.0055, 0.1959, 0.8178, 0.8411, 0.2376, 0.7556, 0.5172, 0.6642, 0.8092, 0.5242, 0.9414, 0.3183, 0.3275, 0.6523, 0.7952, 0.11, 0.2255, 0.6339, 0.4007, 0.477, 0.583, 0.8598, 0.687, 0.0493, 0.1761, 0.9234, 0.488, 0.1628, 0.4492, 0.6312, 0.274, 0.4101, 0.6985, 0.8058, 0.5428, 0.5196, 0.6271, 0.2193, 0.0732, 0.6535, 0.5808, 0.6758, 0.3186, 0.1236, 0.4092, 0.6083, 0.3372
0.9302, 0.47, 0.2972, 0.6612, 0.8604, 0.4922, 0.2068, 0.1009, 0.6237, 0.0957, 0.4195, 0.8694, 0.8609, 0.8222, 0.826, 0.7752, 0.6205, 0.5654, 0.1154, 0.405, 0.1653, 0.564, 0.3904, 0.7141, 0.8981, 0.5033, 0.2753, 0.9937, 0.6724, 0.3643, 0.4, 0.6602, 0.6595, 0.6564, 0.46, 0.1976, 0.3753, 0.9116, 0.4699, 0.5274, 0.2444, 0.3556, 0.1802, 0.5611, 0.9476, 0.0828, 0.8088, 0.6482, 0.1645, 0.4576, 0.5041, 0.3952, 0.0024, 0.6156, 0.6396, 0.5012, 0.5801, 0.7084, 0.1032, 0.3146, 0.0434, 0.6508, 0.395, 0.5442, 0.7428, 0.2031, 0.4725, 0.4255, 0.2276, 0.2428, 0.1289, 0.0075, 0.9197, 0.3199, 0.9543, 0.5172, 0.3952, 0.8546, 0.7849, 0.4264, 0.9711, 0.4144, 0.6547, 0.2586, 0.4261, 0.8577, 0.4886, 0.4876, 0.7979, 0.6565, 0.3731, 0.1723, 0.6389, 0.671, 0.6455, 0.9814, 0.4558, 0.377, 0.3959, 0.9491, 0.3962, 0.4083, 0.0191, 0.4257, 0.6897, 0.6806, 0.3781, 0.1232, 0.3217, 0.152, 0.4615, 0.5102, 0.4509, 0.2407, 0.0489, 0.4949, 0.9725, 0.1192, 0.4054, 0.4455, 0.5525, 0.2266, 0.6405, 0.5359, 0.9369, 0.2731, 0.991, 0.5333, 0.9579, 0.5263, 0.9487, 0.8318, 0.7454, 0.4346, 0.4739, 0.1217, 0.0648, 0.3296, 0.8739, 0.6445, 0.8951, 0.4866, 0.4786, 0.4366, 0.788, 0.4557, 0.2848, 0.7088, 0.3892, 0.5414, 0.537, 0.36, 0.1877, 0.4719, 0.3675, 0.9622, 0.5443, 0.0393, 0.9766, 0.5631, 0.3045, 0.4483, 0.2749, 0.8079, 0.4713, 0.0691, 0.3899, 0.7163, 0.7842, 0.408, 0.9044, 0.7873, 0.1242, 0.4072, 0.2382, 0.7529, 0.4145, 0.1286, 0.2359, 0.9773, 0.2823, 0.2346, 0.8057, 0.0684, 0.0766, 0.4762, 0.3531, 0.9205, 0.765, 0.3653, 0.9804, 0.6154, 0.2952, 0.9727, 0.4131, 0.9573
