attr1, attr2, attr3, attr4, attr5, attr6, attr7
0.167, 0.1628, 0.1278, 0.0968, 0.9612, 0.1916, 0.2685
0.4382, 0.1696, 0.7431, 0.9357, 0.3106, 0.6255, 0.7101
0.6187, 0.6461, 0.0228, 0.9248, 0.4297, 0.5525, 0.9082
0.5077, 0.6684, 0.8364, 0.2639, 0.0435, 0.8504, 0.2722
0.8848, 0.6972, 0.3255, 0.9043, 0.6946, 0.4835, 0.4662
0.4936, 0.3984, 0.0553, 0.802, 0.6135, 0.4216, 0.937
0.4548, 0.189, 0.221, 0.9391, 0.4978, 0.847, 0.4775
0.6857, 0.7815, 0.076, 0.8867, 0.4242, 0.6572, 0.9626
0.1258, 0.0374, 0.8632, 0.1106, 0.3224, 0.6168, 0.1269
0.5177, 0.4657, 0.5727, 0.5625, 0.6423, 0.779, 0.9491
0.9799, 0.7082, 0.6156, 0.7503, 0.55, 0.6017, 0.2213
0.2872, 0.7128, 0.6418, 0.3606, 0.6842, 0.4474, 0.0988
0.4569, 0.6822, 0.3565, 0.0021, 0.8218, 0.2873, 0.1946
0.9535, 0.6955, 0.2527, 0.2212, 0.8767, 0.7261, 0.2962
0.4995, 0.0176, 0.8234, 0.1919, 0.0936, 0.7618, 0.1193
0.9723, 0.013, 0.0712, 0.9047, 0.3954, 0.7672, 0.6721
0.0934, 0.3137, 0.8665, 0.028, 0.8668, 0.542, 0.7726
0.1135, 0.3788, 0.7824, 0.8301, 0.4404, 0.1856, 0.4441
0.8303, 0.8763, 0.0959, 0.754, 0.7169, 0.5333, 0.5416
0.4596, 0.4435, 0.682, 0.6728, 0.6122, 0.5844, 0.3143
0.539, 0.8176, 0.3901, 0.6964, 0.493, 0.8364, 0.4538
0.2152, 0.1959, 0.3969, 0.8868, 0.801, 0.1791, 0.0368
0.4085, 0.3031, 0.7897, 0.0197, 0.4263, 0.0969, 0.4725
0.3235, 0.2546, 0.4082, 0.1507, 0.2316, 0.1332, 0.691
0.9108, 0.7764, 0.7496, 0.2047, 0.9214, 0.9745, 0.7056
0.8792, 0.5019, 0.1751, 0.7136, 0.7371, 0.7807, 0.801
0.9801, 0.2917, 0.0305, 0.2348, 0.5828, 0.8154, 0.11
0.3495, 0.0796, 0.3624, 0.1003, 0.4503, 0.248, 0.823
0.3431, 0.4103, 0.4893, 0.7096, 0.4136, 0.9456, 0.4449
0.0077, 0.5498, 0.8613, 0.9131, 0.6653, 0.0339, 0.6689
0.8013, 0.3891, 0.814, 0.0893, 0.9088, 0.6885, 0.8918
0.9188, 0.8937, 0.0896, 0.1469, 0.1079, 0.2131, 0.2042
0.6869, 0.7309, 0.7967, 0.0542, 0.692, 0.306, 0.4004
0.9654, 0.5312, 0.9211, 0.1264, 0.743, 0.3662, 0.0715
0.9335, 0.6436, 0.8227, 0.9592, 0.7243, 0.997, 0.769
0.8077, 0.4546, 0.5803, 0.4273, 0.5863, 0.2551, 0.3004
0.7976, 0.2408, 0.5325, 0.1043, 0.3889, 0.9925, 0.706
0.0963, 0.3762, 0.7206, 0.6074, 0.7075, 0.8173, 0.9028
0.6438, 0.1089, 0.6626, 0.5856, 0.5008, 0.2638, 0.6018
0.4448, 0.1146, 0.7286, 0.9092, 0.2861, 0.9189, 0.8862
0.7468, 0.5358, 0.9996, 0.9565, 0.9289, 0.5474, 0.6171
0.2592, 0.9118, 0.9251, 0.8003, 0.4717, 0.9288, 0.0909
0.9646, 0.0525, 0.4991, 0.6545, 0.6661, 0.845, 0.7288
0.5175, 0.2454, 0.1723, 0.2899, 0.4657, 0.9246, 0.6498
0.3856, 0.2188, 0.9201, 0.4014, 0.5838, 0.2277, 0.5574
0.7217, 0.009, 0.9576, 0.2737, 0.867, 0.9583, 0.05
0.9243, 0.6881, 0.1128, 0.8877, 0.5117, 0.873, 0.2077
0.3596, 0.2096, 0.3922, 0.396, 0.1294, 0.906, 0.8059
0.7981, 0.8331, 0.3812, 0.3665, 0.3588, 0.8281, 0.5924
0.2793, 0.0008, 0.1862, 0.1942, 0.0313, 0.1406, 0.7981
0.421, 0.4299, 0.7547, 0.2989, 0.2911, 0.4981, 0.7747
0.5674, 0.7941, 0.6714, 0.8853, 0.8369, 0.706, 0.2739
0.7778, 0.7431, 0.9644, 0.8008, 0.0859, 0.3142, 0.1747
0.4599, 0.6556, 0.4917, 0.6218, 0.6766, 0.5936, 0.9656
0.3021, 0.1367, 0.2152, 0.297, 0.5556, 0.4645, 0.1018
0.5155, 0.3954, 0.8657, 0.6014, 0.7802, 0.3114, 0.36
0.6572, 0.4747, 0.1791, 0.8257, 0.031, 0.6884, 0.2312
0.1988, 0.292, 0.9841, 0.7977, 0.107, 0.5764, 0.1581
0.7149, 0.5042, 0.372, 0.2228, 0.0228, 0.7432, 0.5496
0.0951, 0.942, 0.9195, 0.1273, 0.1184, 0.6035, 0.7005
0.5165, 0.5192, 0.4565, 0.1755, 0.1121, 0.844, 0.6613
0.1598, 0.7114, 0.1796, 0.0267, 0.834, 0.3478, 0.2132
0.7104, 0.5411, 0.0546, 0.11, 0.3379, 0.7256, 0.634
0.1758, 0.4894, 0.5479, 0.596, 0.5156, 0.6895, 0.2641
0.0352, 0.449, 0.4033, 0.4704, 0.3908, 0.544, 0.1557
0.8261, 0.9705, 0.4516, 0.4817, 0.4602, 0.4726, 0.3052
0.4589, 0.5973, 0.6597, 0.3749, 0.7008, 0.9188, 0.7405
0.6006, 0.8071, 0.1028, 0.9305, 0.9336, 0.9161, 0.0336
0.5052, 0.7845, 0.9892, 0.4597, 0.9638, 0.1607, 0.2636
0.8778, 0.91, 0.6921, 0.3397, 0.3043, 0.1681, 0.7666
0.743, 0.2637, 0.1776, 0.192, 0.2222, 0.7852, 0.9539
0.6942, 0.1482, 0.3387, 0.2833, 0.0806, 0.0637, 0.2834
0.7923, 0.1754, 0.4654, 0.9465, 0.4776, 0.2709, 0.8649
0.518, 0.7881, 0.1124, 0.2974, 0.8712, 0.2599, 0.161
0.7316, 0.1347, 0.2426, 0.7607, 0.9034, 0.8791, 0.7886
0.2882, 0.5457, 0.4247, 0.9218, 0.4331, 0.5631, 0.5305
0.6584, 0.1035, 0.3457, 0.8367, 0.2702, 0.9707, 0.1526
0.7554, 0.1086, 0.242, 0.8314, 0.6864, 0.725, 0.6012
0.2206, 0.6647, 0.4625, 0.6169, 0.5991, 0.8175, 0.4758
0.2118, 0.9566, 0.5806, 0.9246, 0.4932, 0.3057, 0.5758
0.2706, 0.9817, 0.458, 0.8492, 0.0724, 0.7657, 0.5819
0.5068, 0.5592, 0.0886, 0.6347, 0.159, 0.1885, 0.7297
0.2515, 0.5509, 0.2661, 0.7258, 0.7609, 0.9394, 0.6471
0.0792, 0.1384, 0.9622, 0.8339, 0.7301, 0.4754, 0.3124
0.5316, 0.1645, 0.0352, 0.9387, 0.8305, 0.7125, 0.7673
0.042, 0.038, 0.0157, 0.3654, 0.5963, 0.534, 0.1367
0.9198, 0.9233, 0.6952, 0.3648, 0.1251, 0.8901, 0.2472
0.8456, 0.4621, 0.6702, 0.3807, 0.7989, 0.8437, 0.9012
0.2829, 0.9768, 0.7819, 0.1509, 0.9169, 0.6973, 0.678
0.1062, 0.1806, 0.8178, 0.7506, 0.9075, 0.9596, 0.8079
0.1279, 0.5654, 0.6356, 0.6287, 0.5324, 0.4785, 0.5984
0.9919, 0.2048, 0.7554, 0.016, 0.3968, 0.4776, 0.6785
0.707, 0.7043, 0.3488, 0.8727, 0.8374, 0.7956, 0.3402
0.7954, 0.783, 0.3072, 0.2908, 0.2369, 0.5528, 0.4925
0.1901, 0.2173, 0.2182, 0.8645, 0.1867, 0.7995, 0.0166
0.9295, 0.1671, 0.6307, 0.4387, 0.0708, 0.1573, 0.6637
0.9805, 0.4226, 0.3827, 0.366, 0.4778, 0.0702, 0.6669
0.3527, 0.5301, 0.1759, 0.2566, 0.386, 0.3697, 0.5858
0.1421, 0.7694, 0.8502, 0.2811, 0.5521, 0.334, 0.7312
0.6866, 0.0505, 0.6077, 0.9457, 0.5689, 0.6257, 0.2224
0.2375, 0.8262, 0.1622, 0.0593, 0.8134, 0.8763, 0.5427
0.5349, 0.0359, 0.0291, 0.1318, 0.3337, 0.5593, 0.9217
0.7169, 0.0202, 0.3027, 0.2994, 0.5349, 0.1966, 0.8229
0.0334, 0.0504, 0.3522, 0.0846, 0.3774, 0.4437, 0.0567
0.5348, 0.0453, 0.3034, 0.2844, 0.9615, 0.907, 0.0706
0.9758, 0.1298, 0.6254, 0.5791, 0.6244, 0.7321, 0.5908
0.2956, 0.8502, 0.1029, 0.0048, 0.2114, 0.7984, 0.0935
0.278, 0.1478, 0.3833, 0.428, 0.4702, 0.4542, 0.8311
0.1958, 0.1483, 0.7182, 0.4275, 0.3749, 0.6657, 0.0178
0.8598, 0.9988, 0.2895, 0.0644, 0.2333, 0.1777, 0.1534
0.1542, 0.8827, 0.8213, 0.2295, 0.6134, 0.1909, 0.8964
0.1277, 0.07, 0.8512, 0.3008, 0.9678, 0.5861, 0.8763
0.4259, 0.2782, 0.1187, 0.0947, 0.0516, 0.1189, 0.8456
0.0243, 0.2125, 0.476, 0.2651, 0.5718, 0.5755, 0.7207
0.3206, 0.6174, 0.6447, 0.8275, 0.1285, 0.7115, 0.4841
0.0658, 0.6617, 0.5438, 0.3482, 0.4197, 0.4219, 0.0785
0.2157, 0.8887, 0.4309, 0.1978, 0.2457, 0.3893, 0.9012
0.7016, 0.5952, 0.3436, 0.2843, 0.8939, 0.5918, 0.9479
0.5553, 0.5279, 0.3767, 0.0029, 0.0964, 0.5459, 0.2183
0.2441, 0.8695, 0.7974, 0.4305, 0.7193, 0.9773, 0.8094
0.1038, 0.4075, 0.7467, 0.0788, 0.6333, 0.0075, 0.3598
0.513, 0.4287, 0.5399, 0.9968, 0.4128, 0.9127, 0.7064
0.8141, 0.4857, 0.6809, 0.1556, 0.5991, 0.8973, 0.8522
0.2061, 0.04, 0.8602, 0.4044, 0.1346, 0.793, 0.235
0.6561, 0.0637, 0.0851, 0.7251, 0.1151, 0.3173, 0.708
0.2589, 0.4489, 0.1135, 0.9149, 0.1415, 0.1084, 0.0932
0.3586, 0.635, 0.4977, 0.0842, 0.6217, 0.5306, 0.5205
0.4005, 0.919, 0.0644, 0.6394, 0.5678, 0.6917, 0.4998
0.4022, 0.4624, 0.6525, 0.0438, 0.7789, 0.9349, 0.8177
0.6614, 0.9751, 0.2901, 0.4221, 0.2205, 0.6037, 0.6347
0.7243, 0.1162, 0.5369, 0.3935, 0.154, 0.2332, 0.9676
0.0329, 0.2098, 0.1581, 0.5487, 0.4129, 0.8301, 0.3105
0.4794, 0.1021, 0.5017, 0.5116, 0.8698, 0.7559, 0.689
0.3523, 0.8306, 0.5807, 0.4041, 0.792, 0.9326, 0.5476
0.5149, 0.2153, 0.7389, 0.2638, 0.5326, 0.9462, 0.8831
0.7924, 0.3661, 0.7551, 0.8622, 0.1096, 0.545, 0.9666
0.6792, 0.7121, 0.0999, 0.212, 0.5707, 0.2555, 0.7428
0.5681, 0.214, 0.2662, 0.791, 0.4288, 0.1192, 0.1119
0.7658, 0.3516, 0.3912, 0.6266, 0.4966, 0.2791, 0.4437
0.6773, 0.7244, 0.873, 0.8967, 0.0298, 0.0788, 0.832
0.8107, 0.8519, 0.3846, 0.9337, 0.9672, 0.2594, 0.6008
0.681, 0.8283, 0.8946, 0.7755, 0.3104, 0.038, 0.3263
0.9093, 0.3742, 0.0408, 0.4063, 0.556, 0.5507, 0.7264
0.3049, 0.0507, 0.7475, 0.2655, 0.1935, 0.3017, 0.8438
0.0803, 0.6356, 0.0887, 0.2339, 0.1871, 0.8629, 0.0249
0.0233, 0.9974, 0.7181, 0.454, 0.1589, 0.5844, 0.3588
0.0249, 0.2622, 0.7441, 0.4239, 0.5232, 0.0786, 0.215
0.2229, 0.5919, 0.1041, 0.8066, 0.0819, 0.012, 0.4556
0.694, 0.25, 0.4504, 0.2226, 0.5941, 0.102, 0.8832
0.455, 0.3923, 0.9369, 0.3355, 0.3221, 0.4392, 0.7383
0.506, 0.5941, 0.1425, 0.8992, 0.0303, 0.4579, 0.8854
0.089, 0.9914, 0.0269, 0.6594, 0.5113, 0.131, 0.4388
0.9961, 0.7808, 0.1398, 0.3655, 0.2899, 0.8761, 0.772
0.4772, 0.3881, 0.6856, 0.0059, 0.5151, 0.2446, 0.2935
0.3803, 0.9754, 0.2396, 0.4767, 0.9384, 0.9458, 0.9698
0.386, 0.0548, 0.7392, 0.9226, 0.803, 0.1853, 0.3836
0.783, 0.2926, 0.3422, 0.1489, 0.0318, 0.9397, 0.5197
0.7053, 0.5925, 0.272, 0.14, 0.5115, 0.5261, 0.3302
0.5614, 0.6685, 0.0861, 0.1157, 0.09, 0.8446, 0.8907
0.4576, 0.8057, 0.7271, 0.6321, 0.095, 0.5873, 0.7232
0.6944, 0.8951, 0.3724, 0.6404, 0.6411, 0.779, 0.2383
0.4325, 0.1453, 0.6571, 0.2884, 0.5124, 0.2461, 0.3554
0.4654, 0.1489, 0.5028, 0.0643, 0.3214, 0.7009, 0.3435
0.7684, 0.5944, 0.466, 0.0621, 0.1446, 0.4987, 0.0001
0.915, 0.22, 0.8702, 0.9628, 0.1978, 0.123, 0.8635
0.4194, 0.1358, 0.4805, 0.2234, 0.4606, 0.8974, 0.0304
0.3894, 0.8218, 0.4415, 0.484, 0.2913, 0.195, 0.9345
0.8459, 0.2977, 0.3084, 0.8252, 0.8509, 0.408, 0.0927
0.0134, 0.4369, 0.5175, 0.6451, 0.9952, 0.443, 0.1418
0.3308, 0.9815, 0.5803, 0.9616, 0.8075, 0.0486, 0.8895
0.0097, 0.4647, 0.5072, 0.2208, 0.7023, 0.5227, 0.8216
0.4358, 0.2591, 0.4443, 0.9135, 0.718, 0.0809, 0.4185
0.9127, 0.8764, 0.717, 0.3083, 0.9825, 0.0632, 0.6832
0.7079, 0.5024, 0.4434, 0.6745, 0.0851, 0.6996, 0.7154
0.9029, 0.869, 0.4612, 0.2956, 0.7593, 0.7181, 0.5754
0.4909, 0.3177, 0.4117, 0.2538, 0.705, 0.7413, 0.8369
0.0231, 0.7375, 0.5841, 0.1284, 0.4284, 0.6783, 0.1609
0.8536, 0.3125, 0.2558, 0.0031, 0.1169, 0.8623, 0.7933
0.2249, 0.6692, 0.8514, 0.6898, 0.9785, 0.4639, 0.4732
0.0616, 0.1566, 0.1459, 0.6713, 0.845, 0.9204, 0.9256
0.4832, 0.8623, 0.0648, 0.9377, 0.1872, 0.4589, 0.3078
0.5426, 0.4495, 0.8808, 0.7754, 0.6136, 0.3209, 0.0956
0.3478, 0.7198, 0.0642, 0.9803, 0.4555, 0.5215, 0.3777
0.8024, 0.7489, 0.9318, 0.8705, 0.4663, 0.8947, 0.8834
0.6563, 0.7001, 0.9683, 0.0528, 0.7378, 0.7276, 0.3078
0.9234, 0.4756, 0.544, 0.5485, 0.1704, 0.9248, 0.8713
0.6006, 0.2449, 0.9143, 0.562, 0.5048, 0.3218, 0.7528
0.2908, 0.164, 0.8102, 0.0868, 0.8237, 0.1383, 0.2828
0.9731, 0.9022, 0.8236, 0.1911, 0.4328, 0.1733, 0.8198
0.9655, 0.8906, 0.5328, 0.1481, 0.5386, 0.6813, 0.5302
0.5873, 0.4448, 0.561, 0.8507, 0.3296, 0.7947, 0.2135
0.0727, 0.0279, 0.0915, 0.5837, 0.208, 0.2914, 0.7039
0.4029, 0.5562, 0.4583, 0.5114, 0.7839, 0.2417, 0.6537
0.3811, 0.1541, 0.1804, 0.8466, 0.7312, 0.1197, 0.1093
0.3072, 0.694, 0.9409, 0.7294, 0.0126, 0.7656, 0.5024
0.712, 0.3475, 0.213, 0.013, 0.5039, 0.3032, 0.9137
0.9872, 0.218, 0.3589, 0.0354, 0.9597, 0.0554, 0.8217
0.8004, 0.3188, 0.7116, 0.4229, 0.0127, 0.3591, 0.0951
0.842, 0.5139, 0.0254, 0.1249, 0.7522, 0.9835, 0.9867
0.2095, 0.5819, 0.163, 0.2879, 0.6916, 0.7419, 0.8522
0.1022, 0.2924, 0.8948, 0.2736, 0.8707, 0.3047, 0.7786
0.3598, 0.6931, 0.6964, 0.987, 0.6154, 0.4726, 0.1722
0.9016, 0.9007, 0.7939, 0.2148, 0.731, 0.7877, 0.0163
0.7363, 0.517, 0.4764, 0.8252, 0.3442, 0.2038, 0.0678
0.9149, 0.3394, 0.3262, 0.1438, 0.9197, 0.5959, 0.1836
0.4832, 0.5278, 0.4004, 0.0419, 0.0492, 0.5314, 0.126
0.0867, 0.6735, 0.8395, 0.3007, 0.5712, 0.256, 0.7003
0.6198, 0.0432, 0.8674, 0.5239, 0.8197, 0.1317, 0.4163
0.8476, 0.2892, 0.9886, 0.5111, 0.3442, 0.519, 0.9707
0.2965, 0.0818, 0.921, 0.172, 0.7433, 0.8852, 0.2454
0.4884, 0.084, 0.9096, 0.3286, 0.7118, 0.7723, 0.8701
0.3181, 0.7142, 0.2905, 0.1577, 0.6572, 0.9503, 0.0355
0.8561, 0.5565, 0.5671, 0.3565, 0.6371, 0.8188, 0.9215
0.3045, 0.3033, 0.9206, 0.8005, 0.8201, 0.3117, 0.0827
0.7086, 0.923, 0.6984, 0.8897, 0.4353, 0.688, 0.6743
0.9292, 0.3376, 0.3679, 0.1656, 0.6548, 0.3452, 0.0965
0.4875, 0.0789, 0.1544, 0.5448, 0.7463, 0.3013, 0.214
0.5371, 0.1225, 0.7505, 0.8467, 0.6193, 0.9059, 0.7631
0.6982, 0.1858, 0.8294, 0.8309, 0.2748, 0.3362, 0.715
0.428, 0.7073, 0.1051, 0.0105, 0.4583, 0.3511, 0.4636
0.9865, 0.8921, 0.089, 0.4365, 0.0517, 0.5017, 0.184
0.8987, 0.4163, 0.8716, 0.0989, 0.015, 0.6775, 0.0377
0.2199, 0.0161, 0.6647, 0.9193, 0.6515, 0.4496, 0.0883
0.3454, 0.392, 0.7786, 0.5844, 0.2244, 0.0984, 0.1032
0.4074, 0.7003, 0.1051, 0.3115, 0.1578, 0.8143, 0.1991
0.0393, 0.6882, 0.6179, 0.8452, 0.3224, 0.9439, 0.8174
0.4266, 0.8809, 0.1559, 0.4786, 0.8871, 0.0406, 0.0757
0.6482, 0.6926, 0.7899, 0.0077, 0.2783, 0.84, 0.9661
0.0132, 0.8842, 0.1686, 0.7606, 0.8381, 0.6749, 0.9063
0.6499, 0.7865, 0.4339, 0.1481, 0.0681, 0.5754, 0.8309
0.2651, 0.0141, 0.2158, 0.1714, 0.66, 0.0154, 0.2241
0.3539, 0.7729, 0.7303, 0.9592, 0.8713, 0.2659, 0.8694
0.2386, 0.8252, 0.0118, 0.6847, 0.3054, 0.3202, 0.4355
0.1376, 0.2139, 0.4928, 0.7453, 0.1143, 0.5335, 0.261
0.5741, 0.7772, 0.1563, 0.2363, 0.246, 0.0103, 0.5078
0.8807, 0.2688, 0.1966, 0.4521, 0.9332, 0.0468, 0.3848
0.1316, 0.4523, 0.9656, 0.9999, 0.7834, 0.2311, 0.7968
0.9278, 0.6412, 0.726, 0.8698, 0.203, 0.4397, 0.7148
0.3682, 0.1925, 0.5244, 0.1211, 0.6045, 0.4644, 0.5318
0.5731, 0.1907, 0.1484, 0.876, 0.2237, 0.5477, 0.3956
0.1272, 0.9218, 0.0041, 0.8372, 0.3783, 0.1923, 0.9219
0.886, 0.1725, 0.2093, 0.984, 0.991, 0.945, 0.3408
0.7298, 0.9955, 0.2138, 0.8493, 0.2181, 0.0879, 0.4598
0.2677, 0.2146, 0.3847, 0.5954, 0.1595, 0.612, 0.0024
0.5003, 0.6338, 0.3707, 0.597, 0.7056, 0.2699, 0.8052
0.3532, 0.1755, 0.9356, 0.9079, 0.459, 0.2968, 0.4014
0.9144, 0.6584, 0.1058, 0.1237, 0.0761, 0.2392, 0.7576
0.4349, 0.0947, 0.6747, 0.9991, 0.4866, 0.7971, 0.9669
0.0292, 0.9313, 0.5728, 0.18, 0.4018, 0.3174, 0.8678
0.1392, 0.3893, 0.5788, 0.3652, 0.0779, 0.1756, 0.7245
0.7268, 0.0023, 0.7885, 0.6784, 0.1566, 0.2139, 0.8004
0.753, 0.2616, 0.0895, 0.3405, 0.8195, 0.3647, 0.5592
0.7186, 0.2795, 0.9042, 0.7079, 0.125, 0.2463, 0.3652
0.2345, 0.6679, 0.7361, 0.02, 0.4114, 0.3747, 0.5054
0.8981, 0.1926, 0.4673, 0.1853, 0.1111, 0.8996, 0.348
0.0499, 0.9629, 0.2599, 0.5738, 0.0092, 0.8962, 0.7866
0.5492, 0.7935, 0.3281, 0.0155, 0.8756, 0.5496, 0.0434
0.7649, 0.6702, 0.4007, 0.4787, 0.2258, 0.929, 0.0898
0.8563, 0.6443, 0.5917, 0.5267, 0.9895, 0.3145, 0.843
0.2708, 0.8752, 0.2856, 0.0017, 0.6631, 0.135, 0.4379
0.7469, 0.6411, 0.7547, 0.9711, 0.6787, 0.5038, 0.6363
0.2307, 0.5356, 0.5157, 0.0901, 0.2591, 0.4514, 0.6464
0.1672, 0.4415, 0.1152, 0.8848, 0.6981, 0.368, 0.2044
0.0847, 0.1684, 0.4265, 0.9659, 0.7456, 0.5621, 0.1291
0.8941, 0.2136, 0.6963, 0.7705, 0.5724, 0.0442, 0.4763
0.6512, 0.1616, 0.4683, 0.8709, 0.1903, 0.1314, 0.4348
0.4953, 0.1229, 0.9446, 0.6941, 0.0617, 0.5611, 0.4346
0.6643, 0.3275, 0.0727, 0.4286, 0.428, 0.2521, 0.3342
0.7553, 0.6696, 0.8535, 0.2217, 0.2691, 0.7652, 0.7576
0.4963, 0.9938, 0.4039, 0.5114, 0.6258, 0.217, 0.0286
0.2661, 0.3822, 0.3461, 0.9948, 0.685, 0.7542, 0.2947
0.9997, 0.3801, 0.8698, 0.587, 0.3702, 0.7729, 0.0193
0.2971, 0.3629, 0.6353, 0.0703, 0.1187, 0.3313, 0.6407
0.4702, 0.2416, 0.3387, 0.4244, 0.9489, 0.7701, 0.7142
0.794, 0.6947, 0.1956, 0.9646, 0.7109, 0.7475, 0.7752
0.3716, 0.0985, 0.7923, 0.7671, 0.0576, 0.5043, 0.4599
0.4621, 0.0429, 0.6308, 0.6803, 0.0899, 0.3356, 0.2769
0.7228, 0.413, 0.6717, 0.8071, 0.4612, 0.0016, 0.2734
0.8021, 0.947, 0.2599, 0.3285, 0.4457, 0.6032, 0.7132
0.9599, 0.6584, 0.7145, 0.8671, 0.669, 0.1353, 0.3273
0.4059, 0.8299, 0.1334, 0.6263, 0.557, 0.5095, 0.9525
0.7455, 0.0971, 0.2319, 0.7303, 0.3065, 0.5437, 0.7635
0.0482, 0.5765, 0.0562, 0.4076, 0.8563, 0.7327, 0.3508
0.6131, 0.6942, 0.4426, 0.6546, 0.7602, 0.7494, 0.4818
0.9161, 0.4812, 0.9959, 0.3555, 0.1457, 0.4127, 0.573
0.7538, 0.2073, 0.0276, 0.7858, 0.7725, 0.8646, 0.1977
0.0979, 0.0155, 0.0568, 0.2438, 0.4285, 0.7988, 0.5793
0.3506, 0.9999, 0.412, 0.9614, 0.1021, 0.4471, 0.0421
0.3942, 0.2348, 0.4673, 0.2889, 0.7835, 0.5659, 0.9142
0.7726, 0.9827, 0.2834, 0.3178, 0.309, 0.3, 0.5132
0.5858, 0.0896, 0.0255, 0.293, 0.8438, 0.7628, 0.4538
0.8821, 0.8087, 0.2893, 0.8376, 0.4171, 0.1897, 0.7361
0.3262, 0.4616, 0.6083, 0.5584, 0.992, 0.0031, 0.5908
0.4662, 0.4932, 0.5235, 0.7627, 0.583, 0.1905, 0.2559
0.2042, 0.6102, 0.039, 0.5028, 0.5132, 0.0532, 0.385
0.6526, 0.8486, 0.2524, 0.4298, 0.4907, 0.0077, 0.2114
0.3794, 0.3742, 0.3558, 0.501, 0.7082, 0.8542, 0.3767
0.721, 0.4385, 0.6369, 0.2471, 0.0264, 0.4311, 0.5557
0.8439, 0.2141, 0.4723, 0.7795, 0.2359, 0.284, 0.2861
0.6743, 0.3999, 0.1251, 0.5968, 0.8569, 0.3753, 0.0107
0.7017, 0.266, 0.622, 0.4818, 0.9799, 0.8612, 0.3845
0.0797, 0.7382, 0.5363, 0.3541, 0.538, 0.4602, 0.1696
0.3437, 0.016, 0.8529, 0.3407, 0.4379, 0.5905, 0.3049
0.1167, 0.7894, 0.5032, 0.3282, 0.2417, 0.9374, 0.6226
0.4533, 0.9846, 0.9772, 0.0385, 0.7785, 0.2768, 0.5475
0.1702, 0.4136, 0.6628, 0.6699, 0.5824, 0.3482, 0.8927
0.159, 0.688, 0.8502, 0.0154, 0.08, 0.2464, 0.2973
0.5108, 0.9177, 0.5691, 0.1489, 0.9314, 0.6441, 0.5213
