@RELATION dataset8

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC

@DATA
0.5509, 0.8113, 0.9586, 0.7934, 0.9531, 0.0786, 0.7973, 0.8515
0.6046, 0.1429, 0.2025, 0.6719, 0.7196, 0.6319, 0.3473, 0.5447
0.7814, 0.2029, 0.6526, 0.5085, 0.2357, 0.7822, 0.3772, 0.5136
0.5705, 0.1408, 0.3896, 0.8276, 0.8349, 0.8666, 0.929, 0.3366
0.5906, 0.8431, 0.6905, 0.8913, 0.9934, 0.308, 0.3531, 0.033
0.136, 0.2127, 0.1658, 0.8846, 0.8881, 0.7875, 0.5239, 0.97
0.7824, 0.8844, 0.7805, 0.1218, 0.284, 0.8347, 0.5132, 0.01
0.5443, 0.4315, 0.9829, 0.713, 0.1578, 0.857, 0.2724, 0.9043
0.7371, 0.5303, 0.6431, 0.7485, 0.686, 0.3428, 0.7639, 0.1296
0.8158, 0.9192, 0.7065, 0.0229, 0.4397, 0.5083, 0.8393, 0.0935
0.3206, 0.0465, 0.6437, 0.8749, 0.6738, 0.9618, 0.1798, 0.218
0.4873, 0.8704, 0.0626, 0.4996, 0.6051, 0.2861, 0.9737, 0.6538
0.0159, 0.4412, 0.267, 0.7326, 0.8176, 0.9656, 0.5249, 0.4558
0.2198, 0.341, 0.965, 0.4416, 0.4245, 0.1952, 0.5546, 0.0783
0.8289, 0.314, 0.6276, 0.839, 0.659, 0.2325, 0.4416, 0.9927
0.9287, 0.3124, 0.6383, 0.6484, 0.4271, 0.5866, 0.907, 0.1113
0.1068, 0.8093, 0.5257, 0.1424, 0.5274, 0.9085, 0.1686, 0.7776
0.6826, 0.3856, 0.7638, 0.3301, 0.3963, 0.1015, 0.2076, 0.7491
0.2859, 0.3, 0.766, 0.1349, 0.3506, 0.5128, 0.3465, 0.7834
0.9148, 0.7038, 0.9081, 0.1924, 0.8359, 0.9445, 0.2513, 0.5952
0.0803, 0.3119, 0.5938, 0.5747, 0.2604, 0.8774, 0.1539, 0.7522
0.585, 0.0465, 0.6729, 0.1985, 0.3689, 0.4976, 0.9381, 0.3041
0.3744, 0.5091, 0.2485, 0.1796, 0.342, 0.9989, 0.8475, 0.8521
0.1045, 0.8324, 0.639, 0.0739, 0.911, 0.031, 0.3158, 0.8343
0.2529, 0.3455, 0.418, 0.0827, 0.8284, 0.2059, 0.5933, 0.6934
0.109, 0.3319, 0.4524, 0.2654, 0.6537, 0.3581, 0.5149, 0.0306
0.34, 0.0002, 0.9856, 0.2132, 0.1233, 0.9438, 0.7043, 0.6595
0.1427, 0.7142, 0.7139, 0.7735, 0.3238, 0.2729, 0.499, 0.767
0.1715, 0.4213, 0.0932, 0.5452, 0.8435, 0.6743, 0.9221, 0.7433
0.1484, 0.092, 0.4214, 0.3682, 0.9431, 0.5472, 0.0939, 0.662
0.8246, 0.6743, 0.6432, 0.8049, 0.5113, 0.4941, 0.3365, 0.0103
0.2174, 0.814, 0.9204, 0.618, 0.5107, 0.0747, 0.9749, 0.7721
0.6266, 0.822, 0.8974, 0.8607, 0.8614, 0.1401, 0.4152, 0.5885
0.9078, 0.1265, 0.1019, 0.746, 0.6645, 0.9596, 0.3166, 0.5161
0.6299, 0.5803, 0.5821, 0.2072, 0.445, 0.5002, 0.0527, 0.0744
0.3006, 0.6546, 0.5918, 0.3411, 0.5742, 0.9623, 0.4423, 0.6107
0.4843, 0.2985, 0.5733, 0.4779, 0.6145, 0.5821, 0.2459, 0.7753
0.0816, 0.6813, 0.6373, 0.848, 0.3959, 0.8687, 0.5799, 0.6044
0.2245, 0.7666, 0.3717, 0.2889, 0.8551, 0.765, 0.2143, 0.0214
0.1891, 0.5503, 0.7989, 0.212, 0.3809, 0.0409, 0.7337, 0.5381
0.7661, 0.4611, 0.8375, 0.2959, 0.1842, 0.0071, 0.1063, 0.6078
0.0793, 0.4744, 0.1878, 0.4747, 0.8368, 0.5932, 0.9928, 0.8264
0.7528, 0.5055, 0.0931, 0.3119, 0.1933, 0.5611, 0.0456, 0.9768
0.8562, 0.3163, 0.7323, 0.5516, 0.4894, 0.3108, 0.4619, 0.3898
0.7224, 0.4555, 0.3561, 0.047, 0.6997, 0.9641, 0.7742, 0.6905
0.4763, 0.8811, 0.6647, 0.0316, 0.5524, 0.5702, 0.4557, 0.502
0.6171, 0.5675, 0.8124, 0.9947, 0.3224, 0.9179, 0.6968, 0.2449
0.77, 0.5324, 0.6455, 0.6037, 0.5183, 0.5707, 0.7782, 0.3158
0.8705, 0.0123, 0.7963, 0.5378, 0.913, 0.8229, 0.3147, 0.2654
0.6009, 0.2745, 0.1255, 0.7384, 0.4354, 0.0659, 0.2054, 0.5876
0.6862, 0.9252, 0.6649, 0.9308, 0.9424, 0.3104, 0.789, 0.6995
0.8306, 0.1567, 0.5772, 0.3116, 0.8413, 0.5324, 0.2446, 0.1839
0.3901, 0.9807, 0.5343, 0.5145, 0.9826, 0.619, 0.4121, 0.2219
0.3073, 0.5771, 0.6307, 0.7384, 0.3946, 0.9745, 0.257, 0.3789
0.1374, 0.0739, 0.6369, 0.6294, 0.8449, 0.2677, 0.4359, 0.7263
0.1544, 0.6527, 0.3637, 0.2772, 0.0583, 0.8674, 0.8436, 0.8689
0.8706, 0.5653, 0.3631, 0.8588, 0.9499, 0.7875, 0.2476, 0.514
0.7477, 0.5512, 0.6484, 0.2366, 0.5587, 0.8263, 0.3846, 0.2935
0.423, 0.9386, 0.8603, 0.9992, 0.6205, 0.1653, 0.3725, 0.8177
0.8971, 0.8646, 0.6774, 0.5402, 0.2192, 0.5934, 0.1248, 0.8065
0.604, 0.325, 0.5078, 0.2495, 0.0546, 0.1789, 0.7962, 0.5366
0.6115, 0.5224, 0.8375, 0.8494, 0.2225, 0.9345, 0.8888, 0.7256
0.4532, 0.6845, 0.7112, 0.4907, 0.755, 0.5597, 0.8514, 0.0565
0.1103, 0.9773, 0.3912, 0.2339, 0.4678, 0.8706, 0.032, 0.7902
0.5584, 0.6994, 0.8512, 0.2997, 0.4104, 0.9117, 0.4859, 0.2351
0.8824, 0.2355, 0.0696, 0.4452, 0.0222, 0.527, 0.6659, 0.4764
0.5723, 0.691, 0.0059, 0.4698, 0.2041, 0.4083, 0.872, 0.1258
0.5104, 0.7751, 0.2936, 0.3804, 0.0421, 0.5059, 0.0541, 0.0301
0.1655, 0.9881, 0.5135, 0.6272, 0.3008, 0.6745, 0.1413, 0.1002
0.1011, 0.3532, 0.1827, 0.374, 0.3995, 0.5648, 0.924, 0.5267
0.0713, 0.0004, 0.5572, 0.8778, 0.0681, 0.9006, 0.0662, 0.2307
0.4229, 0.5233, 0.691, 0.1125, 0.3233, 0.1188, 0.7012, 0.9091
0.4787, 0.0847, 0.4563, 0.7412, 0.0411, 0.4617, 0.9085, 0.6395
0.1727, 0.8713, 0.5045, 0.3972, 0.9498, 0.357, 0.027, 0.4172
0.8578, 0.1604, 0.5893, 0.2724, 0.6997, 0.6035, 0.9599, 0.8601
0.9176, 0.8095, 0.0914, 0.2948, 0.692, 0.7851, 0.9324, 0.7619
0.3871, 0.9498, 0.2736, 0.9784, 0.8984, 0.565, 0.6516, 0.4042
0.3491, 0.6617, 0.0562, 0.6287, 0.3001, 0.818, 0.3189, 0.6653
0.1518, 0.536, 0.068, 0.0143, 0.0118, 0.81, 0.9467, 0.6207
0.0504, 0.988, 0.5816, 0.8402, 0.4293, 0.8705, 0.2031, 0.525
0.0895, 0.4789, 0.1495, 0.4988, 0.7761, 0.125, 0.3987, 0.5315
0.3811, 0.3355, 0.5563, 0.6866, 0.361, 0.3835, 0.0938, 0.5142
0.3583, 0.2305, 0.8242, 0.9465, 0.1276, 0.401, 0.1572, 0.1678
0.7108, 0.1347, 0.5152, 0.4661, 0.7537, 0.1252, 0.0326, 0.4495
0.0875, 0.0267, 0.6959, 0.0762, 0.3537, 0.8311, 0.4853, 0.3215
0.5224, 0.8181, 0.8525, 0.2575, 0.719, 0.2832, 0.9409, 0.354
0.2266, 0.7991, 0.1142, 0.4469, 0.0924, 0.3219, 0.444, 0.6921
0.029, 0.9087, 0.6508, 0.5612, 0.9543, 0.6842, 0.0923, 0.9
0.6407, 0.8683, 0.4449, 0.1955, 0.6582, 0.7165, 0.7232, 0.4446
0.9728, 0.5345, 0.4275, 0.0765, 0.8979, 0.1538, 0.4399, 0.5127
0.6416, 0.2076, 0.377, 0.1048, 0.9812, 0.2669, 0.8523, 0.0863
0.2325, 0.1371, 0.4681, 0.3852, 0.6659, 0.5518, 0.3206, 0.5605
0.3362, 0.4425, 0.7877, 0.1342, 0.4418, 0.3108, 0.831, 0.706
0.2538, 0.1559, 0.8952, 0.198, 0.0918, 0.8583, 0.5111, 0.4816
0.0734, 0.4155, 0.4617, 0.6431, 0.6578, 0.0029, 0.1394, 0.4812
0.2067, 0.1887, 0.5264, 0.1075, 0.2067, 0.179, 0.7133, 0.4414
0.7012, 0.378, 0.8567, 0.7255, 0.3451, 0.6992, 0.3569, 0.3156
0.4435, 0.2737, 0.5816, 0.8373, 0.5613, 0.9496, 0.3777, 0.0331
0.1444, 0.0893, 0.7719, 0.9494, 0.848, 0.5393, 0.3797, 0.4161
0.3603, 0.7074, 0.3195, 0.3789, 0.026, 0.0189, 0.5145, 0.0719
0.8014, 0.0705, 0.8702, 0.107, 0.9428, 0.5867, 0.9974, 0.4757
0.8504, 0.3885, 0.6406, 0.2039, 0.3088, 0.5468, 0.655, 0.8371
0.8609, 0.6759, 0.6497, 0.1382, 0.6699, 0.8865, 0.036, 0.6418
0.5549, 0.0419, 0.3227, 0.8785, 0.0576, 0.1605, 0.9231, 0.9917
0.0632, 0.0097, 0.7768, 0.3426, 0.421, 0.3701, 0.0052, 0.2381
0.7694, 0.998, 0.5663, 0.0127, 0.9147, 0.7521, 0.3545, 0.4231
0.2772, 0.6384, 0.4616, 0.8924, 0.3575, 0.8958, 0.0562, 0.7602
0.9789, 0.3214, 0.705, 0.968, 0.5737, 0.9605, 0.3588, 0.5842
0.825, 0.7993, 0.6615, 0.0139, 0.7228, 0.3213, 0.431, 0.0622
0.524, 0.4926, 0.2186, 0.3339, 0.9076, 0.8587, 0.3768, 0.3418
0.0444, 0.129, 0.6082, 0.8303, 0.697, 0.9545, 0.8643, 0.3343
0.0262, 0.722, 0.2074, 0.0864, 0.2264, 0.9926, 0.4192, 0.369
0.5079, 0.036, 0.8636, 0.644, 0.813, 0.4586, 0.4824, 0.7517
0.8437, 0.2879, 0.7102, 0.4988, 0.2961, 0.3861, 0.1985, 0.8999
0.0205, 0.9094, 0.0029, 0.8026, 0.2594, 0.8722, 0.3345, 0.2154
0.3648, 0.8138, 0.6326, 0.7182, 0.0441, 0.1843, 0.2635, 0.1172
0.4834, 0.7778, 0.0802, 0.0874, 0.7995, 0.9278, 0.4153, 0.6666
0.9883, 0.7187, 0.1486, 0.6238, 0.1235, 0.2683, 0.7242, 0.8867
0.5581, 0.3726, 0.2905, 0.9999, 0.0212, 0.7732, 0.4625, 0.5377
0.2938, 0.6255, 0.0965, 0.6589, 0.5185, 0.091, 0.2984, 0.8739
0.9911, 0.111, 0.4208, 0.7967, 0.5274, 0.6787, 0.5261, 0.6604
0.6113, 0.9024, 0.7798, 0.6544, 0.0797, 0.5804, 0.9402, 0.7105
0.6032, 0.6867, 0.0601, 0.1563, 0.7064, 0.9141, 0.1366, 0.214
0.5026, 0.5134, 0.5985, 0.1576, 0.0734, 0.5762, 0.8688, 0.6266
0.9163, 0.9051, 0.7284, 0.1693, 0.3168, 0.1522, 0.2965, 0.1082
0.5376, 0.7209, 0.1354, 0.4852, 0.8764, 0.975, 0.4732, 0.5647
0.2694, 0.7194, 0.7841, 0.9237, 0.6883, 0.8697, 0.7667, 0.4837
0.9959, 0.0232, 0.1349, 0.6026, 0.4384, 0.6415, 0.8541, 0.9062
0.655, 0.2721, 0.208, 0.1024, 0.744, 0.4068, 0.5395, 0.9569
0.3635, 0.8495, 0.5944, 0.8287, 0.1473, 0.5115, 0.0122, 0.0177
0.5203, 0.2353, 0.3076, 0.444, 0.9836, 0.6796, 0.9346, 0.9974
0.9748, 0.2971, 0.6026, 0.7438, 0.3919, 0.8723, 0.6632, 0.5127
0.5945, 0.5925, 0.9224, 0.7794, 0.0879, 0.2211, 0.2977, 0.4349
0.7327, 0.8111, 0.4567, 0.2345, 0.9706, 0.3087, 0.6592, 0.0736
0.0793, 0.779, 0.9303, 0.6416, 0.916, 0.1882, 0.4766, 0.2244
0.4604, 0.0129, 0.597, 0.6736, 0.307, 0.286, 0.0655, 0.9823
0.8759, 0.2279, 0.1708, 0.4412, 0.5475, 0.6442, 0.9049, 0.9459
0.4035, 0.9298, 0.6889, 0.1482, 0.4542, 0.5989, 0.5243, 0.0502
0.1834, 0.0863, 0.4351, 0.823, 0.9952, 0.6389, 0.129, 0.1128
0.9608, 0.3388, 0.3049, 0.9964, 0.7324, 0.1354, 0.1104, 0.6817
0.1326, 0.1875, 0.5343, 0.9575, 0.9406, 0.8559, 0.3865, 0.6124
0.5406, 0.4162, 0.7475, 0.8214, 0.2851, 0.1189, 0.985, 0.2607
0.5593, 0.52, 0.3463, 0.9202, 0.6849, 0.6663, 0.3773, 0.5691
0.9798, 0.6936, 0.0392, 0.1685, 0.7015, 0.3093, 0.9049, 0.9869
0.9702, 0.8066, 0.5309, 0.1194, 0.1906, 0.2382, 0.9791, 0.3726
0.5382, 0.5059, 0.7255, 0.9785, 0.1633, 0.0486, 0.8109, 0.799
0.0862, 0.4986, 0.2275, 0.1205, 0.7908, 0.3191, 0.023, 0.962
0.0298, 0.6404, 0.6542, 0.6598, 0.2312, 0.5799, 0.0708, 0.0509
0.0599, 0.7529, 0.3083, 0.4819, 0.2158, 0.1836, 0.6822, 0.489
0.8211, 0.3542, 0.5493, 0.0798, 0.9731, 0.779, 0.3707, 0.7715
0.6169, 0.6086, 0.7405, 0.2142, 0.4984, 0.7618, 0.7687, 0.7712
0.7238, 0.4841, 0.1982, 0.204, 0.1028, 0.8434, 0.3915, 0.4067
0.7182, 0.2276, 0.0285, 0.4356, 0.9884, 0.2586, 0.0128, 0.68
0.8043, 0.737, 0.9178, 0.9517, 0.1749, 0.5362, 0.0556, 0.8277
0.3387, 0.3422, 0.4617, 0.7658, 0.6211, 0.2807, 0.3741, 0.6027
0.1413, 0.3104, 0.948, 0.3269, 0.9248, 0.4251, 0.966, 0.6844
0.3129, 0.0426, 0.1153, 0.6296, 0.0069, 0.2725, 0.3394, 0.6692
0.0904, 0.5098, 0.175, 0.9392, 0.2993, 0.899, 0.4697, 0.8629
0.0696, 0.3856, 0.0606, 0.0139, 0.3497, 0.7306, 0.2165, 0.9744
0.8229, 0.2283, 0.1327, 0.5888, 0.8369, 0.0849, 0.1842, 0.5244
0.9528, 0.5944, 0.3041, 0.9976, 0.2397, 0.863, 0.9048, 0.8913
0.7528, 0.6631, 0.0347, 0.8671, 0.5012, 0.2096, 0.9537, 0.8989
0.4555, 0.0888, 0.0238, 0.407, 0.2235, 0.3002, 0.4222, 0.0847
0.3906, 0.0622, 0.6687, 0.187, 0.4717, 0.7859, 0.541, 0.8754
0.3892, 0.9213, 0.6307, 0.7854, 0.084, 0.1502, 0.2913, 0.6943
0.8861, 0.6957, 0.2992, 0.3601, 0.8612, 0.2749, 0.7164, 0.549
0.2818, 0.6849, 0.0839, 0.1617, 0.5158, 0.0182, 0.9708, 0.3362
0.3312, 0.1948, 0.0476, 0.004, 0.3181, 0.6358, 0.8888, 0.9519
0.5481, 0.8046, 0.9883, 0.8985, 0.2849, 0.6208, 0.1078, 0.8354
0.3702, 0.2349, 0.1669, 0.8414, 0.9308, 0.0957, 0.2264, 0.5227
0.3717, 0.6419, 0.9228, 0.8073, 0.2605, 0.9819, 0.074, 0.0331
0.5799, 0.8384, 0.6482, 0.2498, 0.3292, 0.5529, 0.8301, 0.4094
0.3287, 0.7542, 0.2144, 0.9666, 0.1272, 0.6321, 0.9874, 0.2385
0.1105, 0.7949, 0.6282, 0.3352, 0.5711, 0.8773, 0.0771, 0.2846
0.0805, 0.5635, 0.46, 0.0882, 0.253, 0.5626, 0.5398, 0.2815
0.2127, 0.745, 0.5769, 0.191, 0.1176, 0.8405, 0.7951, 0.8878
0.9923, 0.7961, 0.5763, 0.8332, 0.8992, 0.9684, 0.4569, 0.2057
0.7237, 0.1061, 0.101, 0.5882, 0.8345, 0.6797, 0.7525, 0.7415
0.587, 0.8241, 0.0239, 0.961, 0.4307, 0.8917, 0.5571, 0.5928
0.9666, 0.5525, 0.4462, 0.4668, 0.9624, 0.9892, 0.4929, 0.7435
0.5024, 0.4082, 0.3182, 0.8995, 0.5571, 0.3767, 0.0895, 0.1449
0.239, 0.402, 0.9613, 0.845, 0.4509, 0.3107, 0.1443, 0.1584
0.0945, 0.8616, 0.3141, 0.3336, 0.1444, 0.9367, 0.8443, 0.2454
0.2566, 0.7, 0.4643, 0.982, 0.933, 0.2547, 0.9027, 0.3972
0.5843, 0.9787, 0.5161, 0.5902, 0.3933, 0.5868, 0.9534, 0.4521
0.8694, 0.2819, 0.171, 0.8045, 0.4437, 0.9103, 0.2281, 0.6428
0.1624, 0.9638, 0.4328, 0.8405, 0.9181, 0.9639, 0.0943, 0.6754
0.9043, 0.669, 0.5279, 0.7157, 0.6484, 0.8099, 0.6967, 0.6256
0.5168, 0.6345, 0.2601, 0.7242, 0.4759, 0.0109, 0.5407, 0.9705
0.4292, 0.4794, 0.3826, 0.0078, 0.8477, 0.1659, 0.8834, 0.2889
0.1762, 0.0112, 0.737, 0.6488, 0.4214, 0.133, 0.815, 0.4058
0.4053, 0.6445, 0.0672, 0.4467, 0.376, 0.0359, 0.26, 0.1023
0.6348, 0.7613, 0.6937, 0.3869, 0.66, 0.1371, 0.1998, 0.8225
0.3979, 0.2994, 0.3496, 0.2418, 0.8335, 0.7077, 0.5862, 0.7302
0.4536, 0.3055, 0.5485, 0.518, 0.1614, 0.6726, 0.7255, 0.7344
0.2041, 0.348, 0.5808, 0.8991, 0.0523, 0.2925, 0.642, 0.7062
0.0811, 0.3902, 0.4888, 0.1426, 0.509, 0.9819, 0.2273, 0.2027
0.9075, 0.9993, 0.4857, 0.98, 0.934, 0.8171, 0.3805, 0.8306
0.9711, 0.1302, 0.9995, 0.3915, 0.3414, 0.4277, 0.6614, 0.114
0.1309, 0.5732, 0.8216, 0.6001, 0.711, 0.324, 0.8106, 0.6408
0.84, 0.0645, 0.0001, 0.6345, 0.496, 0.8473, 0.8991, 0.8576
0.5992, 0.7577, 0.9797, 0.3668, 0.7278, 0.0295, 0.92, 0.6509
0.999, 0.8795, 0.3905, 0.9967, 0.2156, 0.6272, 0.0208, 0.5337
0.3362, 0.5028, 0.9149, 0.1427, 0.641, 0.332, 0.7832, 0.7397
0.7607, 0.2231, 0.0906, 0.49, 0.984, 0.2765, 0.2173, 0.4616
0.0544, 0.3795, 0.3371, 0.2627, 0.8475, 0.6122, 0.6746, 0.9396
0.3712, 0.7532, 0.723, 0.0552, 0.3131, 0.7592, 0.7029, 0.138
0.5631, 0.8557, 0.5994, 0.0045, 0.0139, 0.1828, 0.3038, 0.3674
0.5592, 0.1479, 0.6991, 0.375, 0.6961, 0.635, 0.1105, 0.8138
0.6845, 0.2745, 0.7024, 0.4784, 0.0227, 0.8094, 0.4104, 0.6929
0.1391, 0.2988, 0.8601, 0.9318, 0.2975, 0.7184, 0.7901, 0.991
0.6754, 0.5965, 0.2215, 0.0092, 0.2099, 0.4208, 0.8832, 0.9271
0.1968, 0.4562, 0.4353, 0.5118, 0.7731, 0.0151, 0.8021, 0.0243
0.5219, 0.2106, 0.7751, 0.5256, 0.5421, 0.1646, 0.4408, 0.0294
0.2085, 0.5094, 0.2824, 0.6028, 0.5956, 0.8175, 0.764, 0.3185
0.5505, 0.74, 0.5202, 0.0633, 0.7287, 0.3123, 0.9486, 0.0309
0.8223, 0.8081, 0.1054, 0.9214, 0.0289, 0.1225, 0.0125, 0.4452
0.2789, 0.8801, 0.2467, 0.937, 0.8353, 0.4183, 0.1183, 0.1136
0.1259, 0.1992, 0.2994, 0.0964, 0.3361, 0.9587, 0.8382, 0.6758
0.8979, 0.5368, 0.26, 0.2037, 0.6809, 0.741, 0.8256, 0.6461
0.7311, 0.5843, 0.0698, 0.2655, 0.5937, 0.8041, 0.285, 0.639
0.9498, 0.5671, 0.2487, 0.5536, 0.0799, 0.4147, 0.8089, 0.8862
0.3952, 0.6808, 0.551, 0.1531, 0.7989, 0.5295, 0.6232, 0.1582
0.8095, 0.5111, 0.8729, 0.4601, 0.3854, 0.6251, 0.3248, 0.9675
0.0144, 0.4644, 0.9556, 0.4665, 0.6752, 0.6726, 0.2202, 0.3451
0.9064, 0.4865, 0.6273, 0.7649, 0.8715, 0.025, 0.8279, 0.1775
0.5459, 0.519, 0.0977, 0.8518, 0.3094, 0.7213, 0.068, 0.4749
0.6118, 0.2196, 0.0142, 0.7837, 0.8221, 0.3159, 0.9937, 0.371
0.4083, 0.8719, 0.1897, 0.0615, 0.0321, 0.9517, 0.9123, 0.4384
0.9209, 0.2136, 0.431, 0.9609, 0.5461, 0.9437, 0.6156, 0.8882
0.6869, 0.2467, 0.7351, 0.394, 0.0069, 0.0602, 0.1655, 0.5927
0.5126, 0.3928, 0.982, 0.3849, 0.4637, 0.3705, 0.7643, 0.4948
0.0849, 0.1609, 0.3243, 0.7015, 0.1405, 0.4937, 0.7153, 0.3981
0.0541, 0.8671, 0.0896, 0.7268, 0.5287, 0.5902, 0.016, 0.5569
0.8194, 0.4311, 0.6587, 0.4273, 0.3884, 0.3926, 0.8864, 0.7009
0.5034, 0.9779, 0.2367, 0.4518, 0.267, 0.2029, 0.4861, 0.0824
0.1166, 0.1169, 0.674, 0.4662, 0.0059, 0.5908, 0.8796, 0.2413
0.7252, 0.3326, 0.7104, 0.5689, 0.7471, 0.5222, 0.15, 0.2694
0.1539, 0.3334, 0.3168, 0.0808, 0.3209, 0.4425, 0.7583, 0.3436
0.9061, 0.5862, 0.4026, 0.1163, 0.7859, 0.5618, 0.102, 0.7052
0.8475, 0.3837, 0.0407, 0.9985, 0.5212, 0.5031, 0.7803, 0.0451
0.5856, 0.8615, 0.3587, 0.9955, 0.9795, 0.538, 0.4988, 0.7855
0.2022, 0.6535, 0.491, 0.5295, 0.8689, 0.7069, 0.1926, 0.139
0.8028, 0.1168, 0.7351, 0.5814, 0.449, 0.6027, 0.0591, 0.8154
0.0703, 0.0287, 0.5406, 0.3745, 0.3016, 0.4583, 0.4323, 0.976
0.4064, 0.9757, 0.7597, 0.4354, 0.814, 0.1462, 0.1608, 0.0068
0.6393, 0.7275, 0.3895, 0.1207, 0.3084, 0.5253, 0.3518, 0.3538
0.5564, 0.5797, 0.9489, 0.4711, 0.7767, 0.5219, 0.121, 0.9461
0.2189, 0.881, 0.8191, 0.017, 0.7996, 0.701, 0.0629, 0.3929
0.2977, 0.4072, 0.6461, 0.8711, 0.7479, 0.8173, 0.9056, 0.3716
0.0844, 0.5693, 0.9464, 0.1832, 0.7831, 0.3524, 0.7281, 0.8206
0.1235, 0.8608, 0.2378, 0.8814, 0.192, 0.7702, 0.1049, 0.9233
0.0093, 0.4053, 0.5805, 0.3119, 0.4349, 0.9465, 0.5723, 0.9913
0.1945, 0.7765, 0.7576, 0.7522, 0.3023, 0.675, 0.0713, 0.1081
0.0551, 0.9321, 0.0379, 0.7292, 0.1274, 0.6451, 0.93, 0.013
0.6007, 0.7289, 0.6229, 0.3838, 0.2429, 0.9504, 0.7303, 0.9682
0.6503, 0.8887, 0.0175, 0.0212, 0.0644, 0.0592, 0.2237, 0.4992
0.1175, 0.6411, 0.1373, 0.0203, 0.8287, 0.0402, 0.3528, 0.1038
0.686, 0.844, 0.1405, 0.5395, 0.4964, 0.8169, 0.5935, 0.3887
0.1585, 0.8285, 0.6482, 0.2809, 0.5821, 0.9548, 0.0329, 0.2694
0.5951, 0.4377, 0.6573, 0.3293, 0.9115, 0.695, 0.1431, 0.0628
0.0757, 0.4624, 0.3329, 0.1241, 0.8312, 0.3285, 0.8166, 0.9133
0.7466, 0.4388, 0.0099, 0.1631, 0.0094, 0.1029, 0.1428, 0.5504
0.4581, 0.1971, 0.0545, 0.9039, 0.4417, 0.8134, 0.6346, 0.2072
0.1223, 0.4171, 0.1149, 0.4712, 0.8215, 0.7103, 0.625, 0.9589
0.7208, 0.3772, 0.3424, 0.7585, 0.4523, 0.851, 0.9976, 0.0801
0.6044, 0.0129, 0.9939, 0.8343, 0.917, 0.2193, 0.7801, 0.9554
0.7945, 0.6929, 0.6419, 0.1415, 0.0905, 0.5982, 0.4937, 0.5915
0.8432, 0.9225, 0.2786, 0.5377, 0.0468, 0.4462, 0.4332, 0.7393
0.4057, 0.9824, 0.8214, 0.9209, 0.4263, 0.5414, 0.021, 0.9486
0.4877, 0.5478, 0.1541, 0.834, 0.3687, 0.6351, 0.5502, 0.8296
0.7703, 0.8673, 0.5908, 0.0737, 0.5906, 0.4927, 0.7604, 0.0597
0.8935, 0.6745, 0.3053, 0.2397, 0.7755, 0.6805, 0.8227, 0.8377
0.2075, 0.0234, 0.9388, 0.4722, 0.4555, 0.2376, 0.3921, 0.7363
0.8206, 0.7288, 0.9934, 0.9043, 0.6263, 0.8906, 0.4016, 0.075
0.1717, 0.1, 0.0352, 0.1609, 0.823, 0.8743, 0.615, 0.997
0.7097, 0.8149, 0.7275, 0.237, 0.1247, 0.6991, 0.5771, 0.6997
0.8257, 0.6001, 0.1633, 0.2984, 0.6479, 0.0955, 0.27, 0.2144
0.3881, 0.5697, 0.3283, 0.9435, 0.4409, 0.3154, 0.3314, 0.7905
0.9159, 0.0, 0.0117, 0.4908, 0.4124, 0.2288, 0.5214, 0.6062
0.7862, 0.9846, 0.0176, 0.2892, 0.0985, 0.8192, 0.0599, 0.4558
0.0649, 0.9438, 0.3656, 0.4718, 0.5642, 0.3116, 0.3088, 0.4893
0.1295, 0.1146, 0.7254, 0.5564, 0.9682, 0.8949, 0.7469, 0.8359
0.2232, 0.8475, 0.8279, 0.907, 0.6291, 0.4393, 0.5799, 0.8373
0.2639, 0.4143, 0.0412, 0.0779, 0.3147, 0.8326, 0.3604, 0.9638
0.1274, 0.7189, 0.8697, 0.8385, 0.6809, 0.685, 0.5004, 0.9149
0.4469, 0.6361, 0.8631, 0.9342, 0.5193, 0.8762, 0.5073, 0.6296
0.1084, 0.8023, 0.8457, 0.8766, 0.9253, 0.4543, 0.9138, 0.0592
0.3124, 0.3943, 0.7086, 0.1314, 0.4845, 0.9821, 0.6331, 0.4539
0.6687, 0.2237, 0.3841, 0.9017, 0.8796, 0.4765, 0.2154, 0.5835
0.3286, 0.4849, 0.2768, 0.1378, 0.8813, 0.7913, 0.5968, 0.9134
0.3831, 0.464, 0.1449, 0.7535, 0.776, 0.5796, 0.3096, 0.0709
0.5441, 0.4763, 0.8297, 0.6762, 0.956, 0.8526, 0.4032, 0.5075
0.8366, 0.1718, 0.8896, 0.2066, 0.5354, 0.5755, 0.4066, 0.681
0.0429, 0.5628, 0.6788, 0.6886, 0.2214, 0.6377, 0.2465, 0.1641
0.059, 0.1239, 0.6506, 0.452, 0.6824, 0.8256, 0.144, 0.0077
0.7958, 0.8832, 0.6214, 0.8058, 0.3908, 0.2045, 0.3287, 0.8431
0.2729, 0.8876, 0.0045, 0.9479, 0.0888, 0.0918, 0.4514, 0.2884
0.7459, 0.8995, 0.3762, 0.3276, 0.881, 0.8968, 0.2939, 0.772
