attr1, attr2, attr3, attr4, attr5
0.1893, 0.4768, 0.2699, 0.0508, 0.0749
0.0029, 0.0407, 0.1619, 0.2643, 0.0193
0.4301, 0.3147, 0.0151, 0.4183, 0.0801
0.4788, 0.0737, 0.0317, 0.275, 0.4786
0.2219, 0.3176, 0.329, 0.021, 0.1181
0.0437, 0.2204, 0.0898, 0.0539, 0.7057
0.051, 0.115, 0.1247, 0.0742, 0.5949
0.4155, 0.2017, 0.0055, 0.2603, 0.1286
0.0683, 0.0384, 0.1971, 0.0106, 0.088
0.5756, 0.1201, 0.0482, 0.4902, 0.0137
0.6247, 0.1252, 0.2114, 0.1578, 0.018
0.2394, 0.1339, 0.0767, 0.0951, 0.1932
0.0864, 0.3876, 0.2415, 0.0549, 0.5071
0.0793, 0.3902, 0.0243, 0.0273, 0.6473
0.8502, 0.1601, 0.2755, 0.5524, 0.3436
0.3822, 0.3219, 0.0017, 0.0784, 0.2304
0.0721, 0.1794, 0.0076, 0.0761, 0.2029
0.0559, 0.1721, 0.3206, 0.1334, 0.0972
0.1765, 0.0589, 0.0198, 0.0087, 0.0646
0.0321, 0.0902, 0.8415, 0.0844, 0.1406
0.1939, 0.0632, 0.2789, 0.3261, 0.3931
