@RELATION dataset4

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC

@DATA
0.3222, 0.7424, 0.0138, 0.0514, 0.1441
0.4963, 0.0289, 0.0168, 0.2048, 0.4349
0.0969, 0.0718, 0.1053, 0.1482, 0.014
0.0627, 0.0346, 0.7083, 0.3518, 0.3262
0.2121, 0.1834, 0.0276, 0.385, 0.0193
0.0765, 0.062, 0.0586, 0.0788, 0.0602
0.0621, 0.072, 0.2072, 0.0777, 0.1584
0.2872, 0.3124, 0.1818, 0.0606, 0.1621
0.2269, 0.472, 0.2057, 0.5524, 0.1595
0.0727, 0.4135, 0.5811, 0.3363, 0.0564
0.0717, 0.0486, 0.3318, 0.1089, 0.099
0.0242, 0.119, 0.2531, 0.0868, 0.0301
0.0271, 0.0709, 0.4265, 0.0729, 0.2137
0.1763, 0.3978, 0.1928, 0.2822, 0.2898
0.0364, 0.0009, 0.0905, 0.3388, 0.5158
0.001, 0.2427, 0.3397, 0.1806, 0.1576
0.0884, 0.0812, 0.1815, 0.0061, 0.119
0.0007, 0.0064, 0.4795, 0.0094, 0.0361
0.0185, 0.0532, 0.4834, 0.0987, 0.175
0.4501, 0.2587, 0.6, 0.0903, 0.0844
0.0188, 0.2109, 0.6823, 0.377, 0.1244
0.7574, 0.0772, 0.1914, 0.2257, 0.0767
0.1188, 0.4598, 0.3587, 0.0564, 0.2919
0.3304, 0.1332, 0.0034, 0.2537, 0.082
0.0051, 0.5746, 0.0337, 0.236, 0.8801
0.57, 0.1865, 0.2099, 0.0614, 0.581
0.0335, 0.0929, 0.0098, 0.0352, 0.0626
0.0915, 0.0969, 0.1982, 0.0996, 0.089
0.211, 0.4879, 0.102, 0.125, 0.4435
0.9084, 0.0019, 0.1723, 0.1426, 0.2064
