attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192
0.101, 0.2561, 0.0307, 0.1279, 0.2071, 0.4289, 0.074, 0.0697, 0.0236, 0.1546, 0.1893, 0.0095, 0.0549, 0.5144, 0.0934, 0.5774, 0.2599, 0.006, 0.2114, 0.1725, 0.2192, 0.0373, 0.1796, 0.885, 0.2136, 0.5195, 0.3612, 0.3101, 0.1127, 0.0543, 0.2645, 0.0131, 0.2068, 0.2538, 0.6329, 0.3253, 0.0197, 0.0321, 0.111, 0.0357, 0.2661, 0.0008, 0.5921, 0.0523, 0.2561, 0.5157, 0.1407, 0.2354, 0.1975, 0.205, 0.0173, 0.0058, 0.5738, 0.0341, 0.1613, 0.2096, 0.4552, 0.0163, 0.4153, 0.6892, 0.0511, 0.1285, 0.0369, 0.2398, 0.0541, 0.141, 0.3389, 0.0235, 0.4918, 0.2532, 0.0202, 0.1972, 0.6667, 0.4042, 0.0226, 0.1233, 0.0491, 0.0087, 0.2208, 0.0283, 0.1065, 0.5349, 0.1089, 0.77, 0.1966, 0.0425, 0.238, 0.3137, 0.2831, 0.8142, 0.0192, 0.0147, 0.1074, 0.0504, 0.0622, 0.0351, 0.5129, 0.1836, 0.1002, 0.2465, 0.5039, 0.0268, 0.5537, 0.3406, 0.2821, 0.1766, 0.386, 0.2695, 0.0739, 0.9672, 0.6345, 0.3663, 0.3574, 0.0587, 0.7509, 0.0533, 0.2403, 0.5749, 0.072, 0.3744, 0.042, 0.1973, 0.1159, 0.3892, 0.2193, 0.1465, 0.0234, 0.1208, 0.029, 0.1689, 0.0467, 0.0038, 0.1935, 0.0056, 0.0874, 0.0574, 0.2271, 0.0883, 0.5798, 0.8499, 0.0622, 0.3861, 0.1544, 0.2424, 0.1669, 0.1495, 0.5962, 0.3417, 0.4005, 0.1109, 0.3162, 0.135, 0.3733, 0.4122, 0.4481, 0.16, 0.1669, 0.0037, 0.0748, 0.5147, 0.0624, 0.0038, 0.6517, 0.3254, 0.1723, 0.0494, 0.1105, 0.2006, 0.0463, 0.3077, 0.0371, 0.1434, 0.0282, 0.2871, 0.0995, 0.1562, 0.1303, 0.125, 0.0609, 0.1118, 0.0849, 0.6233, 0.1182, 0.0162, 0.4266, 0.1282, 0.261, 0.0564, 0.0225, 0.6049, 0.094, 0.3971
0.1905, 0.2671, 0.1791, 0.4971, 0.3907, 0.1002, 0.328, 0.3326, 0.0543, 0.3143, 0.2928, 0.5197, 0.016, 0.01, 0.0153, 0.3001, 0.5419, 0.4028, 0.0387, 0.238, 0.2504, 0.2893, 0.0318, 0.2473, 0.005, 0.6167, 0.0015, 0.0191, 0.0234, 0.2069, 0.029, 0.1804, 0.2703, 0.5414, 0.3146, 0.1829, 0.7752, 0.3571, 0.1146, 0.6229, 0.64, 0.1998, 0.785, 0.0155, 0.2869, 0.224, 0.3249, 0.164, 0.5464, 0.1256, 0.0686, 0.1395, 0.3779, 0.0818, 0.0129, 0.2428, 0.084, 0.2177, 0.4219, 0.0035, 0.6393, 0.1056, 0.3142, 0.0858, 0.3193, 0.6591, 0.4004, 0.1981, 0.2559, 0.0171, 0.2036, 0.1368, 0.103, 0.282, 0.5095, 0.0699, 0.0326, 0.0178, 0.0948, 0.1797, 0.6508, 0.1439, 0.4553, 0.5609, 0.0096, 0.4802, 0.6171, 0.5491, 0.2859, 0.2346, 0.1132, 0.7894, 0.7027, 0.5218, 0.0555, 0.9256, 0.0176, 0.418, 0.0206, 0.1914, 0.0039, 0.199, 0.0003, 0.0243, 0.0004, 0.0245, 0.2067, 0.3749, 0.7677, 0.2032, 0.4228, 0.0303, 0.5886, 0.6939, 0.0368, 0.2245, 0.008, 0.1109, 0.3117, 0.5091, 0.4591, 0.2113, 0.0692, 0.122, 0.418, 0.0013, 0.1655, 0.0426, 0.0628, 0.038, 0.2916, 0.1915, 0.1379, 0.178, 0.5451, 0.0621, 0.3144, 0.4093, 0.5748, 0.0254, 0.7291, 0.0225, 0.3569, 0.3464, 0.1149, 0.0393, 0.0296, 0.1241, 0.0643, 0.1671, 0.6622, 0.1225, 0.0055, 0.5195, 0.1313, 0.3409, 0.6084, 0.8904, 0.3048, 0.4481, 0.0005, 0.245, 0.0756, 0.5361, 0.6455, 0.0328, 0.1042, 0.3986, 0.2778, 0.0604, 0.8172, 0.113, 0.0657, 0.244, 0.3135, 0.2753, 0.0039, 0.5085, 0.3861, 0.1166, 0.1689, 0.9554, 0.2937, 0.2702, 0.1165, 0.6177, 0.0767, 0.6772, 0.5626, 0.3991, 0.0835, 0.0868
0.191, 0.2007, 0.3305, 0.0181, 0.3412, 0.4076, 0.8172, 0.0142, 0.1276, 0.6243, 0.1193, 0.1361, 0.0084, 0.3413, 0.1451, 0.4206, 0.0107, 0.0639, 0.3795, 0.3954, 0.1614, 0.109, 0.509, 0.2313, 0.0183, 0.2682, 0.5117, 0.1781, 0.0374, 0.3744, 0.2851, 0.0284, 0.006, 0.2755, 0.1931, 0.0064, 0.3867, 0.4977, 0.2054, 0.0248, 0.036, 0.5715, 0.5134, 0.5869, 0.2588, 0.4924, 0.1834, 0.27, 0.1887, 0.0627, 0.0057, 0.4051, 0.0004, 0.1782, 0.7306, 0.3886, 0.2841, 0.1271, 0.7983, 0.2797, 0.0526, 0.1536, 0.5231, 0.0182, 0.1376, 0.2764, 0.0911, 0.0478, 0.0879, 0.0485, 0.1081, 0.0216, 0.4356, 0.4042, 0.4121, 0.2015, 0.0376, 0.1607, 0.5803, 0.0141, 0.0089, 0.1192, 0.2302, 0.0013, 0.3732, 0.2058, 0.1336, 0.2562, 0.075, 0.1895, 0.0647, 0.1837, 0.2551, 0.2918, 0.4622, 0.0451, 0.6419, 0.1145, 0.376, 0.0509, 0.5291, 0.0746, 0.0004, 0.6411, 0.0027, 0.4024, 0.2324, 0.6225, 0.1825, 0.0097, 0.0699, 0.429, 0.1063, 0.5108, 0.3525, 0.0749, 0.0787, 0.0152, 0.0833, 0.0058, 0.0407, 0.1472, 0.3761, 0.6577, 0.1019, 0.0159, 0.3081, 0.1225, 0.3171, 0.1231, 0.3421, 0.7228, 0.0113, 0.2092, 0.0787, 0.1536, 0.0144, 0.0449, 0.3877, 0.3144, 0.0959, 0.3145, 0.4503, 0.2216, 0.254, 0.383, 0.2199, 0.5406, 0.5674, 0.0127, 0.5138, 0.0444, 0.3175, 0.0035, 0.0396, 0.464, 0.2228, 0.8591, 0.3446, 0.0809, 0.4305, 0.0849, 0.0182, 0.0642, 0.0002, 0.1439, 0.5253, 0.2612, 0.0343, 0.104, 0.1497, 0.0585, 0.1154, 0.1693, 0.0212, 0.4242, 0.3488, 0.2904, 0.3446, 0.451, 0.0817, 0.3645, 0.373, 0.0819, 0.3967, 0.0916, 0.0269, 0.2678, 0.0103, 0.0078, 0.2216, 0.5473
0.5075, 0.0931, 0.0516, 0.5642, 0.6103, 0.7173, 0.2213, 0.2372, 0.0159, 0.5158, 0.2376, 0.2492, 0.4241, 0.231, 0.4467, 0.4237, 0.1937, 0.1459, 0.0019, 0.204, 0.1802, 0.0114, 0.2529, 0.0513, 0.1132, 0.5169, 0.0295, 0.0316, 0.3168, 0.5225, 0.3061, 0.2958, 0.6313, 0.2859, 0.2604, 0.4484, 0.2321, 0.0416, 0.0268, 0.3474, 0.1136, 0.1446, 0.2238, 0.161, 0.7856, 0.4447, 0.3151, 0.4221, 0.5163, 0.0303, 0.0102, 0.0813, 0.5064, 0.3444, 0.3991, 0.1538, 0.01, 0.5473, 0.4787, 0.0137, 0.0251, 0.2477, 0.0241, 0.5521, 0.7577, 0.2513, 0.3324, 0.0982, 0.0083, 0.0068, 0.4933, 0.1259, 0.3696, 0.3407, 0.2605, 0.3943, 0.6937, 0.6463, 0.257, 0.0871, 0.0875, 0.0745, 0.6799, 0.0042, 0.2261, 0.2071, 0.4409, 0.1368, 0.0535, 0.0931, 0.1681, 0.2242, 0.1529, 0.1917, 0.2185, 0.1424, 0.0509, 0.0102, 0.0764, 0.2942, 0.0627, 0.0002, 0.1447, 0.0201, 0.1494, 0.1839, 0.048, 0.5154, 0.2868, 0.0067, 0.1004, 0.4206, 0.8649, 0.0438, 0.5207, 0.1837, 0.0585, 0.3088, 0.7106, 0.0855, 0.0617, 0.0577, 0.5377, 0.5144, 0.1127, 0.2394, 0.4695, 0.8469, 0.2408, 0.1375, 0.0117, 0.62, 0.1407, 0.2729, 0.1225, 0.2269, 0.2321, 0.2457, 0.0008, 0.3951, 0.6519, 0.2191, 0.6551, 0.1068, 0.2771, 0.1038, 0.3952, 0.5621, 0.3743, 0.2406, 0.1747, 0.0062, 0.0469, 0.1964, 0.0482, 0.7723, 0.7063, 0.0898, 0.7773, 0.2039, 0.2198, 0.1667, 0.0109, 0.054, 0.2264, 0.2595, 0.0187, 0.2414, 0.5504, 0.5333, 0.0266, 0.174, 0.1285, 0.6182, 0.5009, 0.4105, 0.282, 0.6206, 0.0014, 0.2911, 0.1973, 0.0702, 0.328, 0.0019, 0.0861, 0.0828, 0.0147, 0.0245, 0.3919, 0.5597, 0.7889, 0.0405
0.458, 0.1147, 0.0363, 0.8648, 0.6066, 0.3188, 0.3086, 0.1249, 0.1613, 0.1387, 0.4073, 0.0111, 0.0838, 0.2202, 0.0765, 0.0377, 0.2695, 0.0044, 0.2496, 0.5871, 0.1452, 0.2637, 0.4766, 0.043, 0.3711, 0.1005, 0.0791, 0.2538, 0.1006, 0.3398, 0.048, 0.0414, 0.7149, 0.1093, 0.0633, 0.017, 0.8173, 0.1428, 0.1379, 0.2521, 0.01, 0.1047, 0.1716, 0.0062, 0.0867, 0.6356, 0.5497, 0.1974, 0.3151, 0.4319, 0.3749, 0.2694, 0.0374, 0.0277, 0.0192, 0.2781, 0.0845, 0.2839, 0.4237, 0.0975, 0.1602, 0.3324, 0.2223, 0.0965, 0.4233, 0.0113, 0.0426, 0.2163, 0.0013, 0.0361, 0.0129, 0.4698, 0.1995, 0.3428, 0.2283, 0.2773, 0.2593, 0.0594, 0.0716, 0.0526, 0.2978, 0.0045, 0.5453, 0.4253, 0.6276, 0.0197, 0.478, 0.5749, 0.1819, 0.2839, 0.4926, 0.1464, 0.5856, 0.2224, 0.0656, 0.6436, 0.0295, 0.327, 0.0996, 0.0346, 0.2951, 0.1544, 0.4994, 0.4937, 0.1959, 0.5128, 0.1788, 0.0829, 0.4901, 0.4346, 0.716, 0.012, 0.244, 0.0583, 0.1345, 0.4751, 0.8343, 0.0294, 0.2484, 0.0379, 0.2885, 0.5187, 0.199, 0.3748, 0.0009, 0.3177, 0.3203, 0.1794, 0.4212, 0.0773, 0.131, 0.0515, 0.5441, 0.1901, 0.1366, 0.3256, 0.7473, 0.1221, 0.0097, 0.1437, 0.306, 0.2145, 0.0359, 0.0295, 0.5176, 0.3474, 0.616, 0.0411, 0.1797, 0.0688, 0.3577, 0.0851, 0.4784, 0.0772, 0.4987, 0.1089, 0.3401, 0.0941, 0.0382, 0.2785, 0.1737, 0.0329, 0.1107, 0.2829, 0.0176, 0.2057, 0.2511, 0.138, 0.2693, 0.1421, 0.0758, 0.3735, 0.004, 0.5818, 0.0011, 0.053, 0.7943, 0.1299, 0.0538, 0.0014, 0.9543, 0.0451, 0.1932, 0.1264, 0.1136, 0.008, 0.2708, 0.7253, 0.0997, 0.0272, 0.5597, 0.0254
0.0759, 0.3156, 0.0864, 0.4064, 0.2206, 0.1676, 0.2057, 0.6905, 0.0251, 0.7911, 0.2107, 0.0834, 0.265, 0.1154, 0.5051, 0.0482, 0.2194, 0.1414, 0.2407, 0.2885, 0.2547, 0.2758, 0.4634, 0.5253, 0.0608, 0.3869, 0.1005, 0.0102, 0.015, 0.2, 0.7196, 0.3907, 0.0579, 0.0673, 0.0063, 0.2104, 0.4971, 0.2514, 0.5171, 0.4816, 0.5606, 0.2973, 0.1275, 0.1367, 0.1948, 0.1622, 0.3599, 0.0078, 0.1026, 0.142, 0.4793, 0.2845, 0.2539, 0.1244, 0.0169, 0.801, 0.0979, 0.3394, 0.3285, 0.1426, 0.0619, 0.4692, 0.6216, 0.03, 0.0332, 0.0004, 0.1435, 0.2374, 0.0469, 0.5594, 0.0899, 0.0198, 0.4783, 0.0166, 0.2582, 0.1124, 0.4365, 0.3324, 0.0696, 0.1261, 0.0341, 0.0515, 0.0129, 0.14, 0.0086, 0.1346, 0.305, 0.4006, 0.0902, 0.0866, 0.2232, 0.6203, 0.4297, 0.0539, 0.7803, 0.1138, 0.4751, 0.1447, 0.9037, 0.174, 0.0084, 0.1534, 0.1826, 0.0019, 0.1646, 0.1224, 0.0156, 0.289, 0.4749, 0.3719, 0.4395, 0.1863, 0.1236, 0.1151, 0.2466, 0.0767, 0.6363, 0.0698, 0.4831, 0.235, 0.1522, 0.1961, 0.0701, 0.7074, 0.2865, 0.5571, 0.471, 0.033, 0.4448, 0.2897, 0.0575, 0.3287, 0.3758, 0.709, 0.2924, 0.1525, 0.0386, 0.1699, 0.1905, 0.0686, 0.0925, 0.0241, 0.0581, 0.0321, 0.1381, 0.0285, 0.0562, 0.1232, 0.2605, 0.368, 0.2903, 0.0717, 0.1281, 0.5766, 0.2646, 0.0084, 0.1437, 0.3634, 0.0003, 0.8555, 0.0159, 0.0294, 0.4964, 0.4331, 0.1534, 0.181, 0.0507, 0.4145, 0.1824, 0.2774, 0.0113, 0.0396, 0.1969, 0.0311, 0.5986, 0.0095, 0.1337, 0.0785, 0.8965, 0.0061, 0.0011, 0.1508, 0.0202, 0.257, 0.1328, 0.251, 0.045, 0.4455, 0.0026, 0.4509, 0.0072, 0.4619
0.095, 0.0628, 0.8329, 0.0999, 0.7494, 0.7369, 0.061, 0.2675, 0.6372, 0.1244, 0.3335, 0.1392, 0.0442, 0.0519, 0.471, 0.2784, 0.8162, 0.0564, 0.3369, 0.169, 0.0284, 0.0465, 0.1613, 0.1801, 0.3903, 0.7842, 0.2217, 0.4436, 0.0408, 0.0571, 0.406, 0.2793, 0.6627, 0.2852, 0.2431, 0.0444, 0.2528, 0.0711, 0.0166, 0.7943, 0.0623, 0.854, 0.0183, 0.0781, 0.0598, 0.2558, 0.1413, 0.0137, 0.0681, 0.3322, 0.4195, 0.7864, 0.0148, 0.4734, 0.5259, 0.132, 0.4512, 0.0413, 0.2898, 0.4483, 0.4946, 0.2487, 0.4152, 0.267, 0.0259, 0.9212, 0.2277, 0.0603, 0.4452, 0.386, 0.0301, 0.0933, 0.3636, 0.0731, 0.4626, 0.0236, 0.2509, 0.0331, 0.6936, 0.9693, 0.1796, 0.4576, 0.4022, 0.5792, 0.191, 0.1038, 0.579, 0.0918, 0.4106, 0.2213, 0.0007, 0.0076, 0.3732, 0.0254, 0.6049, 0.194, 0.0945, 0.6361, 0.0985, 0.4451, 0.0485, 0.7459, 0.344, 0.643, 0.0811, 0.9614, 0.3701, 0.3975, 0.0514, 0.0039, 0.1712, 0.2425, 0.3776, 0.2552, 0.1045, 0.0099, 0.7232, 0.5522, 0.4387, 0.1066, 0.4917, 0.3305, 0.4808, 0.0706, 0.2381, 0.7954, 0.5017, 0.3178, 0.3574, 0.9173, 0.6612, 0.1044, 0.2621, 0.5559, 0.1436, 0.1642, 0.3124, 0.1132, 0.0483, 0.0745, 0.9016, 0.0226, 0.1739, 0.0506, 0.3724, 0.0849, 0.0664, 0.3854, 0.0036, 0.6313, 0.427, 0.2708, 0.0606, 0.4183, 0.7218, 0.0268, 0.0475, 0.0796, 0.3441, 0.1252, 0.3221, 0.0708, 0.3764, 0.1723, 0.0815, 0.0383, 0.3488, 0.0554, 0.0947, 0.0015, 0.4322, 0.3007, 0.02, 0.6212, 0.5226, 0.2134, 0.1128, 0.0261, 0.0325, 0.1827, 0.4125, 0.0044, 0.3969, 0.2152, 0.1025, 0.5452, 0.0937, 0.8132, 0.359, 0.0085, 0.0276, 0.5722
0.1191, 0.5601, 0.0093, 0.9061, 0.4241, 0.1406, 0.3719, 0.7883, 0.1368, 0.2115, 0.3636, 0.4299, 0.0653, 0.1237, 0.4253, 0.4821, 0.0942, 0.0322, 0.1888, 0.6285, 0.378, 0.2579, 0.2083, 0.4275, 0.3853, 0.1589, 0.5433, 0.1812, 0.2353, 0.0887, 0.0801, 0.0636, 0.5722, 0.0904, 0.339, 0.4324, 0.6269, 0.8182, 0.005, 0.0981, 0.2563, 0.4023, 0.627, 0.2153, 0.1098, 0.391, 0.2317, 0.0405, 0.1638, 0.0248, 0.1735, 0.1094, 0.3356, 0.1115, 0.4341, 0.3442, 0.6505, 0.3406, 0.2118, 0.3032, 0.0517, 0.0038, 0.484, 0.3381, 0.4604, 0.3282, 0.3727, 0.4504, 0.3203, 0.3919, 0.1324, 0.2061, 0.5941, 0.2469, 0.4806, 0.3093, 0.0425, 0.0089, 0.2673, 0.0574, 0.2979, 0.1444, 0.15, 0.3809, 0.123, 0.1508, 0.2842, 0.4333, 0.1186, 0.4018, 0.0249, 0.2682, 0.0826, 0.3051, 0.6038, 0.2409, 0.7202, 0.045, 0.0134, 0.1876, 0.5097, 0.6434, 0.1282, 0.4796, 0.0291, 0.0666, 0.0377, 0.3871, 0.4715, 0.6583, 0.0379, 0.2614, 0.0552, 0.1878, 0.6102, 0.1907, 0.2009, 0.0334, 0.019, 0.7915, 0.1718, 0.656, 0.1778, 0.1787, 0.2886, 0.0696, 0.0968, 0.4123, 0.0132, 0.0681, 0.162, 0.0179, 0.1434, 0.6294, 0.2117, 0.3476, 0.2567, 0.3778, 0.3514, 0.0628, 0.1482, 0.0811, 0.0164, 0.2031, 0.3836, 0.3344, 0.3334, 0.0236, 0.0079, 0.0578, 0.082, 0.7364, 0.406, 0.0564, 0.0579, 0.7452, 0.0121, 0.0251, 0.0036, 0.1895, 0.1452, 0.0534, 0.0309, 0.1102, 0.1453, 0.2132, 0.3676, 0.0629, 0.5527, 0.0805, 0.2463, 0.0299, 0.462, 0.8738, 0.6056, 0.3102, 0.769, 0.2553, 0.0877, 0.5351, 0.153, 0.1048, 0.0373, 0.0348, 0.0005, 0.0481, 0.6251, 0.1182, 0.1916, 0.4768, 0.2412, 0.4273
0.0667, 0.0692, 0.3345, 0.2576, 0.126, 0.0587, 0.0153, 0.0591, 0.0965, 0.195, 0.0716, 0.0241, 0.0008, 0.4298, 0.0119, 0.0256, 0.0436, 0.2232, 0.1084, 0.3864, 0.0275, 0.2109, 0.5448, 0.1317, 0.4687, 0.3644, 0.0924, 0.0998, 0.0269, 0.0747, 0.31, 0.7375, 0.3185, 0.7151, 0.6626, 0.5315, 0.4293, 0.0462, 0.0909, 0.1577, 0.3739, 0.1809, 0.0674, 0.3189, 0.0176, 0.0388, 0.5591, 0.0856, 0.5918, 0.1814, 0.0521, 0.0199, 0.3018, 0.0832, 0.3252, 0.3726, 0.0628, 0.318, 0.1048, 0.352, 0.0773, 0.1138, 0.5263, 0.8074, 0.4578, 0.67, 0.2352, 0.0519, 0.0298, 0.0833, 0.1279, 0.6094, 0.2857, 0.9271, 0.4952, 0.284, 0.3922, 0.4973, 0.1388, 0.8875, 0.1626, 0.6201, 0.0189, 0.0824, 0.1082, 0.0519, 0.4474, 0.5468, 0.1407, 0.0889, 0.1264, 0.3758, 0.3099, 0.1401, 0.0882, 0.1028, 0.0566, 0.3867, 0.0358, 0.0383, 0.1222, 0.2543, 0.0081, 0.3851, 0.0301, 0.0072, 0.536, 0.3395, 0.7093, 0.1175, 0.0998, 0.0193, 0.085, 0.0559, 0.316, 0.1117, 0.0304, 0.0388, 0.3382, 0.0192, 0.4685, 0.2662, 0.2432, 0.3962, 0.3479, 0.0004, 0.2249, 0.0073, 0.4576, 0.0801, 0.2573, 0.3323, 0.1876, 0.0325, 0.2613, 0.2852, 0.0728, 0.5708, 0.2111, 0.0327, 0.1527, 0.2773, 0.1018, 0.0261, 0.0977, 0.1102, 0.1776, 0.0131, 0.008, 0.4753, 0.1618, 0.7277, 0.1768, 0.0221, 0.0304, 0.0023, 0.3788, 0.2401, 0.4899, 0.146, 0.0423, 0.2027, 0.2133, 0.1897, 0.3255, 0.0316, 0.1888, 0.1295, 0.11, 0.5597, 0.0071, 0.1286, 0.2213, 0.0853, 0.5114, 0.3649, 0.1962, 0.5652, 0.4928, 0.2079, 0.2166, 0.0035, 0.39, 0.2996, 0.0038, 0.3169, 0.2881, 0.3242, 0.6051, 0.5607, 0.2814, 0.1587
0.0362, 0.5291, 0.2491, 0.4434, 0.1319, 0.282, 0.2719, 0.0243, 0.0215, 0.7778, 0.2453, 0.5937, 0.4165, 0.7465, 0.8158, 0.1108, 0.0411, 0.6312, 0.3085, 0.6297, 0.0013, 0.0429, 0.2151, 0.4566, 0.3655, 0.0036, 0.2649, 0.4467, 0.0434, 0.1447, 0.2559, 0.0253, 0.3969, 0.1751, 0.4998, 0.2182, 0.0913, 0.7839, 0.1272, 0.1983, 0.0555, 0.0447, 0.123, 0.3068, 0.0331, 0.7533, 0.0999, 0.2308, 0.3808, 0.0069, 0.0463, 0.0516, 0.2389, 0.1399, 0.2281, 0.4126, 0.1131, 0.3317, 0.0376, 0.4672, 0.0347, 0.0206, 0.522, 0.0571, 0.0032, 0.2584, 0.2427, 0.1847, 0.1463, 0.1101, 0.0677, 0.4904, 0.0362, 0.1123, 0.1371, 0.2644, 0.0742, 0.6632, 0.1109, 0.0383, 0.0876, 0.1495, 0.5199, 0.0695, 0.0454, 0.1733, 0.3209, 0.4103, 0.0726, 0.0503, 0.0864, 0.1961, 0.1047, 0.3414, 0.1224, 0.0963, 0.2755, 0.0034, 0.4531, 0.309, 0.5919, 0.3769, 0.4518, 0.1845, 0.2183, 0.3767, 0.1076, 0.2022, 0.123, 0.1925, 0.0096, 0.3394, 0.3547, 0.0345, 0.0093, 0.4242, 0.6558, 0.2173, 0.2087, 0.3098, 0.207, 0.5953, 0.2604, 0.2358, 0.1161, 0.5339, 0.2556, 0.0174, 0.0492, 0.7266, 0.0972, 0.0592, 0.0071, 0.1208, 0.4506, 0.6231, 0.6301, 0.1239, 0.1216, 0.0327, 0.1672, 0.0789, 0.0035, 0.008, 0.5297, 0.0593, 0.0336, 0.4553, 0.1117, 0.3194, 0.0573, 0.103, 0.9636, 0.0033, 0.1813, 0.064, 0.314, 0.3537, 0.104, 0.1593, 0.079, 0.6642, 0.176, 0.8434, 0.3435, 0.1868, 0.4203, 0.6495, 0.0761, 0.1059, 0.2801, 0.0788, 0.1341, 0.0814, 0.545, 0.4136, 0.2443, 0.056, 0.2731, 0.0195, 0.1149, 0.0733, 0.6253, 0.0063, 0.047, 0.1533, 0.0049, 0.15, 0.2953, 0.3219, 0.3025, 0.7709
0.5765, 0.1035, 0.0796, 0.4715, 0.1597, 0.5042, 0.0152, 0.024, 0.7042, 0.0101, 0.2887, 0.4052, 0.1656, 0.7615, 0.0031, 0.2382, 0.4868, 0.1851, 0.0166, 0.0999, 0.0533, 0.4135, 0.0452, 0.1463, 0.1097, 0.9493, 0.3155, 0.2109, 0.1759, 0.0089, 0.6783, 0.1153, 0.2395, 0.383, 0.3848, 0.1, 0.0857, 0.2604, 0.0837, 0.2431, 0.0264, 0.3962, 0.123, 0.0707, 0.066, 0.1277, 0.4138, 0.0042, 0.0093, 0.0333, 0.6454, 0.4045, 0.1815, 0.0218, 0.3566, 0.6354, 0.1102, 0.0172, 0.0031, 0.1845, 0.5661, 0.4719, 0.5408, 0.3143, 0.0947, 0.075, 0.0209, 0.0689, 0.6572, 0.2432, 0.7541, 0.0345, 0.1325, 0.1154, 0.4124, 0.0832, 0.0103, 0.0641, 0.2266, 0.0805, 0.1737, 0.0169, 0.1186, 0.6816, 0.5723, 0.2609, 0.1176, 0.901, 0.2019, 0.2064, 0.0037, 0.0873, 0.028, 0.3583, 0.1061, 0.2029, 0.0892, 0.6853, 0.3061, 0.0877, 0.4137, 0.2423, 0.0341, 0.1438, 0.2054, 0.3325, 0.0694, 0.8676, 0.1409, 0.4921, 0.0333, 0.2852, 0.7288, 0.7091, 0.2601, 0.2737, 0.0536, 0.0867, 0.4714, 0.5245, 0.0466, 0.4364, 0.0753, 0.1489, 0.2931, 0.1494, 0.5592, 0.1389, 0.146, 0.1391, 0.3326, 0.505, 0.5573, 0.1826, 0.1672, 0.7204, 0.0388, 0.8577, 0.1841, 0.6292, 0.0825, 0.1677, 0.3656, 0.5332, 0.0964, 0.1119, 0.2765, 0.0995, 0.064, 0.4485, 0.1329, 0.1651, 0.1774, 0.6344, 0.3344, 0.7302, 0.0142, 0.3351, 0.0537, 0.3778, 0.4123, 0.5444, 0.1262, 0.2236, 0.0353, 0.3279, 0.0933, 0.1764, 0.3668, 0.4385, 0.0531, 0.259, 0.2432, 0.5761, 0.1671, 0.6635, 0.1683, 0.2299, 0.5557, 0.6782, 0.185, 0.0196, 0.2795, 0.1145, 0.3217, 0.0439, 0.1548, 0.1456, 0.0506, 0.0226, 0.0524, 0.8431
