@RELATION dataset7

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC

@DATA
0.1072, 0.3935, 0.4274, 0.3104, 0.3383, 0.6565, 0.3121, 0.4699
0.0017, 0.0321, 0.2622, 0.0612, 0.3741, 0.1076, 0.4258, 0.1619
0.6912, 0.3684, 0.2834, 0.2416, 0.0078, 0.0698, 0.231, 0.1776
0.1368, 0.1401, 0.3231, 0.3571, 0.1003, 0.4707, 0.4161, 0.1124
0.0683, 0.2024, 0.0003, 0.0619, 0.5386, 0.3604, 0.5595, 0.0353
0.3061, 0.4098, 0.0936, 0.5693, 0.0001, 0.1459, 0.0535, 0.3044
0.3983, 0.1832, 0.0037, 0.5249, 0.1245, 0.1287, 0.0735, 0.0877
0.0801, 0.4557, 0.2246, 0.2495, 0.4562, 0.518, 0.3198, 0.1627
0.083, 0.6511, 0.7911, 0.0186, 0.4849, 0.7869, 0.2941, 0.0648
0.0615, 0.05, 0.4735, 0.115, 0.4938, 0.2996, 0.3294, 0.2374
0.1866, 0.0484, 0.2158, 0.4495, 0.0347, 0.5084, 0.253, 0.1772
0.3465, 0.2486, 0.7294, 0.1331, 0.0031, 0.0643, 0.0624, 0.9059
0.2791, 0.557, 0.051, 0.1695, 0.1315, 0.4535, 0.0785, 0.0243
0.3625, 0.3501, 0.1598, 0.112, 0.5005, 0.0648, 0.2495, 0.2381
0.2307, 0.0396, 0.0307, 0.8536, 0.2017, 0.0307, 0.1824, 0.2183
0.1179, 0.0114, 0.1433, 0.1024, 0.5533, 0.3242, 0.2746, 0.0543
0.0106, 0.1469, 0.3135, 0.3244, 0.0546, 0.083, 0.3255, 0.1018
0.2358, 0.3937, 0.1668, 0.0906, 0.0134, 0.0002, 0.1329, 0.5339
0.0549, 0.088, 0.15, 0.0146, 0.0567, 0.0166, 0.055, 0.8831
0.1308, 0.2463, 0.0034, 0.385, 0.0804, 0.3654, 0.1404, 0.0062
0.4296, 0.0016, 0.0963, 0.4892, 0.1119, 0.4308, 0.081, 0.6423
0.0042, 0.1247, 0.1431, 0.0117, 0.1774, 0.3812, 0.0288, 0.604
0.0528, 0.6773, 0.0253, 0.247, 0.561, 0.0015, 0.0819, 0.1862
0.426, 0.2887, 0.019, 0.0594, 0.0025, 0.5862, 0.0747, 0.269
0.3665, 0.4108, 0.1152, 0.0363, 0.0042, 0.089, 0.181, 0.0798
0.0946, 0.2534, 0.8218, 0.481, 0.5842, 0.0929, 0.0238, 0.8046
0.013, 0.1573, 0.0826, 0.1211, 0.3663, 0.0315, 0.0635, 0.0216
0.1248, 0.1332, 0.0061, 0.0838, 0.2828, 0.0361, 0.034, 0.607
0.4627, 0.1831, 0.6333, 0.1547, 0.1349, 0.5041, 0.4398, 0.0567
0.1873, 0.0036, 0.1564, 0.1457, 0.1054, 0.1554, 0.2599, 0.2872
0.2976, 0.3783, 0.0427, 0.232, 0.4601, 0.0907, 0.3585, 0.0186
0.0467, 0.1416, 0.485, 0.2245, 0.4742, 0.2131, 0.0326, 0.2701
0.0873, 0.7846, 0.3696, 0.2489, 0.0072, 0.1007, 0.1231, 0.0061
0.3622, 0.0756, 0.0554, 0.5181, 0.6986, 0.015, 0.4391, 0.3978
0.0695, 0.2811, 0.0216, 0.0413, 0.1649, 0.2817, 0.0734, 0.2525
0.1005, 0.0155, 0.2601, 0.4432, 0.3357, 0.0006, 0.1843, 0.079
0.3344, 0.2257, 0.0169, 0.0642, 0.4653, 0.4056, 0.5443, 0.1927
0.1413, 0.6463, 0.3812, 0.1021, 0.0751, 0.0595, 0.0741, 0.1952
0.3411, 0.3891, 0.0485, 0.1885, 0.1239, 0.1382, 0.1426, 0.1951
0.2587, 0.1986, 0.9256, 0.0435, 0.4561, 0.4823, 0.3774, 0.0326
0.0678, 0.1207, 0.184, 0.7413, 0.6814, 0.1439, 0.5996, 0.3185
0.0758, 0.3019, 0.0793, 0.1138, 0.0135, 0.0719, 0.0577, 0.3758
0.2304, 0.0024, 0.0294, 0.8371, 0.1053, 0.5996, 0.1506, 0.0225
0.3142, 0.0223, 0.6206, 0.5171, 0.0724, 0.1006, 0.6924, 0.2008
0.0127, 0.2721, 0.5052, 0.6184, 0.3863, 0.1539, 0.1559, 0.3323
0.043, 0.5654, 0.5697, 0.0572, 0.3296, 0.1032, 0.0872, 0.4925
0.4118, 0.1114, 0.2445, 0.3354, 0.0696, 0.693, 0.0273, 0.8812
0.2559, 0.0514, 0.0717, 0.127, 0.0594, 0.2034, 0.299, 0.0176
0.1132, 0.1104, 0.3583, 0.3936, 0.0948, 0.0605, 0.005, 0.0538
0.1481, 0.8047, 0.6755, 0.1493, 0.2789, 0.0282, 0.0165, 0.2245
0.6139, 0.388, 0.062, 0.1974, 0.0269, 0.2923, 0.0905, 0.2266
0.0408, 0.2969, 0.5462, 0.0359, 0.5567, 0.198, 0.9337, 0.033
0.0254, 0.4236, 0.0245, 0.5914, 0.0145, 0.8179, 0.4762, 0.145
0.0638, 0.1816, 0.5284, 0.0164, 0.1409, 0.0191, 0.535, 0.067
0.6673, 0.0856, 0.0017, 0.3531, 0.2215, 0.1771, 0.344, 0.3738
0.3616, 0.5947, 0.1793, 0.0597, 0.6472, 0.0501, 0.3348, 0.0088
0.126, 0.2353, 0.0138, 0.0471, 0.5475, 0.1278, 0.121, 0.3569
0.0592, 0.3582, 0.0586, 0.0674, 0.0312, 0.2928, 0.49, 0.471
0.2006, 0.0545, 0.4422, 0.0927, 0.1438, 0.0042, 0.0108, 0.0285
0.2086, 0.3057, 0.5268, 0.4094, 0.206, 0.0043, 0.7226, 0.7494
0.3242, 0.1265, 0.0913, 0.0119, 0.3715, 0.0221, 0.8781, 0.6784
0.6495, 0.8397, 0.8195, 0.1007, 0.254, 0.67, 0.1659, 0.1306
0.0301, 0.1215, 0.1097, 0.4061, 0.0048, 0.0513, 0.0142, 0.0773
0.1065, 0.0718, 0.3228, 0.0452, 0.2252, 0.1343, 0.3579, 0.816
0.1929, 0.2129, 0.0136, 0.4758, 0.0113, 0.4918, 0.6583, 0.3375
0.2093, 0.0801, 0.3605, 0.1371, 0.0141, 0.2912, 0.1626, 0.5145
0.1548, 0.0576, 0.3268, 0.5262, 0.734, 0.3023, 0.5976, 0.0242
0.6932, 0.0953, 0.0259, 0.8674, 0.2588, 0.0088, 0.0165, 0.0763
0.0788, 0.508, 0.0032, 0.1158, 0.1521, 0.0561, 0.2511, 0.317
0.0265, 0.1382, 0.0966, 0.0213, 0.0231, 0.5098, 0.0798, 0.0936
0.0168, 0.1592, 0.1834, 0.2008, 0.5148, 0.5778, 0.0837, 0.0111
0.0623, 0.3435, 0.2116, 0.0308, 0.3509, 0.3434, 0.0093, 0.1671
0.1398, 0.5594, 0.2025, 0.1481, 0.6078, 0.6706, 0.0422, 0.3341
0.1079, 0.0253, 0.3729, 0.5401, 0.0307, 0.7998, 0.2452, 0.6897
0.2016, 0.0084, 0.2622, 0.1082, 0.213, 0.739, 0.0071, 0.3487
0.2254, 0.2404, 0.3321, 0.1712, 0.003, 0.4518, 0.3533, 0.8133
0.0632, 0.2012, 0.504, 0.042, 0.1943, 0.5141, 0.1681, 0.297
0.053, 0.0834, 0.1166, 0.0002, 0.1102, 0.311, 0.08, 0.3497
0.1363, 0.4725, 0.2802, 0.0001, 0.23, 0.215, 0.1906, 0.0617
0.0206, 0.5503, 0.0266, 0.1764, 0.1009, 0.5377, 0.0264, 0.0507
0.1962, 0.6655, 0.0404, 0.204, 0.0009, 0.1545, 0.1747, 0.0308
0.5253, 0.0791, 0.0743, 0.1992, 0.0123, 0.0262, 0.0294, 0.0079
0.0043, 0.1449, 0.2899, 0.6497, 0.9515, 0.3314, 0.5614, 0.2601
0.3386, 0.3059, 0.2995, 0.5202, 0.4057, 0.1422, 0.049, 0.865
0.8439, 0.0265, 0.6359, 0.0404, 0.1133, 0.0308, 0.0292, 0.2422
0.6168, 0.0498, 0.061, 0.7375, 0.2224, 0.0641, 0.0246, 0.0104
0.4597, 0.0726, 0.2203, 0.4865, 0.4199, 0.3079, 0.039, 0.264
0.0342, 0.3681, 0.5365, 0.3483, 0.0249, 0.0421, 0.0309, 0.0043
0.1678, 0.1176, 0.108, 0.0536, 0.447, 0.3213, 0.3079, 0.0873
0.3466, 0.0388, 0.7458, 0.2194, 0.7279, 0.5678, 0.1024, 0.3881
0.3699, 0.2612, 0.3202, 0.0583, 0.0058, 0.2421, 0.026, 0.7092
0.4448, 0.2332, 0.0605, 0.1261, 0.5667, 0.0845, 0.3404, 0.5964
0.3235, 0.5881, 0.779, 0.0038, 0.0717, 0.0521, 0.1063, 0.2959
0.3023, 0.6889, 0.2286, 0.1189, 0.1833, 0.0201, 0.0147, 0.2273
0.0554, 0.1655, 0.1063, 0.5014, 0.1005, 0.0151, 0.1768, 0.041
0.0513, 0.1812, 0.8981, 0.3583, 0.0158, 0.2971, 0.3442, 0.344
0.0922, 0.0879, 0.5762, 0.0569, 0.4093, 0.1106, 0.0193, 0.1507
0.3704, 0.4167, 0.022, 0.0422, 0.6783, 0.1739, 0.0694, 0.4365
0.1449, 0.8079, 0.0269, 0.5143, 0.2813, 0.2033, 0.5434, 0.4916
0.1108, 0.0387, 0.0723, 0.5201, 0.0218, 0.3629, 0.1834, 0.2675
0.2097, 0.1873, 0.0444, 0.1111, 0.2661, 0.6598, 0.1476, 0.4116
0.4957, 0.0112, 0.2461, 0.0722, 0.1361, 0.1726, 0.4733, 0.5068
0.5872, 0.2129, 0.0317, 0.4961, 0.0399, 0.9472, 0.1541, 0.1829
0.1855, 0.5046, 0.1865, 0.0444, 0.208, 0.1181, 0.1883, 0.4454
0.143, 0.5823, 0.0783, 0.2427, 0.1568, 0.449, 0.1177, 0.4391
0.0111, 0.1422, 0.0356, 0.179, 0.0597, 0.0805, 0.6244, 0.5375
0.0822, 0.4835, 0.3285, 0.3372, 0.924, 0.3459, 0.1603, 0.4717
0.1682, 0.1997, 0.2776, 0.0158, 0.1768, 0.4569, 0.3958, 0.2413
0.5898, 0.8679, 0.2443, 0.2477, 0.0625, 0.0844, 0.0333, 0.176
0.1098, 0.3457, 0.0697, 0.011, 0.3689, 0.7285, 0.1325, 0.0764
0.094, 0.0572, 0.5861, 0.3418, 0.0673, 0.4166, 0.0176, 0.2523
0.3374, 0.295, 0.2383, 0.1634, 0.0664, 0.6571, 0.2412, 0.349
0.0237, 0.0486, 0.5549, 0.7283, 0.1164, 0.068, 0.4134, 0.0725
0.2126, 0.457, 0.4122, 0.0506, 0.3075, 0.2548, 0.9013, 0.2327
0.2217, 0.2477, 0.2379, 0.0011, 0.4598, 0.2821, 0.0254, 0.0141
0.0605, 0.318, 0.3133, 0.4969, 0.623, 0.3892, 0.0386, 0.1068
0.0839, 0.5834, 0.0759, 0.0056, 0.0122, 0.0166, 0.0388, 0.0943
0.1413, 0.1722, 0.1959, 0.0314, 0.6521, 0.0007, 0.174, 0.0935
0.9596, 0.5702, 0.174, 0.0263, 0.3914, 0.4483, 0.0393, 0.1708
0.1945, 0.2162, 0.3833, 0.0409, 0.205, 0.0484, 0.2952, 0.0191
0.6051, 0.5231, 0.5641, 0.1364, 0.0165, 0.1461, 0.2595, 0.0082
0.392, 0.1765, 0.0529, 0.3234, 0.2917, 0.1156, 0.0995, 0.5321
0.5533, 0.0534, 0.0419, 0.447, 0.6821, 0.0602, 0.0997, 0.2234
0.0557, 0.4846, 0.5562, 0.4791, 0.0249, 0.2342, 0.5459, 0.5137
0.0009, 0.2123, 0.6866, 0.0768, 0.2382, 0.6411, 0.0037, 0.0149
0.0034, 0.2676, 0.3205, 0.0588, 0.159, 0.2346, 0.1393, 0.3534
0.0726, 0.1521, 0.3922, 0.3945, 0.1429, 0.0527, 0.0437, 0.1802
0.1446, 0.0041, 0.4478, 0.0024, 0.8487, 0.3336, 0.0872, 0.1709
0.5319, 0.5011, 0.0656, 0.3451, 0.0036, 0.0572, 0.306, 0.5046
0.1844, 0.6309, 0.3448, 0.6777, 0.1929, 0.1473, 0.1952, 0.4611
0.0241, 0.4794, 0.0199, 0.4619, 0.2284, 0.3424, 0.233, 0.5817
0.4882, 0.0198, 0.2094, 0.2137, 0.1522, 0.1597, 0.0038, 0.016
0.1081, 0.0564, 0.3825, 0.4122, 0.0423, 0.0247, 0.0392, 0.0167
0.5468, 0.0312, 0.2911, 0.4044, 0.1302, 0.6684, 0.0831, 0.7034
0.3871, 0.0889, 0.0351, 0.0861, 0.0466, 0.0603, 0.1126, 0.5386
0.0318, 0.6394, 0.5123, 0.0365, 0.6808, 0.0311, 0.6347, 0.1264
0.1959, 0.0776, 0.002, 0.2153, 0.1177, 0.3551, 0.0879, 0.6445
0.3045, 0.7065, 0.3749, 0.1002, 0.0783, 0.0158, 0.307, 0.324
0.2367, 0.1175, 0.0687, 0.1006, 0.2287, 0.2464, 0.1745, 0.1408
0.3305, 0.3518, 0.0147, 0.1599, 0.3591, 0.2682, 0.0873, 0.2367
0.4079, 0.269, 0.7204, 0.5603, 0.4031, 0.017, 0.6354, 0.0237
0.4322, 0.1569, 0.0825, 0.1558, 0.3675, 0.0997, 0.3496, 0.0633
0.1631, 0.011, 0.0036, 0.4283, 0.0631, 0.0135, 0.2983, 0.0682
0.0768, 0.586, 0.1903, 0.3791, 0.2872, 0.0761, 0.1971, 0.2518
0.4885, 0.0723, 0.1012, 0.0705, 0.0623, 0.0251, 0.0662, 0.1427
0.1993, 0.32, 0.0854, 0.4936, 0.0083, 0.4146, 0.0163, 0.5792
0.5457, 0.7554, 0.002, 0.3699, 0.2506, 0.5545, 0.0515, 0.4232
0.0552, 0.0016, 0.7609, 0.3553, 0.3966, 0.37, 0.0466, 0.1997
0.1141, 0.4542, 0.3748, 0.2638, 0.158, 0.1727, 0.0847, 0.3774
0.2438, 0.2589, 0.3518, 0.5573, 0.1754, 0.0803, 0.0579, 0.882
0.1252, 0.178, 0.5126, 0.2508, 0.0341, 0.2799, 0.333, 0.0505
0.2564, 0.0024, 0.2694, 0.0783, 0.1243, 0.1249, 0.7174, 0.3255
0.3777, 0.0775, 0.0282, 0.3113, 0.7179, 0.4415, 0.571, 0.1991
0.05, 0.3896, 0.1203, 0.2179, 0.3937, 0.109, 0.1954, 0.1648
0.0343, 0.2727, 0.0678, 0.0334, 0.6579, 0.7607, 0.5535, 0.5864
0.0039, 0.1534, 0.5266, 0.1593, 0.3681, 0.578, 0.2057, 0.3976
0.343, 0.0597, 0.3498, 0.3252, 0.2664, 0.28, 0.2187, 0.3849
0.337, 0.4793, 0.1651, 0.0146, 0.006, 0.2413, 0.3851, 0.9126
0.0192, 0.0064, 0.0841, 0.0091, 0.0576, 0.43, 0.7106, 0.1942
0.8651, 0.1443, 0.3012, 0.06, 0.6258, 0.288, 0.1116, 0.0322
0.1862, 0.1919, 0.1916, 0.3869, 0.0826, 0.0251, 0.1067, 0.0065
0.0752, 0.0031, 0.4287, 0.5011, 0.3567, 0.187, 0.1004, 0.2672
0.3344, 0.007, 0.5546, 0.0296, 0.0348, 0.4622, 0.0214, 0.4292
0.368, 0.3606, 0.3787, 0.3544, 0.651, 0.095, 0.2355, 0.3175
0.1102, 0.1237, 0.3005, 0.0197, 0.0751, 0.6635, 0.1343, 0.0483
0.0071, 0.0754, 0.1091, 0.0866, 0.7157, 0.0671, 0.6231, 0.1229
0.8801, 0.1181, 0.1837, 0.7319, 0.4594, 0.0552, 0.3622, 0.0003
0.0583, 0.1967, 0.4571, 0.3399, 0.5661, 0.6017, 0.2412, 0.331
0.2853, 0.1684, 0.2314, 0.675, 0.2952, 0.7144, 0.6581, 0.1676
0.6962, 0.079, 0.0763, 0.4379, 0.17, 0.6777, 0.0337, 0.0891
0.0312, 0.0054, 0.1799, 0.8019, 0.0256, 0.3038, 0.3667, 0.0407
0.8308, 0.2234, 0.4583, 0.2252, 0.2357, 0.2386, 0.2209, 0.2864
0.0924, 0.0115, 0.033, 0.3066, 0.2884, 0.254, 0.1304, 0.5302
0.2044, 0.1515, 0.2088, 0.3317, 0.0752, 0.0169, 0.0553, 0.1381
0.1017, 0.0116, 0.2764, 0.3433, 0.8929, 0.1472, 0.0919, 0.1301
0.0959, 0.2962, 0.3381, 0.0997, 0.0727, 0.0748, 0.1214, 0.1942
0.7106, 0.3893, 0.1608, 0.1466, 0.1817, 0.0247, 0.1052, 0.0461
0.0193, 0.6822, 0.2133, 0.1812, 0.0153, 0.0193, 0.5052, 0.069
0.158, 0.4646, 0.1666, 0.0415, 0.331, 0.5036, 0.8739, 0.0713
0.0819, 0.0461, 0.0745, 0.0077, 0.2176, 0.0026, 0.2574, 0.3008
0.2108, 0.1643, 0.0023, 0.0946, 0.1965, 0.2129, 0.2798, 0.3868
0.2474, 0.7009, 0.45, 0.1924, 0.0074, 0.1855, 0.0946, 0.2492
0.202, 0.664, 0.3516, 0.2338, 0.1367, 0.0159, 0.0053, 0.4687
0.7131, 0.3401, 0.3363, 0.485, 0.6923, 0.3896, 0.2142, 0.5707
0.0185, 0.0606, 0.0415, 0.0029, 0.8873, 0.0857, 0.3842, 0.6406
0.1551, 0.1942, 0.3624, 0.3506, 0.0013, 0.0878, 0.0656, 0.0123
0.2656, 0.0701, 0.0147, 0.2551, 0.2071, 0.2728, 0.0654, 0.0437
0.0012, 0.7822, 0.3069, 0.1571, 0.7984, 0.6713, 0.2825, 0.9663
0.4259, 0.1673, 0.0196, 0.1264, 0.6082, 0.0293, 0.0547, 0.62
0.0634, 0.1563, 0.0184, 0.4792, 0.3616, 0.021, 0.2369, 0.0121
0.5387, 0.8705, 0.1363, 0.2302, 0.2015, 0.1527, 0.2355, 0.3428
0.0388, 0.2316, 0.5234, 0.045, 0.3769, 0.8858, 0.2007, 0.0389
0.246, 0.0869, 0.0081, 0.4506, 0.4367, 0.1381, 0.0986, 0.4305
0.2132, 0.426, 0.7004, 0.579, 0.0858, 0.2148, 0.2841, 0.4332
0.4974, 0.0035, 0.1678, 0.2561, 0.7203, 0.7454, 0.2083, 0.0457
0.0836, 0.1598, 0.1655, 0.2621, 0.7125, 0.1294, 0.1316, 0.0206
0.0372, 0.1129, 0.1481, 0.0068, 0.1517, 0.0312, 0.2434, 0.5258
0.1217, 0.0687, 0.2408, 0.0028, 0.3354, 0.1285, 0.0032, 0.6179
0.0658, 0.0209, 0.2046, 0.1442, 0.2173, 0.3189, 0.4444, 0.2516
0.6447, 0.0503, 0.2231, 0.1619, 0.1643, 0.0874, 0.0289, 0.3742
0.7953, 0.7909, 0.1117, 0.016, 0.49, 0.4229, 0.2395, 0.3351
0.0621, 0.0667, 0.1545, 0.0029, 0.0639, 0.2553, 0.011, 0.1284
0.4316, 0.9219, 0.0532, 0.8964, 0.0821, 0.3998, 0.1211, 0.0305
0.2212, 0.3659, 0.8966, 0.1659, 0.0039, 0.2133, 0.2283, 0.2506
0.0111, 0.2869, 0.2416, 0.8074, 0.213, 0.29, 0.5052, 0.0809
0.2701, 0.1248, 0.5852, 0.8556, 0.3302, 0.1553, 0.0844, 0.0948
0.0998, 0.2771, 0.0572, 0.1236, 0.4784, 0.0262, 0.6682, 0.0078
0.3153, 0.2109, 0.1552, 0.0725, 0.0203, 0.5463, 0.1363, 0.0671
0.0222, 0.053, 0.6896, 0.5234, 0.1825, 0.1296, 0.0028, 0.3356
0.0458, 0.3944, 0.0989, 0.1326, 0.1907, 0.0245, 0.404, 0.3801
0.5853, 0.1383, 0.4534, 0.084, 0.0584, 0.4432, 0.0107, 0.2368
0.0461, 0.0824, 0.7498, 0.1421, 0.0319, 0.2822, 0.3488, 0.1056
0.7315, 0.6071, 0.1159, 0.3277, 0.0182, 0.3434, 0.0114, 0.2096
0.2916, 0.1431, 0.0362, 0.8513, 0.0233, 0.0153, 0.4962, 0.8342
0.0236, 0.1553, 0.3459, 0.5648, 0.6736, 0.0071, 0.0919, 0.4249
0.0831, 0.4981, 0.2172, 0.1311, 0.0553, 0.1388, 0.1216, 0.3868
0.5258, 0.0039, 0.3039, 0.0978, 0.5037, 0.1664, 0.0628, 0.0424
0.2623, 0.2291, 0.092, 0.066, 0.2909, 0.3237, 0.305, 0.557
0.0968, 0.0516, 0.0284, 0.0661, 0.5727, 0.1839, 0.0198, 0.2114
0.0028, 0.1825, 0.2483, 0.038, 0.0923, 0.0026, 0.1208, 0.3174
0.1604, 0.3716, 0.0851, 0.043, 0.5059, 0.0081, 0.1656, 0.1797
0.0178, 0.4368, 0.2915, 0.2806, 0.1785, 0.0089, 0.3422, 0.0758
0.5123, 0.3951, 0.0009, 0.2219, 0.0039, 0.0015, 0.1371, 0.6024
0.6163, 0.059, 0.0676, 0.0675, 0.355, 0.2328, 0.2748, 0.507
0.3506, 0.1678, 0.1526, 0.3825, 0.1469, 0.0396, 0.0834, 0.0547
0.537, 0.0882, 0.6137, 0.1361, 0.2826, 0.018, 0.83, 0.0063
0.4555, 0.0977, 0.0643, 0.3353, 0.1259, 0.6383, 0.0522, 0.0851
0.0663, 0.3432, 0.8208, 0.8594, 0.0869, 0.4191, 0.0521, 0.0039
0.4705, 0.0069, 0.6699, 0.6029, 0.6654, 0.5683, 0.3798, 0.265
0.321, 0.0827, 0.2257, 0.285, 0.1875, 0.6086, 0.087, 0.4017
0.3601, 0.0052, 0.0945, 0.0475, 0.0316, 0.0973, 0.4725, 0.5378
0.0273, 0.4821, 0.581, 0.1398, 0.637, 0.2005, 0.2744, 0.0699
0.3412, 0.2731, 0.8105, 0.2532, 0.0972, 0.4172, 0.0245, 0.1559
0.3104, 0.167, 0.053, 0.1078, 0.2108, 0.7512, 0.2821, 0.0688
0.2946, 0.2475, 0.2647, 0.8307, 0.1988, 0.1717, 0.6903, 0.2382
0.5142, 0.0142, 0.3838, 0.0158, 0.5846, 0.1066, 0.3047, 0.2142
0.4118, 0.1856, 0.0407, 0.1217, 0.2909, 0.07, 0.2847, 0.1287
0.0994, 0.0377, 0.5757, 0.217, 0.0282, 0.6314, 0.1086, 0.3915
0.3809, 0.1804, 0.1126, 0.1898, 0.0075, 0.0508, 0.4492, 0.1556
0.2708, 0.1513, 0.1332, 0.0977, 0.0645, 0.0545, 0.2176, 0.0011
0.1103, 0.0662, 0.7792, 0.2334, 0.287, 0.5033, 0.869, 0.5488
0.5328, 0.4003, 0.4589, 0.2071, 0.4878, 0.0253, 0.0717, 0.3463
0.0946, 0.3615, 0.1864, 0.1702, 0.6844, 0.1254, 0.5496, 0.0306
0.0959, 0.284, 0.3885, 0.1402, 0.1195, 0.3291, 0.138, 0.0661
0.24, 0.1353, 0.23, 0.6331, 0.4147, 0.1943, 0.515, 0.029
0.0324, 0.581, 0.0183, 0.11, 0.0286, 0.0018, 0.0879, 0.5197
0.2431, 0.0303, 0.0307, 0.3055, 0.1011, 0.1639, 0.5272, 0.0848
0.2019, 0.3662, 0.3972, 0.0236, 0.4219, 0.2233, 0.177, 0.0655
0.4689, 0.1098, 0.4015, 0.045, 0.7306, 0.1528, 0.1047, 0.5279
0.018, 0.5705, 0.0015, 0.1964, 0.2721, 0.6228, 0.4137, 0.1322
0.1001, 0.079, 0.4801, 0.5121, 0.142, 0.1089, 0.9114, 0.363
0.5247, 0.0881, 0.1417, 0.176, 0.0022, 0.7507, 0.6262, 0.0344
0.8084, 0.0585, 0.5003, 0.1021, 0.1175, 0.2481, 0.1611, 0.15
0.2866, 0.0584, 0.1346, 0.2445, 0.0382, 0.0019, 0.0292, 0.3009
0.309, 0.0384, 0.7817, 0.0537, 0.5349, 0.532, 0.0924, 0.1562
0.0266, 0.0875, 0.1471, 0.1483, 0.0829, 0.2249, 0.0827, 0.2484
0.2893, 0.1863, 0.0037, 0.2112, 0.0143, 0.2956, 0.0, 0.3034
0.1369, 0.0052, 0.379, 0.1766, 0.0388, 0.0839, 0.2452, 0.3326
0.037, 0.75, 0.1127, 0.0207, 0.1995, 0.516, 0.0685, 0.0262
0.3411, 0.0335, 0.3969, 0.4433, 0.004, 0.1761, 0.1653, 0.3191
0.2518, 0.0793, 0.1334, 0.1202, 0.3491, 0.7511, 0.0014, 0.1257
0.0474, 0.0488, 0.4061, 0.2038, 0.0845, 0.1032, 0.8653, 0.0458
0.5274, 0.0724, 0.1443, 0.008, 0.0317, 0.0131, 0.4032, 0.0005
0.9173, 0.2358, 0.5506, 0.0779, 0.0279, 0.1243, 0.3697, 0.0132
0.0159, 0.4202, 0.0773, 0.5414, 0.2492, 0.8149, 0.0119, 0.1698
0.6846, 0.0575, 0.1158, 0.2832, 0.0505, 0.0104, 0.322, 0.3269
0.259, 0.0594, 0.0258, 0.5846, 0.0025, 0.0494, 0.044, 0.5037
0.4958, 0.3381, 0.119, 0.0674, 0.004, 0.4685, 0.0856, 0.2369
0.7511, 0.1938, 0.0713, 0.0363, 0.4876, 0.0874, 0.0324, 0.2055
0.463, 0.5938, 0.4509, 0.1575, 0.2822, 0.495, 0.3983, 0.0894
0.7599, 0.0444, 0.0518, 0.0149, 0.0464, 0.2496, 0.0556, 0.5629
0.4332, 0.2649, 0.0648, 0.083, 0.0022, 0.2322, 0.0816, 0.1457
0.338, 0.0851, 0.2119, 0.2661, 0.0642, 0.4636, 0.0583, 0.6946
0.2084, 0.7735, 0.1252, 0.1418, 0.0066, 0.1614, 0.4041, 0.7084
0.3623, 0.3992, 0.5189, 0.4766, 0.1252, 0.0341, 0.1729, 0.3401
0.4668, 0.4329, 0.2281, 0.5663, 0.2438, 0.3474, 0.4181, 0.5667
0.0165, 0.1699, 0.1164, 0.0349, 0.2177, 0.6897, 0.3566, 0.0567
0.001, 0.0753, 0.7736, 0.3975, 0.0339, 0.3964, 0.1123, 0.005
0.0421, 0.0378, 0.1813, 0.0118, 0.1523, 0.4384, 0.2473, 0.382
0.2567, 0.0132, 0.5912, 0.0187, 0.0127, 0.0054, 0.2959, 0.7987
0.0279, 0.0337, 0.4966, 0.3801, 0.4342, 0.4342, 0.0804, 0.155
0.1308, 0.0062, 0.2213, 0.3344, 0.3942, 0.1136, 0.0152, 0.0893
0.081, 0.5164, 0.3533, 0.0635, 0.2297, 0.4607, 0.4568, 0.2078
0.6781, 0.0695, 0.1957, 0.5249, 0.1119, 0.1433, 0.1322, 0.0066
0.0198, 0.6655, 0.2961, 0.5087, 0.2557, 0.0409, 0.2069, 0.713
0.0291, 0.9471, 0.1594, 0.2151, 0.0484, 0.1298, 0.09, 0.3173
0.0229, 0.2226, 0.7706, 0.4189, 0.6563, 0.014, 0.584, 0.307
0.1691, 0.0216, 0.012, 0.0054, 0.0685, 0.6244, 0.3097, 0.3935
0.4834, 0.3635, 0.2145, 0.3171, 0.0691, 0.249, 0.2694, 0.0372
0.1199, 0.512, 0.36, 0.0853, 0.3017, 0.018, 0.4867, 0.2298
0.2946, 0.2128, 0.1011, 0.236, 0.0886, 0.1758, 0.0217, 0.2245
0.5826, 0.3034, 0.6776, 0.4029, 0.0289, 0.5982, 0.295, 0.6116
0.6395, 0.0281, 0.1345, 0.0021, 0.1863, 0.1383, 0.4445, 0.2298
0.6767, 0.2866, 0.1602, 0.0543, 0.759, 0.4954, 0.3413, 0.1295
0.1602, 0.1242, 0.1102, 0.1439, 0.3281, 0.0867, 0.0579, 0.1421
0.0, 0.0125, 0.8552, 0.2749, 0.2176, 0.0252, 0.5588, 0.19
0.0456, 0.0233, 0.0121, 0.2948, 0.0107, 0.5656, 0.5862, 0.0276
0.169, 0.471, 0.1093, 0.2986, 0.2027, 0.0197, 0.2338, 0.6891
0.4275, 0.107, 0.1085, 0.0028, 0.449, 0.5344, 0.0292, 0.2471
