@RELATION dataset5

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC

@DATA
0.0734, 0.6808, 0.7866, 0.1237, 0.3741, 0.2886
0.0301, 0.0765, 0.0236, 0.0175, 0.0754, 0.314
0.0125, 0.0053, 0.0208, 0.627, 0.131, 0.5391
0.4158, 0.1966, 0.3214, 0.0696, 0.2253, 0.0197
0.8182, 0.149, 0.1731, 0.1329, 0.592, 0.5697
0.0771, 0.0841, 0.3877, 0.3068, 0.1755, 0.3087
0.0288, 0.0022, 0.2111, 0.1043, 0.4077, 0.0919
0.0628, 0.3393, 0.343, 0.0825, 0.01, 0.2679
0.0623, 0.06, 0.2258, 0.325, 0.2103, 0.0001
0.396, 0.2959, 0.3718, 0.0021, 0.0899, 0.1577
0.2341, 0.0205, 0.3676, 0.3523, 0.3855, 0.3664
0.6856, 0.4144, 0.7742, 0.2236, 0.2081, 0.2516
0.0802, 0.3637, 0.8199, 0.1189, 0.1637, 0.0915
0.3343, 0.1713, 0.4788, 0.1141, 0.7495, 0.4507
0.1569, 0.8047, 0.296, 0.6592, 0.7879, 0.5586
0.017, 0.685, 0.0974, 0.3827, 0.0804, 0.1962
0.0514, 0.0119, 0.2241, 0.3114, 0.1226, 0.1734
0.0057, 0.7742, 0.1288, 0.0221, 0.4239, 0.6954
0.3087, 0.2052, 0.0988, 0.1832, 0.2252, 0.2799
0.0454, 0.3765, 0.02, 0.2721, 0.0736, 0.1595
0.1026, 0.471, 0.1215, 0.2758, 0.2751, 0.0691
0.05, 0.034, 0.1649, 0.2255, 0.1063, 0.8351
0.1923, 0.04, 0.7204, 0.0361, 0.2503, 0.3875
0.4169, 0.1061, 0.6273, 0.5601, 0.3763, 0.0834
0.4894, 0.3793, 0.5786, 0.181, 0.0609, 0.3457
0.0433, 0.4334, 0.5236, 0.6317, 0.3941, 0.0835
0.1592, 0.0984, 0.6239, 0.34, 0.2813, 0.1356
0.0813, 0.3283, 0.2082, 0.0242, 0.055, 0.4264
0.1577, 0.134, 0.0139, 0.0564, 0.1527, 0.4301
0.1989, 0.293, 0.3185, 0.3715, 0.2449, 0.0367
0.4395, 0.0302, 0.3554, 0.5897, 0.0228, 0.7295
0.0185, 0.1399, 0.3763, 0.0925, 0.1314, 0.2437
0.1283, 0.1141, 0.0047, 0.114, 0.3594, 0.0486
0.7833, 0.5058, 0.4056, 0.0601, 0.1108, 0.4089
0.331, 0.3622, 0.0683, 0.63, 0.1104, 0.2561
0.0011, 0.5768, 0.621, 0.3535, 0.3386, 0.219
0.2222, 0.02, 0.179, 0.1369, 0.2089, 0.2324
0.0486, 0.6487, 0.3233, 0.0082, 0.0049, 0.3276
0.0545, 0.0024, 0.5925, 0.191, 0.0182, 0.6822
0.2969, 0.1771, 0.4575, 0.486, 0.0244, 0.1769
0.4819, 0.2828, 0.1052, 0.308, 0.0023, 0.2685
0.0947, 0.2327, 0.1113, 0.262, 0.0986, 0.0893
0.0402, 0.3259, 0.0892, 0.2152, 0.2916, 0.4382
0.3707, 0.1028, 0.111, 0.0666, 0.2099, 0.425
0.024, 0.2712, 0.2003, 0.228, 0.0508, 0.0111
0.0302, 0.2355, 0.4294, 0.0515, 0.0333, 0.3555
0.6608, 0.2126, 0.0676, 0.0013, 0.1124, 0.1759
0.1192, 0.4325, 0.154, 0.5454, 0.2025, 0.0776
0.0216, 0.0717, 0.0704, 0.8709, 0.0765, 0.0565
0.0384, 0.6919, 0.2389, 0.07, 0.3047, 0.0102
0.0924, 0.0544, 0.2946, 0.4576, 0.133, 0.2311
0.6051, 0.169, 0.2145, 0.0793, 0.2626, 0.2579
0.6802, 0.2162, 0.6509, 0.8546, 0.7844, 0.0242
0.011, 0.3116, 0.1341, 0.4828, 0.3581, 0.176
0.3234, 0.0772, 0.2003, 0.0078, 0.7662, 0.5541
0.0228, 0.0848, 0.14, 0.6747, 0.0483, 0.0638
0.1058, 0.004, 0.0037, 0.0223, 0.2673, 0.0504
0.0738, 0.0196, 0.2441, 0.0801, 0.0952, 0.5632
0.4949, 0.5396, 0.0012, 0.0205, 0.0893, 0.4521
0.4593, 0.1421, 0.4384, 0.1078, 0.0273, 0.0355
0.4649, 0.8412, 0.0263, 0.094, 0.1393, 0.396
0.0814, 0.2103, 0.1034, 0.3903, 0.2714, 0.6773
0.2945, 0.5445, 0.1424, 0.4297, 0.0146, 0.0092
0.1482, 0.2134, 0.0107, 0.0439, 0.0856, 0.3601
0.3999, 0.3002, 0.0031, 0.1728, 0.2777, 0.1436
0.134, 0.1955, 0.6164, 0.2121, 0.0504, 0.0966
0.0646, 0.3864, 0.1746, 0.272, 0.8303, 0.4667
0.0663, 0.4089, 0.8032, 0.0387, 0.2431, 0.2921
0.0561, 0.1869, 0.0188, 0.2061, 0.7003, 0.0905
0.0579, 0.2455, 0.0317, 0.4756, 0.3084, 0.0559
0.2394, 0.0717, 0.045, 0.4784, 0.0486, 0.0172
0.4521, 0.2845, 0.2222, 0.4477, 0.6203, 0.0886
0.0247, 0.8637, 0.0622, 0.0483, 0.3824, 0.0341
0.0182, 0.1421, 0.691, 0.681, 0.052, 0.1194
0.0039, 0.3543, 0.3367, 0.5623, 0.4394, 0.7859
0.2474, 0.6399, 0.0108, 0.4511, 0.1563, 0.1123
0.0461, 0.4913, 0.3586, 0.1024, 0.5084, 0.1215
0.096, 0.0757, 0.6582, 0.0472, 0.1847, 0.1057
0.3733, 0.709, 0.2119, 0.1448, 0.2964, 0.2237
0.0004, 0.6366, 0.1159, 0.1312, 0.5241, 0.1291
0.1044, 0.762, 0.4694, 0.1808, 0.0263, 0.0792
0.5367, 0.2941, 0.09, 0.4926, 0.0061, 0.2303
0.0056, 0.3121, 0.1414, 0.168, 0.2442, 0.134
0.84, 0.0286, 0.1762, 0.398, 0.6449, 0.082
0.0552, 0.043, 0.0673, 0.4084, 0.7629, 0.2665
0.2677, 0.4391, 0.034, 0.7059, 0.0399, 0.6783
0.0854, 0.4901, 0.2057, 0.1237, 0.0863, 0.5442
0.4407, 0.4315, 0.0055, 0.0082, 0.0001, 0.0271
0.3441, 0.6894, 0.0706, 0.0563, 0.248, 0.3179
0.041, 0.2065, 0.3273, 0.0446, 0.565, 0.0773
0.7095, 0.0945, 0.1645, 0.3821, 0.008, 0.0566
0.7402, 0.3846, 0.0384, 0.3283, 0.0017, 0.1945
0.609, 0.068, 0.2395, 0.1267, 0.3793, 0.0847
0.6138, 0.8765, 0.4545, 0.0119, 0.0267, 0.544
0.2445, 0.2939, 0.2812, 0.3204, 0.4418, 0.3312
0.0012, 0.1661, 0.0899, 0.6172, 0.4436, 0.1124
0.0266, 0.0857, 0.0814, 0.1663, 0.715, 0.2056
0.1094, 0.8393, 0.4645, 0.246, 0.0338, 0.2075
0.2281, 0.1713, 0.0329, 0.3391, 0.1866, 0.3973
0.5375, 0.3046, 0.1072, 0.1041, 0.3255, 0.0735
0.5925, 0.3461, 0.0311, 0.2666, 0.0036, 0.1567
0.5404, 0.2621, 0.3201, 0.1577, 0.0173, 0.7984
0.2203, 0.3722, 0.0974, 0.4867, 0.5853, 0.6777
0.1072, 0.0372, 0.2447, 0.1749, 0.0377, 0.2515
0.3149, 0.2025, 0.2267, 0.3502, 0.2466, 0.9019
0.1173, 0.3851, 0.0757, 0.0001, 0.0823, 0.4
0.1128, 0.2897, 0.7245, 0.0051, 0.4711, 0.3949
0.5609, 0.0326, 0.0643, 0.3761, 0.8029, 0.5173
0.1307, 0.1404, 0.2094, 0.3124, 0.1448, 0.6986
0.0965, 0.5044, 0.0868, 0.0914, 0.4893, 0.039
0.0751, 0.0196, 0.787, 0.0059, 0.2901, 0.5316
0.0643, 0.0882, 0.5068, 0.1066, 0.8397, 0.7226
0.1015, 0.1228, 0.1356, 0.2334, 0.3294, 0.8357
0.1628, 0.0426, 0.3829, 0.358, 0.0276, 0.4025
0.1457, 0.0679, 0.3135, 0.4622, 0.1869, 0.3609
0.415, 0.3626, 0.252, 0.4304, 0.5494, 0.5281
0.3156, 0.0554, 0.4617, 0.0254, 0.3946, 0.4091
0.0594, 0.0399, 0.1767, 0.6571, 0.6504, 0.4418
0.2858, 0.0075, 0.1643, 0.0285, 0.8382, 0.4612
0.0907, 0.5054, 0.2152, 0.5236, 0.2084, 0.272
0.3308, 0.0039, 0.489, 0.0482, 0.0023, 0.2185
0.1004, 0.0266, 0.546, 0.3427, 0.0315, 0.1542
0.0712, 0.024, 0.0354, 0.6855, 0.2352, 0.3143
0.7145, 0.0175, 0.1686, 0.0031, 0.226, 0.0454
0.2326, 0.005, 0.3196, 0.0009, 0.746, 0.049
0.1143, 0.0342, 0.4931, 0.1876, 0.2267, 0.0993
0.2824, 0.5512, 0.0438, 0.0128, 0.6561, 0.3579
0.1029, 0.8173, 0.0744, 0.6702, 0.3873, 0.5129
0.9087, 0.0352, 0.0074, 0.2051, 0.0278, 0.0568
0.036, 0.4113, 0.4143, 0.301, 0.3631, 0.0993
0.0203, 0.3798, 0.2247, 0.0219, 0.5762, 0.0961
0.0924, 0.416, 0.578, 0.1297, 0.2284, 0.5868
0.2781, 0.494, 0.003, 0.0425, 0.0115, 0.2211
0.7027, 0.0041, 0.053, 0.2823, 0.0381, 0.632
0.032, 0.0666, 0.0367, 0.3558, 0.0742, 0.3231
0.0978, 0.0195, 0.3573, 0.1337, 0.2017, 0.2131
0.1283, 0.0551, 0.0896, 0.0034, 0.0275, 0.0644
0.6948, 0.1099, 0.1278, 0.2755, 0.3031, 0.0724
0.2897, 0.2425, 0.0328, 0.2097, 0.0869, 0.1306
0.3433, 0.0019, 0.0205, 0.8046, 0.0298, 0.2387
0.7157, 0.1106, 0.296, 0.1689, 0.1847, 0.3709
0.2562, 0.5011, 0.0131, 0.0315, 0.2121, 0.7042
0.3397, 0.4149, 0.211, 0.1434, 0.0772, 0.1256
0.0728, 0.2482, 0.2743, 0.2972, 0.2298, 0.5019
0.3159, 0.1681, 0.8182, 0.3178, 0.2262, 0.1507
0.0596, 0.2434, 0.6822, 0.0187, 0.1595, 0.0688
0.3466, 0.222, 0.2668, 0.6735, 0.674, 0.469
0.0187, 0.287, 0.0609, 0.0758, 0.009, 0.0822
0.1604, 0.1142, 0.3376, 0.4717, 0.3984, 0.0437
0.1823, 0.6535, 0.1272, 0.5063, 0.0413, 0.5638
0.2383, 0.7584, 0.2901, 0.0151, 0.1389, 0.0624
0.2355, 0.0189, 0.0484, 0.2533, 0.0169, 0.3078
0.0894, 0.1425, 0.0128, 0.3395, 0.4438, 0.4984
0.1124, 0.0655, 0.688, 0.3367, 0.4984, 0.1019
0.9085, 0.4445, 0.2198, 0.2279, 0.0144, 0.0517
0.0426, 0.0168, 0.0118, 0.396, 0.6459, 0.0728
0.8298, 0.4712, 0.0732, 0.0554, 0.0569, 0.8078
0.683, 0.1237, 0.4331, 0.374, 0.2401, 0.0798
0.1706, 0.4887, 0.1281, 0.0115, 0.3511, 0.7011
0.0079, 0.7003, 0.1743, 0.1244, 0.1241, 0.4773
0.0003, 0.3421, 0.7412, 0.048, 0.48, 0.1218
0.2646, 0.0223, 0.4797, 0.0246, 0.0731, 0.0533
0.1161, 0.0209, 0.7421, 0.0349, 0.0402, 0.5837
0.6456, 0.2848, 0.4748, 0.0712, 0.1448, 0.1592
0.1936, 0.0961, 0.3258, 0.2586, 0.5188, 0.8566
0.1554, 0.7755, 0.2526, 0.6637, 0.6634, 0.0332
0.2747, 0.5815, 0.0096, 0.635, 0.5085, 0.0228
0.0233, 0.5102, 0.4324, 0.5039, 0.12, 0.5295
0.1261, 0.2084, 0.047, 0.3888, 0.528, 0.0568
0.2747, 0.6133, 0.1033, 0.3768, 0.3507, 0.2493
0.1016, 0.321, 0.0038, 0.7403, 0.0313, 0.0638
0.0092, 0.1028, 0.2307, 0.1462, 0.062, 0.4924
0.6532, 0.1919, 0.0951, 0.41, 0.2509, 0.0209
0.0155, 0.3554, 0.16, 0.0001, 0.342, 0.0549
0.0264, 0.4998, 0.0005, 0.3433, 0.002, 0.0482
0.3369, 0.0728, 0.6543, 0.2248, 0.0498, 0.1037
0.237, 0.1929, 0.0585, 0.6437, 0.6675, 0.097
0.3665, 0.0189, 0.0065, 0.1569, 0.0174, 0.2362
0.0942, 0.0704, 0.1375, 0.5539, 0.4319, 0.4604
0.1823, 0.4768, 0.4245, 0.2267, 0.7049, 0.226
0.1261, 0.0053, 0.0021, 0.152, 0.0658, 0.8693
0.0185, 0.7221, 0.587, 0.5501, 0.6509, 0.2161
0.2485, 0.1009, 0.0917, 0.0005, 0.1783, 0.0838
0.1476, 0.2545, 0.4733, 0.7274, 0.2677, 0.0025
0.1168, 0.3674, 0.3233, 0.2495, 0.3962, 0.5356
0.0531, 0.0392, 0.6783, 0.2258, 0.4931, 0.2666
0.6538, 0.1085, 0.2193, 0.0489, 0.4552, 0.0541
0.6093, 0.0054, 0.0549, 0.0805, 0.0507, 0.0886
0.6816, 0.1087, 0.092, 0.0033, 0.3008, 0.2131
0.0353, 0.216, 0.1265, 0.0509, 0.5961, 0.1355
0.0801, 0.0108, 0.6694, 0.4114, 0.4049, 0.4847
0.0904, 0.0829, 0.3612, 0.1054, 0.5596, 0.0672
0.4516, 0.0527, 0.3307, 0.3966, 0.5068, 0.0465
0.4667, 0.4357, 0.0025, 0.2495, 0.0276, 0.0549
0.0338, 0.7222, 0.0029, 0.4513, 0.05, 0.2872
0.5553, 0.1273, 0.7525, 0.3721, 0.0556, 0.4675
0.0034, 0.5253, 0.0901, 0.847, 0.3037, 0.04
0.0097, 0.2214, 0.0612, 0.0174, 0.6222, 0.0966
0.684, 0.2969, 0.1738, 0.2243, 0.0668, 0.6452
0.0695, 0.0239, 0.0292, 0.233, 0.3168, 0.3408
