attr1, attr2, attr3, attr4, attr5, attr6, attr7
0.0003, 0.3454, 0.0188, 0.0138, 0.2351, 0.1115, 0.5414
0.7448, 0.4335, 0.0416, 0.1801, 0.1752, 0.0953, 0.3278
0.8052, 0.0996, 0.0286, 0.2924, 0.2882, 0.1476, 0.663
0.0907, 0.0426, 0.1517, 0.0746, 0.0155, 0.6767, 0.2133
0.1952, 0.5888, 0.0504, 0.7397, 0.1934, 0.379, 0.1551
0.0576, 0.2677, 0.5951, 0.0999, 0.1746, 0.0574, 0.038
0.2458, 0.1528, 0.7771, 0.029, 0.2022, 0.4767, 0.6033
0.1397, 0.1441, 0.0145, 0.4259, 0.0936, 0.1485, 0.4106
0.7639, 0.5721, 0.4535, 0.0591, 0.0309, 0.4508, 0.0653
0.022, 0.691, 0.0653, 0.0478, 0.2104, 0.1494, 0.2795
0.2152, 0.0155, 0.3869, 0.0326, 0.1124, 0.8248, 0.0555
0.0528, 0.4495, 0.3772, 0.6131, 0.1363, 0.7528, 0.6449
0.0226, 0.147, 0.0932, 0.0476, 0.0442, 0.03, 0.0557
0.5196, 0.079, 0.2684, 0.0057, 0.2679, 0.8547, 0.2115
0.0233, 0.2268, 0.0031, 0.1163, 0.3236, 0.2821, 0.1009
0.4006, 0.3398, 0.4048, 0.1213, 0.0978, 0.2387, 0.1421
0.6724, 0.0687, 0.0206, 0.1778, 0.0057, 0.6913, 0.5165
0.4835, 0.3834, 0.343, 0.0658, 0.1343, 0.4571, 0.4383
0.7556, 0.3972, 0.2023, 0.0114, 0.4032, 0.9442, 0.1471
0.2343, 0.6689, 0.5064, 0.0676, 0.1175, 0.0331, 0.034
0.8298, 0.2537, 0.0528, 0.7741, 0.6586, 0.0576, 0.0488
0.2647, 0.2851, 0.4788, 0.3364, 0.1449, 0.0474, 0.0689
0.1356, 0.4455, 0.113, 0.7228, 0.1023, 0.3184, 0.4387
0.6166, 0.2143, 0.1335, 0.2756, 0.4558, 0.1606, 0.018
0.4683, 0.0232, 0.2399, 0.0747, 0.1218, 0.7094, 0.0205
0.3736, 0.0723, 0.3258, 0.4862, 0.13, 0.1187, 0.0698
0.2275, 0.3072, 0.0395, 0.0323, 0.2206, 0.0267, 0.1165
0.2067, 0.0678, 0.147, 0.7031, 0.1423, 0.763, 0.271
0.0182, 0.0251, 0.0615, 0.0503, 0.6048, 0.1287, 0.2958
0.1069, 0.2746, 0.2795, 0.0716, 0.207, 0.1559, 0.0138
0.5721, 0.0219, 0.2437, 0.2919, 0.0679, 0.5547, 0.3125
0.1861, 0.0668, 0.0366, 0.2066, 0.2635, 0.2762, 0.2479
0.0107, 0.2984, 0.7601, 0.2079, 0.1301, 0.0656, 0.1768
0.0716, 0.5002, 0.9164, 0.1072, 0.0418, 0.1601, 0.1039
0.2316, 0.0503, 0.0291, 0.3581, 0.3786, 0.3629, 0.069
0.2752, 0.171, 0.0922, 0.1941, 0.0064, 0.6274, 0.0124
0.1715, 0.4633, 0.112, 0.0089, 0.5593, 0.1005, 0.0011
0.3135, 0.0294, 0.0002, 0.0305, 0.0441, 0.0348, 0.0404
0.6103, 0.0395, 0.1085, 0.015, 0.2492, 0.2869, 0.0048
0.325, 0.2066, 0.3414, 0.6184, 0.1223, 0.3969, 0.5379
0.2247, 0.0488, 0.0099, 0.0849, 0.4409, 0.2978, 0.3632
0.1558, 0.0223, 0.0148, 0.1399, 0.1524, 0.4107, 0.091
0.5044, 0.0358, 0.0757, 0.4602, 0.3542, 0.0794, 0.0101
0.1109, 0.0676, 0.1742, 0.0602, 0.8106, 0.06, 0.2663
0.2442, 0.2759, 0.3971, 0.0255, 0.0477, 0.0905, 0.1397
0.2674, 0.0091, 0.0958, 0.1927, 0.5363, 0.0037, 0.033
0.1191, 0.0709, 0.1925, 0.0836, 0.398, 0.0201, 0.0091
0.4492, 0.7002, 0.0635, 0.0873, 0.3138, 0.1408, 0.7991
0.0986, 0.1112, 0.1718, 0.0462, 0.0587, 0.1413, 0.3787
0.1976, 0.6071, 0.1273, 0.6667, 0.0292, 0.4239, 0.0639
0.547, 0.2798, 0.0642, 0.0125, 0.3348, 0.4123, 0.8692
0.0903, 0.5625, 0.2161, 0.2358, 0.0557, 0.307, 0.0854
0.0454, 0.1623, 0.0379, 0.0709, 0.4308, 0.4213, 0.1409
0.3877, 0.7578, 0.5552, 0.0327, 0.0738, 0.3406, 0.3725
0.0123, 0.4016, 0.2571, 0.1669, 0.0531, 0.0255, 0.5347
0.5796, 0.2264, 0.213, 0.203, 0.1776, 0.2026, 0.5367
0.1195, 0.1674, 0.0182, 0.4283, 0.0289, 0.0422, 0.4734
0.3145, 0.4451, 0.2953, 0.1383, 0.2545, 0.2514, 0.1418
0.0638, 0.0361, 0.0056, 0.5845, 0.1713, 0.0032, 0.1745
0.1717, 0.0147, 0.1139, 0.1379, 0.0036, 0.0664, 0.0706
0.1805, 0.0736, 0.3959, 0.0025, 0.2761, 0.2022, 0.0474
0.1431, 0.218, 0.0124, 0.0288, 0.1047, 0.0432, 0.361
0.0645, 0.1783, 0.2244, 0.4912, 0.1288, 0.2676, 0.0823
0.0664, 0.019, 0.5546, 0.1123, 0.2562, 0.3377, 0.3046
0.7998, 0.4783, 0.9224, 0.4093, 0.0102, 0.4077, 0.4322
0.0521, 0.1624, 0.0699, 0.0771, 0.0277, 0.3587, 0.2298
0.0619, 0.0267, 0.2373, 0.2163, 0.0017, 0.4072, 0.3494
0.2641, 0.0778, 0.0383, 0.1054, 0.0946, 0.0186, 0.643
0.016, 0.6128, 0.4252, 0.6893, 0.5114, 0.0854, 0.2843
0.2006, 0.0069, 0.9001, 0.0281, 0.2072, 0.1115, 0.0042
0.0279, 0.0984, 0.7969, 0.8971, 0.3816, 0.4135, 0.0446
0.0518, 0.0828, 0.0947, 0.8702, 0.73, 0.5504, 0.4528
0.0271, 0.09, 0.5396, 0.0529, 0.3349, 0.92, 0.0444
0.5832, 0.2861, 0.0383, 0.3818, 0.4302, 0.1685, 0.0199
0.2141, 0.0607, 0.3763, 0.0659, 0.2676, 0.0428, 0.1493
0.0169, 0.296, 0.1279, 0.1246, 0.2483, 0.63, 0.3278
0.0056, 0.3384, 0.5485, 0.3188, 0.4037, 0.4391, 0.1626
0.2663, 0.0014, 0.044, 0.0387, 0.4712, 0.1128, 0.0068
0.1772, 0.6817, 0.0022, 0.473, 0.0581, 0.3832, 0.4762
0.2595, 0.1559, 0.2272, 0.0225, 0.145, 0.0797, 0.1914
0.2064, 0.2315, 0.0095, 0.1424, 0.0666, 0.0453, 0.428
0.2701, 0.4692, 0.0289, 0.1399, 0.2814, 0.0111, 0.0638
0.0076, 0.3098, 0.0583, 0.0506, 0.0686, 0.3753, 0.1245
0.1479, 0.1801, 0.0688, 0.7627, 0.2715, 0.1165, 0.1585
0.2433, 0.0089, 0.2009, 0.4711, 0.0003, 0.5996, 0.1627
0.0222, 0.2944, 0.3876, 0.1952, 0.3599, 0.7424, 0.2002
0.3298, 0.8791, 0.1825, 0.0504, 0.0424, 0.0617, 0.1442
0.4135, 0.1449, 0.4811, 0.6162, 0.3661, 0.2453, 0.0731
0.2381, 0.1571, 0.1542, 0.0597, 0.0045, 0.3615, 0.005
0.852, 0.022, 0.2845, 0.0181, 0.2356, 0.104, 0.1293
0.0181, 0.112, 0.0127, 0.1376, 0.4947, 0.3515, 0.5601
0.0289, 0.4739, 0.1827, 0.3097, 0.1752, 0.0077, 0.0321
0.0425, 0.6735, 0.2842, 0.2278, 0.2934, 0.2333, 0.0226
0.1782, 0.2876, 0.0005, 0.2269, 0.0857, 0.1186, 0.0007
0.2724, 0.0668, 0.1279, 0.1387, 0.0301, 0.095, 0.2558
0.6196, 0.4952, 0.0338, 0.0548, 0.1856, 0.5163, 0.224
0.1412, 0.2899, 0.5453, 0.6335, 0.1252, 0.1714, 0.1948
0.4666, 0.1875, 0.1969, 0.0552, 0.1278, 0.1545, 0.1373
0.7702, 0.3114, 0.0723, 0.0916, 0.0302, 0.0222, 0.3027
0.4821, 0.4299, 0.365, 0.5313, 0.4521, 0.1044, 0.1623
0.2391, 0.0957, 0.1429, 0.1, 0.1585, 0.0202, 0.5555
0.7697, 0.0032, 0.6115, 0.0255, 0.2515, 0.0316, 0.1686
0.0471, 0.2461, 0.7277, 0.1849, 0.7199, 0.4811, 0.3792
0.3751, 0.3252, 0.2041, 0.1331, 0.2631, 0.6462, 0.5509
0.0641, 0.0124, 0.0055, 0.5237, 0.1595, 0.0413, 0.5995
0.0986, 0.4733, 0.0304, 0.1768, 0.4705, 0.1763, 0.5051
0.1189, 0.6173, 0.022, 0.0506, 0.4721, 0.0248, 0.1296
0.2417, 0.038, 0.8532, 0.256, 0.1746, 0.2596, 0.1033
0.115, 0.3921, 0.1983, 0.0122, 0.4085, 0.1283, 0.8009
0.0072, 0.4246, 0.0694, 0.0429, 0.1008, 0.7463, 0.3015
0.2714, 0.0169, 0.1854, 0.0207, 0.0098, 0.5988, 0.0889
0.1892, 0.4714, 0.035, 0.0922, 0.4123, 0.017, 0.0393
0.2159, 0.5807, 0.3296, 0.1129, 0.1906, 0.2256, 0.1876
0.4343, 0.244, 0.0251, 0.1505, 0.0023, 0.3209, 0.8741
0.0149, 0.0036, 0.6408, 0.0545, 0.0053, 0.0271, 0.6587
0.0121, 0.6607, 0.2682, 0.2517, 0.064, 0.6676, 0.0657
0.1548, 0.2679, 0.3013, 0.408, 0.1511, 0.0547, 0.5514
0.0157, 0.0683, 0.6951, 0.2592, 0.1847, 0.0011, 0.0802
0.2062, 0.1558, 0.3178, 0.2176, 0.1199, 0.5276, 0.0
0.4464, 0.5078, 0.0198, 0.0382, 0.2045, 0.0005, 0.4299
0.4127, 0.1433, 0.0313, 0.3083, 0.5756, 0.1118, 0.0031
0.4435, 0.1291, 0.222, 0.1707, 0.1042, 0.4624, 0.447
0.1765, 0.3258, 0.0517, 0.0354, 0.2055, 0.3121, 0.2329
0.2043, 0.0379, 0.5898, 0.1005, 0.0042, 0.0443, 0.523
0.1544, 0.0024, 0.0017, 0.6257, 0.565, 0.3476, 0.2417
0.1905, 0.1086, 0.1272, 0.0323, 0.0788, 0.2257, 0.0847
0.1793, 0.256, 0.1527, 0.1365, 0.0803, 0.0851, 0.1691
0.1634, 0.1837, 0.1526, 0.1702, 0.2665, 0.0006, 0.3409
0.482, 0.0101, 0.1085, 0.0529, 0.0178, 0.7342, 0.0417
0.0516, 0.0439, 0.2786, 0.0746, 0.0245, 0.3838, 0.1455
0.1089, 0.1614, 0.2458, 0.239, 0.4765, 0.4269, 0.6086
0.3586, 0.0233, 0.2423, 0.0834, 0.3275, 0.0134, 0.5998
0.4885, 0.47, 0.5292, 0.1957, 0.0931, 0.0588, 0.0375
0.009, 0.2947, 0.0569, 0.3479, 0.8079, 0.0598, 0.0169
0.0934, 0.1023, 0.8006, 0.0335, 0.5153, 0.2716, 0.5772
0.0399, 0.3256, 0.2571, 0.009, 0.2063, 0.5007, 0.0479
0.1374, 0.3368, 0.7182, 0.6302, 0.0925, 0.3684, 0.2636
0.0194, 0.3606, 0.4098, 0.1585, 0.0016, 0.767, 0.7411
0.0518, 0.4803, 0.0223, 0.1644, 0.1367, 0.1049, 0.3703
0.2262, 0.1177, 0.313, 0.2259, 0.277, 0.0165, 0.4958
0.8013, 0.1474, 0.03, 0.0184, 0.0926, 0.0028, 0.1873
0.143, 0.6077, 0.345, 0.3441, 0.4903, 0.3974, 0.0898
0.7303, 0.1698, 0.4386, 0.1454, 0.2466, 0.0061, 0.0975
0.6963, 0.2522, 0.4635, 0.1192, 0.2456, 0.522, 0.0411
0.2895, 0.4648, 0.4155, 0.045, 0.0595, 0.0071, 0.6172
0.139, 0.0192, 0.4315, 0.4174, 0.1163, 0.0166, 0.4353
0.4386, 0.3385, 0.0773, 0.7772, 0.1242, 0.0373, 0.0315
0.1367, 0.0297, 0.0397, 0.5912, 0.5983, 0.2392, 0.0448
0.0673, 0.1894, 0.2311, 0.0666, 0.2283, 0.0091, 0.0186
0.0881, 0.064, 0.3312, 0.3906, 0.1495, 0.5856, 0.2517
0.0083, 0.086, 0.2277, 0.7758, 0.1265, 0.058, 0.5529
0.0078, 0.1496, 0.1356, 0.1888, 0.2606, 0.0072, 0.456
0.3326, 0.6104, 0.2257, 0.0311, 0.1426, 0.5359, 0.4862
0.4446, 0.4047, 0.0186, 0.0679, 0.0432, 0.5913, 0.2186
0.3544, 0.4861, 0.2661, 0.1243, 0.3028, 0.5555, 0.1033
0.0298, 0.0237, 0.2664, 0.0194, 0.019, 0.3242, 0.19
0.0465, 0.4207, 0.2716, 0.4156, 0.1298, 0.4013, 0.0058
0.1674, 0.1251, 0.0454, 0.1434, 0.6619, 0.5934, 0.6391
0.0052, 0.0937, 0.1456, 0.4036, 0.0037, 0.0024, 0.1238
0.3835, 0.1274, 0.1417, 0.5164, 0.033, 0.0212, 0.1404
0.2633, 0.0126, 0.1, 0.0132, 0.5594, 0.4305, 0.0162
0.1085, 0.0372, 0.3198, 0.3461, 0.7727, 0.3086, 0.405
0.3214, 0.6423, 0.0048, 0.1159, 0.0883, 0.1087, 0.0567
0.678, 0.3297, 0.3698, 0.0117, 0.4301, 0.0832, 0.0616
0.1065, 0.6167, 0.2601, 0.0836, 0.0518, 0.1313, 0.3029
0.2158, 0.3719, 0.397, 0.6381, 0.1674, 0.0154, 0.0135
0.1136, 0.0018, 0.5841, 0.3024, 0.173, 0.3615, 0.3771
0.8754, 0.1163, 0.0022, 0.1506, 0.0906, 0.5133, 0.1666
0.3012, 0.1055, 0.0272, 0.0463, 0.0459, 0.2101, 0.0674
0.1058, 0.0307, 0.5154, 0.1211, 0.0318, 0.0168, 0.2741
0.677, 0.002, 0.1503, 0.7432, 0.033, 0.4252, 0.1681
0.176, 0.0553, 0.0036, 0.041, 0.0586, 0.2888, 0.1368
0.0164, 0.1796, 0.1192, 0.1861, 0.076, 0.0167, 0.1957
0.0256, 0.0061, 0.7827, 0.1162, 0.1458, 0.0455, 0.5856
0.5957, 0.2565, 0.5884, 0.5572, 0.1016, 0.0757, 0.5346
0.2092, 0.1393, 0.0576, 0.0198, 0.119, 0.1429, 0.0725
0.0851, 0.5442, 0.234, 0.1211, 0.1133, 0.1886, 0.6455
0.6776, 0.6785, 0.3488, 0.4053, 0.0251, 0.0399, 0.3317
0.0019, 0.4957, 0.6086, 0.3246, 0.2016, 0.1599, 0.503
0.1645, 0.0029, 0.1926, 0.0857, 0.1633, 0.1888, 0.0176
0.2894, 0.343, 0.2245, 0.0436, 0.0123, 0.6075, 0.1162
0.0432, 0.0011, 0.1056, 0.0946, 0.2568, 0.1035, 0.1175
0.0497, 0.0761, 0.1046, 0.3227, 0.4704, 0.6057, 0.4039
0.3736, 0.3545, 0.0289, 0.0162, 0.4042, 0.3853, 0.7369
0.0158, 0.009, 0.1253, 0.001, 0.8717, 0.4394, 0.4069
0.1108, 0.3051, 0.0764, 0.0783, 0.0349, 0.1283, 0.3501
0.5867, 0.0723, 0.3978, 0.0033, 0.0363, 0.851, 0.0254
0.0015, 0.0025, 0.425, 0.4093, 0.0118, 0.2678, 0.2932
0.0685, 0.7446, 0.0372, 0.0015, 0.0335, 0.4605, 0.0228
0.4183, 0.0533, 0.0537, 0.3859, 0.1357, 0.0351, 0.0
0.2206, 0.2092, 0.1846, 0.4731, 0.1387, 0.8759, 0.9305
0.3126, 0.4158, 0.0397, 0.0575, 0.3807, 0.2962, 0.3072
0.1297, 0.0001, 0.0038, 0.0923, 0.6236, 0.1152, 0.0918
0.0243, 0.2796, 0.0135, 0.103, 0.0033, 0.27, 0.155
0.3892, 0.3244, 0.3876, 0.0286, 0.2811, 0.1414, 0.4015
0.7277, 0.4083, 0.3724, 0.8577, 0.0499, 0.1035, 0.1077
0.1431, 0.4115, 0.0094, 0.4594, 0.0596, 0.0798, 0.0725
0.0353, 0.0602, 0.4595, 0.0888, 0.3044, 0.1531, 0.2033
0.1086, 0.52, 0.5838, 0.1093, 0.0326, 0.2593, 0.0857
0.1378, 0.057, 0.0253, 0.4571, 0.009, 0.5773, 0.2703
0.6344, 0.5481, 0.2159, 0.0279, 0.1697, 0.5543, 0.2907
0.0517, 0.211, 0.0946, 0.0093, 0.4542, 0.3222, 0.2419
0.7731, 0.2634, 0.0345, 0.0019, 0.5829, 0.1223, 0.0636
0.0004, 0.008, 0.1824, 0.1129, 0.1917, 0.0044, 0.0478
0.3475, 0.4398, 0.0178, 0.1035, 0.1261, 0.1542, 0.1205
0.0764, 0.6119, 0.3322, 0.0897, 0.0743, 0.2125, 0.1789
0.5425, 0.2748, 0.0266, 0.7486, 0.0572, 0.568, 0.0419
0.0306, 0.1988, 0.1443, 0.4405, 0.304, 0.2375, 0.1651
0.3428, 0.0196, 0.2207, 0.2879, 0.1302, 0.266, 0.2969
0.0128, 0.0218, 0.0183, 0.1498, 0.1032, 0.7743, 0.1258
0.0333, 0.1982, 0.3419, 0.0215, 0.0507, 0.6232, 0.2676
0.279, 0.0232, 0.4077, 0.0417, 0.5576, 0.1255, 0.2381
0.1331, 0.0155, 0.1582, 0.0655, 0.4983, 0.5161, 0.0782
0.03, 0.2762, 0.3286, 0.2448, 0.5885, 0.193, 0.5505
0.0538, 0.2729, 0.0493, 0.3, 0.4397, 0.3626, 0.1696
0.263, 0.0444, 0.6048, 0.6429, 0.0719, 0.191, 0.4176
0.71, 0.0042, 0.3664, 0.3491, 0.4313, 0.3952, 0.3994
0.1193, 0.0154, 0.0382, 0.1877, 0.012, 0.1235, 0.0937
0.1064, 0.4068, 0.0323, 0.1717, 0.1012, 0.3838, 0.2338
0.0304, 0.3601, 0.4605, 0.0757, 0.1549, 0.7093, 0.2728
0.0948, 0.8075, 0.4804, 0.4341, 0.9773, 0.1451, 0.7027
0.0263, 0.2773, 0.0697, 0.1488, 0.0412, 0.4396, 0.0775
0.0154, 0.139, 0.4997, 0.1476, 0.0775, 0.3868, 0.4392
0.4495, 0.2541, 0.1925, 0.1235, 0.0885, 0.4775, 0.0013
0.1675, 0.4665, 0.3552, 0.0859, 0.2326, 0.1008, 0.8796
0.8476, 0.6603, 0.5922, 0.1461, 0.3176, 0.1556, 0.0183
0.1081, 0.0097, 0.2379, 0.0043, 0.0009, 0.022, 0.5767
0.027, 0.0372, 0.3289, 0.0544, 0.661, 0.7615, 0.3243
0.1802, 0.0961, 0.0332, 0.0237, 0.2344, 0.0458, 0.4728
0.1203, 0.2185, 0.1043, 0.0476, 0.6806, 0.1995, 0.1559
0.1229, 0.3376, 0.7973, 0.2544, 0.3598, 0.1973, 0.0911
0.4589, 0.3199, 0.0152, 0.3243, 0.1259, 0.2652, 0.024
0.3388, 0.609, 0.0931, 0.8009, 0.5036, 0.0386, 0.6017
0.0122, 0.4788, 0.2949, 0.0765, 0.2493, 0.4108, 0.0527
0.0977, 0.4839, 0.1837, 0.0548, 0.0209, 0.0779, 0.1548
0.3583, 0.2751, 0.1896, 0.1923, 0.5542, 0.1126, 0.0012
0.838, 0.2914, 0.1042, 0.0744, 0.434, 0.0937, 0.684
0.532, 0.5843, 0.1285, 0.8552, 0.4224, 0.0709, 0.2153
0.3102, 0.4777, 0.306, 0.0258, 0.0247, 0.2284, 0.0562
0.0731, 0.1354, 0.1104, 0.1006, 0.1813, 0.1136, 0.6516
0.0452, 0.2193, 0.2398, 0.14, 0.4627, 0.0558, 0.0766
0.1852, 0.3765, 0.0037, 0.2418, 0.2679, 0.3304, 0.1729
0.0855, 0.1818, 0.1386, 0.1573, 0.0513, 0.2802, 0.0177
0.0809, 0.1379, 0.1599, 0.6448, 0.0415, 0.0771, 0.1544
0.1746, 0.0328, 0.0297, 0.5177, 0.5599, 0.4359, 0.0568
0.3162, 0.0648, 0.1961, 0.1029, 0.2665, 0.296, 0.1511
0.1912, 0.2914, 0.7893, 0.4129, 0.7664, 0.3621, 0.3566
0.0045, 0.0975, 0.666, 0.0018, 0.6551, 0.0679, 0.2378
0.0105, 0.1615, 0.2695, 0.772, 0.1994, 0.2047, 0.0805
0.3051, 0.1152, 0.2275, 0.1912, 0.3081, 0.2232, 0.4949
0.1627, 0.5258, 0.0775, 0.644, 0.4752, 0.1198, 0.0618
0.1005, 0.2192, 0.2076, 0.2905, 0.9223, 0.2997, 0.5326
0.0735, 0.3779, 0.007, 0.1262, 0.8077, 0.0676, 0.1581
0.0221, 0.1513, 0.1542, 0.0159, 0.2825, 0.0014, 0.1394
0.0988, 0.8379, 0.1071, 0.5459, 0.2912, 0.2042, 0.1513
0.1607, 0.516, 0.4146, 0.0174, 0.8027, 0.8982, 0.4037
0.2209, 0.2544, 0.4385, 0.4756, 0.4286, 0.458, 0.0306
0.2184, 0.617, 0.4051, 0.2643, 0.2062, 0.0081, 0.2119
0.4263, 0.0315, 0.1379, 0.0081, 0.0392, 0.1555, 0.0441
0.5182, 0.2962, 0.0022, 0.322, 0.3068, 0.184, 0.9186
0.1645, 0.4005, 0.2537, 0.2874, 0.0369, 0.2055, 0.4084
0.0339, 0.1504, 0.2146, 0.5873, 0.4979, 0.1774, 0.6966
0.3673, 0.0166, 0.4531, 0.5417, 0.0318, 0.0316, 0.6307
0.1954, 0.0308, 0.1931, 0.1259, 0.3179, 0.0089, 0.6655
0.7905, 0.2978, 0.1273, 0.5457, 0.2493, 0.0431, 0.28
0.1755, 0.0681, 0.3255, 0.4045, 0.381, 0.0821, 0.0352
0.0949, 0.7863, 0.0098, 0.0264, 0.7101, 0.1754, 0.0335
0.4648, 0.3326, 0.0247, 0.0874, 0.4065, 0.0337, 0.4504
0.0218, 0.0908, 0.3004, 0.0739, 0.2783, 0.0565, 0.4994
0.2618, 0.1844, 0.453, 0.3859, 0.4188, 0.3041, 0.1564
0.0965, 0.0292, 0.1246, 0.0017, 0.1947, 0.2122, 0.0863
0.2502, 0.127, 0.5308, 0.093, 0.084, 0.0416, 0.045
0.3979, 0.1092, 0.0766, 0.0268, 0.399, 0.2047, 0.1533
0.6235, 0.0762, 0.21, 0.8494, 0.107, 0.1605, 0.1528
0.2328, 0.3682, 0.0676, 0.1802, 0.0925, 0.2513, 0.0547
0.0163, 0.6077, 0.0969, 0.018, 0.0485, 0.4793, 0.1619
0.0001, 0.0989, 0.1827, 0.0922, 0.1955, 0.7637, 0.4874
0.1239, 0.4371, 0.1415, 0.5802, 0.4179, 0.1233, 0.0723
0.2633, 0.1333, 0.7966, 0.5093, 0.2637, 0.0107, 0.307
0.0896, 0.0698, 0.3418, 0.2923, 0.4704, 0.0245, 0.1741
0.3123, 0.5235, 0.1724, 0.3178, 0.0817, 0.0001, 0.4982
0.2206, 0.0976, 0.0311, 0.13, 0.0191, 0.078, 0.2071
0.247, 0.0055, 0.7155, 0.2185, 0.3023, 0.01, 0.8046
0.6269, 0.0667, 0.7226, 0.2979, 0.5932, 0.2628, 0.8715
0.0127, 0.6985, 0.4766, 0.005, 0.1523, 0.1381, 0.2191
0.0123, 0.021, 0.6779, 0.0949, 0.0266, 0.1096, 0.6277
0.2442, 0.0893, 0.6087, 0.1073, 0.0735, 0.0032, 0.1468
0.0456, 0.2123, 0.4891, 0.3578, 0.009, 0.0728, 0.7
0.0629, 0.2979, 0.484, 0.0395, 0.0161, 0.258, 0.8226
0.0503, 0.2083, 0.2634, 0.0267, 0.5879, 0.0806, 0.3164
0.0089, 0.609, 0.4756, 0.6545, 0.0979, 0.0915, 0.4376
0.5109, 0.4202, 0.5295, 0.0814, 0.2479, 0.114, 0.2952
0.2765, 0.1828, 0.5105, 0.0191, 0.1828, 0.0052, 0.0548
0.0377, 0.209, 0.6605, 0.0737, 0.5631, 0.0241, 0.7407
0.4471, 0.0577, 0.5739, 0.1805, 0.0105, 0.1299, 0.0778
0.0224, 0.4685, 0.0273, 0.1601, 0.7842, 0.2841, 0.5083
0.0156, 0.0652, 0.1305, 0.2288, 0.3388, 0.5609, 0.0389
0.7747, 0.2478, 0.2994, 0.7832, 0.0462, 0.7641, 0.2085
0.3158, 0.4653, 0.3864, 0.0105, 0.2294, 0.1895, 0.0924
0.1992, 0.3696, 0.0044, 0.2555, 0.0521, 0.0374, 0.7973
0.3965, 0.187, 0.0302, 0.1156, 0.1983, 0.0952, 0.3734
0.0747, 0.1921, 0.0774, 0.0605, 0.0017, 0.2987, 0.714
0.2087, 0.0469, 0.0, 0.5074, 0.0035, 0.4585, 0.2356
0.3451, 0.1567, 0.2937, 0.4326, 0.0293, 0.8474, 0.5669
0.2018, 0.4184, 0.3135, 0.234, 0.5361, 0.4927, 0.0046
0.3231, 0.1768, 0.9542, 0.1359, 0.214, 0.3706, 0.2625
0.0008, 0.027, 0.695, 0.4769, 0.5796, 0.6178, 0.1038
