@RELATION dataset6

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC

@DATA
0.2487, 0.2064, 0.0464, 0.2268, 0.5276, 0.1023, 0.4872
0.2064, 0.0275, 0.0851, 0.1302, 0.5196, 0.2432, 0.3062
0.2414, 0.7289, 0.2128, 0.0205, 0.1776, 0.0912, 0.1545
0.051, 0.1481, 0.4419, 0.0766, 0.2745, 0.907, 0.1591
0.05, 0.3116, 0.5054, 0.3731, 0.0364, 0.5545, 0.5808
0.437, 0.1647, 0.012, 0.2039, 0.3695, 0.3993, 0.0296
0.1201, 0.1435, 0.2692, 0.0601, 0.0225, 0.4785, 0.1607
0.6404, 0.1687, 0.431, 0.4507, 0.0154, 0.5632, 0.3076
0.0146, 0.0946, 0.234, 0.1541, 0.2916, 0.1525, 0.0781
0.0618, 0.0115, 0.0314, 0.7179, 0.3534, 0.2232, 0.1358
0.0241, 0.0022, 0.2107, 0.4247, 0.5002, 0.1527, 0.0771
0.5516, 0.0156, 0.1249, 0.0172, 0.6396, 0.3396, 0.4317
0.1574, 0.2989, 0.7383, 0.2407, 0.0495, 0.0218, 0.0525
0.3132, 0.194, 0.5267, 0.3866, 0.4615, 0.0008, 0.4359
0.5996, 0.1068, 0.0848, 0.4952, 0.071, 0.2787, 0.0124
0.479, 0.2461, 0.3926, 0.3501, 0.0036, 0.1129, 0.3826
0.4424, 0.2425, 0.1236, 0.0235, 0.1349, 0.0298, 0.5121
0.4067, 0.2162, 0.2835, 0.634, 0.0121, 0.1008, 0.0042
0.6391, 0.3708, 0.2926, 0.1102, 0.2449, 0.0889, 0.336
0.0002, 0.0474, 0.2007, 0.6112, 0.2173, 0.1124, 0.3303
0.438, 0.0676, 0.475, 0.0652, 0.2458, 0.5259, 0.264
0.3264, 0.0074, 0.0361, 0.0568, 0.2222, 0.1495, 0.214
0.1554, 0.1539, 0.0, 0.2234, 0.0273, 0.0027, 0.176
0.1573, 0.266, 0.0364, 0.0418, 0.0135, 0.2307, 0.0183
0.1566, 0.2723, 0.1961, 0.1654, 0.3552, 0.056, 0.7225
0.0739, 0.6651, 0.3633, 0.252, 0.0558, 0.1147, 0.0022
0.5852, 0.6423, 0.0284, 0.0745, 0.0326, 0.2615, 0.0194
0.0015, 0.8128, 0.2496, 0.2607, 0.6698, 0.0029, 0.0163
0.1093, 0.6292, 0.514, 0.1365, 0.2064, 0.123, 0.0145
0.1748, 0.6539, 0.007, 0.168, 0.016, 0.0243, 0.7113
0.1821, 0.3487, 0.5067, 0.7511, 0.6388, 0.539, 0.028
0.2618, 0.7258, 0.0464, 0.1099, 0.0157, 0.1684, 0.744
0.0296, 0.0235, 0.5479, 0.6449, 0.2843, 0.0727, 0.0263
0.0016, 0.0354, 0.2089, 0.0223, 0.3273, 0.0079, 0.1315
0.5919, 0.187, 0.3542, 0.2339, 0.7544, 0.0815, 0.2662
0.1248, 0.0429, 0.186, 0.2373, 0.1149, 0.2988, 0.0191
0.0074, 0.4732, 0.2562, 0.0056, 0.3967, 0.5402, 0.06
0.4183, 0.1607, 0.2156, 0.0018, 0.4581, 0.0828, 0.1434
0.0797, 0.0138, 0.1101, 0.052, 0.0073, 0.2715, 0.3058
0.2773, 0.0304, 0.2949, 0.1815, 0.4473, 0.202, 0.5772
0.0132, 0.1518, 0.1875, 0.1058, 0.2901, 0.9185, 0.0531
0.6824, 0.3878, 0.0191, 0.2135, 0.2478, 0.0061, 0.0855
0.2781, 0.4854, 0.5154, 0.1752, 0.1011, 0.3379, 0.0336
0.213, 0.3033, 0.1342, 0.4627, 0.0536, 0.3645, 0.3728
0.3675, 0.0656, 0.2582, 0.4333, 0.1128, 0.2426, 0.0834
0.1903, 0.5575, 0.1746, 0.3881, 0.0461, 0.0492, 0.5304
0.3487, 0.1489, 0.0401, 0.0205, 0.2651, 0.7136, 0.0122
0.0098, 0.0686, 0.2524, 0.0065, 0.0487, 0.3268, 0.1054
0.0353, 0.082, 0.1699, 0.4807, 0.0709, 0.1071, 0.0079
0.495, 0.3484, 0.1193, 0.4118, 0.1164, 0.2614, 0.136
0.0529, 0.7816, 0.6259, 0.0623, 0.2686, 0.0035, 0.2647
0.4543, 0.1171, 0.5043, 0.5471, 0.0582, 0.4839, 0.4591
0.0017, 0.1631, 0.012, 0.4188, 0.3925, 0.0011, 0.4246
0.1495, 0.0262, 0.1917, 0.1768, 0.4849, 0.3367, 0.1754
0.4571, 0.0843, 0.1625, 0.2476, 0.3722, 0.182, 0.8147
0.0831, 0.0628, 0.6605, 0.6411, 0.2394, 0.6992, 0.2647
0.2188, 0.0841, 0.1914, 0.5012, 0.4519, 0.1226, 0.0623
0.4119, 0.8867, 0.04, 0.6839, 0.2327, 0.1512, 0.0077
0.7363, 0.1212, 0.0945, 0.6568, 0.4639, 0.5013, 0.5409
0.6194, 0.4434, 0.0863, 0.533, 0.0639, 0.1256, 0.9457
0.2308, 0.1204, 0.1003, 0.5436, 0.0315, 0.0063, 0.0331
0.548, 0.6507, 0.1013, 0.3833, 0.2523, 0.1633, 0.4115
0.1099, 0.0319, 0.4355, 0.2349, 0.0382, 0.087, 0.0721
0.0214, 0.4162, 0.4551, 0.0873, 0.2392, 0.0517, 0.0353
0.1984, 0.3099, 0.0023, 0.3797, 0.3584, 0.1279, 0.2139
0.2826, 0.9333, 0.0164, 0.3334, 0.1624, 0.1654, 0.1151
0.7425, 0.2406, 0.0298, 0.511, 0.4036, 0.6027, 0.001
0.4104, 0.3307, 0.114, 0.1929, 0.2563, 0.2295, 0.6121
0.1547, 0.0357, 0.0115, 0.1393, 0.2984, 0.314, 0.4242
0.0006, 0.0699, 0.2658, 0.1614, 0.5509, 0.0119, 0.0703
0.1504, 0.1862, 0.1603, 0.102, 0.0518, 0.0757, 0.1549
0.6473, 0.0333, 0.2039, 0.0038, 0.35, 0.6917, 0.0312
0.2802, 0.3888, 0.0343, 0.1351, 0.6045, 0.199, 0.1878
0.7657, 0.5479, 0.0274, 0.716, 0.1027, 0.1204, 0.2034
0.0056, 0.0643, 0.2153, 0.0244, 0.0939, 0.2972, 0.7528
0.4596, 0.0671, 0.0559, 0.2941, 0.1582, 0.0384, 0.7915
0.0262, 0.2061, 0.2481, 0.5431, 0.0081, 0.0561, 0.1428
0.5189, 0.2893, 0.0875, 0.2368, 0.0439, 0.0137, 0.01
0.1801, 0.0708, 0.3471, 0.1718, 0.2745, 0.3488, 0.2603
0.0402, 0.323, 0.0261, 0.001, 0.9616, 0.0218, 0.4913
0.0084, 0.727, 0.0249, 0.06, 0.0665, 0.4088, 0.305
0.0237, 0.4106, 0.2727, 0.127, 0.2728, 0.1055, 0.0017
0.0778, 0.0149, 0.1103, 0.0466, 0.1165, 0.5173, 0.2507
0.2695, 0.0018, 0.2907, 0.815, 0.0604, 0.0959, 0.2101
0.1279, 0.0496, 0.6769, 0.0332, 0.0621, 0.0627, 0.4332
0.0468, 0.2315, 0.0639, 0.2981, 0.0634, 0.005, 0.439
0.6455, 0.0776, 0.7662, 0.1462, 0.2287, 0.0368, 0.6246
0.4304, 0.8746, 0.2899, 0.1143, 0.0726, 0.0648, 0.023
0.0208, 0.7006, 0.7418, 0.1429, 0.5813, 0.4731, 0.0167
0.0834, 0.0533, 0.0076, 0.6345, 0.3548, 0.1353, 0.1041
0.4254, 0.4936, 0.0231, 0.448, 0.0917, 0.0528, 0.2434
0.6616, 0.4823, 0.1116, 0.4008, 0.0112, 0.3091, 0.4589
0.5144, 0.0133, 0.3751, 0.644, 0.0189, 0.2958, 0.0197
0.1692, 0.3175, 0.4795, 0.0715, 0.0199, 0.0439, 0.3521
0.4457, 0.0127, 0.4499, 0.4739, 0.5658, 0.1368, 0.0445
0.2081, 0.0027, 0.0776, 0.1271, 0.0572, 0.5857, 0.1771
0.4198, 0.4055, 0.2519, 0.4185, 0.2031, 0.366, 0.0293
0.615, 0.1926, 0.1284, 0.0005, 0.3184, 0.0539, 0.1148
0.3345, 0.4796, 0.6985, 0.2778, 0.4237, 0.1444, 0.6727
0.1468, 0.3238, 0.5338, 0.0375, 0.5937, 0.033, 0.3608
0.1708, 0.7724, 0.0841, 0.0953, 0.2298, 0.572, 0.0166
0.6405, 0.3305, 0.1811, 0.0121, 0.1155, 0.0153, 0.1113
0.853, 0.3126, 0.0054, 0.2063, 0.0137, 0.1384, 0.3197
0.6871, 0.1053, 0.2231, 0.0271, 0.0252, 0.183, 0.1345
0.0932, 0.8274, 0.0083, 0.1131, 0.1199, 0.0738, 0.4056
0.1641, 0.1598, 0.1391, 0.037, 0.2062, 0.5495, 0.3374
0.2537, 0.3317, 0.1372, 0.1678, 0.1376, 0.6917, 0.1651
0.0265, 0.0451, 0.5317, 0.0606, 0.0919, 0.3173, 0.4117
0.4562, 0.111, 0.2668, 0.153, 0.1159, 0.4483, 0.4964
0.5509, 0.2894, 0.3147, 0.8354, 0.5914, 0.3021, 0.3212
0.6547, 0.0865, 0.0587, 0.4027, 0.0376, 0.7764, 0.3857
0.4008, 0.2482, 0.3225, 0.0759, 0.0023, 0.2951, 0.4777
0.3398, 0.3925, 0.5508, 0.572, 0.3837, 0.5342, 0.2039
0.0165, 0.0236, 0.3733, 0.1163, 0.0056, 0.7906, 0.1306
0.0331, 0.179, 0.011, 0.1057, 0.0077, 0.739, 0.071
0.2286, 0.1538, 0.1796, 0.4954, 0.5452, 0.2686, 0.813
0.0073, 0.2454, 0.1459, 0.0009, 0.4237, 0.0564, 0.6671
0.2181, 0.4684, 0.0681, 0.0996, 0.0, 0.0432, 0.2352
0.2516, 0.0392, 0.0117, 0.1186, 0.3601, 0.8881, 0.273
0.4852, 0.0332, 0.0661, 0.0715, 0.4466, 0.1025, 0.1041
0.3749, 0.2976, 0.2813, 0.027, 0.4522, 0.7423, 0.0328
0.2978, 0.0341, 0.1185, 0.0025, 0.2794, 0.1231, 0.6191
0.1137, 0.0488, 0.3054, 0.268, 0.0212, 0.2137, 0.509
0.3465, 0.0308, 0.3208, 0.0704, 0.0982, 0.094, 0.1235
0.5753, 0.6095, 0.5483, 0.8315, 0.2214, 0.2199, 0.2446
0.0194, 0.2068, 0.4934, 0.6399, 0.0048, 0.1225, 0.1922
0.0113, 0.3686, 0.3056, 0.2915, 0.0133, 0.3532, 0.6998
0.0985, 0.1986, 0.1415, 0.1095, 0.4315, 0.6114, 0.1049
0.2737, 0.4452, 0.5973, 0.0688, 0.0978, 0.0972, 0.0381
0.3006, 0.0692, 0.0135, 0.5432, 0.0578, 0.1431, 0.1608
0.035, 0.2409, 0.0681, 0.0356, 0.0882, 0.0202, 0.0352
0.5344, 0.552, 0.1854, 0.2633, 0.0447, 0.1695, 0.2465
0.0695, 0.0168, 0.2659, 0.0214, 0.7605, 0.0168, 0.1573
0.1042, 0.194, 0.053, 0.0198, 0.1346, 0.2822, 0.1025
0.3036, 0.0626, 0.3528, 0.1424, 0.448, 0.2603, 0.4937
0.0136, 0.5375, 0.0666, 0.0117, 0.4994, 0.3291, 0.5325
0.4325, 0.1469, 0.3734, 0.3287, 0.1207, 0.1224, 0.04
0.5114, 0.3341, 0.1062, 0.1822, 0.2671, 0.4387, 0.0432
0.0254, 0.7051, 0.078, 0.5849, 0.4843, 0.1764, 0.8292
0.4484, 0.5548, 0.6369, 0.0613, 0.3236, 0.032, 0.3286
0.4564, 0.1567, 0.3573, 0.232, 0.0005, 0.0017, 0.2002
0.1425, 0.0467, 0.5452, 0.1877, 0.0168, 0.0588, 0.072
0.0081, 0.5138, 0.2364, 0.0713, 0.0511, 0.2407, 0.2787
0.006, 0.2387, 0.0039, 0.2975, 0.1463, 0.0247, 0.052
0.2464, 0.1876, 0.8583, 0.0157, 0.2941, 0.0903, 0.0788
0.2971, 0.2158, 0.5915, 0.4101, 0.2591, 0.1828, 0.0113
0.0775, 0.2098, 0.2102, 0.3811, 0.6073, 0.33, 0.547
0.3696, 0.0602, 0.644, 0.5037, 0.0239, 0.2867, 0.2857
0.0025, 0.2583, 0.6717, 0.2791, 0.2671, 0.421, 0.214
0.4235, 0.0939, 0.24, 0.524, 0.2566, 0.161, 0.2401
0.2597, 0.2191, 0.1364, 0.0321, 0.0291, 0.5994, 0.153
0.1544, 0.6922, 0.2201, 0.1078, 0.0026, 0.3134, 0.4663
0.2559, 0.041, 0.6639, 0.8162, 0.1095, 0.1687, 0.0038
0.2614, 0.397, 0.2822, 0.2788, 0.2785, 0.0165, 0.1771
0.6659, 0.782, 0.4365, 0.0351, 0.5128, 0.106, 0.2432
0.0735, 0.0525, 0.1142, 0.0109, 0.0866, 0.362, 0.0362
0.213, 0.1185, 0.5618, 0.0778, 0.1892, 0.7662, 0.0281
0.3533, 0.8585, 0.0882, 0.539, 0.3326, 0.2381, 0.4049
0.4947, 0.0557, 0.1214, 0.2222, 0.1094, 0.047, 0.3004
0.6773, 0.3874, 0.0793, 0.1504, 0.1415, 0.7971, 0.0818
0.2237, 0.0021, 0.0317, 0.615, 0.2038, 0.4477, 0.7312
0.3793, 0.6084, 0.3467, 0.4503, 0.1488, 0.1963, 0.1516
0.0534, 0.249, 0.0192, 0.0434, 0.6172, 0.0546, 0.1588
0.0182, 0.7393, 0.5315, 0.2467, 0.3255, 0.3785, 0.8295
0.0634, 0.7238, 0.3294, 0.5925, 0.3734, 0.3047, 0.1838
0.0011, 0.5846, 0.0004, 0.0161, 0.2402, 0.2916, 0.1526
0.5872, 0.0092, 0.5855, 0.1694, 0.1594, 0.0495, 0.1135
0.3415, 0.0922, 0.2965, 0.0601, 0.2438, 0.6807, 0.086
0.058, 0.0632, 0.0814, 0.3441, 0.2791, 0.3497, 0.492
0.1271, 0.5099, 0.3844, 0.1425, 0.5645, 0.4707, 0.0855
0.1052, 0.5473, 0.0292, 0.2995, 0.056, 0.1238, 0.0492
0.1193, 0.1005, 0.1302, 0.5058, 0.0001, 0.0716, 0.0105
0.2209, 0.0669, 0.4385, 0.0559, 0.301, 0.3226, 0.1073
0.0064, 0.1178, 0.5005, 0.1228, 0.1806, 0.0882, 0.2017
0.3076, 0.2856, 0.3258, 0.1258, 0.1402, 0.4361, 0.3769
0.3187, 0.2607, 0.3879, 0.233, 0.3964, 0.234, 0.3784
0.3356, 0.09, 0.2269, 0.0159, 0.0203, 0.4154, 0.0932
0.5959, 0.2556, 0.0903, 0.008, 0.097, 0.0525, 0.1349
0.1786, 0.0201, 0.2176, 0.0102, 0.182, 0.4138, 0.4173
0.2092, 0.016, 0.3799, 0.0217, 0.3382, 0.3589, 0.1902
0.0016, 0.0616, 0.09, 0.0485, 0.1683, 0.0459, 0.2142
0.1507, 0.0564, 0.5005, 0.1938, 0.4614, 0.614, 0.667
0.4105, 0.1747, 0.2397, 0.2209, 0.6604, 0.3481, 0.3623
0.4323, 0.3318, 0.3494, 0.1226, 0.3279, 0.8306, 0.0341
0.0405, 0.0619, 0.0324, 0.1665, 0.3412, 0.1039, 0.016
0.0483, 0.3963, 0.4828, 0.1866, 0.0807, 0.3437, 0.1275
0.6894, 0.576, 0.4805, 0.0425, 0.4444, 0.415, 0.0672
0.0525, 0.0258, 0.1587, 0.0842, 0.0786, 0.105, 0.0113
0.0486, 0.5345, 0.1659, 0.4568, 0.0678, 0.5872, 0.2485
0.5412, 0.2778, 0.3131, 0.0586, 0.1623, 0.0244, 0.6221
0.0749, 0.0586, 0.6701, 0.6167, 0.3448, 0.2163, 0.024
0.0891, 0.6301, 0.6459, 0.1973, 0.0226, 0.0472, 0.6297
0.7247, 0.0016, 0.1702, 0.0101, 0.2892, 0.0698, 0.0533
0.2324, 0.0622, 0.2309, 0.5416, 0.6943, 0.0779, 0.4367
0.4664, 0.1739, 0.0056, 0.4584, 0.1117, 0.0104, 0.0226
0.4017, 0.0567, 0.8888, 0.6762, 0.3517, 0.0584, 0.7614
0.4394, 0.2773, 0.4324, 0.2395, 0.0084, 0.1852, 0.5413
0.3645, 0.8486, 0.8485, 0.3678, 0.0248, 0.4146, 0.1708
0.1399, 0.1142, 0.3059, 0.0597, 0.4766, 0.4595, 0.0132
0.0655, 0.0164, 0.3931, 0.3809, 0.0489, 0.1114, 0.0072
0.4861, 0.2815, 0.5684, 0.0634, 0.1959, 0.6001, 0.0187
0.0405, 0.0738, 0.101, 0.3429, 0.4776, 0.1926, 0.2014
0.2471, 0.0749, 0.1506, 0.3717, 0.1291, 0.4955, 0.1287
0.1799, 0.5514, 0.0628, 0.1949, 0.2284, 0.0052, 0.2038
0.6913, 0.3669, 0.6527, 0.1114, 0.3032, 0.4524, 0.0343
0.2885, 0.1304, 0.5544, 0.0255, 0.0272, 0.1589, 0.1806
0.1778, 0.1072, 0.1382, 0.1601, 0.0288, 0.1381, 0.2037
0.6516, 0.1658, 0.051, 0.0013, 0.1834, 0.0022, 0.2138
0.0183, 0.0766, 0.902, 0.0378, 0.0639, 0.4048, 0.2596
0.4078, 0.3562, 0.0166, 0.0528, 0.1643, 0.0087, 0.0107
0.1023, 0.6128, 0.4652, 0.1123, 0.3043, 0.0054, 0.1576
0.3612, 0.1688, 0.4874, 0.8667, 0.0327, 0.2862, 0.2405
0.4991, 0.0326, 0.1769, 0.2195, 0.0736, 0.0284, 0.1516
0.0481, 0.2176, 0.174, 0.2798, 0.1867, 0.0015, 0.1125
0.3217, 0.0084, 0.0112, 0.0055, 0.127, 0.2956, 0.4349
0.2761, 0.3389, 0.8169, 0.1774, 0.1088, 0.2026, 0.2781
0.2986, 0.0137, 0.0277, 0.2544, 0.8489, 0.4921, 0.1008
0.0577, 0.2417, 0.3611, 0.4203, 0.4355, 0.2802, 0.615
0.2855, 0.2311, 0.1599, 0.2776, 0.0873, 0.0551, 0.1096
0.7905, 0.2941, 0.6487, 0.6365, 0.0358, 0.3896, 0.039
0.2783, 0.7001, 0.5085, 0.1913, 0.0136, 0.315, 0.5024
0.1099, 0.0365, 0.0145, 0.1269, 0.0494, 0.2126, 0.0508
0.1092, 0.6745, 0.5069, 0.1319, 0.0111, 0.0573, 0.5916
0.0361, 0.4109, 0.6359, 0.01, 0.2116, 0.2372, 0.0522
0.6263, 0.2408, 0.6841, 0.5492, 0.2726, 0.4457, 0.2573
0.2942, 0.0211, 0.5729, 0.1774, 0.0997, 0.4096, 0.727
0.0081, 0.0291, 0.1039, 0.0512, 0.0237, 0.5975, 0.3513
0.0212, 0.1773, 0.2153, 0.1324, 0.1261, 0.3799, 0.0334
0.122, 0.0772, 0.5009, 0.4548, 0.6502, 0.0288, 0.0709
0.4315, 0.01, 0.0963, 0.0672, 0.3471, 0.3311, 0.3705
0.3028, 0.4238, 0.3007, 0.0208, 0.4415, 0.5967, 0.6409
0.092, 0.1397, 0.5399, 0.251, 0.064, 0.3669, 0.2598
0.5305, 0.096, 0.5202, 0.3848, 0.5023, 0.4507, 0.2228
0.0985, 0.0264, 0.0975, 0.0512, 0.0365, 0.1775, 0.4185
0.0902, 0.1294, 0.103, 0.2058, 0.3648, 0.491, 0.0213
0.3209, 0.2865, 0.1874, 0.226, 0.235, 0.1382, 0.4035
0.227, 0.0125, 0.0462, 0.2315, 0.2941, 0.1189, 0.4376
0.6847, 0.0812, 0.6592, 0.468, 0.1151, 0.0085, 0.1208
0.7028, 0.3063, 0.8335, 0.0426, 0.028, 0.1131, 0.3033
0.3586, 0.015, 0.3036, 0.0007, 0.0756, 0.4241, 0.2326
0.0015, 0.0572, 0.0401, 0.5668, 0.3947, 0.0069, 0.3361
0.0712, 0.5155, 0.6758, 0.0096, 0.1535, 0.6311, 0.1652
0.0071, 0.5249, 0.0012, 0.0034, 0.4469, 0.3359, 0.0005
0.6463, 0.0951, 0.5486, 0.1199, 0.0471, 0.1629, 0.0083
0.3689, 0.3696, 0.3302, 0.366, 0.8703, 0.4058, 0.0714
0.1375, 0.0606, 0.8416, 0.0318, 0.2036, 0.232, 0.1437
0.0853, 0.2043, 0.3174, 0.0624, 0.1706, 0.0646, 0.4311
0.1876, 0.0019, 0.8697, 0.0039, 0.3106, 0.0501, 0.2777
0.5205, 0.1746, 0.7522, 0.5995, 0.3384, 0.0673, 0.0449
0.1133, 0.1277, 0.4376, 0.4394, 0.1691, 0.0477, 0.0201
0.6099, 0.04, 0.6042, 0.0466, 0.2866, 0.0084, 0.2388
0.0967, 0.002, 0.0671, 0.1413, 0.6167, 0.3979, 0.26
0.3819, 0.4885, 0.1933, 0.4579, 0.0482, 0.1806, 0.1637
0.4606, 0.0296, 0.7673, 0.0412, 0.0586, 0.3395, 0.9301
0.0548, 0.5178, 0.1426, 0.0115, 0.1589, 0.0569, 0.1309
0.0256, 0.0026, 0.4873, 0.3436, 0.3062, 0.0161, 0.6265
0.5011, 0.6655, 0.1877, 0.263, 0.0581, 0.0217, 0.7101
0.169, 0.3099, 0.1599, 0.1969, 0.4569, 0.1122, 0.3154
0.0433, 0.3581, 0.0607, 0.3912, 0.2356, 0.2281, 0.0071
0.3785, 0.0869, 0.1711, 0.1165, 0.1303, 0.3843, 0.0969
0.2332, 0.113, 0.2735, 0.4397, 0.2174, 0.2436, 0.3887
0.0017, 0.888, 0.0362, 0.3923, 0.4216, 0.5366, 0.3848
0.0371, 0.0572, 0.4235, 0.4378, 0.3573, 0.1126, 0.0109
0.2539, 0.4725, 0.2362, 0.0029, 0.8891, 0.0098, 0.0758
0.8185, 0.1746, 0.2112, 0.334, 0.0184, 0.0662, 0.0257
0.1424, 0.395, 0.1556, 0.0126, 0.5433, 0.1871, 0.1275
0.0159, 0.401, 0.1994, 0.292, 0.3129, 0.4707, 0.401
0.2557, 0.417, 0.829, 0.1832, 0.1689, 0.5473, 0.6918
0.6838, 0.2271, 0.3461, 0.2118, 0.5379, 0.2179, 0.481
0.119, 0.0352, 0.167, 0.3229, 0.0871, 0.1763, 0.0801
0.0144, 0.2395, 0.0085, 0.2553, 0.1866, 0.0205, 0.4429
0.1511, 0.3995, 0.0092, 0.7016, 0.761, 0.089, 0.2964
0.0076, 0.0619, 0.046, 0.9291, 0.1926, 0.1248, 0.0836
0.6935, 0.0015, 0.196, 0.2325, 0.2906, 0.006, 0.0054
0.0303, 0.1388, 0.4088, 0.5047, 0.5948, 0.1733, 0.114
0.5814, 0.8352, 0.2853, 0.1959, 0.5632, 0.2196, 0.1295
0.0485, 0.1159, 0.0427, 0.0393, 0.0273, 0.1215, 0.1426
0.2774, 0.4015, 0.7255, 0.7802, 0.4461, 0.4859, 0.3608
0.5723, 0.1153, 0.0209, 0.0606, 0.1615, 0.0058, 0.0295
0.3142, 0.0369, 0.0144, 0.6031, 0.0221, 0.882, 0.0833
0.0159, 0.1189, 0.1406, 0.5561, 0.037, 0.0567, 0.0907
0.6635, 0.1974, 0.0772, 0.7476, 0.1251, 0.3038, 0.2201
0.2669, 0.1705, 0.1552, 0.4098, 0.017, 0.0434, 0.0715
0.0118, 0.4624, 0.0202, 0.1229, 0.1862, 0.4125, 0.1855
0.0847, 0.7703, 0.0999, 0.0229, 0.0784, 0.1794, 0.168
0.3783, 0.045, 0.2526, 0.0956, 0.0315, 0.2053, 0.2959
0.1076, 0.2247, 0.7276, 0.5628, 0.0097, 0.2252, 0.0734
0.234, 0.0442, 0.0734, 0.0879, 0.1127, 0.0102, 0.3097
0.11, 0.3358, 0.1208, 0.0986, 0.2934, 0.0701, 0.7045
0.0678, 0.3712, 0.0205, 0.0148, 0.7943, 0.5269, 0.0307
0.0255, 0.1562, 0.1107, 0.4449, 0.1271, 0.0193, 0.8118
0.0952, 0.7561, 0.1565, 0.0341, 0.1764, 0.2963, 0.205
0.1988, 0.2421, 0.4121, 0.4646, 0.395, 0.1334, 0.2496
0.3676, 0.5324, 0.3833, 0.0138, 0.0074, 0.4421, 0.5971
0.4418, 0.0763, 0.2128, 0.3563, 0.0456, 0.0263, 0.0533
0.5824, 0.9386, 0.1628, 0.492, 0.0276, 0.1063, 0.0196
0.2841, 0.0056, 0.1122, 0.1308, 0.262, 0.0944, 0.1248
0.3339, 0.2833, 0.0345, 0.1172, 0.2566, 0.3021, 0.0007
0.0512, 0.2114, 0.2331, 0.0913, 0.3718, 0.1233, 0.9751
0.2603, 0.061, 0.4857, 0.2474, 0.0693, 0.342, 0.0832
0.4748, 0.1966, 0.1052, 0.1574, 0.862, 0.2692, 0.2175
0.2687, 0.0807, 0.2522, 0.379, 0.0304, 0.1233, 0.402
0.1428, 0.6486, 0.1198, 0.059, 0.1626, 0.0349, 0.3739
0.0929, 0.3684, 0.2594, 0.14, 0.1731, 0.2798, 0.5126
0.7785, 0.4993, 0.1001, 0.0149, 0.3497, 0.3947, 0.0787
0.1375, 0.235, 0.1618, 0.0739, 0.1815, 0.7032, 0.0155
0.0998, 0.0565, 0.8008, 0.0333, 0.024, 0.5247, 0.3021
0.0145, 0.037, 0.2413, 0.5479, 0.2389, 0.08, 0.3747
0.2444, 0.3011, 0.0967, 0.1051, 0.23, 0.3469, 0.0061
0.2746, 0.3799, 0.2305, 0.6342, 0.6272, 0.082, 0.0071
0.1262, 0.0488, 0.2585, 0.1828, 0.1099, 0.2761, 0.8121
0.0539, 0.0096, 0.0576, 0.1761, 0.0216, 0.2757, 0.0079
0.2956, 0.0651, 0.1169, 0.2402, 0.1775, 0.2283, 0.5825
0.0281, 0.6579, 0.1411, 0.0977, 0.0527, 0.0714, 0.3357
0.0154, 0.7181, 0.0445, 0.0176, 0.4493, 0.0797, 0.5244
0.4229, 0.0982, 0.2057, 0.3105, 0.3246, 0.1213, 0.0214
0.2558, 0.3692, 0.2088, 0.1504, 0.0264, 0.3723, 0.508
0.0364, 0.2189, 0.3989, 0.3154, 0.0998, 0.4374, 0.0962
